76096,11.0,8.0,11,0.0,3.0,
76097,11.0,8.0,11,0.0,3.0,
76098,10.0,5.0,10,0.0,5.0,
76099,9.0,5.0,9,0.0,4.0,
76100,12.0,12.0,12,0.0,0.0,
76101,15.0,15.0,15,0.0,0.0,
76102,15.0,15.0,15,0.0,0.0,
76103,9.0,9.0,9,0.0,0.0,
76104,5.0,5.0,5,0.0,0.0,
76105,13.0,13.0,13,0.0,0.0,
76106,12.0,12.0,12,0.0,0.0,
76107,8.0,8.0,8,0.0,0.0,
76108,10.0,10.0,10,0.0,0.0,
76109,15.0,15.0,15,0.0,0.0,
76110,11.0,11.0,11,0.0,0.0,
76111,9.0,9.0,9,0.0,0.0,
76112,3.0,-2.5,3,0.0,5.5,
76113,6.0,-1.0,6,0.0,7.0,
76114,10.0,4.5,10,0.0,5.5,
76115,8.0,2.5,8,0.0,5.5,
76116,17.0,11.0,17,0.0,6.0,
76117,7.0,1.5,7,0.0,5.5,
76118,9.0,3.5,9,0.0,5.5,
76119,8.0,2.5,8,0.0,5.5,
76120,7.0,2.5,7,0.0,4.5,
76121,10.0,6.0,10,0.0,4.0,
76122,9.0,4.5,9,0.0,4.5,
76123,8.0,1.5,8,0.0,6.5,
76124,14.0,14.0,14,0.0,0.0,
76125,6.0,6.0,6,0.0,0.0,
76126,14.0,14.0,14,0.0,0.0,
76127,6.0,6.0,6,0.0,0.0,
76128,18.0,18.0,18,0.0,0.0,
76129,10.0,10.0,10,0.0,0.0,
76130,6.0,6.0,6,0.0,0.0,
76131,8.0,8.0,8,0.0,0.0,
76132,8.0,8.0,8,0.0,0.0,
76133,8.0,8.0,8,0.0,0.0,
76134,9.0,9.0,9,0.0,0.0,
76135,10.0,10.0,10,0.0,0.0,
76136,11.0,6.5,11,0.0,4.5,
76137,7.0,1.5,7,0.0,5.5,
76138,14.0,8.5,14,0.0,5.5,
76139,4.0,-1.0,4,0.0,5.0,
76140,5.0,1.0,5,0.0,4.0,
76141,6.0,1.5,6,0.0,4.5,
76142,7.0,1.5,7,0.0,5.5,
76143,10.0,5.0,10,0.0,5.0,
76144,5.0,0.0,5,0.0,5.0,
76145,14.0,10.5,14,0.0,3.5,
76146,9.0,5.0,9,0.0,4.0,
76147,12.0,6.0,12,0.0,6.0,
76148,6.0,6.0,6,0.0,0.0,
76149,11.0,11.0,11,0.0,0.0,
76150,10.0,10.0,10,0.0,0.0,
76151,7.0,7.0,7,0.0,0.0,
76152,9.0,9.0,9,0.0,0.0,
76153,11.0,11.0,11,0.0,0.0,
76154,10.0,10.0,10,0.0,0.0,
76155,9.0,9.0,9,0.0,0.0,
76156,7.0,7.0,7,0.0,0.0,
76157,2.0,2.0,2,0.0,0.0,
76158,8.0,8.0,8,0.0,0.0,
76159,9.0,9.0,9,0.0,0.0,
76160,9.0,3.5,9,0.0,5.5,
76161,9.0,2.0,9,0.0,7.0,
76162,12.0,9.5,12,0.0,2.5,
76163,8.0,0.0,8,0.0,8.0,
76164,10.0,7.5,10,0.0,2.5,
76165,10.0,6.5,10,0.0,3.5,
76166,6.0,2.0,6,0.0,4.0,
76167,7.0,1.0,7,0.0,6.0,
76168,12.0,8.0,12,0.0,4.0,
76169,12.0,5.5,12,0.0,6.5,
76170,8.0,3.0,8,0.0,5.0,
76171,15.0,8.0,15,0.0,7.0,
76172,8.0,8.0,8,0.0,0.0,
76173,14.0,14.0,14,0.0,0.0,
76174,15.0,15.0,15,0.0,0.0,
76175,10.0,10.0,10,0.0,0.0,
76176,14.0,14.0,14,0.0,0.0,
76177,15.0,15.0,15,0.0,0.0,
76178,6.0,6.0,6,0.0,0.0,
76179,11.0,11.0,11,0.0,0.0,
76180,10.0,10.0,10,0.0,0.0,
76181,16.0,16.0,16,0.0,0.0,
76182,13.0,13.0,13,0.0,0.0,
76183,10.0,10.0,10,0.0,0.0,
76184,9.0,4.5,9,0.0,4.5,
76185,8.0,2.0,8,0.0,6.0,
76186,7.0,4.0,7,0.0,3.0,
76187,10.0,7.0,10,0.0,3.0,
76188,10.0,5.5,10,0.0,4.5,
76189,9.0,5.0,9,0.0,4.0,
76190,16.0,12.5,16,0.0,3.5,
76191,9.0,3.0,9,0.0,6.0,
76192,6.0,2.0,6,0.0,4.0,
76193,6.0,1.0,6,0.0,5.0,
76194,6.0,2.5,6,0.0,3.5,
76195,9.0,5.0,9,0.0,4.0,
76196,14.0,14.0,14,0.0,0.0,
76197,7.0,7.0,7,0.0,0.0,
76198,11.0,11.0,11,0.0,0.0,
76199,5.0,5.0,5,0.0,0.0,
76200,9.0,9.0,9,0.0,0.0,
76201,14.0,14.0,14,0.0,0.0,
76202,7.0,7.0,7,0.0,0.0,
76203,17.0,17.0,17,0.0,0.0,
76204,14.0,14.0,14,0.0,0.0,
76205,9.0,9.0,9,0.0,0.0,
76206,16.0,16.0,16,0.0,0.0,
76207,12.0,12.0,12,0.0,0.0,
76208,10.0,10.0,10,0.0,0.0,
76209,13.0,8.5,13,0.0,4.5,
76210,9.0,4.5,9,0.0,4.5,
76211,17.0,12.5,17,0.0,4.5,
76212,5.0,-0.5,5,0.0,5.5,
76213,17.0,14.0,17,0.0,3.0,
76214,8.0,2.0,8,0.0,6.0,
76215,16.0,11.0,16,0.0,5.0,
76216,9.0,7.5,9,0.0,1.5,
76217,5.0,0.5,5,0.0,4.5,
76218,10.0,4.0,10,0.0,6.0,
76219,7.0,2.0,7,0.0,5.0,
76220,13.0,7.0,13,0.0,6.0,
76221,9.0,9.0,9,0.0,0.0,
76222,8.0,8.0,8,0.0,0.0,
76223,12.0,12.0,12,0.0,0.0,
76224,8.0,8.0,8,0.0,0.0,
76225,11.0,11.0,11,0.0,0.0,
76226,5.0,5.0,5,0.0,0.0,
76227,14.0,14.0,14,0.0,0.0,
76228,9.0,9.0,9,0.0,0.0,
76229,13.0,13.0,13,0.0,0.0,
76230,8.0,8.0,8,0.0,0.0,
76231,7.0,7.0,7,0.0,0.0,
76232,15.0,15.0,15,0.0,0.0,
76233,13.0,7.5,13,0.0,5.5,
76234,10.0,6.0,10,0.0,4.0,
76235,9.0,3.5,9,0.0,5.5,
76236,8.0,4.5,8,0.0,3.5,
76237,13.0,10.0,13,0.0,3.0,
76238,13.0,8.5,13,0.0,4.5,
76239,12.0,6.5,12,0.0,5.5,
76240,13.0,8.5,13,0.0,4.5,
76241,6.0,1.5,6,0.0,4.5,
76242,15.0,9.0,15,0.0,6.0,
76243,9.0,3.5,9,0.0,5.5,
76244,17.0,12.5,17,0.0,4.5,
76245,9.0,9.0,9,0.0,0.0,
76246,7.0,7.0,7,0.0,0.0,
76247,7.0,7.0,7,0.0,0.0,
76248,10.0,10.0,10,0.0,0.0,
76249,9.0,9.0,9,0.0,0.0,
76250,11.0,11.0,11,0.0,0.0,
76251,8.0,8.0,8,0.0,0.0,
76252,11.0,11.0,11,0.0,0.0,
76253,11.0,11.0,11,0.0,0.0,
76254,13.0,13.0,13,0.0,0.0,
76255,9.0,9.0,9,0.0,0.0,
76256,9.0,9.0,9,0.0,0.0,
76257,6.0,1.0,6,0.0,5.0,
76258,13.0,8.5,13,0.0,4.5,
76259,10.0,5.5,10,0.0,4.5,
76260,12.0,7.5,12,0.0,4.5,
76261,14.0,11.0,14,0.0,3.0,
76262,13.0,10.5,13,0.0,2.5,
76263,5.0,-1.0,5,0.0,6.0,
76264,12.0,6.0,12,0.0,6.0,
76265,6.0,1.0,6,0.0,5.0,
76266,6.0,1.0,6,0.0,5.0,
76267,7.0,4.5,7,0.0,2.5,
76268,10.0,4.5,10,0.0,5.5,
76269,12.0,12.0,12,0.0,0.0,
76270,15.0,15.0,15,0.0,0.0,
76271,14.0,14.0,14,0.0,0.0,
76272,10.0,10.0,10,0.0,0.0,
76273,5.0,5.0,5,0.0,0.0,
76274,14.0,14.0,14,0.0,0.0,
76275,11.0,11.0,11,0.0,0.0,
76276,13.0,13.0,13,0.0,0.0,
76277,10.0,10.0,10,0.0,0.0,
76278,9.0,9.0,9,0.0,0.0,
76279,10.0,10.0,10,0.0,0.0,
76280,12.0,12.0,12,0.0,0.0,
76281,9.0,4.5,9,0.0,4.5,
76282,8.0,2.0,8,0.0,6.0,
76283,4.0,-1.5,4,0.0,5.5,
76284,12.0,4.5,12,0.0,7.5,
76285,6.0,1.5,6,0.0,4.5,
76286,11.0,10.0,11,0.0,1.0,
76287,8.0,0.5,8,0.0,7.5,
76288,9.0,4.5,9,0.0,4.5,
76289,6.0,1.5,6,0.0,4.5,
76290,12.0,7.5,12,0.0,4.5,
76291,9.0,3.0,9,0.0,6.0,
76292,12.0,9.5,12,0.0,2.5,
76293,8.0,8.0,8,0.0,0.0,
76294,7.0,7.0,7,0.0,0.0,
76295,10.0,10.0,10,0.0,0.0,
76296,11.0,11.0,11,0.0,0.0,
76297,9.0,9.0,9,0.0,0.0,
76298,12.0,12.0,12,0.0,0.0,
76299,5.0,5.0,5,0.0,0.0,
76300,10.0,10.0,10,0.0,0.0,
76301,8.0,8.0,8,0.0,0.0,
76302,10.0,10.0,10,0.0,0.0,
76303,11.0,11.0,11,0.0,0.0,
76304,15.0,15.0,15,0.0,0.0,
76305,14.0,11.0,14,0.0,3.0,
76306,10.0,7.0,10,0.0,3.0,
76307,13.0,9.0,13,0.0,4.0,
76308,8.0,-0.5,8,0.0,8.5,
76309,7.0,-1.0,7,0.0,8.0,
76310,12.0,7.0,12,0.0,5.0,
76311,8.0,5.0,8,0.0,3.0,
76312,7.0,2.5,7,0.0,4.5,
76313,9.0,4.0,9,0.0,5.0,
76314,5.0,1.5,5,0.0,3.5,
76315,10.0,3.0,10,0.0,7.0,
76316,11.0,4.5,11,0.0,6.5,
76317,15.0,8.0,15,0.0,7.0,
76318,11.0,11.0,11,0.0,0.0,
76319,12.0,12.0,12,0.0,0.0,
76320,6.0,6.0,6,0.0,0.0,
76321,12.0,12.0,12,0.0,0.0,
76322,8.0,8.0,8,0.0,0.0,
76323,9.0,9.0,9,0.0,0.0,
76324,7.0,7.0,7,0.0,0.0,
76325,16.0,16.0,16,0.0,0.0,
76326,8.0,8.0,8,0.0,0.0,
76327,13.0,13.0,13,0.0,0.0,
76328,8.0,8.0,8,0.0,0.0,
76329,10.0,10.0,10,0.0,0.0,
76330,12.0,9.0,12,0.0,3.0,
76331,9.0,4.5,9,0.0,4.5,
76332,9.0,3.5,9,0.0,5.5,
76333,9.0,5.5,9,0.0,3.5,
76334,5.0,0.0,5,0.0,5.0,
76335,8.0,1.0,8,0.0,7.0,
76336,9.0,4.0,9,0.0,5.0,
76337,9.0,3.5,9,0.0,5.5,
76338,8.0,5.0,8,0.0,3.0,
76339,9.0,4.0,9,0.0,5.0,
76340,11.0,2.0,11,0.0,9.0,
76341,12.0,8.0,12,0.0,4.0,
76342,11.0,11.0,11,0.0,0.0,
76343,10.0,10.0,10,0.0,0.0,
76344,7.0,7.0,7,0.0,0.0,
76345,11.0,11.0,11,0.0,0.0,
76346,10.0,10.0,10,0.0,0.0,
76347,8.0,8.0,8,0.0,0.0,
76348,12.0,12.0,12,0.0,0.0,
76349,7.0,7.0,7,0.0,0.0,
76350,14.0,14.0,14,0.0,0.0,
76351,5.0,5.0,5,0.0,0.0,
76352,5.0,5.0,5,0.0,0.0,
76353,6.0,6.0,6,0.0,0.0,
76354,9.0,4.0,9,0.0,5.0,
76355,9.0,3.0,9,0.0,6.0,
76356,14.0,10.0,14,0.0,4.0,
76357,11.0,6.0,11,0.0,5.0,
76358,8.0,4.5,8,0.0,3.5,
76359,6.0,-0.5,6,0.0,6.5,
76360,12.0,3.5,12,0.0,8.5,
76361,9.0,3.0,9,0.0,6.0,
76362,6.0,1.0,6,0.0,5.0,
76363,8.0,3.5,8,0.0,4.5,
76364,7.0,-1.0,7,0.0,8.0,
76365,6.0,-3.0,6,0.0,9.0,
76366,4.0,4.0,4,0.0,0.0,
76367,9.0,9.0,9,0.0,0.0,
76368,8.0,8.0,8,0.0,0.0,
76369,12.0,12.0,12,0.0,0.0,
76370,13.0,13.0,13,0.0,0.0,
76371,4.0,4.0,4,0.0,0.0,
76372,16.0,16.0,16,0.0,0.0,
76373,9.0,9.0,9,0.0,0.0,
76374,9.0,9.0,9,0.0,0.0,
76375,10.0,10.0,10,0.0,0.0,
76376,10.0,10.0,10,0.0,0.0,
76377,9.0,9.0,9,0.0,0.0,
76378,7.0,2.5,7,0.0,4.5,
76379,12.0,6.0,12,0.0,6.0,
76380,6.0,1.0,6,0.0,5.0,
76381,7.0,1.5,7,0.0,5.5,
76382,11.0,5.5,11,0.0,5.5,
76383,9.0,3.0,9,0.0,6.0,
76384,5.0,-0.5,5,0.0,5.5,
76385,16.0,10.5,16,0.0,5.5,
76386,12.0,7.0,12,0.0,5.0,
76387,9.0,3.5,9,0.0,5.5,
76388,5.0,1.0,5,0.0,4.0,
76389,9.0,4.5,9,0.0,4.5,
76390,10.0,10.0,10,0.0,0.0,
76391,8.0,8.0,8,0.0,0.0,
76392,18.0,18.0,18,0.0,0.0,
76393,5.0,5.0,5,0.0,0.0,
76394,11.0,11.0,11,0.0,0.0,
76395,17.0,17.0,17,0.0,0.0,
76396,8.0,8.0,8,0.0,0.0,
76397,9.0,9.0,9,0.0,0.0,
76398,14.0,14.0,14,0.0,0.0,
76399,9.0,9.0,9,0.0,0.0,
76400,13.0,13.0,13,0.0,0.0,
76401,14.0,14.0,14,0.0,0.0,
76402,8.0,2.0,8,0.0,6.0,
76403,13.0,6.5,13,0.0,6.5,
76404,8.0,3.5,8,0.0,4.5,
76405,8.0,1.5,8,0.0,6.5,
76406,8.0,2.5,8,0.0,5.5,
76407,17.0,14.5,17,0.0,2.5,
76408,10.0,7.0,10,0.0,3.0,
76409,14.0,8.5,14,0.0,5.5,
76410,8.0,0.5,8,0.0,7.5,
76411,11.0,5.5,11,0.0,5.5,
76412,8.0,2.0,8,0.0,6.0,
76413,11.0,6.0,11,0.0,5.0,
76414,7.0,0.5,7,0.0,6.5,
76415,6.0,6.0,6,0.0,0.0,
76416,7.0,7.0,7,0.0,0.0,
76417,6.0,6.0,6,0.0,0.0,
76418,4.0,4.0,4,0.0,0.0,
76419,8.0,8.0,8,0.0,0.0,
76420,12.0,12.0,12,0.0,0.0,
76421,13.0,13.0,13,0.0,0.0,
76422,20.0,20.0,20,0.0,0.0,
76423,5.0,5.0,5,0.0,0.0,
76424,11.0,11.0,11,0.0,0.0,
76425,8.0,8.0,8,0.0,0.0,
76426,6.0,6.0,6,0.0,0.0,
76427,7.0,4.0,7,0.0,3.0,
76428,10.0,6.5,10,0.0,3.5,
76429,11.0,4.0,11,0.0,7.0,
76430,12.0,8.0,12,0.0,4.0,
76431,4.0,-0.5,4,0.0,4.5,
76432,6.0,0.0,6,0.0,6.0,
76433,14.0,10.0,14,0.0,4.0,
76434,7.0,3.5,7,0.0,3.5,
76435,11.0,5.5,11,0.0,5.5,
76436,11.0,7.0,11,0.0,4.0,
76437,7.0,2.5,7,0.0,4.5,
76438,8.0,4.0,8,0.0,4.0,
76439,9.0,9.0,9,0.0,0.0,
76440,11.0,11.0,11,0.0,0.0,
76441,8.0,8.0,8,0.0,0.0,
76442,11.0,11.0,11,0.0,0.0,
76443,10.0,10.0,10,0.0,0.0,
76444,12.0,12.0,12,0.0,0.0,
76445,8.0,8.0,8,0.0,0.0,
76446,11.0,11.0,11,0.0,0.0,
76447,9.0,9.0,9,0.0,0.0,
76448,11.0,11.0,11,0.0,0.0,
76449,8.0,8.0,8,0.0,0.0,
76450,11.0,11.0,11,0.0,0.0,
76451,11.0,5.5,11,0.0,5.5,
76452,10.0,8.0,10,0.0,2.0,
76453,8.0,3.0,8,0.0,5.0,
76454,8.0,-0.5,8,0.0,8.5,
76455,7.0,-1.5,7,0.0,8.5,
76456,11.0,6.0,11,0.0,5.0,
76457,8.0,-0.5,8,0.0,8.5,
76458,7.0,3.5,7,0.0,3.5,
76459,12.0,6.0,12,0.0,6.0,
76460,14.0,7.0,14,0.0,7.0,
76461,6.0,2.0,6,0.0,4.0,
76462,7.0,3.5,7,0.0,3.5,
76463,13.0,13.0,13,0.0,0.0,
76464,14.0,14.0,14,0.0,0.0,
76465,11.0,11.0,11,0.0,0.0,
76466,5.0,5.0,5,0.0,0.0,
76467,11.0,11.0,11,0.0,0.0,
76468,8.0,8.0,8,0.0,0.0,
76469,11.0,11.0,11,0.0,0.0,
76470,16.0,16.0,16,0.0,0.0,
76471,10.0,10.0,10,0.0,0.0,
76472,13.0,13.0,13,0.0,0.0,
76473,12.0,12.0,12,0.0,0.0,
76474,9.0,9.0,9,0.0,0.0,
76475,13.0,9.0,13,0.0,4.0,
76476,10.0,4.5,10,0.0,5.5,
76477,11.0,7.5,11,0.0,3.5,
76478,7.0,4.0,7,0.0,3.0,
76479,9.0,5.0,9,0.0,4.0,
76480,9.0,3.0,9,0.0,6.0,
76481,11.0,5.5,11,0.0,5.5,
76482,8.0,3.0,8,0.0,5.0,
76483,8.0,3.0,8,0.0,5.0,
76484,7.0,-0.5,7,0.0,7.5,
76485,12.0,8.5,12,0.0,3.5,
76486,7.0,1.5,7,0.0,5.5,
76487,12.0,12.0,12,0.0,0.0,
76488,7.0,7.0,7,0.0,0.0,
76489,13.0,13.0,13,0.0,0.0,
76490,8.0,8.0,8,0.0,0.0,
76491,12.0,12.0,12,0.0,0.0,
76492,7.0,7.0,7,0.0,0.0,
76493,14.0,14.0,14,0.0,0.0,
76494,12.0,12.0,12,0.0,0.0,
76495,11.0,11.0,11,0.0,0.0,
76496,11.0,11.0,11,0.0,0.0,
76497,12.0,12.0,12,0.0,0.0,
76498,8.0,8.0,8,0.0,0.0,
76499,14.0,9.5,14,0.0,4.5,
76500,12.0,4.5,12,0.0,7.5,
76501,8.0,3.5,8,0.0,4.5,
76502,8.0,4.0,8,0.0,4.0,
76503,9.0,6.0,9,0.0,3.0,
76504,4.0,-2.0,4,0.0,6.0,
76505,13.0,10.0,13,0.0,3.0,
76506,9.0,5.0,9,0.0,4.0,
76507,7.0,-2.0,7,0.0,9.0,
76508,5.0,-2.0,5,0.0,7.0,
76509,6.0,0.5,6,0.0,5.5,
76510,9.0,2.0,9,0.0,7.0,
76511,13.0,13.0,13,0.0,0.0,
76512,10.0,10.0,10,0.0,0.0,
76513,14.0,14.0,14,0.0,0.0,
76514,11.0,11.0,11,0.0,0.0,
76515,9.0,9.0,9,0.0,0.0,
76516,9.0,9.0,9,0.0,0.0,
76517,10.0,10.0,10,0.0,0.0,
76518,19.0,19.0,19,0.0,0.0,
76519,10.0,10.0,10,0.0,0.0,
76520,8.0,8.0,8,0.0,0.0,
76521,13.0,13.0,13,0.0,0.0,
76522,12.0,12.0,12,0.0,0.0,
76523,10.0,10.0,10,0.0,0.0,
76524,6.0,0.5,6,0.0,5.5,
76525,9.0,4.5,9,0.0,4.5,
76526,14.0,9.0,14,0.0,5.0,
76527,9.0,5.5,9,0.0,3.5,
76528,17.0,13.0,17,0.0,4.0,
76529,8.0,2.5,8,0.0,5.5,
76530,12.0,8.5,12,0.0,3.5,
76531,6.0,-0.5,6,0.0,6.5,
76532,13.0,7.0,13,0.0,6.0,
76533,4.0,-1.5,4,0.0,5.5,
76534,9.0,1.5,9,0.0,7.5,
76535,7.0,3.5,7,0.0,3.5,
76536,14.0,14.0,14,0.0,0.0,
76537,11.0,11.0,11,0.0,0.0,
76538,10.0,10.0,10,0.0,0.0,
76539,7.0,7.0,7,0.0,0.0,
76540,6.0,6.0,6,0.0,0.0,
76541,10.0,10.0,10,0.0,0.0,
76542,9.0,9.0,9,0.0,0.0,
76543,12.0,12.0,12,0.0,0.0,
76544,8.0,8.0,8,0.0,0.0,
76545,12.0,12.0,12,0.0,0.0,
76546,9.0,9.0,9,0.0,0.0,
76547,9.0,9.0,9,0.0,0.0,
76548,13.0,5.5,13,0.0,7.5,
76549,9.0,4.0,9,0.0,5.0,
76550,11.0,6.5,11,0.0,4.5,
76551,8.0,0.5,8,0.0,7.5,
76552,12.0,7.0,12,0.0,5.0,
76553,7.0,2.0,7,0.0,5.0,
76554,13.0,7.5,13,0.0,5.5,
76555,9.0,2.0,9,0.0,7.0,
76556,7.0,3.5,7,0.0,3.5,
76557,12.0,6.5,12,0.0,5.5,
76558,9.0,4.5,9,0.0,4.5,
76559,10.0,4.0,10,0.0,6.0,
76560,11.0,11.0,11,0.0,0.0,
76561,9.0,9.0,9,0.0,0.0,
76562,11.0,11.0,11,0.0,0.0,
76563,12.0,12.0,12,0.0,0.0,
76564,13.0,13.0,13,0.0,0.0,
76565,10.0,10.0,10,0.0,0.0,
76566,10.0,10.0,10,0.0,0.0,
76567,8.0,8.0,8,0.0,0.0,
76568,8.0,8.0,8,0.0,0.0,
76569,10.0,10.0,10,0.0,0.0,
76570,10.0,10.0,10,0.0,0.0,
76571,6.0,6.0,6,0.0,0.0,
76572,10.0,6.5,10,0.0,3.5,
76573,7.0,5.5,7,0.0,1.5,
76574,12.0,7.5,12,0.0,4.5,
76575,6.0,1.5,6,0.0,4.5,
76576,8.0,1.0,8,0.0,7.0,
76577,13.0,7.0,13,0.0,6.0,
76578,11.0,5.5,11,0.0,5.5,
76579,12.0,6.5,12,0.0,5.5,
76580,9.0,3.0,9,0.0,6.0,
76581,12.0,9.0,12,0.0,3.0,
76582,7.0,0.5,7,0.0,6.5,
76583,8.0,4.0,8,0.0,4.0,
76584,11.0,11.0,11,0.0,0.0,
76585,10.0,10.0,10,0.0,0.0,
76586,13.0,13.0,13,0.0,0.0,
76587,14.0,14.0,14,0.0,0.0,
76588,14.0,14.0,14,0.0,0.0,
76589,13.0,13.0,13,0.0,0.0,
76590,14.0,14.0,14,0.0,0.0,
76591,12.0,12.0,12,0.0,0.0,
76592,4.0,4.0,4,0.0,0.0,
76593,13.0,13.0,13,0.0,0.0,
76594,14.0,14.0,14,0.0,0.0,
76595,11.0,11.0,11,0.0,0.0,
76596,7.0,2.5,7,0.0,4.5,
76597,7.0,-1.0,7,0.0,8.0,
76598,9.0,4.5,9,0.0,4.5,
76599,9.0,3.0,9,0.0,6.0,
76600,11.0,6.5,11,0.0,4.5,
76601,12.0,9.5,12,0.0,2.5,
76602,9.0,5.0,9,0.0,4.0,
76603,7.0,4.0,7,0.0,3.0,
76604,10.0,7.0,10,0.0,3.0,
76605,10.0,5.5,10,0.0,4.5,
76606,18.0,12.0,18,0.0,6.0,
76607,7.0,2.0,7,0.0,5.0,
76608,11.0,11.0,11,0.0,0.0,
76609,10.0,10.0,10,0.0,0.0,
76610,9.0,9.0,9,0.0,0.0,
76611,13.0,13.0,13,0.0,0.0,
76612,12.0,12.0,12,0.0,0.0,
76613,8.0,8.0,8,0.0,0.0,
76614,12.0,12.0,12,0.0,0.0,
76615,10.0,10.0,10,0.0,0.0,
76616,10.0,10.0,10,0.0,0.0,
76617,9.0,9.0,9,0.0,0.0,
76618,12.0,12.0,12,0.0,0.0,
76619,9.0,9.0,9,0.0,0.0,
76620,9.0,5.5,9,0.0,3.5,
76621,7.0,1.5,7,0.0,5.5,
76622,11.0,4.5,11,0.0,6.5,
76623,11.0,4.0,11,0.0,7.0,
76624,13.0,8.0,13,0.0,5.0,
76625,8.0,2.5,8,0.0,5.5,
76626,5.0,-4.5,5,0.0,9.5,
76627,2.0,-4.0,2,0.0,6.0,
76628,11.0,4.5,11,0.0,6.5,
76629,6.0,-1.0,6,0.0,7.0,
76630,7.0,1.5,7,0.0,5.5,
76631,4.0,-0.5,4,0.0,4.5,
76632,10.0,6.5,10,0.0,3.5,
76633,8.0,8.0,8,0.0,0.0,
76634,11.0,11.0,11,0.0,0.0,
76635,10.0,10.0,10,0.0,0.0,
76636,10.0,10.0,10,0.0,0.0,
76637,10.0,10.0,10,0.0,0.0,
76638,7.0,7.0,7,0.0,0.0,
76639,9.0,9.0,9,0.0,0.0,
76640,6.0,6.0,6,0.0,0.0,
76641,7.0,7.0,7,0.0,0.0,
76642,12.0,12.0,12,0.0,0.0,
76643,10.0,10.0,10,0.0,0.0,
76644,7.0,7.0,7,0.0,0.0,
76645,7.0,4.0,7,0.0,3.0,
76646,9.0,4.5,9,0.0,4.5,
76647,8.0,0.5,8,0.0,7.5,
76648,15.0,11.5,15,0.0,3.5,
76649,14.0,7.5,14,0.0,6.5,
76650,15.0,11.0,15,0.0,4.0,
76651,11.0,7.0,11,0.0,4.0,
76652,9.0,3.0,9,0.0,6.0,
76653,5.0,0.0,5,0.0,5.0,
76654,8.0,6.0,8,0.0,2.0,
76655,11.0,5.0,11,0.0,6.0,
76656,10.0,3.5,10,0.0,6.5,
76657,7.0,7.0,7,0.0,0.0,
76658,14.0,14.0,14,0.0,0.0,
76659,3.0,3.0,3,0.0,0.0,
76660,5.0,5.0,5,0.0,0.0,
76661,6.0,6.0,6,0.0,0.0,
76662,12.0,12.0,12,0.0,0.0,
76663,15.0,15.0,15,0.0,0.0,
76664,15.0,15.0,15,0.0,0.0,
76665,11.0,11.0,11,0.0,0.0,
76666,11.0,11.0,11,0.0,0.0,
76667,11.0,11.0,11,0.0,0.0,
76668,6.0,6.0,6,0.0,0.0,
76669,14.0,9.5,14,0.0,4.5,
76670,15.0,7.5,15,0.0,7.5,
76671,8.0,4.0,8,0.0,4.0,
76672,18.0,14.5,18,0.0,3.5,
76673,6.0,1.5,6,0.0,4.5,
76674,11.0,7.5,11,0.0,3.5,
76675,10.0,5.0,10,0.0,5.0,
76676,11.0,4.0,11,0.0,7.0,
76677,6.0,3.0,6,0.0,3.0,
76678,12.0,6.0,12,0.0,6.0,
76679,8.0,2.5,8,0.0,5.5,
76680,7.0,4.5,7,0.0,2.5,
76681,6.0,6.0,6,0.0,0.0,
76682,12.0,12.0,12,0.0,0.0,
76683,2.0,2.0,2,0.0,0.0,
76684,9.0,9.0,9,0.0,0.0,
76685,9.0,9.0,9,0.0,0.0,
76686,12.0,12.0,12,0.0,0.0,
76687,12.0,12.0,12,0.0,0.0,
76688,11.0,11.0,11,0.0,0.0,
76689,15.0,15.0,15,0.0,0.0,
76690,12.0,12.0,12,0.0,0.0,
76691,14.0,14.0,14,0.0,0.0,
76692,7.0,7.0,7,0.0,0.0,
76693,10.0,4.0,10,0.0,6.0,
76694,9.0,4.0,9,0.0,5.0,
76695,13.0,8.0,13,0.0,5.0,
76696,4.0,0.0,4,0.0,4.0,
76697,10.0,4.5,10,0.0,5.5,
76698,6.0,1.5,6,0.0,4.5,
76699,13.0,6.5,13,0.0,6.5,
76700,13.0,8.5,13,0.0,4.5,
76701,16.0,11.5,16,0.0,4.5,
76702,8.0,0.5,8,0.0,7.5,
76703,4.0,2.0,4,0.0,2.0,
76704,11.0,5.5,11,0.0,5.5,
76705,7.0,7.0,7,0.0,0.0,
76706,8.0,8.0,8,0.0,0.0,
76707,17.0,17.0,17,0.0,0.0,
76708,9.0,9.0,9,0.0,0.0,
76709,6.0,6.0,6,0.0,0.0,
76710,14.0,14.0,14,0.0,0.0,
76711,18.0,18.0,18,0.0,0.0,
76712,9.0,9.0,9,0.0,0.0,
76713,15.0,15.0,15,0.0,0.0,
76714,15.0,15.0,15,0.0,0.0,
76715,7.0,7.0,7,0.0,0.0,
76716,15.0,15.0,15,0.0,0.0,
76717,13.0,7.5,13,0.0,5.5,
76718,7.0,3.0,7,0.0,4.0,
76719,14.0,10.0,14,0.0,4.0,
76720,4.0,-2.0,4,0.0,6.0,
76721,9.0,3.0,9,0.0,6.0,
76722,14.0,11.5,14,0.0,2.5,
76723,7.0,1.0,7,0.0,6.0,
76724,9.0,1.5,9,0.0,7.5,
76725,13.0,7.0,13,0.0,6.0,
76726,10.0,7.0,10,0.0,3.0,
76727,11.0,6.0,11,0.0,5.0,
76728,12.0,8.0,12,0.0,4.0,
76729,11.0,5.0,11,0.0,6.0,
76730,13.0,13.0,13,0.0,0.0,
