,397904.0,397739.0,397752,152.0,13.0,
feed,211.0,37.5,59,152.0,21.5,
Maria,552.0,229.0,2,550.0,227.0,
possessing,,291.0,37.5,1,290.0,36.5,
begg'd!,228.0,-142.0,1,227.0,143.0,
scaled.,221.0,59.0,1,220.0,58.0,
Do't;,69.0,-161.0,1,68.0,162.0,
sleeves,157.0,-37.5,2,155.0,39.5,
so,-,197.0,-27.5,1,196.0,28.5,
tragedies?,444.0,155.5,1,443.0,154.5,
Dispraise,211.0,37.5,1,210.0,36.5,
flew,454.0,178.5,2,452.0,176.5,
Carlisle,1819.0,1634.5,1,1818.0,1633.5,
middle.,89.0,-37.0,2,87.0,39.0,
Gaunt?,83.0,-150.0,1,82.0,151.0,
Goal,104.0,-517.5,1,103.0,518.5,
Jesus,,263.0,-12.5,1,262.0,13.5,
hymn;,54.0,-138.0,1,53.0,139.0,
FLORIZEL.,185.0,-34.5,45,140.0,79.5,
opposed,,250.0,-33.5,1,249.0,34.5,
book,,160.0,3.0,19,141.0,16.0,
thrice-driven,77.0,-56.0,1,76.0,57.0,
suppose,167.0,-617.0,19,148.0,636.0,
[Shout,4357.0,4228.5,2,4355.0,4226.5,
Increase,171.0,35.0,1,170.0,34.0,
soiled,181.0,-39.0,1,180.0,40.0,
uninhabited,227.0,72.0,1,226.0,71.0,
complaint.,1866.0,1653.0,1,1865.0,1652.0,
Pages,,148.0,-83.0,3,145.0,86.0,
choosing.,176.0,-17.5,1,175.0,18.5,
jealous?,491.0,306.5,2,489.0,304.5,
cestern,429.0,220.5,1,428.0,219.5,
heath,,340.0,178.0,1,339.0,177.0,
Scotland.,69.0,-95.5,2,67.0,97.5,
immured,134.0,-153.5,2,132.0,155.5,
hard-rul'd,751.0,567.5,1,750.0,566.5,
writes,,106.0,-117.0,2,104.0,119.0,
Brutus,,296.0,136.0,54,242.0,82.0,
Casaer,152.0,42.5,1,151.0,41.5,
prophecies,,251.0,149.0,3,248.0,146.0,
rain,99.0,-95.5,34,65.0,129.5,
labor-,152.0,-107.0,1,151.0,108.0,
MEMBERSHIP.>>1611THE,108.0,-434.0,1,107.0,435.0,
demeanour,308.0,68.5,2,306.0,66.5,
FOURTH,837.0,701.5,29,808.0,672.5,
dues.,250.0,-33.5,2,248.0,35.5,
King;,143.0,-47.0,45,98.0,92.0,
violent;,3254.0,3123.0,1,3253.0,3122.0,
weighs,136.0,-3.5,8,128.0,11.5,
articles?,559.0,236.0,2,557.0,234.0,
Heartily,205.0,-6.0,1,204.0,7.0,
intends,190.0,10.5,11,179.0,0.5,
proclaim'd,666.0,539.0,14,652.0,525.0,
Qualm,,629.0,224.5,1,628.0,223.5,
destroy?,90.0,-373.0,1,89.0,374.0,
wanderers,284.0,-164.5,1,283.0,165.5,
shin.,871.0,489.5,5,866.0,484.5,
conceited.,138.0,-72.0,1,137.0,73.0,
lode-stars,223.0,-382.0,1,222.0,383.0,
pouring,111.0,-52.5,1,110.0,53.5,
strange;,193.0,8.5,10,183.0,1.5,
murder!,199.0,-94.5,2,197.0,96.5,
drench'd,219.0,-100.0,3,216.0,103.0,
AGRIPPA,,145.0,27.5,9,136.0,18.5,
conversant,209.0,-189.0,2,207.0,191.0,
fathered!,345.0,45.0,1,344.0,44.0,
contribution.,464.0,349.0,1,463.0,348.0,
acquaintance;,589.0,213.0,2,587.0,211.0,
lovingly,88.0,-126.0,1,87.0,127.0,
boldly;,259.0,1.0,1,258.0,0.0,
households,,195.0,-47.0,1,194.0,48.0,
frontlet,298.0,168.5,1,297.0,167.5,
Beguiling,243.0,71.0,1,242.0,70.0,
Project,310.0,202.5,10,300.0,192.5,
'Sir,572.0,436.5,1,571.0,435.5,
John!,324.0,85.5,14,310.0,71.5,
autre,569.0,359.0,1,568.0,358.0,
SOMERVILLE.,73.0,-197.5,3,70.0,200.5,
scriptures,185.0,8.0,1,184.0,7.0,
peering,197.0,-33.0,1,196.0,34.0,
desire;,6308.0,6147.5,6,6302.0,6141.5,
into't.,77.0,-130.5,2,75.0,132.5,
codpieces,,301.0,136.5,1,300.0,135.5,
holds,164.0,-33.0,68,96.0,101.0,
nurs'd.,726.0,255.0,1,725.0,254.0,
Martin's,103.0,-158.0,1,102.0,159.0,
damsel.,219.0,-100.0,2,217.0,102.0,
privilegio,1458.0,941.0,1,1457.0,940.0,
Plashy,,202.0,51.5,1,201.0,50.5,
LIEUTENANT,530.0,358.5,5,525.0,353.5,
impediment,,169.0,-53.5,2,167.0,55.5,
be-all,82.0,-105.0,1,81.0,106.0,
mountaineers,,215.0,-9.0,1,214.0,10.0,
bondman;,228.0,-142.0,2,226.0,144.0,
Fortune?,87.0,-247.0,1,86.0,248.0,
teaching,,1478.0,1335.0,1,1477.0,1334.0,
Laer.,2008.0,1839.5,62,1946.0,1777.5,
England's,,82.0,-296.0,1,81.0,297.0,
whipt.,156.0,-175.0,4,152.0,179.0,
Provost.,118.0,-291.0,3,115.0,294.0,
did't,100.0,-117.5,1,99.0,118.5,
VI.London.,186.0,9.5,3,183.0,6.5,
high-,103.0,-170.0,1,102.0,171.0,
sithence?,113.0,-94.5,1,112.0,95.5,
Wounds,104.0,-565.0,3,101.0,568.0,
executed.,139.0,-74.0,6,133.0,80.0,
affection-,247.0,29.5,2,245.0,27.5,
company's,352.0,187.5,1,351.0,186.5,
Apothecary.,208.0,-237.5,2,206.0,239.5,
agreeing;,1185.0,907.0,1,1184.0,906.0,
slaves!,400.0,3.0,2,398.0,1.0,
brows',414.0,289.5,1,413.0,288.5,
Choler,,161.0,-117.5,1,160.0,118.5,
study.,286.0,152.0,2,284.0,150.0,
TAURUS.,603.0,458.0,1,602.0,457.0,
you're,244.0,76.0,15,229.0,61.0,
Pandars;,444.0,155.5,1,443.0,154.5,
praise!,93.0,-59.0,2,91.0,61.0,
myself:,85.0,-226.0,1,84.0,227.0,
wooing,,207.0,-99.5,7,200.0,106.5,
betoken,1455.0,1279.5,1,1454.0,1278.5,
disbranch,414.0,117.0,1,413.0,116.0,
aweless,227.0,24.5,2,225.0,22.5,
head-something,150.0,-15.5,1,149.0,16.5,
'Who's,90.0,-111.0,1,89.0,112.0,
Marseilles,,1034.0,741.5,2,1032.0,739.5,
gin.,190.0,-23.5,3,187.0,26.5,
soundly.,1111.0,944.0,9,1102.0,935.0,
rabble,1739.0,1575.0,10,1729.0,1565.0,
o'erpeer.,101.0,-95.0,1,100.0,96.0,
continuer.,150.0,-21.0,1,149.0,22.0,
proportions,193.0,8.5,6,187.0,2.5,
thread.,226.0,-109.0,1,225.0,110.0,
beard's,116.0,-64.5,1,115.0,65.5,
bits,,82.0,-81.0,1,81.0,82.0,
Alban.,238.0,47.5,1,237.0,46.5,
valued?,1699.0,1452.5,1,1698.0,1451.5,
years.,332.0,65.5,14,318.0,51.5,
read?,475.0,220.0,4,471.0,216.0,
Portia!,3906.0,3537.5,1,3905.0,3536.5,
all!,303.0,85.5,32,271.0,53.5,
sonties,,203.0,-3.5,1,202.0,4.5,
intrinse,571.0,420.0,1,570.0,419.0,
sweet'st,363.0,-328.0,3,360.0,331.0,
respose,187.0,5.0,1,186.0,4.0,
enamour'd,160.0,3.0,3,157.0,0.0,
hair.,249.0,-93.5,8,241.0,101.5,
seen;,136.0,-18.5,7,129.0,25.5,
all's,113.0,-94.5,18,95.0,112.5,
coverlet,,54.0,-135.5,1,53.0,136.5,
Uncover,,176.0,67.0,1,175.0,66.0,
151,460.0,332.5,1,459.0,331.5,
prophecy-that,231.0,-48.5,1,230.0,49.5,
manly.,125.0,-87.0,2,123.0,89.0,
We'ld,147.0,-148.0,1,146.0,149.0,
manage;,112.0,-93.5,1,111.0,94.5,
again.-,150.0,-21.0,1,149.0,22.0,
speculation,160.0,3.5,2,158.0,1.5,
COMINIUSEnter,104.0,-42.5,1,103.0,43.5,
Leontes?,221.0,62.0,1,220.0,61.0,
jovial,230.0,-62.5,1,229.0,63.5,
polluted,117.0,-30.0,2,115.0,32.0,
warrior.,211.0,74.5,1,210.0,73.5,
jars.,108.0,-62.0,2,106.0,64.0,
Mangle,405.0,-34.0,1,404.0,35.0,
vacation;,129.0,-36.5,1,128.0,37.5,
demands,,172.0,48.5,3,169.0,45.5,
Fails,161.0,-12.0,1,160.0,13.0,
Eleanor,227.0,100.0,4,223.0,96.0,
alluring,209.0,5.5,1,208.0,4.5,
Invited,494.0,297.5,2,492.0,295.5,
Tut,,614.0,433.0,25,589.0,408.0,
guarded,94.0,-757.5,15,79.0,772.5,
Maudlin.,154.0,-112.0,1,153.0,113.0,
work,227.0,72.0,104,123.0,32.0,
cur'd.,179.0,-161.5,1,178.0,162.5,
adventures,,128.0,-70.0,1,127.0,71.0,
JAQUENETTA,,158.0,47.5,1,157.0,46.5,
Fleance,263.0,-12.5,8,255.0,20.5,
Protector?,131.0,-293.0,3,128.0,296.0,
Dishonourable,738.0,571.0,1,737.0,570.0,
could!,449.0,286.5,2,447.0,284.5,
unpregnant,125.0,-197.5,2,123.0,199.5,
salv'd,574.0,151.0,1,573.0,150.0,
day,656.0,508.0,395,261.0,113.0,
Patricians,,301.0,-369.5,2,299.0,371.5,
one.',136.0,-3.5,2,134.0,5.5,
Messina),,438.0,266.5,1,437.0,265.5,
articulate,123.0,-131.5,1,122.0,132.5,
'sorted,127.0,-112.5,1,126.0,113.5,
saving,224.0,-198.0,9,215.0,207.0,
shorn,114.0,-47.0,1,113.0,48.0,
less!-,363.0,268.5,1,362.0,267.5,
not!,691.0,525.5,25,666.0,500.5,
Friday,199.0,46.5,2,197.0,44.5,
Drops,142.0,-47.0,2,140.0,49.0,
pelt,1501.0,1373.0,2,1499.0,1371.0,
sweets:,136.0,-3.5,1,135.0,4.5,
Prince!,123.0,-203.0,6,117.0,209.0,
petty,283.0,155.0,28,255.0,127.0,
pilgrim,180.0,-935.5,2,178.0,937.5,
knavery,197.0,-27.5,4,193.0,31.5,
soldiers:,536.0,380.5,2,534.0,378.5,
spade,234.0,-44.0,1,233.0,45.0,
mean-apparell'd.,67.0,-378.0,1,66.0,379.0,
SERVANT.,593.0,470.0,204,389.0,266.0,
haunches,475.0,3.0,1,474.0,2.0,
loyalty:,148.0,24.0,1,147.0,23.0,
ESSEX.,127.0,-160.0,1,126.0,161.0,
whose,619.0,341.0,378,241.0,37.0,
Gladly,,212.0,99.0,1,211.0,98.0,
housewife;,685.0,168.5,1,684.0,167.5,
'This,171.0,-46.0,17,154.0,63.0,
upreared,198.0,-32.5,1,197.0,33.5,
Peace,260.0,130.5,29,231.0,101.5,
pread,97.0,-78.5,1,96.0,79.5,
scenes,194.0,-267.0,2,192.0,269.0,
stand!,388.0,191.0,3,385.0,188.0,
Look'd,875.0,718.0,5,870.0,713.0,
II.Sandal,935.0,489.0,1,934.0,488.0,
supper-time,82.0,-118.5,3,79.0,121.5,
maritime,455.0,288.0,1,454.0,287.0,
pilgrimage:,593.0,455.0,1,592.0,454.0,
Perseus',85.0,-123.5,1,84.0,124.5,
ExeuntACT_4|SC_11,301.0,-369.5,1,300.0,370.5,
speech.ADRIANA.,167.0,-6.5,1,166.0,7.5,
Enter,,914.0,354.5,31,883.0,323.5,
bruited,,105.0,-18.5,1,104.0,19.5,
paly,49.0,-159.5,3,46.0,162.5,
raught,,67.0,-378.0,1,66.0,379.0,
cordial,269.0,63.0,5,264.0,58.0,
rewarding,203.0,-5.5,1,202.0,6.5,
enemies',2544.0,2384.5,10,2534.0,2374.5,
article:,97.0,-78.5,1,96.0,79.5,
wills,252.0,-32.5,14,238.0,46.5,
Gall,,259.0,1.0,1,258.0,0.0,
disappointed,,180.0,-221.0,1,179.0,222.0,
2.London.,311.0,-13.5,7,304.0,20.5,
sonneting.,3723.0,3412.0,1,3722.0,3411.0,
libertines,352.0,-30.0,1,351.0,31.0,
does,1258.0,1140.0,251,1007.0,889.0,
flush,190.0,56.0,2,188.0,54.0,
distracted;,455.0,288.0,1,454.0,287.0,
parkEnter,304.0,150.5,8,296.0,142.5,
parents,358.0,212.0,9,349.0,203.0,
glow-worms,2082.0,1922.0,1,2081.0,1921.0,
dead-,127.0,-148.0,7,120.0,155.0,
hell-broth,464.0,349.0,1,463.0,348.0,
uncovered,143.0,-10.0,2,141.0,12.0,
Banquo,260.0,127.0,13,247.0,114.0,
forgiveness;,740.0,621.0,1,739.0,620.0,
halloa'd,602.0,234.5,1,601.0,233.5,
spectacles;,128.0,-157.5,1,127.0,158.5,
afeard,,288.0,78.5,2,286.0,76.5,
penny,115.0,-319.5,10,105.0,329.5,
delay,241.0,4.0,11,230.0,7.0,
152,368.0,266.5,1,367.0,265.5,
daughter-in-law.,112.0,-150.5,1,111.0,151.5,
plain,,120.0,-102.0,14,106.0,116.0,
Pales,388.0,191.0,1,387.0,190.0,
HOLLAND,15701.0,15485.5,1,15700.0,15484.5,
scab,116.0,-271.5,2,114.0,273.5,
excellent!,472.0,310.0,4,468.0,306.0,
flash,82.0,-74.0,2,80.0,76.0,
kernels.,172.0,-46.5,1,171.0,47.5,
PHILOTUS,270.0,136.5,2,268.0,134.5,
generative;,187.0,-56.0,1,186.0,57.0,
largeness;,272.0,140.0,1,271.0,139.0,
outroar,96.0,-74.0,1,95.0,75.0,
billing,89.0,-104.0,1,88.0,105.0,
wire,325.0,155.5,1,324.0,154.5,
Shylock,135.0,2.0,6,129.0,4.0,
recure,,87.0,-746.5,1,86.0,747.5,
(so,82.0,-185.0,2,80.0,187.0,
groans.,188.0,58.0,3,185.0,55.0,
Justeius,,395.0,196.5,1,394.0,195.5,
'HAMLET.',1385.0,1127.5,1,1384.0,1126.5,
Capitol;,78.0,-48.0,7,71.0,55.0,
minstrels?,463.0,341.5,1,462.0,340.5,
guerdon'd,153.0,-278.0,2,151.0,280.0,
Groan?,71.0,-151.5,1,70.0,152.5,
begotten;,963.0,808.0,1,962.0,807.0,
procur'd,281.0,-33.5,1,280.0,34.5,
goodwife,153.0,-62.5,1,152.0,63.5,
Calaber,,95.0,-493.5,1,94.0,494.5,
dumbness;,345.0,168.0,1,344.0,167.0,
dukedoms.,185.0,-10.5,1,184.0,11.5,
traders,,89.0,-104.0,1,88.0,105.0,
advancement,176.0,-635.5,4,172.0,639.5,
Anglais?,224.0,61.0,1,223.0,60.0,
belong'd,392.0,-642.5,2,390.0,644.5,
endear'd-,201.0,23.5,1,200.0,22.5,
unsure.,413.0,1.5,1,412.0,0.5,
him.<ExitLUCIANA.,222.0,19.5,1,221.0,18.5,
oathable,,282.0,139.0,1,281.0,138.0,
Talbot!',3906.0,3537.5,2,3904.0,3535.5,
DUNCAN.,217.0,-5.0,18,199.0,23.0,
Verdun,246.0,-41.5,1,245.0,42.5,
Pacorus,,509.0,378.0,1,508.0,377.0,
daggers.,125.0,-88.0,2,123.0,90.0,
off,659.0,476.0,268,391.0,208.0,
fierceness,98.0,-169.0,1,97.0,170.0,
heaviest,120.0,-196.0,5,115.0,201.0,
Picardy,,1118.0,894.0,1,1117.0,893.0,
Ergo,,1291.0,1032.5,2,1289.0,1030.5,
feast?,164.0,-33.0,3,161.0,36.0,
help'd,1991.0,1828.5,4,1987.0,1824.5,
scapeth,227.0,100.0,1,226.0,99.0,
Salerio!,318.0,189.0,1,317.0,188.0,
successful,369.0,119.5,4,365.0,115.5,
flight:,106.0,-137.5,3,103.0,140.5,
vant,,97.0,-164.0,1,96.0,165.0,
allow,462.0,213.5,17,445.0,196.5,
rowel,571.0,420.0,1,570.0,419.0,
windowEnter,635.0,457.5,2,633.0,455.5,
robe,,382.0,245.5,6,376.0,239.5,
strive,652.0,514.0,26,626.0,488.0,
expectation.,104.0,-3.5,5,99.0,8.5,
straw-colour,218.0,74.5,1,217.0,73.5,
varlet;,287.0,69.5,3,284.0,66.5,
birdlime,738.0,571.0,1,737.0,570.0,
playfellow;,136.0,-10.0,1,135.0,11.0,
gods-,1922.0,1673.0,1,1921.0,1672.0,
[Unmuffles,383.0,213.5,1,382.0,212.5,
Give's,160.0,22.0,1,159.0,21.0,
maidens,200.0,12.0,6,194.0,6.0,
Turnbull,254.0,73.0,1,253.0,72.0,
Farewell!,172.0,-1484.5,8,164.0,1492.5,
canon,,68.0,-172.5,1,67.0,173.5,
fool'ry.,241.0,4.0,1,240.0,3.0,
alms-houses,172.0,-88.0,1,171.0,89.0,
Sinon,,265.0,-107.5,1,264.0,108.5,
dishonest,71.0,-120.5,9,62.0,129.5,
disburdened,117.0,-293.0,1,116.0,294.0,
estridges,146.0,-11.0,1,145.0,12.0,
help!,82.0,-216.5,23,59.0,239.5,
way!,199.0,62.5,5,194.0,57.5,
BristolEnter,1068.0,807.0,1,1067.0,806.0,
veins-,225.0,-2.0,1,224.0,3.0,
Orsino!,475.0,220.0,1,474.0,219.0,
shepherdess,69.0,-238.0,2,67.0,240.0,
finger;,117.0,-64.5,1,116.0,65.5,
breeding;,115.0,-171.5,3,112.0,174.5,
livers,,145.0,-17.0,1,144.0,18.0,
sullies,148.0,-83.0,1,147.0,84.0,
SHADOW.,109.0,-133.5,2,107.0,135.5,
la.,209.0,71.0,3,206.0,68.0,
FALSTAFF,,174.0,5.0,7,167.0,2.0,
Wash'd,113.0,-94.5,1,112.0,95.5,
prison'd,93.0,-29.0,1,92.0,30.0,
characters,,1102.0,858.0,3,1099.0,855.0,
moi-,169.0,-47.0,1,168.0,48.0,
bonny,248.0,54.5,6,242.0,48.5,
reformation,269.0,93.0,3,266.0,90.0,
souls,472.0,368.5,64,408.0,304.5,
sale,125.0,-46.5,5,120.0,51.5,
suburbs?,3054.0,2773.0,1,3053.0,2772.0,
breath,,217.0,71.5,42,175.0,29.5,
an,,142.0,-125.5,5,137.0,130.5,
primer,218.0,74.5,1,217.0,73.5,
incontinent.,117.0,-293.0,3,114.0,296.0,
Marquis,165.0,-131.5,6,159.0,137.5,
Trebonius,,65.0,-395.5,2,63.0,397.5,
topp'd?,185.0,-322.0,1,184.0,323.0,
orderless,,94.0,-757.5,1,93.0,758.5,
canopy?,536.0,380.5,1,535.0,379.5,
specify-,568.0,429.0,2,566.0,427.0,
reflex,211.0,-13.5,2,209.0,15.5,
ant,,116.0,22.5,2,114.0,20.5,
hests,,69.0,-238.0,2,67.0,240.0,
fantasticoes-,102.0,-153.0,1,101.0,154.0,
cannoneer,197.0,25.0,2,195.0,23.0,
encompass'd,208.0,-237.5,4,204.0,241.5,
Hic,92.0,-256.0,2,90.0,258.0,
Mutton?,129.0,-139.5,1,128.0,140.5,
justice!,345.0,158.0,3,342.0,155.0,
credit.,5684.0,5522.5,7,5677.0,5515.5,
brief?,101.0,-100.0,1,100.0,101.0,
discords.,9341.0,9189.5,1,9340.0,9188.5,
Incurr'd,522.0,314.5,1,521.0,313.5,
vice;,131.0,-98.0,3,128.0,101.0,
dream.,104.0,-262.0,19,85.0,281.0,
wot,,446.0,322.5,3,443.0,319.5,
Burning,120.0,-37.5,1,119.0,38.5,
purpos'd.,132.0,-21.5,3,129.0,24.5,
treasure!,370.0,182.5,1,369.0,181.5,
Anchises,130.0,-431.0,2,128.0,433.0,
poisoned,,315.0,64.0,1,314.0,63.0,
Travers,,133.0,8.5,2,131.0,6.5,
guerra.,209.0,27.0,1,208.0,26.0,
Diana,165.0,-131.5,4,161.0,135.5,
cannon;,206.0,58.0,1,205.0,57.0,
dewdrops,91.0,-313.5,1,90.0,314.5,
Environ,114.0,-293.5,1,113.0,294.5,
liver-vein,,114.0,5.5,1,113.0,4.5,
CAMILLO,,82.0,-74.0,5,77.0,79.0,
putter-out,172.0,85.0,1,171.0,84.0,
peal.,169.0,-63.5,2,167.0,65.5,
domine?,296.0,136.0,1,295.0,135.0,
abroad,,2547.0,1964.5,14,2533.0,1950.5,
boards,,80.0,-54.0,1,79.0,55.0,
dugs,108.0,-354.5,3,105.0,357.5,
bier!,711.0,566.5,1,710.0,565.5,
galliard.,202.0,51.5,1,201.0,50.5,
assembled,,460.0,235.0,1,459.0,234.0,
required,150.0,-186.5,3,147.0,189.5,
deny't,433.0,268.5,1,432.0,267.5,
Despis'd,,156.0,-30.0,1,155.0,31.0,
arm,,107.0,-104.5,22,85.0,126.5,
enemy',2016.0,1885.0,1,2015.0,1884.0,
Forever,100.0,-110.5,2,98.0,112.5,
scores,,1458.0,941.0,1,1457.0,940.0,
Deform'd,,227.0,-356.5,1,226.0,357.5,
fractions,111.0,-52.5,1,110.0,53.5,
multitude,237.0,64.0,9,228.0,55.0,
Shepherds,,757.0,489.0,1,756.0,488.0,
clink,86.0,-105.0,1,85.0,106.0,
plantain,523.0,188.0,1,522.0,187.0,
rams,165.0,-200.0,3,162.0,203.0,
throes,199.0,62.5,3,196.0,59.5,
tackle,,215.0,25.0,1,214.0,24.0,
wash;,186.0,37.5,2,184.0,35.5,
hop'd,59.0,-200.0,4,55.0,204.0,
votarists,182.0,24.0,1,181.0,23.0,
could.-,161.0,-299.0,1,160.0,300.0,
Come,sisters,,345.0,113.5,1,344.0,112.5,
thunder-stone;,360.0,49.5,1,359.0,48.5,
yoke-devils,1394.0,1275.5,1,1393.0,1274.5,
proudly;,394.0,289.0,1,393.0,288.0,
achiev'd.,691.0,525.5,2,689.0,523.5,
devoted,337.0,152.5,5,332.0,147.5,
blessings.,113.0,-135.5,1,112.0,136.5,
SNUG,,1444.0,1182.0,3,1441.0,1179.0,
swaying,1566.0,975.5,1,1565.0,974.5,
dissembled,570.0,279.0,2,568.0,277.0,
true-bred,,15701.0,15485.5,1,15700.0,15484.5,
sessions,,209.0,-5.5,1,208.0,6.5,
yonder.DROMIO,102.0,-153.0,1,101.0,154.0,
wilt-,213.0,45.5,1,212.0,44.5,
surge,187.0,5.0,5,182.0,0.0,
taking-off,,483.0,369.5,1,482.0,368.5,
Captain!,128.0,-148.0,1,127.0,149.0,
tugg'd,91.0,-40.0,2,89.0,42.0,
esquire.,400.0,256.5,1,399.0,255.5,
stone-still.,423.0,242.5,1,422.0,241.5,
Goddild,183.0,-100.0,1,182.0,101.0,
purse;,462.0,213.5,14,448.0,199.5,
breaks,,85.0,-226.0,2,83.0,228.0,
schoolboys',279.0,115.0,1,278.0,114.0,
hasty,143.0,-10.0,17,126.0,27.0,
adultery?,86.0,-105.0,2,84.0,107.0,
enraged,116.0,-104.5,3,113.0,107.5,
Allegiance,161.0,-25.5,1,160.0,26.5,
forbid,,2025.0,1845.0,9,2016.0,1836.0,
wounds,,99.0,-135.5,14,85.0,149.5,
mouse-eaten,2302.0,2148.0,1,2301.0,2147.0,
patient's,190.0,56.0,3,187.0,53.0,
pre-contract.,1080.0,874.0,1,1079.0,873.0,
contagious,19673.0,19336.5,8,19665.0,19328.5,
'Romeo,',618.0,464.0,1,617.0,463.0,
daily,288.0,77.5,29,259.0,48.5,
Patch,149.0,-371.5,1,148.0,372.5,
items.,84.0,-20.0,1,83.0,21.0,
moe!,533.0,280.5,1,532.0,279.5,
doubled,108.0,-354.5,5,103.0,359.5,
finger'd,116.0,-77.0,1,115.0,78.0,
Banquo's,120.0,-110.5,6,114.0,116.5,
choughs',325.0,155.5,1,324.0,154.5,
Gremio?,203.0,-202.0,2,201.0,204.0,
princess-,64.0,-211.0,3,61.0,214.0,
ruddock,68.0,-119.5,1,67.0,120.5,
instinct,298.0,180.5,6,292.0,174.5,
brings,,2547.0,1964.5,2,2545.0,1962.5,
Reverbs,403.0,272.5,1,402.0,271.5,
marry;,167.0,-113.5,5,162.0,118.5,
poet's,85.0,-30.5,5,80.0,35.5,
behold's!,398.0,259.5,1,397.0,258.5,
bring,963.0,808.0,362,601.0,446.0,
neer,228.0,116.5,2,226.0,114.5,
appear;,415.0,267.0,5,410.0,262.0,
hacks,1049.0,867.0,1,1048.0,866.0,
foamy,83.0,-102.5,1,82.0,103.5,
Riddling,92.0,-290.0,1,91.0,291.0,
Great,,166.0,-169.0,7,159.0,176.0,
pace.,108.0,-62.0,1,107.0,63.0,
lust-dieted,231.0,82.5,1,230.0,81.5,
bowls.,193.0,55.0,1,192.0,54.0,
preciously.,399.0,294.5,1,398.0,293.5,
read'st,,360.0,52.0,1,359.0,51.0,
daughters;,152.0,-48.0,5,147.0,53.0,
lasted,160.0,-45.5,1,159.0,46.5,
't?,201.0,98.0,3,198.0,95.0,
fulness,126.0,-45.0,4,122.0,49.0,
others?,123.0,-131.5,2,121.0,133.5,
voices;,120.0,-37.5,4,116.0,41.5,
needs,,1527.0,857.5,4,1523.0,853.5,
executioner?,166.0,-169.0,2,164.0,171.0,
Cobweb.,278.0,133.0,2,276.0,131.0,
indissoluble,193.0,-24.5,1,192.0,25.5,
Graces!-and,100.0,-203.0,1,99.0,204.0,
tabor?,406.0,206.0,1,405.0,205.0,
liar.,121.0,-314.0,2,119.0,316.0,
Hois'd,7220.0,7067.0,1,7219.0,7066.0,
prisonEnter,390.0,87.5,5,385.0,82.5,
glues,199.0,-94.5,1,198.0,95.5,
outstretched,171.0,-27.0,1,170.0,28.0,
generation,614.0,433.0,7,607.0,426.0,
jig,187.0,-56.0,2,185.0,58.0,
hush!,166.0,-66.5,3,163.0,69.5,
defac'd,243.0,32.0,3,240.0,29.0,
masts,219.0,-629.5,1,218.0,630.5,
ducks,128.0,-157.5,1,127.0,158.5,
unkind,,245.0,-16.5,5,240.0,21.5,
allow'd;,158.0,-140.5,3,155.0,143.5,
Environed,126.0,-62.0,2,124.0,64.0,
valanc'd,211.0,-327.0,1,210.0,328.0,
odours',444.0,214.5,1,443.0,213.5,
penitence.,199.0,-13.5,2,197.0,15.5,
ay;,617.0,-67.5,8,609.0,75.5,
Since,,378.0,71.0,4,374.0,67.0,
overheard,2544.0,2384.5,6,2538.0,2378.5,
Have,629.0,224.5,444,185.0,219.5,
just,178.0,-303.5,85,93.0,388.5,
aunts,,222.0,-127.0,1,221.0,128.0,
perchance.,173.0,0.0,1,172.0,1.0,
nightcap,835.0,630.0,1,834.0,629.0,
pinn'd,82.0,-216.5,1,81.0,217.5,
fly:,201.0,-901.5,1,200.0,902.5,
Deo,,303.0,190.5,1,302.0,189.5,
Harfleur;,445.0,150.5,1,444.0,149.5,
undertaker.,102.0,-261.0,1,101.0,262.0,
swim!,105.0,-58.0,1,104.0,59.0,
owning,144.0,-241.5,1,143.0,242.5,
showed,161.0,-25.5,5,156.0,30.5,
countrymen-,94.0,-89.5,2,92.0,91.5,
glutt'nous,236.0,12.0,1,235.0,11.0,
travellers,,144.0,14.0,1,143.0,13.0,
Here.,209.0,-51.5,5,204.0,56.5,
"not",131.0,-53.0,1,130.0,54.0,
claims,234.0,62.0,5,229.0,57.0,
withthe,405.0,-34.0,1,404.0,35.0,
excellence!',1454.0,1241.0,1,1453.0,1240.0,
speed,,593.0,470.0,16,577.0,454.0,
of;,247.0,29.5,16,231.0,13.5,
offerings,,113.0,-135.5,1,112.0,136.5,
grown,230.0,68.5,53,177.0,15.5,
acre,231.0,-147.0,2,229.0,149.0,
comely,101.0,-66.0,6,95.0,72.0,
buckle,245.0,-16.5,7,238.0,23.5,
legion,37.0,-111.5,2,35.0,113.5,
parentage,,92.0,-93.0,3,89.0,96.0,
starts],221.0,59.0,1,220.0,58.0,
infusion;,191.0,-42.5,1,190.0,43.5,
proportion,,515.0,263.0,7,508.0,256.0,
chid?,602.0,234.5,1,601.0,233.5,
virtue;,76.0,-153.0,5,71.0,158.0,
ave,117.0,-64.5,1,116.0,65.5,
centuries,668.0,513.5,1,667.0,512.5,
her.,724.0,569.5,281,443.0,288.5,
surges,,1100.0,851.5,1,1099.0,850.5,
Pickbone,,493.0,258.0,1,492.0,257.0,
cornets,,462.0,135.0,1,461.0,134.0,
heat-oppressed,63.0,-339.0,1,62.0,340.0,
mocks!,97.0,-30.0,1,96.0,31.0,
laming,141.0,-225.5,1,140.0,226.5,
Prison,,139.0,-31.5,2,137.0,33.5,
insociable,131.0,-53.0,2,129.0,55.0,
