,397904.0,397373.0,397752,152.0,379.0,
time!-,79.0,-105.0,1,78.0,106.0,
disorder'd,98.0,-149.5,4,94.0,153.5,
cannon:,395.0,198.5,1,394.0,197.5,
o'ercame;,955.0,811.5,1,954.0,810.5,
mellowing,609.0,490.0,1,608.0,489.0,
dismission,152.0,-142.5,2,150.0,144.5,
9,148.0,-41.0,1,147.0,42.0,
Perpend.,86.0,-473.5,1,85.0,474.5,
Commits,1527.0,1412.0,1,1526.0,1411.0,
brotherhood,,345.0,130.5,1,344.0,129.5,
frowns.,107.0,-143.0,1,106.0,144.0,
gaberdine;,176.0,37.0,1,175.0,36.0,
ceas'd,148.0,51.5,1,147.0,50.5,
legions,740.0,583.5,16,724.0,567.5,
provoketh,153.0,48.0,1,152.0,47.0,
thief,,176.0,0.5,22,154.0,21.5,
Fathers,523.0,263.0,2,521.0,261.0,
commanded.,146.0,12.5,7,139.0,5.5,
burnet,,109.0,-93.0,1,108.0,94.0,
softest,296.0,102.0,3,293.0,99.0,
worst,,227.0,-0.5,15,212.0,15.5,
Oui,,120.0,21.5,3,117.0,18.5,
bloody.,84.0,-183.0,7,77.0,190.0,
LIFE,454.0,150.0,2,452.0,148.0,
BALTHASAR,,711.0,538.0,1,710.0,537.0,
foul-mouth'd,144.0,31.5,2,142.0,29.5,
hoping,61.0,-105.5,4,57.0,109.5,
yourself?ANTIPHOLUS,595.0,456.5,1,594.0,455.5,
tatt'red,181.0,-104.5,1,180.0,105.5,
weapons.,79.0,-88.0,9,70.0,97.0,
Eve,,168.0,-8.0,3,165.0,11.0,
Reply,,226.0,91.0,1,225.0,90.0,
etext93,749.0,541.5,1,748.0,540.5,
wouid,211.0,-28.5,1,210.0,29.5,
darlings,360.0,7.0,1,359.0,6.0,
robe;,401.0,190.0,1,400.0,189.0,
ingenious.,394.0,250.5,1,393.0,249.5,
sleave,468.0,125.5,1,467.0,124.5,
danger;,98.0,-425.0,7,91.0,432.0,
Erroneous,388.0,192.5,1,387.0,191.5,
meekly,,264.0,152.0,1,263.0,151.0,
Spits,1034.0,877.5,1,1033.0,876.5,
Decline,291.0,130.0,3,288.0,127.0,
'Heart's,196.0,-142.0,4,192.0,146.0,
Junius,652.0,263.0,2,650.0,261.0,
troth.,185.0,-82.5,9,176.0,91.5,
gentlewoman,155.0,-59.5,19,136.0,78.5,
massy,72.0,-171.0,5,67.0,176.0,
ruminated,,138.0,-327.5,1,137.0,328.5,
told:,298.0,156.5,1,297.0,155.5,
untainted?,215.0,49.5,1,214.0,48.5,
tough,144.0,-313.5,6,138.0,319.5,
access.,449.0,324.0,1,448.0,323.0,
teeth.,217.0,117.5,8,209.0,109.5,
wonder-wounded,152.0,-40.0,1,151.0,41.0,
used.,169.0,-184.5,5,164.0,189.5,
hissing,275.0,113.5,1,274.0,112.5,
carriers;,113.0,-11.0,1,112.0,12.0,
no-,78.0,-90.0,3,75.0,93.0,
befall,,201.0,-33.0,2,199.0,35.0,
Conjectural,153.0,-46.5,1,152.0,47.5,
Bolingbroke's.,37.0,-252.5,1,36.0,253.5,
mistresses!,221.0,-44.5,1,220.0,45.5,
Boreas,648.0,361.5,1,647.0,360.5,
clap.THE,226.0,-206.5,1,225.0,207.5,
dragging,397.0,-87.0,2,395.0,89.0,
forces,,196.0,-112.5,3,193.0,115.5,
CYMBELINE,,132.0,-114.5,8,124.0,122.5,
white-upturned,198.0,-95.0,1,197.0,96.0,
damnably.,124.0,-180.0,1,123.0,181.0,
Vaudemont,,357.0,139.5,1,356.0,138.5,
pell-mell;,830.0,625.0,1,829.0,624.0,
worth;,493.0,314.5,5,488.0,309.5,
beard,286.0,44.0,40,246.0,4.0,
discovery;,152.0,-31.5,1,151.0,32.5,
dote;,429.0,328.5,2,427.0,326.5,
Pard,,102.0,-161.0,1,101.0,162.0,
Cleopatra-,160.0,-20.0,2,158.0,22.0,
Troilus,147.0,-13.5,29,118.0,42.5,
roar!,194.0,-39.5,1,193.0,40.5,
widower;,269.0,84.0,1,268.0,83.0,
new-trimm'd,,138.0,-68.0,1,137.0,69.0,
vanish'd.,94.0,-127.0,2,92.0,129.0,
exhale.,259.0,49.0,1,258.0,48.0,
Chattels,,160.0,-31.5,1,159.0,32.5,
shrouded,92.0,-50.0,3,89.0,53.0,
Leonato.,211.0,23.0,11,200.0,12.0,
SENTINEL.,148.0,-2283.0,2,146.0,2285.0,
Autolycus.,1051.0,621.5,1,1050.0,620.5,
a-bed.,128.0,26.0,2,126.0,24.0,
Saturdays,,465.0,63.0,1,464.0,62.0,
sings,,70.0,-33.0,3,67.0,36.0,
fitted.,116.0,-8893.5,4,112.0,8897.5,
judgement.,688.0,515.5,2,686.0,513.5,
certainty.,278.0,198.5,1,277.0,197.5,
straightway?,305.0,201.5,1,304.0,200.5,
father's,,176.0,-190.5,2,174.0,192.5,
moiety.,131.0,-1448.0,3,128.0,1451.0,
LUCIO,65.0,-100.5,5,60.0,105.5,
Frances!,167.0,32.5,1,166.0,31.5,
potency,207.0,78.0,3,204.0,75.0,
pride;,994.0,787.0,7,987.0,780.0,
sorrows!,113.0,-371.0,1,112.0,372.0,
sway.LUCIANA.,180.0,-25.0,1,179.0,26.0,
black.,167.0,-29.0,5,162.0,34.0,
sophister.,311.0,187.5,1,310.0,186.5,
petticoats,,232.0,-25.0,1,231.0,26.0,
Hor,994.0,787.0,1,993.0,786.0,
Why,749.0,484.5,441,308.0,43.5,
heaven-moving,100.0,-90.0,1,99.0,91.0,
pense,217.0,-92.0,3,214.0,95.0,
Price,154.0,-3.5,1,153.0,4.5,
[Discovering,82.0,-65.5,2,80.0,67.5,
Polonius,304.0,105.5,3,301.0,102.5,
lofty.,290.0,206.0,1,289.0,205.0,
wench!-Give't,387.0,164.0,1,386.0,163.0,
banish;,200.0,85.5,1,199.0,84.5,
Issue,564.0,331.0,1,563.0,330.0,
example-,405.0,-27.0,1,404.0,28.0,
Nose,664.0,540.0,1,663.0,539.0,
Lucetta,,97.0,-108.0,5,92.0,113.0,
lords?',310.0,66.5,1,309.0,65.5,
examples.,128.0,-92.0,1,127.0,93.0,
son,478.0,234.5,318,160.0,83.5,
patter,168.0,-61.5,1,167.0,62.5,
IMOGEN],472.0,249.5,2,470.0,247.5,
assay,,119.0,-59.0,1,118.0,60.0,
benediction,270.0,99.0,4,266.0,95.0,
fenc'd,231.0,44.0,1,230.0,43.0,
Muffle,478.0,363.5,2,476.0,361.5,
quick'ning,356.0,162.0,2,354.0,160.0,
woodman,102.0,-130.0,2,100.0,132.0,
so's,159.0,14.5,1,158.0,13.5,
thunderbolts,,113.0,-141.0,2,111.0,143.0,
friend,811.0,523.5,161,650.0,362.5,
verities,630.0,356.5,1,629.0,355.5,
time-pleaser;,461.0,290.5,1,460.0,289.5,
long-lived,98.0,-187.5,1,97.0,188.5,
town!,366.0,-289.0,3,363.0,292.0,
Angelo,,145.0,-94.0,22,123.0,116.0,
blossom,,13160.0,12993.5,1,13159.0,12992.5,
sumptuously,512.0,32.0,1,511.0,31.0,
drudge.,177.0,-151.5,1,176.0,152.5,
indentures?,258.0,62.0,1,257.0,61.0,
clean,,1228.0,1113.0,1,1227.0,1112.0,
laws-,19673.0,19551.5,1,19672.0,19550.5,
ready.,231.0,44.0,19,212.0,25.0,
private?,97.0,-55.0,2,95.0,57.0,
sons,,1385.0,1073.0,43,1342.0,1030.0,
Tom!,352.0,165.5,1,351.0,164.5,
lout.,322.0,-228.5,1,321.0,229.5,
To-day,136.0,-11.5,11,125.0,22.5,
woman's.,350.0,194.5,1,349.0,193.5,
waste,126.0,-116.5,34,92.0,150.5,
med'cine,,397904.0,397373.0,1,397903.0,397372.0,
(which,181.0,-133.5,1,180.0,134.5,
Letters,227.0,44.5,4,223.0,40.5,
Juliet,,115.0,-54.0,16,99.0,70.0,
exeunt,565.0,271.5,3,562.0,268.5,
pare,203.0,81.0,3,200.0,78.0,
deserve--,122.0,-63.0,1,121.0,64.0,
immured,134.0,-90.0,2,132.0,92.0,
captivate,8135.0,7804.0,1,8134.0,7803.0,
Hail!,258.0,62.0,6,252.0,56.0,
'Slight!,131.0,-236.0,1,130.0,237.0,
'will,178.0,24.0,1,177.0,23.0,
Channel.,144.0,-309.0,1,143.0,310.0,
juvenal,,260.0,8.5,3,257.0,5.5,
"Tis,837.0,544.5,2,835.0,542.5,
him,',768.0,676.0,2,766.0,674.0,
swear?,462.0,-350.5,2,460.0,352.5,
atonement,768.0,676.0,2,766.0,674.0,
Crested,419.0,251.5,1,418.0,250.5,
inquir'd,160.0,-36.5,2,158.0,38.5,
sink?,145.0,-56.5,2,143.0,58.5,
knead,398.0,144.5,1,397.0,143.5,
Zenelophon;,82.0,-280.5,1,81.0,281.5,
death's,64.0,-309.5,24,40.0,333.5,
kindling,204.0,6.5,2,202.0,4.5,
unfenced,530.0,171.5,1,529.0,170.5,
recompens'd,664.0,540.0,2,662.0,538.0,
worths,837.0,544.5,1,836.0,543.5,
renowmed,441.0,107.5,1,440.0,106.5,
Alcibiades',243.0,-29.0,1,242.0,30.0,
Petruchio;,189.0,-187.5,1,188.0,188.5,
lending,343.0,-25.5,1,342.0,26.5,
hoodwink'd,141.0,-21.5,2,139.0,23.5,
gull'd,262.0,80.0,1,261.0,79.0,
winding-sheet;,195.0,-36.0,1,194.0,37.0,
'Nearest,851.0,660.5,1,850.0,659.5,
ennoble,91.0,-42.0,1,90.0,43.0,
Performance,368.0,238.5,1,367.0,237.5,
tub-fast,464.0,36.5,1,463.0,35.5,
hindmost),77.0,-207.5,1,76.0,208.5,
SELEUCUS,170.0,-4.5,1,169.0,5.5,
bottoms,304.0,105.5,2,302.0,103.5,
wills,,158.0,-10.5,8,150.0,18.5,
usurpation.,749.0,484.5,1,748.0,483.5,
ready;,331.0,64.5,10,321.0,54.5,
waterdrops,116.0,8.0,1,115.0,7.0,
quietness,217.0,89.0,3,214.0,86.0,
Bridget,688.0,282.0,2,686.0,280.0,
dow'rless,188.0,77.0,1,187.0,76.0,
heresies,197.0,54.0,1,196.0,53.0,
blackamoor;,144.0,-40.0,1,143.0,41.0,
badge,256.0,14.0,7,249.0,7.0,
ale.',159.0,-41.0,1,158.0,42.0,
look!,362.0,97.5,8,354.0,89.5,
sister?,369.0,82.0,9,360.0,73.0,
slower;,602.0,352.0,1,601.0,351.0,
Brutus-,222.0,-1.0,1,221.0,2.0,
advice;,320.0,189.0,2,318.0,187.0,
keeper.,487.0,266.5,2,485.0,264.5,
mood;,212.0,-59.5,1,211.0,60.5,
silence-,136.0,-4.5,1,135.0,5.5,
bestir,,144.0,19.5,1,143.0,18.5,
(if,241.0,-98.0,3,238.0,101.0,
Controlment,3208.0,2999.0,1,3207.0,2998.0,
fantasticoes-,102.0,-11.5,1,101.0,12.5,
Hamlet;,308.0,198.5,2,306.0,196.5,
evidence,116.0,-223.5,5,111.0,228.5,
stamped,321.0,93.5,3,318.0,90.5,
KEEPER,9743.0,9467.5,5,9738.0,9462.5,
Traitor!,149.0,-2745.5,1,148.0,2746.5,
fog,338.0,-40.5,4,334.0,44.5,
clemency,,711.0,538.0,1,710.0,537.0,
enemies!,157.0,-37.5,2,155.0,39.5,
wander'd,113.0,-25.0,2,111.0,27.0,
westward-ho!,160.0,-20.0,1,159.0,21.0,
Protect,91.0,-102.0,1,90.0,103.0,
noting,104.0,-105.0,1,103.0,106.0,
kisses,,67.0,-106.0,4,63.0,110.0,
merchant-like,245.0,100.5,1,244.0,99.5,
lamb!,106.0,-82.5,3,103.0,85.5,
Phrygia.,193.0,-78.0,1,192.0,79.0,
Oliver,,84.0,-387.5,3,81.0,390.5,
decline,154.0,-120.5,3,151.0,123.5,
retinue,,4446.0,4225.0,1,4445.0,4224.0,
Madam.,338.0,-40.5,2,336.0,42.5,
stave's,179.0,-89.5,1,178.0,90.5,
everywhere;,289.0,101.0,3,286.0,98.0,
bolting,193.0,-78.0,1,192.0,79.0,
money.],62.0,-267.0,3,59.0,270.0,
awasy,2119.0,1935.0,1,2118.0,1934.0,
fleet?,15615.0,15476.0,1,15614.0,15475.0,
mouths.,525.0,156.5,1,524.0,155.5,
offender.,757.0,602.0,3,754.0,599.0,
ploughman,262.0,145.0,2,260.0,143.0,
wives',491.0,254.5,1,490.0,253.5,
lov'st,298.0,-85.0,22,276.0,107.0,
hens,,269.0,84.0,1,268.0,83.0,
sleeps.,137.0,-259.0,6,131.0,265.0,
comes;,265.0,-42.0,12,253.0,54.0,
shaft.,113.0,-25.0,1,112.0,26.0,
For's,851.0,660.5,1,850.0,659.5,
kern,138.0,-35.5,1,137.0,36.5,
conscionable,1585.0,1365.0,1,1584.0,1364.0,
ship?,205.0,-26.5,1,204.0,27.5,
hangers.,146.0,12.5,1,145.0,11.5,
satisfaction.,199.0,16.0,4,195.0,12.0,
unassail'd.,162.0,-151.5,1,161.0,152.5,
Strand,,710.0,333.5,1,709.0,332.5,
Pandar,,103.0,-217.0,2,101.0,219.0,
worth-,370.0,228.0,1,369.0,227.0,
Known,93.0,-1562.5,3,90.0,1565.5,
battlements,,208.0,32.5,1,207.0,31.5,
steep.,154.0,-3.5,1,153.0,4.5,
jumpeth,162.0,-114.5,1,161.0,115.5,
grand-jurymen,526.0,180.5,1,525.0,179.5,
augurer:,122.0,-88.5,1,121.0,89.5,
waking:,172.0,22.0,1,171.0,21.0,
walking,207.0,-16.5,12,195.0,28.5,
Silvia.,190.0,45.5,7,183.0,38.5,
reports,,1585.0,1365.0,1,1584.0,1364.0,
Third,67.0,-390.5,4,63.0,394.5,
shorter;,1123.0,914.0,1,1122.0,913.0,
Titinius,217.0,-12.0,5,212.0,17.0,
fairer,,512.0,32.0,2,510.0,30.0,
brook,102.0,-198.5,29,73.0,227.5,
shown:,372.0,94.0,2,370.0,92.0,
celebrate,,871.0,-349.5,1,870.0,350.5,
young's,414.0,180.0,1,413.0,179.0,
allay'd,128.0,-215.0,1,127.0,216.0,
subtle,,293.0,-42.5,7,286.0,49.5,
Thurio,207.0,78.0,5,202.0,73.0,
night-tripping,118.0,-29.0,1,117.0,30.0,
disembark,190.0,22.5,2,188.0,20.5,
burrows,,5684.0,5345.5,1,5683.0,5344.5,
feast.<Exeunt,429.0,197.5,1,428.0,196.5,
twain.,99.0,-59.0,10,89.0,69.0,
offensive,238.0,151.5,1,237.0,150.5,
rapture,100.0,-119.5,2,98.0,121.5,
loss,255.0,-375.0,64,191.0,439.0,
deputed,1010.0,830.0,1,1009.0,829.0,
unrighteous,135.0,-114.0,1,134.0,115.0,
officer-,139.0,8.0,1,138.0,7.0,
depending,237.0,-22.5,4,233.0,26.5,
Desolate,,123.0,-30.5,1,122.0,31.5,
nineteen,156.0,-339.5,3,153.0,342.5,
Sleeps.Scene,138.0,-35.5,1,137.0,36.5,
wailing,751.0,615.5,4,747.0,611.5,
few-,179.0,-15.5,1,178.0,16.5,
Youth,,151.0,-63.5,3,148.0,66.5,
filly,111.0,-178.5,1,110.0,179.5,
insolent!,64.0,-346.5,1,63.0,347.5,
'Will.',642.0,464.5,1,641.0,463.5,
glass,357.0,272.5,32,325.0,240.5,
A-horseback,,70.0,-33.0,1,69.0,34.0,
stock.,799.0,599.5,5,794.0,594.5,
slenderer.,117.0,-77.5,1,116.0,78.5,
spectacles,,493.0,94.5,1,492.0,93.5,
Mede,113.0,-141.0,1,112.0,142.0,
checking,79.0,-158.0,1,78.0,159.0,
Taste,,7722.0,7389.5,1,7721.0,7388.5,
deathsman,260.0,8.5,1,259.0,7.5,
decrees:,92.0,-21.0,1,91.0,22.0,
CINNA.,114.0,-257.5,19,95.0,276.5,
on't?,219.0,49.0,6,213.0,43.0,
Had,290.0,93.0,151,139.0,58.0,
York!,312.0,31.0,6,306.0,25.0,
then!,522.0,325.5,14,508.0,311.5,
vizaments,328.0,83.0,1,327.0,82.0,
teeth-,176.0,49.0,1,175.0,48.0,
possessed,140.0,-155.5,4,136.0,159.5,
86,467.0,255.5,1,466.0,254.5,
fill.,143.0,-130.0,6,137.0,136.0,
proved.,203.0,-10.5,1,202.0,11.5,
suit;,140.0,-155.5,5,135.0,160.5,
Foster'd,,250.0,75.5,1,249.0,74.5,
art,892.0,768.0,726,166.0,42.0,
tragical!,233.0,-47.0,1,232.0,48.0,
add,211.0,28.0,33,178.0,5.0,
twigs,148.0,51.5,2,146.0,49.5,
lawyer's,749.0,484.5,2,747.0,482.5,
PANTHINO.,104.0,-388.5,14,90.0,402.5,
take,,172.0,89.0,15,157.0,74.0,
o'erhasty,1886.0,1651.0,1,1885.0,1650.0,
Rogues,,170.0,-4.5,1,169.0,5.5,
conqueror's,134.0,-60.5,1,133.0,61.5,
concord,,179.0,33.5,1,178.0,32.5,
monkeys,494.0,325.5,1,493.0,324.5,
Jew,159.0,31.5,25,134.0,6.5,
Eglamour.,145.0,-179.5,1,144.0,180.5,
Seld-shown,54.0,-74.0,1,53.0,75.0,
pause?,320.0,189.0,2,318.0,187.0,
to,15701.0,15555.0,15618,83.0,63.0,
prepar'd,145.0,-94.0,17,128.0,111.0,
wares,164.0,-87.0,2,162.0,89.0,
saint;,149.0,-41.0,2,147.0,43.0,
CORNELIUS,,446.0,202.5,1,445.0,201.5,
illustrate,155.0,-64.5,1,154.0,65.5,
Sufficeth,130.0,-52.0,4,126.0,56.0,
ours.',270.0,52.0,1,269.0,51.0,
suffrages:,142.0,35.5,1,141.0,34.5,
will.<Exit,228.0,37.5,1,227.0,36.5,
ear?,74.0,-170.5,3,71.0,173.5,
bell.,1291.0,1129.0,8,1283.0,1121.0,
Lodovico?,107.0,-24.0,2,105.0,26.0,
Sir.,216.0,-180.0,1,215.0,181.0,
cottage,198.0,-95.0,1,197.0,96.0,
Loosing,150.0,-53.0,1,149.0,54.0,
labor,,4446.0,4225.0,2,4444.0,4223.0,
prioryEnter,446.0,202.5,2,444.0,200.5,
curtsies,142.0,-80.5,3,139.0,83.5,
mathematics,273.0,-35.5,1,272.0,36.5,
dedicate,263.0,43.5,7,256.0,36.5,
baby,,85.0,-143.0,1,84.0,144.0,
knocking?,2445.0,2199.0,1,2444.0,2198.0,
a'leven,403.0,171.5,1,402.0,170.5,
lions.,156.0,-98.0,1,155.0,99.0,
where,768.0,595.5,605,163.0,9.5,
elephant-a,738.0,544.5,1,737.0,543.5,
belied,472.0,249.5,4,468.0,245.5,
deciphers,1079.0,864.0,1,1078.0,863.0,
Within,763.0,550.5,81,682.0,469.5,
swoopstake,2110.0,1907.5,1,2109.0,1906.5,
FRANCISCA,45.0,-129.0,2,43.0,131.0,
sully,243.0,-110.5,2,241.0,112.5,
crueller,98.0,-149.5,1,97.0,150.5,
rudely,162.0,-116.0,5,157.0,121.0,
2.FORD'S,59.0,-214.0,1,58.0,215.0,
Birnam,,144.0,-450.5,1,143.0,451.5,
Cassio!",148.0,-2283.0,1,147.0,2284.0,
example,,190.0,22.5,5,185.0,17.5,
sects,,91.0,-130.5,1,90.0,131.5,
insult?,89.0,-99.5,1,88.0,100.5,
equivocates,145.0,-179.5,1,144.0,180.5,
Wink,353.0,214.5,2,351.0,212.5,
amendment,183.0,54.0,1,182.0,53.0,
apartment,120.0,-90.0,1,119.0,91.0,
anatomize,164.0,16.0,3,161.0,13.0,
(72600.2026@compuserve.com);,342.0,119.5,1,341.0,118.5,
fordamages,,377.0,133.5,1,376.0,132.5,
toasts-and-butter,,211.0,28.0,1,210.0,27.0,
gallops,1743.0,1464.5,3,1740.0,1461.5,
soldier's:,181.0,-38.5,1,180.0,39.5,
embowel,360.0,-246.5,1,359.0,247.5,
Ascension-day?,170.0,-233.0,1,169.0,234.0,
yes;,459.0,327.5,3,456.0,324.5,
dew's,129.0,18.5,1,128.0,17.5,
abroad!,135.0,2.5,1,134.0,1.5,
place.Enter,83.0,-9.0,2,81.0,11.0,
PLANTAGENET.,164.0,-87.0,27,137.0,114.0,
theirs:,628.0,441.0,1,627.0,440.0,
tales.,707.0,321.0,3,704.0,318.0,
pore,76.0,-617.5,1,75.0,618.5,
sighs.,571.0,299.5,2,569.0,297.5,
funeral-,238.0,-91.5,2,236.0,93.5,
enemies,,88.0,-301.0,15,73.0,316.0,
cross-bows,,184.0,-13.5,1,183.0,14.5,
intent-speak,119.0,-1029.5,1,118.0,1030.5,
Beginning,1986.0,1884.5,2,1984.0,1882.5,
composure,172.0,-59.0,3,169.0,62.0,
fleet,749.0,484.5,11,738.0,473.5,
MENAS.,116.0,-168.0,35,81.0,203.0,
strange:,1049.0,874.0,2,1047.0,872.0,
Bonfires,215.0,-17.0,1,214.0,18.0,
what!-,73.0,-200.0,1,72.0,201.0,
bounded,139.0,15.5,3,136.0,12.5,
Show!,165.0,-71.0,3,162.0,74.0,
sir'-,290.0,206.0,1,289.0,205.0,
rival-hating,378.0,62.5,1,377.0,61.5,
excuse;,79.0,-75.0,3,76.0,78.0,
beseems,512.0,32.0,4,508.0,28.0,
halberds,167.0,-13.0,3,164.0,16.0,
copies.,119.0,-715.5,1,118.0,716.5,
offended,,161.0,-27.5,8,153.0,35.5,
prisons,,342.0,119.5,1,341.0,118.5,
Omitting,119.0,-50.0,2,117.0,52.0,
vlouting-stog.,835.0,-185.0,1,834.0,186.0,
Fie,126.0,-124.5,16,110.0,140.5,
Hastings?,131.0,-236.0,2,129.0,238.0,
bondman's,3057.0,2897.0,1,3056.0,2896.0,
sea-boy,139.0,-28.0,1,138.0,29.0,
frost;,80.0,-156.5,1,79.0,157.5,
wag,,89.0,-22.0,5,84.0,27.0,
Dispraise?,493.0,94.5,1,492.0,93.5,
monsieur;,284.0,-179.0,1,283.0,180.0,
conjures,176.0,-11.0,1,175.0,12.0,
diet,307.0,61.5,7,300.0,54.5,
conversion,217.0,-92.0,1,216.0,93.0,
FENTON,199.0,-19.0,5,194.0,24.0,
bloodless,352.0,83.0,4,348.0,79.0,
gossip,270.0,23.5,7,263.0,16.5,
Thump,,170.0,-4.5,1,169.0,5.5,
Choler,576.0,300.0,1,575.0,299.0,
beard's,116.0,-50.0,1,115.0,51.0,
March:,274.0,108.0,1,273.0,107.0,
and,,515.0,368.5,275,240.0,93.5,
them-Ding-dong,90.0,-446.5,1,89.0,447.5,
Sheathing,103.0,-91.0,1,102.0,92.0,
exploit's,188.0,-24.0,1,187.0,25.0,
Tewksbury,147.0,-12.5,2,145.0,14.5,
interest,,141.0,-72.0,4,137.0,76.0,
proper,227.0,-0.5,57,170.0,57.5,
Clapper-de-claw!,176.0,49.0,1,175.0,48.0,
summer,,523.0,263.0,8,515.0,255.0,
daws,,659.0,371.5,2,657.0,369.5,
Crete,191.0,27.0,2,189.0,25.0,
placedunder,118.0,-122.5,1,117.0,123.5,
nonny.,917.0,662.0,2,915.0,660.0,
fine.,93.0,-32.5,3,90.0,35.5,
Lucentio,209.0,-2.0,13,196.0,15.0,
ort,83.0,-9.0,2,81.0,11.0,
rebels?,243.0,69.0,1,242.0,68.0,
flow.,180.0,19.0,4,176.0,15.0,
hemlock,113.0,-83.0,1,112.0,84.0,
purpose?,121.0,-164.0,5,116.0,169.0,
Wend,152.0,-134.5,1,151.0,135.5,
avails,182.0,-44.0,1,181.0,45.0,
Laertes?,121.0,-223.5,6,115.0,229.5,
necessities?,1123.0,914.0,1,1122.0,913.0,
attempt;,95.0,-73.5,1,94.0,74.5,
couldst,641.0,371.5,21,620.0,350.5,
etceteras,115.0,-179.5,1,114.0,180.5,
suffers.,757.0,602.0,2,755.0,600.0,
Unsheathe,378.0,170.0,2,376.0,168.0,
favour?,556.0,411.0,1,555.0,410.0,
verse--why,,1560.0,1379.5,1,1559.0,1378.5,
Suivez-vous,1006.0,805.5,1,1005.0,804.5,
disannul,,154.0,-316.0,1,153.0,317.0,
heal'd;,200.0,85.5,1,199.0,84.5,
Paris?,223.0,46.5,3,220.0,43.5,
ear.,282.0,-102.0,36,246.0,138.0,
inn,64.0,-32.0,3,61.0,35.0,
twenty-six;,835.0,-185.0,2,833.0,187.0,
ABHORSON.,185.0,25.5,13,172.0,12.5,
courteous,264.0,-57.0,14,250.0,71.0,
CAPUCIUS,208.0,-42.5,1,207.0,43.5,
shall,,245.0,119.5,54,191.0,65.5,
except,,1527.0,1412.0,1,1526.0,1411.0,
shent,113.0,-371.0,3,110.0,374.0,
rivets,310.0,66.5,2,308.0,64.5,
reflex,211.0,23.0,2,209.0,21.0,
breeches,276.0,-215.0,3,273.0,218.0,
controversy;,319.0,60.0,1,318.0,59.0,
dearth.,2082.0,1788.0,1,2081.0,1787.0,
snare.,247.0,39.5,1,246.0,38.5,
possible.,399.0,272.0,7,392.0,265.0,
Pharamond:,138.0,-169.5,1,137.0,170.5,
look'dst,109.0,-93.0,2,107.0,95.0,
Donalbain!,143.0,22.0,1,142.0,21.0,
circle.,138.0,-68.0,1,137.0,69.0,
152,368.0,-123.5,1,367.0,124.5,
mischiefs,134.0,15.5,6,128.0,9.5,
Nurse?,136.0,-174.5,1,135.0,175.5,
You?,162.0,-25.5,1,161.0,26.5,
clearer,445.0,259.0,3,442.0,256.0,
firm-set,366.0,139.0,1,365.0,138.0,
land,170.0,15.5,83,87.0,67.5,
March'd,126.0,15.5,2,124.0,13.5,
belch,74.0,-126.0,4,70.0,130.0,
story?,176.0,-503.5,1,175.0,504.5,
gold-bound,219.0,49.0,1,218.0,48.0,
Rambures;,711.0,457.0,1,710.0,456.0,
BRUTUS,347.0,197.5,12,335.0,185.5,
Unwilling,,191.0,-1095.5,1,190.0,1096.5,
masked.,749.0,484.5,1,748.0,483.5,
accidents;,152.0,-292.0,4,148.0,296.0,
article:,97.0,-55.0,1,96.0,56.0,
support,628.0,441.0,9,619.0,432.0,
bondslave,63.0,-186.0,1,62.0,187.0,
evening,103.0,-440.5,11,92.0,451.5,
mournfully;,148.0,-141.5,1,147.0,142.5,
kite,162.0,-42.5,4,158.0,46.5,
quench'd,155.0,-274.5,4,151.0,278.5,
chastely,270.0,23.5,2,268.0,21.5,
followers,204.0,-188.0,20,184.0,208.0,
Work,,18346.0,17824.5,1,18345.0,17823.5,
Normandy,,150.0,-58.5,1,149.0,59.5,
One,,227.0,-0.5,9,218.0,9.5,
saw,,257.0,-1.5,14,243.0,15.5,
solicitation;,170.0,15.5,1,169.0,14.5,
bully!,49.0,-305.0,1,48.0,306.0,
hedgehog?,408.0,-198.5,1,407.0,199.5,
purg'd,,180.0,12.0,2,178.0,10.0,
tale;,353.0,214.5,6,347.0,208.5,
Hidest,616.0,488.0,1,615.0,487.0,
Whereupon-,120.0,-4.0,1,119.0,5.0,
rightful,103.0,-57.0,13,90.0,70.0,
lady.,183.0,-199.0,76,107.0,275.0,
we:,54.0,-74.0,2,52.0,76.0,
far.,978.0,676.0,11,967.0,665.0,
Deny,263.0,-108.0,11,252.0,119.0,
Bar,118.0,-5.0,2,116.0,7.0,
clearness);,553.0,421.0,1,552.0,420.0,
minds!,229.0,-44.5,3,226.0,47.5,
Musing,222.0,-72.0,1,221.0,73.0,
baptiz'd;,209.0,33.0,1,208.0,32.0,
sake?,328.0,159.5,3,325.0,156.5,
event.,384.0,200.5,9,375.0,191.5,
French!,116.0,-29.0,3,113.0,32.0,
instrument!,478.0,363.5,2,476.0,361.5,
cade,76.0,-134.0,1,75.0,135.0,
withdrawn,100.0,-83.0,2,98.0,85.0,
Rain,157.0,18.5,2,155.0,16.5,
fire-shovel;,749.0,484.5,1,748.0,483.5,
spent!,147.0,-12.5,1,146.0,13.5,
prepared.Enter,198.0,-75.5,1,197.0,76.5,
Wants,54.0,-32.0,1,53.0,33.0,
betide.,228.0,65.5,1,227.0,64.5,
unnecessary.,126.0,-203.5,1,125.0,204.5,
lofty,740.0,583.5,14,726.0,569.5,
admire,,253.0,-122.0,1,252.0,123.0,
expediently,,176.0,-49.0,1,175.0,50.0,
inscroll'd.,82.0,-280.5,1,81.0,281.5,
