85632,6.0,1.0,6,0.0,5.0,
85633,10.0,5.5,10,0.0,4.5,
85634,9.0,0.5,9,0.0,8.5,
85635,10.0,-2.5,10,0.0,12.5,
85636,3.0,3.0,3,0.0,0.0,
85637,9.0,-2.5,9,0.0,11.5,
85638,11.0,8.5,11,0.0,2.5,
85639,18.0,15.0,18,0.0,3.0,
85640,11.0,5.0,11,0.0,6.0,
85641,9.0,0.0,9,0.0,9.0,
85642,7.0,1.5,7,0.0,5.5,
85643,11.0,0.5,11,0.0,10.5,
85644,10.0,6.5,10,0.0,3.5,
85645,3.0,-5.5,3,0.0,8.5,
85646,12.0,8.5,12,0.0,3.5,
85647,12.0,7.0,12,0.0,5.0,
85648,5.0,-3.0,5,0.0,8.0,
85649,11.0,1.0,11,0.0,10.0,
85650,11.0,11.0,11,0.0,0.0,
85651,11.0,2.5,11,0.0,8.5,
85652,7.0,3.0,7,0.0,4.0,
85653,7.0,3.0,7,0.0,4.0,
85654,7.0,1.0,7,0.0,6.0,
85655,14.0,5.5,14,0.0,8.5,
85656,14.0,9.0,14,0.0,5.0,
85657,6.0,-5.0,6,0.0,11.0,
85658,7.0,0.0,7,0.0,7.0,
85659,14.0,3.5,14,0.0,10.5,
85660,9.0,2.5,9,0.0,6.5,
85661,11.0,-2.0,11,0.0,13.0,
85662,5.0,-4.0,5,0.0,9.0,
85663,10.0,5.5,10,0.0,4.5,
85664,13.0,13.0,13,0.0,0.0,
85665,7.0,-6.5,7,0.0,13.5,
85666,15.0,11.0,15,0.0,4.0,
85667,10.0,7.0,10,0.0,3.0,
85668,16.0,7.5,16,0.0,8.5,
85669,7.0,-0.5,7,0.0,7.5,
85670,7.0,4.0,7,0.0,3.0,
85671,10.0,1.5,10,0.0,8.5,
85672,5.0,-3.5,5,0.0,8.5,
85673,7.0,-2.5,7,0.0,9.5,
85674,11.0,11.0,11,0.0,0.0,
85675,11.0,2.5,11,0.0,8.5,
85676,13.0,4.0,13,0.0,9.0,
85677,9.0,5.0,9,0.0,4.0,
85678,10.0,10.0,10,0.0,0.0,
85679,12.0,4.0,12,0.0,8.0,
85680,12.0,12.0,12,0.0,0.0,
85681,9.0,1.0,9,0.0,8.0,
85682,16.0,5.5,16,0.0,10.5,
85683,7.0,2.0,7,0.0,5.0,
85684,8.0,4.0,8,0.0,4.0,
85685,13.0,7.0,13,0.0,6.0,
85686,3.0,-0.5,3,0.0,3.5,
85687,11.0,4.0,11,0.0,7.0,
85688,7.0,7.0,7,0.0,0.0,
85689,14.0,2.0,14,0.0,12.0,
85690,13.0,2.5,13,0.0,10.5,
85691,12.0,4.5,12,0.0,7.5,
85692,12.0,1.0,12,0.0,11.0,
85693,9.0,-0.5,9,0.0,9.5,
85694,5.0,5.0,5,0.0,0.0,
85695,10.0,2.0,10,0.0,8.0,
85696,7.0,-4.5,7,0.0,11.5,
85697,15.0,5.5,15,0.0,9.5,
85698,9.0,4.5,9,0.0,4.5,
85699,15.0,5.0,15,0.0,10.0,
85700,10.0,5.5,10,0.0,4.5,
85701,10.0,3.0,10,0.0,7.0,
85702,10.0,10.0,10,0.0,0.0,
85703,7.0,-3.5,7,0.0,10.5,
85704,9.0,5.5,9,0.0,3.5,
85705,12.0,4.0,12,0.0,8.0,
85706,10.0,3.0,10,0.0,7.0,
85707,10.0,1.5,10,0.0,8.5,
85708,11.0,11.0,11,0.0,0.0,
85709,18.0,10.5,18,0.0,7.5,
85710,9.0,5.5,9,0.0,3.5,
85711,13.0,9.5,13,0.0,3.5,
85712,9.0,5.5,9,0.0,3.5,
85713,6.0,-2.5,6,0.0,8.5,
85714,5.0,0.5,5,0.0,4.5,
85715,13.0,5.5,13,0.0,7.5,
85716,17.0,12.0,17,0.0,5.0,
85717,11.0,1.5,11,0.0,9.5,
85718,6.0,2.0,6,0.0,4.0,
85719,11.0,6.0,11,0.0,5.0,
85720,7.0,1.0,7,0.0,6.0,
85721,10.0,3.0,10,0.0,7.0,
85722,11.0,11.0,11,0.0,0.0,
85723,7.0,-4.0,7,0.0,11.0,
85724,8.0,5.5,8,0.0,2.5,
85725,8.0,6.0,8,0.0,2.0,
85726,12.0,7.5,12,0.0,4.5,
85727,14.0,6.0,14,0.0,8.0,
85728,9.0,0.5,9,0.0,8.5,
85729,12.0,2.5,12,0.0,9.5,
85730,12.0,7.0,12,0.0,5.0,
85731,12.0,2.5,12,0.0,9.5,
85732,12.0,8.5,12,0.0,3.5,
85733,10.0,5.0,10,0.0,5.0,
85734,6.0,-2.5,6,0.0,8.5,
85735,12.0,9.0,12,0.0,3.0,
85736,12.0,12.0,12,0.0,0.0,
85737,6.0,-4.5,6,0.0,10.5,
85738,15.0,10.0,15,0.0,5.0,
85739,11.0,6.5,11,0.0,4.5,
85740,7.0,3.5,7,0.0,3.5,
85741,2.0,-8.5,2,0.0,10.5,
85742,10.0,4.5,10,0.0,5.5,
85743,13.0,8.5,13,0.0,4.5,
85744,11.0,6.5,11,0.0,4.5,
85745,14.0,6.5,14,0.0,7.5,
85746,13.0,13.0,13,0.0,0.0,
85747,9.0,1.5,9,0.0,7.5,
85748,8.0,-0.5,8,0.0,8.5,
85749,5.0,-0.5,5,0.0,5.5,
85750,10.0,10.0,10,0.0,0.0,
85751,11.0,1.0,11,0.0,10.0,
85752,12.0,8.5,12,0.0,3.5,
85753,11.0,5.5,11,0.0,5.5,
85754,9.0,1.0,9,0.0,8.0,
85755,8.0,2.0,8,0.0,6.0,
85756,9.0,7.5,9,0.0,1.5,
85757,7.0,-2.5,7,0.0,9.5,
85758,10.0,7.0,10,0.0,3.0,
85759,10.0,0.0,10,0.0,10.0,
85760,6.0,6.0,6,0.0,0.0,
85761,11.0,1.5,11,0.0,9.5,
85762,8.0,-2.0,8,0.0,10.0,
85763,12.0,7.0,12,0.0,5.0,
85764,12.0,7.5,12,0.0,4.5,
85765,6.0,-5.0,6,0.0,11.0,
85766,16.0,16.0,16,0.0,0.0,
85767,17.0,7.0,17,0.0,10.0,
85768,13.0,4.5,13,0.0,8.5,
85769,10.0,2.0,10,0.0,8.0,
85770,10.0,7.0,10,0.0,3.0,
85771,10.0,9.0,10,0.0,1.0,
85772,12.0,6.0,12,0.0,6.0,
85773,3.0,-6.0,3,0.0,9.0,
85774,8.0,8.0,8,0.0,0.0,
85775,5.0,-7.0,5,0.0,12.0,
85776,8.0,-0.5,8,0.0,8.5,
85777,4.0,0.0,4,0.0,4.0,
85778,11.0,4.5,11,0.0,6.5,
85779,6.0,-6.0,6,0.0,12.0,
85780,14.0,14.0,14,0.0,0.0,
85781,15.0,5.0,15,0.0,10.0,
85782,6.0,2.0,6,0.0,4.0,
85783,11.0,1.0,11,0.0,10.0,
85784,9.0,5.0,9,0.0,4.0,
85785,10.0,0.0,10,0.0,10.0,
85786,5.0,1.0,5,0.0,4.0,
85787,15.0,7.0,15,0.0,8.0,
85788,9.0,9.0,9,0.0,0.0,
85789,5.0,-3.0,5,0.0,8.0,
85790,14.0,11.0,14,0.0,3.0,
85791,9.0,4.0,9,0.0,5.0,
85792,8.0,-2.0,8,0.0,10.0,
85793,11.0,0.5,11,0.0,10.5,
85794,8.0,8.0,8,0.0,0.0,
85795,16.0,7.0,16,0.0,9.0,
85796,7.0,5.5,7,0.0,1.5,
85797,8.0,5.0,8,0.0,3.0,
85798,7.0,4.0,7,0.0,3.0,
85799,12.0,5.0,12,0.0,7.0,
85800,11.0,1.5,11,0.0,9.5,
85801,8.0,4.5,8,0.0,3.5,
85802,16.0,5.0,16,0.0,11.0,
85803,8.0,1.0,8,0.0,7.0,
85804,10.0,3.5,10,0.0,6.5,
85805,5.0,5.0,5,0.0,0.0,
85806,12.0,1.5,12,0.0,10.5,
85807,12.0,8.0,12,0.0,4.0,
85808,10.0,5.5,10,0.0,4.5,
85809,11.0,3.0,11,0.0,8.0,
85810,9.0,0.5,9,0.0,8.5,
85811,8.0,8.0,8,0.0,0.0,
85812,11.0,5.0,11,0.0,6.0,
85813,8.0,2.0,8,0.0,6.0,
85814,10.0,0.5,10,0.0,9.5,
85815,14.0,10.0,14,0.0,4.0,
85816,3.0,-11.0,3,0.0,14.0,
85817,10.0,0.0,10,0.0,10.0,
85818,5.0,0.5,5,0.0,4.5,
85819,12.0,12.0,12,0.0,0.0,
85820,13.0,4.5,13,0.0,8.5,
85821,17.0,17.0,17,0.0,0.0,
85822,11.0,7.5,11,0.0,3.5,
85823,10.0,0.0,10,0.0,10.0,
85824,8.0,-2.5,8,0.0,10.5,
85825,10.0,5.5,10,0.0,4.5,
85826,10.0,1.0,10,0.0,9.0,
85827,10.0,6.5,10,0.0,3.5,
85828,3.0,-4.5,3,0.0,7.5,
85829,7.0,4.0,7,0.0,3.0,
85830,11.0,-0.5,11,0.0,11.5,
85831,16.0,3.5,16,0.0,12.5,
85832,8.0,4.0,8,0.0,4.0,
85833,12.0,6.5,12,0.0,5.5,
85834,12.0,4.0,12,0.0,8.0,
85835,9.0,9.0,9,0.0,0.0,
85836,12.0,2.5,12,0.0,9.5,
85837,11.0,2.5,11,0.0,8.5,
85838,8.0,-1.5,8,0.0,9.5,
85839,7.0,3.5,7,0.0,3.5,
85840,9.0,-1.0,9,0.0,10.0,
85841,13.0,7.0,13,0.0,6.0,
85842,9.0,-1.5,9,0.0,10.5,
85843,8.0,8.0,8,0.0,0.0,
85844,9.0,-2.5,9,0.0,11.5,
85845,10.0,7.0,10,0.0,3.0,
85846,9.0,3.5,9,0.0,5.5,
85847,11.0,5.0,11,0.0,6.0,
85848,7.0,-3.0,7,0.0,10.0,
85849,8.0,8.0,8,0.0,0.0,
85850,5.0,-4.0,5,0.0,9.0,
85851,16.0,6.5,16,0.0,9.5,
85852,15.0,12.0,15,0.0,3.0,
85853,9.0,5.5,9,0.0,3.5,
85854,9.0,2.5,9,0.0,6.5,
85855,6.0,1.5,6,0.0,4.5,
85856,13.0,4.5,13,0.0,8.5,
85857,7.0,4.5,7,0.0,2.5,
85858,13.0,3.5,13,0.0,9.5,
85859,11.0,7.0,11,0.0,4.0,
85860,11.0,6.0,11,0.0,5.0,
85861,9.0,0.5,9,0.0,8.5,
85862,10.0,0.5,10,0.0,9.5,
85863,10.0,10.0,10,0.0,0.0,
85864,10.0,-1.0,10,0.0,11.0,
85865,13.0,3.5,13,0.0,9.5,
85866,13.0,8.5,13,0.0,4.5,
85867,10.0,6.0,10,0.0,4.0,
85868,15.0,5.5,15,0.0,9.5,
85869,9.0,5.0,9,0.0,4.0,
85870,9.0,3.0,9,0.0,6.0,
85871,11.0,8.0,11,0.0,3.0,
85872,7.0,-1.5,7,0.0,8.5,
85873,17.0,12.5,17,0.0,4.5,
85874,6.0,0.5,6,0.0,5.5,
85875,12.0,4.5,12,0.0,7.5,
85876,8.0,0.5,8,0.0,7.5,
85877,10.0,10.0,10,0.0,0.0,
85878,8.0,-2.5,8,0.0,10.5,
85879,9.0,6.0,9,0.0,3.0,
85880,14.0,11.0,14,0.0,3.0,
85881,11.0,7.0,11,0.0,4.0,
85882,2.0,-5.5,2,0.0,7.5,
85883,12.0,12.0,12,0.0,0.0,
85884,8.0,3.5,8,0.0,4.5,
85885,11.0,7.5,11,0.0,3.5,
85886,8.0,0.0,8,0.0,8.0,
85887,5.0,0.0,5,0.0,5.0,
85888,11.0,-2.5,11,0.0,13.5,
85889,12.0,6.5,12,0.0,5.5,
85890,8.0,3.5,8,0.0,4.5,
85891,7.0,7.0,7,0.0,0.0,
85892,8.0,-7.0,8,0.0,15.0,
85893,10.0,8.5,10,0.0,1.5,
85894,8.0,5.0,8,0.0,3.0,
85895,14.0,4.0,14,0.0,10.0,
85896,13.0,4.5,13,0.0,8.5,
85897,7.0,3.5,7,0.0,3.5,
85898,8.0,-1.5,8,0.0,9.5,
85899,9.0,5.0,9,0.0,4.0,
85900,15.0,7.0,15,0.0,8.0,
85901,12.0,9.0,12,0.0,3.0,
85902,15.0,4.5,15,0.0,10.5,
85903,5.0,-4.5,5,0.0,9.5,
85904,8.0,3.5,8,0.0,4.5,
85905,8.0,8.0,8,0.0,0.0,
85906,9.0,-1.0,9,0.0,10.0,
85907,8.0,8.0,8,0.0,0.0,
85908,14.0,4.5,14,0.0,9.5,
85909,12.0,0.5,12,0.0,11.5,
85910,8.0,-2.0,8,0.0,10.0,
85911,12.0,7.0,12,0.0,5.0,
85912,11.0,6.5,11,0.0,4.5,
85913,11.0,7.5,11,0.0,3.5,
85914,11.0,3.5,11,0.0,7.5,
85915,14.0,14.0,14,0.0,0.0,
85916,11.0,5.0,11,0.0,6.0,
85917,7.0,-3.5,7,0.0,10.5,
85918,12.0,6.0,12,0.0,6.0,
85919,13.0,8.5,13,0.0,4.5,
85920,8.0,-4.0,8,0.0,12.0,
85921,14.0,14.0,14,0.0,0.0,
85922,9.0,1.5,9,0.0,7.5,
85923,10.0,-1.5,10,0.0,11.5,
85924,8.0,-1.5,8,0.0,9.5,
85925,12.0,7.5,12,0.0,4.5,
85926,12.0,4.5,12,0.0,7.5,
85927,12.0,7.0,12,0.0,5.0,
85928,8.0,-2.0,8,0.0,10.0,
85929,6.0,6.0,6,0.0,0.0,
85930,7.0,-2.0,7,0.0,9.0,
85931,7.0,3.0,7,0.0,4.0,
85932,12.0,6.5,12,0.0,5.5,
85933,8.0,3.5,8,0.0,4.5,
85934,13.0,2.0,13,0.0,11.0,
85935,11.0,11.0,11,0.0,0.0,
85936,9.0,2.5,9,0.0,6.5,
85937,10.0,-0.5,10,0.0,10.5,
85938,15.0,11.5,15,0.0,3.5,
85939,7.0,2.5,7,0.0,4.5,
85940,11.0,2.5,11,0.0,8.5,
85941,7.0,4.0,7,0.0,3.0,
85942,11.0,-1.5,11,0.0,12.5,
85943,11.0,6.5,11,0.0,4.5,
85944,11.0,-1.0,11,0.0,12.0,
85945,13.0,10.5,13,0.0,2.5,
85946,6.0,1.5,6,0.0,4.5,
85947,13.0,3.0,13,0.0,10.0,
85948,10.0,1.5,10,0.0,8.5,
85949,11.0,11.0,11,0.0,0.0,
85950,11.0,4.0,11,0.0,7.0,
85951,8.0,2.0,8,0.0,6.0,
85952,8.0,4.5,8,0.0,3.5,
85953,15.0,12.0,15,0.0,3.0,
85954,9.0,0.0,9,0.0,9.0,
85955,11.0,3.0,11,0.0,8.0,
85956,18.0,8.0,18,0.0,10.0,
85957,8.0,2.0,8,0.0,6.0,
85958,9.0,2.0,9,0.0,7.0,
85959,10.0,6.5,10,0.0,3.5,
85960,8.0,2.5,8,0.0,5.5,
85961,11.0,0.5,11,0.0,10.5,
85962,5.0,2.0,5,0.0,3.0,
85963,7.0,7.0,7,0.0,0.0,
85964,9.0,-1.0,9,0.0,10.0,
85965,11.0,5.0,11,0.0,6.0,
85966,5.0,0.5,5,0.0,4.5,
85967,14.0,11.0,14,0.0,3.0,
85968,14.0,2.5,14,0.0,11.5,
85969,5.0,0.5,5,0.0,4.5,
85970,9.0,-1.0,9,0.0,10.0,
85971,16.0,12.0,16,0.0,4.0,
85972,8.0,-1.5,8,0.0,9.5,
85973,6.0,1.5,6,0.0,4.5,
85974,10.0,0.5,10,0.0,9.5,
85975,11.0,4.5,11,0.0,6.5,
85976,12.0,7.0,12,0.0,5.0,
85977,7.0,7.0,7,0.0,0.0,
85978,12.0,2.5,12,0.0,9.5,
85979,19.0,14.0,19,0.0,5.0,
85980,11.0,5.5,11,0.0,5.5,
85981,10.0,2.0,10,0.0,8.0,
85982,9.0,-1.0,9,0.0,10.0,
85983,9.0,5.0,9,0.0,4.0,
85984,11.0,0.0,11,0.0,11.0,
85985,14.0,11.0,14,0.0,3.0,
85986,12.0,0.5,12,0.0,11.5,
85987,7.0,7.0,7,0.0,0.0,
85988,10.0,0.5,10,0.0,9.5,
85989,12.0,3.5,12,0.0,8.5,
85990,5.0,3.0,5,0.0,2.0,
85991,14.0,14.0,14,0.0,0.0,
85992,11.0,2.0,11,0.0,9.0,
85993,10.0,10.0,10,0.0,0.0,
85994,7.0,-1.5,7,0.0,8.5,
85995,8.0,-2.0,8,0.0,10.0,
85996,12.0,7.5,12,0.0,4.5,
85997,10.0,4.5,10,0.0,5.5,
85998,7.0,-1.0,7,0.0,8.0,
85999,5.0,0.5,5,0.0,4.5,
86000,17.0,6.5,17,0.0,10.5,
86001,11.0,11.0,11,0.0,0.0,
86002,13.0,4.0,13,0.0,9.0,
86003,6.0,-4.5,6,0.0,10.5,
86004,7.0,2.5,7,0.0,4.5,
86005,10.0,3.5,10,0.0,6.5,
86006,12.0,0.5,12,0.0,11.5,
86007,6.0,6.0,6,0.0,0.0,
86008,12.0,4.0,12,0.0,8.0,
86009,9.0,-0.5,9,0.0,9.5,
86010,16.0,6.5,16,0.0,9.5,
86011,12.0,9.0,12,0.0,3.0,
86012,8.0,1.0,8,0.0,7.0,
86013,7.0,1.0,7,0.0,6.0,
86014,7.0,-2.0,7,0.0,9.0,
86015,10.0,10.0,10,0.0,0.0,
86016,12.0,0.0,12,0.0,12.0,
86017,8.0,4.0,8,0.0,4.0,
86018,16.0,12.5,16,0.0,3.5,
86019,9.0,-4.0,9,0.0,13.0,
86020,11.0,1.0,11,0.0,10.0,
86021,10.0,10.0,10,0.0,0.0,
86022,9.0,-3.0,9,0.0,12.0,
86023,8.0,5.5,8,0.0,2.5,
86024,10.0,5.5,10,0.0,4.5,
86025,12.0,10.0,12,0.0,2.0,
86026,10.0,-0.5,10,0.0,10.5,
86027,10.0,7.5,10,0.0,2.5,
86028,9.0,2.0,9,0.0,7.0,
86029,6.0,3.5,6,0.0,2.5,
86030,5.0,-3.5,5,0.0,8.5,
86031,7.0,2.5,7,0.0,4.5,
86032,9.0,3.5,9,0.0,5.5,
86033,4.0,0.5,4,0.0,3.5,
86034,7.0,-1.5,7,0.0,8.5,
86035,8.0,8.0,8,0.0,0.0,
86036,12.0,1.5,12,0.0,10.5,
86037,9.0,5.0,9,0.0,4.0,
86038,8.0,5.0,8,0.0,3.0,
86039,7.0,2.5,7,0.0,4.5,
86040,15.0,4.5,15,0.0,10.5,
86041,8.0,4.5,8,0.0,3.5,
86042,6.0,-2.0,6,0.0,8.0,
86043,10.0,5.0,10,0.0,5.0,
86044,7.0,-5.0,7,0.0,12.0,
86045,12.0,7.5,12,0.0,4.5,
86046,17.0,12.0,17,0.0,5.0,
86047,11.0,3.0,11,0.0,8.0,
86048,9.0,5.5,9,0.0,3.5,
86049,13.0,13.0,13,0.0,0.0,
86050,10.0,3.5,10,0.0,6.5,
86051,13.0,9.5,13,0.0,3.5,
86052,11.0,6.0,11,0.0,5.0,
86053,10.0,6.0,10,0.0,4.0,
86054,11.0,-0.5,11,0.0,11.5,
86055,7.0,5.0,7,0.0,2.0,
86056,5.0,-2.5,5,0.0,7.5,
86057,12.0,7.5,12,0.0,4.5,
86058,8.0,-2.5,8,0.0,10.5,
86059,12.0,12.0,12,0.0,0.0,
86060,9.0,1.5,9,0.0,7.5,
86061,11.0,4.0,11,0.0,7.0,
86062,8.0,3.5,8,0.0,4.5,
86063,11.0,11.0,11,0.0,0.0,
86064,14.0,2.5,14,0.0,11.5,
86065,6.0,2.5,6,0.0,3.5,
86066,9.0,1.0,9,0.0,8.0,
86067,11.0,1.0,11,0.0,10.0,
86068,9.0,-0.5,9,0.0,9.5,
86069,6.0,0.5,6,0.0,5.5,
86070,16.0,12.0,16,0.0,4.0,
86071,9.0,3.5,9,0.0,5.5,
86072,12.0,2.0,12,0.0,10.0,
86073,14.0,14.0,14,0.0,0.0,
86074,6.0,-2.5,6,0.0,8.5,
86075,9.0,-0.5,9,0.0,9.5,
86076,10.0,5.0,10,0.0,5.0,
86077,17.0,13.0,17,0.0,4.0,
86078,11.0,3.0,11,0.0,8.0,
86079,8.0,8.0,8,0.0,0.0,
86080,9.0,2.0,9,0.0,7.0,
86081,17.0,9.5,17,0.0,7.5,
86082,6.0,-5.0,6,0.0,11.0,
86083,8.0,3.5,8,0.0,4.5,
86084,6.0,-0.5,6,0.0,6.5,
86085,11.0,8.5,11,0.0,2.5,
86086,6.0,2.0,6,0.0,4.0,
86087,10.0,10.0,10,0.0,0.0,
86088,7.0,-3.5,7,0.0,10.5,
86089,9.0,1.0,9,0.0,8.0,
86090,10.0,7.5,10,0.0,2.5,
86091,12.0,3.0,12,0.0,9.0,
86092,5.0,-6.5,5,0.0,11.5,
86093,10.0,10.0,10,0.0,0.0,
86094,14.0,6.5,14,0.0,7.5,
86095,3.0,-3.0,3,0.0,6.0,
86096,8.0,-1.0,8,0.0,9.0,
86097,8.0,6.5,8,0.0,1.5,
86098,5.0,-3.5,5,0.0,8.5,
86099,8.0,3.5,8,0.0,4.5,
86100,9.0,-2.0,9,0.0,11.0,
86101,13.0,13.0,13,0.0,0.0,
86102,9.0,-1.5,9,0.0,10.5,
86103,6.0,2.5,6,0.0,3.5,
86104,8.0,3.5,8,0.0,4.5,
86105,12.0,3.0,12,0.0,9.0,
86106,13.0,3.5,13,0.0,9.5,
86107,9.0,9.0,9,0.0,0.0,
86108,8.0,-4.5,8,0.0,12.5,
86109,5.0,2.5,5,0.0,2.5,
86110,8.0,4.0,8,0.0,4.0,
86111,9.0,5.0,9,0.0,4.0,
86112,6.0,-4.0,6,0.0,10.0,
86113,8.0,-4.0,8,0.0,12.0,
86114,8.0,2.0,8,0.0,6.0,
86115,12.0,9.0,12,0.0,3.0,
86116,7.0,-3.5,7,0.0,10.5,
86117,9.0,4.5,9,0.0,4.5,
86118,13.0,7.0,13,0.0,6.0,
86119,12.0,2.5,12,0.0,9.5,
86120,9.0,0.5,9,0.0,8.5,
86121,6.0,6.0,6,0.0,0.0,
86122,9.0,-1.0,9,0.0,10.0,
86123,8.0,4.0,8,0.0,4.0,
86124,7.0,-4.0,7,0.0,11.0,
86125,11.0,7.5,11,0.0,3.5,
86126,7.0,-2.0,7,0.0,9.0,
86127,7.0,2.5,7,0.0,4.5,
86128,6.0,-1.5,6,0.0,7.5,
86129,4.0,0.0,4,0.0,4.0,
86130,18.0,5.5,18,0.0,12.5,
86131,5.0,5.0,5,0.0,0.0,
86132,9.0,2.5,9,0.0,6.5,
86133,15.0,6.5,15,0.0,8.5,
86134,11.0,5.5,11,0.0,5.5,
86135,9.0,9.0,9,0.0,0.0,
86136,10.0,2.5,10,0.0,7.5,
86137,9.0,5.5,9,0.0,3.5,
86138,9.0,-2.5,9,0.0,11.5,
86139,9.0,6.5,9,0.0,2.5,
86140,9.0,1.5,9,0.0,7.5,
86141,12.0,7.0,12,0.0,5.0,
86142,10.0,6.0,10,0.0,4.0,
86143,8.0,5.0,8,0.0,3.0,
86144,10.0,-2.0,10,0.0,12.0,
86145,8.0,8.0,8,0.0,0.0,
86146,12.0,3.0,12,0.0,9.0,
86147,13.0,1.0,13,0.0,12.0,
86148,8.0,4.0,8,0.0,4.0,
86149,13.0,10.5,13,0.0,2.5,
86150,10.0,-1.0,10,0.0,11.0,
86151,11.0,8.0,11,0.0,3.0,
86152,9.0,-1.0,9,0.0,10.0,
86153,5.0,-5.0,5,0.0,10.0,
86154,7.0,-5.5,7,0.0,12.5,
86155,14.0,9.0,14,0.0,5.0,
86156,9.0,7.0,9,0.0,2.0,
86157,10.0,7.5,10,0.0,2.5,
86158,9.0,-0.5,9,0.0,9.5,
86159,6.0,6.0,6,0.0,0.0,
86160,5.0,-3.5,5,0.0,8.5,
86161,10.0,1.5,10,0.0,8.5,
86162,9.0,4.5,9,0.0,4.5,
86163,9.0,5.0,9,0.0,4.0,
86164,14.0,5.0,14,0.0,9.0,
86165,8.0,8.0,8,0.0,0.0,
86166,10.0,4.0,10,0.0,6.0,
86167,10.0,6.0,10,0.0,4.0,
86168,9.0,-3.5,9,0.0,12.5,
86169,12.0,10.0,12,0.0,2.0,
86170,10.0,3.5,10,0.0,6.5,
86171,6.0,1.0,6,0.0,5.0,
86172,12.0,5.0,12,0.0,7.0,
86173,11.0,11.0,11,0.0,0.0,
86174,7.0,-3.5,7,0.0,10.5,
86175,7.0,-3.5,7,0.0,10.5,
86176,19.0,13.0,19,0.0,6.0,
86177,10.0,0.0,10,0.0,10.0,
86178,9.0,2.5,9,0.0,6.5,
86179,10.0,10.0,10,0.0,0.0,
86180,15.0,1.5,15,0.0,13.5,
86181,10.0,4.5,10,0.0,5.5,
86182,10.0,7.5,10,0.0,2.5,
86183,12.0,8.0,12,0.0,4.0,
86184,9.0,2.5,9,0.0,6.5,
86185,8.0,0.0,8,0.0,8.0,
86186,9.0,-2.0,9,0.0,11.0,
86187,10.0,10.0,10,0.0,0.0,
86188,8.0,-2.5,8,0.0,10.5,
86189,14.0,11.5,14,0.0,2.5,
86190,7.0,2.5,7,0.0,4.5,
86191,9.0,2.0,9,0.0,7.0,
86192,8.0,-2.5,8,0.0,10.5,
86193,2.0,2.0,2,0.0,0.0,
86194,8.0,1.0,8,0.0,7.0,
86195,3.0,0.0,3,0.0,3.0,
86196,15.0,6.5,15,0.0,8.5,
86197,10.0,8.5,10,0.0,1.5,
86198,15.0,5.5,15,0.0,9.5,
86199,9.0,4.5,9,0.0,4.5,
86200,8.0,0.5,8,0.0,7.5,
86201,9.0,8.0,9,0.0,1.0,
86202,8.0,-3.0,8,0.0,11.0,
86203,16.0,16.0,16,0.0,0.0,
86204,9.0,4.5,9,0.0,4.5,
86205,11.0,3.5,11,0.0,7.5,
86206,8.0,-3.0,8,0.0,11.0,
86207,10.0,10.0,10,0.0,0.0,
86208,8.0,-6.0,8,0.0,14.0,
86209,17.0,12.5,17,0.0,4.5,
86210,8.0,-1.0,8,0.0,9.0,
86211,7.0,3.0,7,0.0,4.0,
86212,10.0,2.0,10,0.0,8.0,
86213,9.0,5.0,9,0.0,4.0,
86214,13.0,9.5,13,0.0,3.5,
86215,8.0,4.5,8,0.0,3.5,
86216,9.0,-3.0,9,0.0,12.0,
86217,9.0,9.0,9,0.0,0.0,
86218,6.0,2.0,6,0.0,4.0,
86219,11.0,3.0,11,0.0,8.0,
86220,10.0,7.0,10,0.0,3.0,
86221,9.0,4.0,9,0.0,5.0,
86222,14.0,5.5,14,0.0,8.5,
86223,9.0,6.0,9,0.0,3.0,
86224,4.0,-5.5,4,0.0,9.5,
86225,9.0,-0.5,9,0.0,9.5,
86226,9.0,-2.5,9,0.0,11.5,
86227,12.0,7.5,12,0.0,4.5,
86228,12.0,7.5,12,0.0,4.5,
86229,12.0,8.0,12,0.0,4.0,
86230,10.0,1.0,10,0.0,9.0,
86231,5.0,5.0,5,0.0,0.0,
86232,12.0,3.5,12,0.0,8.5,
86233,8.0,-1.0,8,0.0,9.0,
86234,11.0,7.5,11,0.0,3.5,
86235,8.0,3.0,8,0.0,5.0,
86236,9.0,-2.0,9,0.0,11.0,
86237,8.0,5.0,8,0.0,3.0,
86238,12.0,-1.5,12,0.0,13.5,
86239,12.0,8.0,12,0.0,4.0,
86240,8.0,-2.5,8,0.0,10.5,
86241,14.0,9.0,14,0.0,5.0,
86242,3.0,1.0,3,0.0,2.0,
86243,8.0,4.5,8,0.0,3.5,
86244,5.0,-3.0,5,0.0,8.0,
86245,6.0,6.0,6,0.0,0.0,
86246,12.0,4.5,12,0.0,7.5,
86247,9.0,0.0,9,0.0,9.0,
86248,14.0,12.0,14,0.0,2.0,
86249,6.0,0.5,6,0.0,5.5,
86250,6.0,-6.0,6,0.0,12.0,
86251,6.0,6.0,6,0.0,0.0,
86252,5.0,-4.0,5,0.0,9.0,
86253,8.0,4.0,8,0.0,4.0,
86254,9.0,0.5,9,0.0,8.5,
86255,9.0,5.0,9,0.0,4.0,
86256,8.0,-2.0,8,0.0,10.0,
86257,10.0,1.5,10,0.0,8.5,
86258,6.0,-0.5,6,0.0,6.5,
86259,13.0,13.0,13,0.0,0.0,
86260,10.0,2.0,10,0.0,8.0,
86261,11.0,4.5,11,0.0,6.5,
