,397904.0,397645.0,397752,152.0,107.0,
turpitude.,405.0,229.5,1,404.0,228.5,
bonfire-light!,258.0,13.5,1,257.0,12.5,
masks),,164.0,-67.5,1,163.0,68.5,
placket.,378.0,146.5,1,377.0,145.5,
annexed,362.0,45.5,1,361.0,44.5,
disinherit.,215.0,-404.5,1,214.0,405.5,
perpetuity,,157.0,16.0,1,156.0,15.0,
Outside,871.0,564.0,2,869.0,562.0,
bachelor;,1739.0,1417.0,2,1737.0,1415.0,
Niobes,401.0,220.5,1,400.0,219.5,
lustihood,231.0,-58.5,1,230.0,59.5,
crews,,95.0,-1390.5,1,94.0,1391.5,
slain,237.0,66.5,50,187.0,16.5,
Vengeance,124.0,-683.0,2,122.0,685.0,
Rate,455.0,350.0,1,454.0,349.0,
train'd,167.0,-36.0,10,157.0,46.0,
see?-,53.0,-148.0,1,52.0,149.0,
Starveling!,262.0,-117.5,1,261.0,118.5,
trow-,647.0,495.0,1,646.0,494.0,
supervise,,514.0,26.0,1,513.0,25.0,
'Steal',121.0,5.5,1,120.0,4.5,
damnation,100.0,-394.0,7,93.0,401.0,
confound,172.0,-725.5,23,149.0,748.5,
dank,126.0,-67.0,5,121.0,72.0,
prune,131.0,-1577.0,1,130.0,1578.0,
figure's,99.0,-144.0,1,98.0,145.0,
Seditious,109.0,-158.0,1,108.0,159.0,
Deum';,629.0,340.0,1,628.0,339.0,
payment-,167.0,42.5,1,166.0,41.5,
workmanly,264.0,-22.0,1,263.0,23.0,
Travellers.,167.0,-993.5,1,166.0,994.5,
word?,1233.0,1138.0,17,1216.0,1121.0,
cloak-bag-,460.0,329.5,1,459.0,328.5,
upspring,1031.0,828.0,1,1030.0,827.0,
whereabout.,254.0,98.0,1,253.0,97.0,
punished.,344.0,56.5,1,343.0,55.5,
trudge.,1051.0,-88.0,1,1050.0,89.0,
Guildenstern,1698.0,1439.0,6,1692.0,1433.0,
Fluellen?,514.0,26.0,1,513.0,25.0,
Alarums.,120.0,-157.0,6,114.0,163.0,
Laertes,429.0,-2391.0,9,420.0,2400.0,
durance;,247.0,36.5,2,245.0,34.5,
throughout,348.0,131.0,6,342.0,125.0,
comparison;,143.0,8.0,1,142.0,7.0,
nurser,128.0,-136.0,1,127.0,137.0,
surprise,140.0,-31.5,5,135.0,36.5,
'Loo,,515.0,270.0,1,514.0,269.0,
Plautus,114.0,-214.0,1,113.0,215.0,
reserved,,223.0,85.5,1,222.0,84.5,
heart!,544.0,223.0,44,500.0,179.0,
Grapples,339.0,53.0,1,338.0,52.0,
Barnardine's,2241.0,1888.5,1,2240.0,1887.5,
chronicle.,83.0,-88.0,1,82.0,89.0,
LONDON,,150.0,-297.5,2,148.0,299.5,
battles,,837.0,617.0,2,835.0,615.0,
blacks,,564.0,100.5,1,563.0,99.5,
creation,,303.0,-91.0,1,302.0,92.0,
double-horn'd,130.0,-1027.5,1,129.0,1028.5,
boxes,,143.0,-100.0,1,142.0,101.0,
censur'd.,423.0,127.5,1,422.0,126.5,
sorcerers,362.0,-7.5,2,360.0,9.5,
gins,321.0,183.0,2,319.0,181.0,
dispose.,65.0,-17.5,1,64.0,18.5,
integrity.,74.0,-223.5,2,72.0,225.5,
wrying,1922.0,764.5,1,1921.0,763.5,
Daintry,,536.0,251.5,1,535.0,250.5,
guider,,768.0,570.5,1,767.0,569.5,
drunk.,107.0,-321.0,10,97.0,331.0,
countenances.,67.0,-79.5,1,66.0,80.5,
mistaken,,1941.0,829.0,1,1940.0,828.0,
arises,,238.0,-16.5,1,237.0,17.5,
kam.,9743.0,9471.5,1,9742.0,9470.5,
Pyrrhus:,553.0,377.0,1,552.0,376.0,
nostril,270.0,72.5,2,268.0,70.5,
soars!,1291.0,-230.5,1,1290.0,231.5,
birch,,213.0,-202.0,1,212.0,203.0,
URSWICK,291.0,88.0,1,290.0,87.0,
tabor?,406.0,219.0,1,405.0,218.0,
Continu'd,1572.0,1449.5,1,1571.0,1448.5,
wormwood,153.0,-67.5,3,150.0,70.5,
carpenter,1051.0,-88.0,1,1050.0,89.0,
negligence.,2124.0,1859.5,2,2122.0,1857.5,
forsook,839.0,455.5,6,833.0,449.5,
understanding,,211.0,-45.5,3,208.0,48.5,
Neptune's,129.0,-26.5,9,120.0,35.5,
diable!,145.0,-119.0,2,143.0,121.0,
dish,,390.0,310.0,6,384.0,304.0,
thick-,6180.5,5916.0,1,6179.5,5915.0,
'scap'd,213.0,-79.5,1,212.0,80.5,
Fly?,231.0,-163.0,1,230.0,164.0,
Retain,139.0,-124.5,2,137.0,126.5,
Attendants,93.0,-3843.0,6,87.0,3849.0,
wit?,288.0,-235.0,4,284.0,239.0,
Duke,,180.0,-40.0,47,133.0,87.0,
bedfellow,92.0,-254.0,2,90.0,256.0,
helps,,459.0,307.5,2,457.0,305.5,
untaught,144.0,-25.0,3,141.0,28.0,
striving,,1170.0,925.5,1,1169.0,924.5,
proditor,,112.0,-26.0,1,111.0,27.0,
bias-drawing,,222.0,-114.5,1,221.0,115.5,
sa,,288.0,-54.0,2,286.0,56.0,
Acquire,164.0,-67.5,1,163.0,68.5,
Tybalt;,168.0,-157.5,2,166.0,159.5,
beggary-,172.0,-725.5,2,170.0,727.5,
taxation?,1886.0,1773.5,2,1884.0,1771.5,
seal;,409.0,-1677.5,2,407.0,1679.5,
Gilded,379.0,-584.0,1,378.0,585.0,
wip'd,634.0,398.5,8,626.0,390.5,
Devil!,241.0,-120.5,1,240.0,121.5,
AGAMEMNON],1560.0,1430.5,2,1558.0,1428.5,
non-sparing,711.0,431.5,1,710.0,430.5,
unkennel,162.0,32.0,2,160.0,30.0,
ale.,185.0,-183.5,5,180.0,188.5,
commonwealth,,143.0,4.5,7,136.0,2.5,
Comb,235.0,61.0,1,234.0,60.0,
Longaville.,134.0,-366.0,1,133.0,367.0,
since!,414.0,-218.0,1,413.0,219.0,
plied,400.0,-153.0,1,399.0,154.0,
nine-,369.0,246.0,1,368.0,245.0,
nativity,,1517.0,1301.0,4,1513.0,1297.0,
nest.,340.0,97.5,5,335.0,92.5,
amazedly,376.0,162.0,1,375.0,161.0,
delight;,340.0,97.5,2,338.0,95.5,
boys.,126.0,-93.5,6,120.0,99.5,
'Steal,322.0,31.5,1,321.0,30.5,
devoted,,1012.0,807.5,1,1011.0,806.5,
o'er-green,421.0,-28.5,1,420.0,29.5,
appeal,178.0,-249.0,11,167.0,260.0,
halfpence,291.0,172.5,1,290.0,171.5,
tell's,516.0,382.5,2,514.0,380.5,
officer.,120.0,-7.5,12,108.0,19.5,
Calmly,,725.0,530.5,2,723.0,528.5,
treasons,340.0,97.5,14,326.0,83.5,
Owen-,1159.0,1010.5,1,1158.0,1009.5,
SNUG,,1444.0,1330.0,3,1441.0,1327.0,
bosom,352.0,216.0,71,281.0,145.0,
nag,,146.0,-131.0,1,145.0,132.0,
brother;,227.0,111.0,25,202.0,86.0,
Misthink,146.0,-352.5,1,145.0,353.5,
dinner?,188.0,86.5,1,187.0,85.5,
saluted,68.0,-238.5,1,67.0,239.5,
get,,164.0,-67.5,5,159.0,72.5,
laugh'st,186.0,-11.0,1,185.0,12.0,
befits,,250.0,91.5,1,249.0,90.5,
MENELAUS.,161.0,-231.0,11,150.0,242.0,
tailors,,195.0,-560.5,1,194.0,561.5,
chuck,,256.0,-131.5,3,253.0,134.5,
reeks.,113.0,-211.0,1,112.0,212.0,
departure.,319.0,128.0,4,315.0,124.0,
thine!,173.0,-42.0,5,168.0,47.0,
blue,502.0,324.0,14,488.0,310.0,
Felt,460.0,329.5,1,459.0,328.5,
savage,176.0,-19.5,24,152.0,43.5,
Pandars.,131.0,-43.0,1,130.0,44.0,
blackness,311.0,-4646.0,1,310.0,4647.0,
murderers,,298.0,-168.5,2,296.0,170.5,
gor'd.,151.0,-77.5,2,149.0,79.5,
suffered,,143.0,8.0,1,142.0,7.0,
GOTHS.,345.0,214.5,1,344.0,213.5,
DUKE.,522.0,10.0,331,191.0,321.0,
lest,,369.0,246.0,2,367.0,244.0,
rich;,226.0,-389.5,6,220.0,395.5,
excess,,191.0,-271.5,2,189.0,273.5,
count,378.0,180.0,29,349.0,151.0,
Romeo's,,59.0,-98.5,1,58.0,99.5,
DEMETRIUS,,194.0,-40.0,9,185.0,49.0,
females,363.0,-96.5,2,361.0,98.5,
Edmund].,64.0,-162.0,2,62.0,164.0,
Governor's.,126.0,-67.0,1,125.0,68.0,
spot!,267.0,43.5,1,266.0,42.5,
sanctuary,,650.0,425.0,4,646.0,421.0,
din.,786.0,694.0,1,785.0,693.0,
'years',503.0,336.5,1,502.0,335.5,
instigated,291.0,34.5,1,290.0,33.5,
condemn'd;,126.0,-30.5,2,124.0,32.5,
Constable--,455.0,350.0,2,453.0,348.0,
disappointed,,180.0,85.0,1,179.0,84.0,
contract!,181.0,-377.0,1,180.0,378.0,
crocodile?,1739.0,1417.0,2,1737.0,1415.0,
envy.,176.0,-19.5,5,171.0,24.5,
monster:,80.0,-1071.0,1,79.0,1072.0,
fun,172.0,75.5,7,165.0,68.5,
moving,276.0,129.5,12,264.0,117.5,
nose.ANTIPHOLUS,251.0,-463.0,1,250.0,464.0,
theoric,,125.0,-290.0,1,124.0,291.0,
pedestal],193.0,-349.5,1,192.0,350.5,
reads.,228.0,-31.0,3,225.0,34.0,
load.,125.0,6.5,1,124.0,5.5,
bawd's,656.0,106.5,1,655.0,105.5,
Westmoreland?,203.0,46.0,2,201.0,44.0,
regist'red,81.0,-9224.5,2,79.0,9226.5,
turquoise;,2318.0,1660.0,1,2317.0,1659.0,
Frenchman-,569.0,364.0,1,568.0,363.0,
lengthen'd,460.0,326.5,1,459.0,325.5,
raise,194.0,-138.0,41,153.0,179.0,
himself;,168.0,-1184.5,25,143.0,1209.5,
park-ward;,148.0,-823.0,1,147.0,824.0,
suited.,199.0,1.5,2,197.0,0.5,
accord-,81.0,-190.5,1,80.0,191.5,
jealous?,491.0,267.5,2,489.0,265.5,
COURTEZANCOURTEZAN.,113.0,-211.0,1,112.0,212.0,
be',134.0,-105.0,1,133.0,106.0,
converted,1335.0,1010.0,5,1330.0,1005.0,
link'd,158.0,-71.0,4,154.0,75.0,
ridges,576.0,274.5,2,574.0,272.5,
stands.,390.0,310.0,6,384.0,304.0,
handkerchief?,211.0,-110.5,5,206.0,115.5,
season's,97.0,-405.5,1,96.0,406.5,
Apollo.,55.0,-45.5,1,54.0,46.5,
owl,,106.0,-97.5,1,105.0,98.5,
individable,,214.0,-85.5,1,213.0,86.5,
weather-bitten,178.0,-187.5,1,177.0,188.5,
ghost's,353.0,75.5,1,352.0,74.5,
school-days,,500.0,135.5,1,499.0,134.5,
opinion.,264.0,103.5,7,257.0,96.5,
derivation,153.0,-12044.5,1,152.0,12045.5,
hit,,104.0,-228.0,4,100.0,232.0,
Glendower;,106.0,-413.5,2,104.0,415.5,
jumping,593.0,40.0,1,592.0,39.0,
crowns?,131.0,-43.0,1,130.0,44.0,
assist,162.0,30.5,13,149.0,17.5,
denote,175.0,-281.0,4,171.0,285.0,
parfect,198.0,-1148.5,1,197.0,1149.5,
smock!,194.0,-40.0,1,193.0,41.0,
anticipate,136.0,-112.5,1,135.0,113.5,
necks,446.0,290.5,3,443.0,287.5,
cherubins,209.0,-2327.0,2,207.0,2329.0,
BEDFORD,,535.0,392.0,11,524.0,381.0,
Lucetta.,312.0,177.5,1,311.0,176.5,
plead,663.0,202.5,34,629.0,168.5,
provoke?,126.0,-104.0,1,125.0,105.0,
pluck,259.0,154.0,85,174.0,69.0,
uncolted.,246.0,-65.0,1,245.0,66.0,
Oswald,,204.0,75.5,3,201.0,72.5,
Wherefore,,7678.0,7250.0,5,7673.0,7245.0,
done't?,284.0,123.5,2,282.0,121.5,
LUCENTIO],132.0,-415.0,4,128.0,419.0,
cloyless,125.0,-10.0,1,124.0,11.0,
prabbles?,1527.0,1441.5,1,1526.0,1440.5,
promontory;,162.0,87.0,1,161.0,86.0,
Antigonus,148.0,-9.5,3,145.0,12.5,
intents?,257.0,59.0,1,256.0,58.0,
invention-,103.0,-13.0,1,102.0,14.0,
summer-flies,360.0,195.5,1,359.0,194.5,
ghosts,,91.0,-231.0,3,88.0,234.0,
sole,378.0,194.5,20,358.0,174.5,
raven!,343.0,5.0,1,342.0,4.0,
Seems,147.0,-152.0,9,138.0,161.0,
borrow,,318.0,64.5,3,315.0,61.5,
speeding,168.0,-157.5,1,167.0,158.5,
vengeance!,259.0,154.0,3,256.0,151.0,
enskied,151.0,-77.5,1,150.0,78.5,
devices,,116.0,-1.0,1,115.0,2.0,
billows,212.0,-12009.0,5,207.0,12014.0,
inconstancy-,88.0,-100.0,1,87.0,101.0,
epithet.,362.0,67.5,2,360.0,65.5,
screws,281.0,136.5,1,280.0,135.5,
equity,118.0,-53.5,3,115.0,56.5,
dow'r,,243.0,100.0,1,242.0,99.0,
laws-,19673.0,19473.0,1,19672.0,19472.0,
unadvised,69.0,-60.5,2,67.0,62.5,
fail'd?,401.0,220.5,1,400.0,219.5,
resurrections!-give,,464.0,40.5,1,463.0,39.5,
[Bardolph,213.0,-296.0,1,212.0,297.0,
dropsies,,421.0,272.0,1,420.0,271.0,
examples.,128.0,-59.0,1,127.0,60.0,
murder'd-for,106.0,-97.5,1,105.0,98.5,
Strange,116.0,-114.5,9,107.0,123.5,
produce.,81.0,-9224.5,1,80.0,9225.5,
21,190.0,-511.0,1,189.0,512.0,
propos'd.,270.0,72.5,1,269.0,71.5,
babies,472.0,257.0,2,470.0,255.0,
bellows-mender,137.0,-46.0,1,136.0,47.0,
Moor's,131.0,-43.0,1,130.0,44.0,
now),126.0,-30.5,1,125.0,31.5,
shadows;,79.0,-176.0,1,78.0,177.0,
disdainfully,,309.0,-161.5,1,308.0,162.5,
valued?,1699.0,1311.5,1,1698.0,1310.5,
winner,,107.0,-400.0,1,106.0,401.0,
disguiser;,92.0,-218.0,1,91.0,219.0,
kick,,223.0,71.0,1,222.0,70.0,
darnel,,103.0,-238.5,1,102.0,239.5,
in't.,362.0,279.5,23,339.0,256.5,
sounds,146.0,-2291.5,24,122.0,2315.5,
offendendo;,207.0,-79.5,1,206.0,80.5,
men's!,994.0,657.0,1,993.0,656.0,
opal,248.0,23.0,1,247.0,22.0,
approbation.,372.0,269.0,3,369.0,266.0,
box-tree.,308.0,182.0,1,307.0,181.0,
shun,,628.0,180.0,2,626.0,178.0,
HAVENO,515.0,358.5,1,514.0,357.5,
effected,,204.0,-13.5,1,203.0,14.5,
hoodman-blind?,95.0,-1012.0,1,94.0,1013.0,
father,530.0,321.0,396,134.0,75.0,
Mocking,226.0,47.5,1,225.0,46.5,
bowl,,191.0,-271.5,2,189.0,273.5,
but,',231.0,10.5,1,230.0,9.5,
woefull'st,124.0,-16.0,2,122.0,18.0,
ostrich,208.0,-6.5,1,207.0,7.5,
especial,1192.0,1040.0,3,1189.0,1037.0,
author,1258.0,1140.0,13,1245.0,1127.0,
sovereign;,1659.0,213.5,6,1653.0,207.5,
GEORGE,128.0,-55.5,4,124.0,59.5,
artus:,124.0,-683.0,1,123.0,684.0,
politic;,398.0,-729.0,2,396.0,731.0,
Forest,,415.0,-3283.5,2,413.0,3285.5,
did!,126.0,-157.5,3,123.0,160.5,
Stain,5495.0,5325.5,3,5492.0,5322.5,
clears,1394.0,992.5,3,1391.0,989.5,
you.ANGELO.,558.0,-48.5,1,557.0,49.5,
squiny,50.0,-328.0,1,49.0,329.0,
induced,103.0,-128.0,2,101.0,130.0,
might,',83.0,-88.0,1,82.0,89.0,
haters.,555.0,406.5,1,554.0,405.5,
tends-,835.0,694.0,1,834.0,693.0,
described,150.0,-54.0,2,148.0,56.0,
following,,96.0,-484.0,3,93.0,487.0,
brief;,105.0,-16.5,6,99.0,22.5,
Guildenstern.],338.0,-583.0,1,337.0,584.0,
bloom'd,1126.0,957.0,1,1125.0,956.0,
mocks;,190.0,-84.5,1,189.0,85.5,
written,126.0,-403.0,29,97.0,432.0,
animal,139.0,-297.0,2,137.0,299.0,
Unheard-,230.0,74.5,1,229.0,73.5,
hovel.Storm,259.0,-5.0,1,258.0,6.0,
rams?,176.0,-132.0,1,175.0,133.0,
Holmedon's,328.0,82.0,1,327.0,81.0,
victuals;,82.0,-356.5,1,81.0,357.5,
liv'st;,150.0,-96.5,1,149.0,97.5,
Repentance,211.0,90.0,1,210.0,89.0,
read!,215.0,-404.5,1,214.0,405.5,
embattl'd,,161.0,-202.0,1,160.0,203.0,
pall'd,97.0,-116.5,1,96.0,117.5,
ho!-,811.0,654.0,2,809.0,652.0,
Mehercle,,318.0,74.0,1,317.0,73.0,
SUFFOLK;the,576.0,274.5,1,575.0,273.5,
three-legg'd,187.0,-146.5,1,186.0,147.5,
Agamemnon.,213.0,-59.5,4,209.0,63.5,
HECTOR,,369.0,246.0,3,366.0,243.0,
Instructed,373.0,-1207.0,1,372.0,1208.0,
well-ent'red,167.0,-0.5,1,166.0,1.5,
Scroop,468.0,300.0,3,465.0,297.0,
revels,138.0,-163.0,9,129.0,172.0,
shallow,185.0,-217.0,25,160.0,242.0,
Do't,,125.0,-1114.5,3,122.0,1117.5,
oaths?,157.0,16.0,1,156.0,15.0,
FREDERICK'S,1100.0,870.0,1,1099.0,869.0,
stealing;,67.0,-90.0,1,66.0,91.0,
despis'd?,156.0,-261.0,1,155.0,262.0,
Refuse,671.0,-993.5,4,667.0,997.5,
solemness,169.0,-257.5,1,168.0,258.5,
reported,,168.0,-157.5,4,164.0,161.5,
replete.,153.0,-375.5,1,152.0,376.5,
Guiderius;,757.0,418.5,1,756.0,417.5,
NYM,344.0,-104.0,2,342.0,106.0,
trophy,361.0,-631.0,1,360.0,632.0,
instrument.,502.0,324.0,5,497.0,319.0,
scalding,136.0,37.0,1,135.0,36.0,
for't!,139.0,19.5,4,135.0,15.5,
merry.,161.0,34.0,16,145.0,18.0,
Hapless,163.0,-6.5,1,162.0,7.5,
sideof,177.0,-963.5,1,176.0,964.5,
rests,,112.0,-212.0,1,111.0,213.0,
reinforc'd,158.0,-21.0,1,157.0,22.0,
stewed,462.0,135.5,1,461.0,134.5,
fence!,160.0,-52.5,3,157.0,55.5,
needs.,115.0,-270.0,1,114.0,271.0,
come.,470.0,328.0,128,342.0,200.0,
Marcius,700.0,484.0,30,670.0,454.0,
Michael;,122.0,-682.0,1,121.0,683.0,
son,478.0,81.5,318,160.0,236.5,
Here;,131.0,-229.5,3,128.0,232.5,
worm's,892.0,534.5,2,890.0,532.5,
dotard,356.0,-692.5,1,355.0,693.5,
porn,172.0,-122.0,2,170.0,124.0,
breeding;,115.0,-68.0,3,112.0,71.0,
havior,134.0,-366.0,1,133.0,367.0,
Public,215.0,78.5,1,214.0,77.5,
moles,82.0,-33.5,1,81.0,34.5,
Augmenting,277.0,66.0,1,276.0,65.0,
Gadshill.,190.0,70.5,4,186.0,66.5,
perfect'st,158.0,-71.0,1,157.0,72.0,
Philomel.,129.0,-79.0,1,128.0,80.0,
school'd.,165.0,-529.0,2,163.0,531.0,
strangeness,198.0,42.5,8,190.0,34.5,
tarried.,94.0,-46.0,2,92.0,48.0,
abominations,,95.0,-5.5,1,94.0,6.5,
Maria,552.0,410.5,2,550.0,408.5,
novel,,2521.0,2341.0,1,2520.0,2340.0,
Illyria?,899.0,456.5,1,898.0,455.5,
Polydore,358.0,-1660.5,1,357.0,1661.5,
treason!,181.0,-145.0,6,175.0,151.0,
admonish,318.0,94.5,1,317.0,93.5,
traverse,,7678.0,7250.0,1,7677.0,7249.0,
doubtful;,157.0,-1922.0,2,155.0,1924.0,
scene,6308.0,6196.5,25,6283.0,6171.5,
sconce,138.0,-48.5,3,135.0,51.5,
snaky,291.0,172.5,1,290.0,171.5,
her],710.0,494.0,16,694.0,478.0,
tapster;,192.0,14.5,1,191.0,13.5,
returned,181.0,-2662.5,7,174.0,2669.5,
Silvius.,333.0,-0.5,2,331.0,2.5,
predominance,,160.0,29.5,1,159.0,28.5,
evitate,207.0,110.5,1,206.0,109.5,
BURGUNDY.,180.0,-276.0,25,155.0,301.0,
Intents,227.0,111.0,1,226.0,110.0,
Prospero<<THIS,202.0,-228.5,1,201.0,229.5,
promised?,4717.0,4513.5,2,4715.0,4511.5,
while;,283.0,-2931.5,4,279.0,2935.5,
trick,314.0,176.5,36,278.0,140.5,
first:,161.0,-518.5,3,158.0,521.5,
controversy,405.0,132.5,5,400.0,127.5,
execution:,357.0,155.0,2,355.0,153.0,
restoration,104.0,-163.5,1,103.0,164.5,
head's,242.0,106.0,3,239.0,103.0,
VI.Corioli.,198.0,-106.5,1,197.0,107.5,
hills,,1136.0,584.5,2,1134.0,582.5,
codpiece;,195.0,-560.5,1,194.0,561.5,
'noddy.',51.0,-226.5,2,49.0,228.5,
god,122.0,-25.5,45,77.0,70.5,
Possible.,331.0,-14.0,1,330.0,15.0,
sweets!,200.0,-139.0,1,199.0,140.0,
plung'd,159.0,17.0,1,158.0,16.0,
nourish,134.0,-2200.0,5,129.0,2205.0,
noblest,117.0,-1.0,16,101.0,17.0,
indeed!,101.0,-40.0,20,81.0,60.0,
truly.,553.0,377.0,11,542.0,366.0,
Embrace,,271.0,166.5,1,270.0,165.5,
recorded.,76.0,-1125.0,1,75.0,1126.0,
faintly,276.0,-194.0,7,269.0,201.0,
money.,411.0,129.5,26,385.0,103.5,
still,,172.0,75.5,60,112.0,15.5,
shreds,208.0,-6.5,2,206.0,8.5,
redbreast;,530.0,321.0,1,529.0,320.0,
slavery,153.0,-112.0,3,150.0,115.0,
western,740.0,-3177.0,9,731.0,3186.0,
villanous,248.0,99.0,10,238.0,89.0,
spirit,,199.0,-19.5,55,144.0,74.5,
SEYTON.,156.0,22.5,5,151.0,17.5,
purposes!,1388.0,1235.5,1,1387.0,1234.5,
deepest.,157.0,-307.0,1,156.0,308.0,
hearth;,114.0,-96.0,1,113.0,97.0,
delighted,,211.0,-45.5,1,210.0,46.5,
West,142.0,41.0,4,138.0,37.0,
Pretty,155.0,-154.0,6,149.0,160.0,
fortune.',130.0,-853.0,1,129.0,854.0,
darting,261.0,-47.0,1,260.0,48.0,
indict,2973.0,2805.0,1,2972.0,2804.0,
quiet.,360.0,144.0,8,352.0,136.0,
confidently,145.0,-230.5,2,143.0,232.5,
attending;,193.0,-210.5,3,190.0,213.5,
common;,174.0,-368.5,3,171.0,371.5,
counsels,356.0,-692.5,11,345.0,703.5,
Success,411.0,129.5,4,407.0,125.5,
Fleance,263.0,69.0,8,255.0,61.0,
thus!,128.0,-59.0,5,123.0,64.0,
bark'd,273.0,-45.0,2,271.0,47.0,
slow-gaited.,1458.0,1197.0,1,1457.0,1196.0,
teipsum;,149.0,-445.5,1,148.0,446.5,
receivest,180.0,-458.0,1,179.0,459.0,
Prospero;,278.0,-16.5,1,277.0,17.5,
5.Rousillon.,125.0,6.5,1,124.0,5.5,
danger;,98.0,-39.5,7,91.0,46.5,
bots,,206.0,35.0,1,205.0,34.0,
Thrown,183.0,-141.5,2,181.0,143.5,
managed;,198.0,-56.5,1,197.0,57.5,
Rescued,194.0,43.5,1,193.0,42.5,
accumulate,,249.0,-11.0,1,248.0,12.0,
servant-monster,,858.0,4.5,1,857.0,3.5,
bawd?,1079.0,847.0,1,1078.0,846.0,
FLUELLEN,,125.0,-1230.0,2,123.0,1232.0,
guns,177.0,-54.5,1,176.0,55.5,
discourse.,97.0,-349.5,7,90.0,356.5,
frolic;,839.0,455.5,1,838.0,454.5,
violation?,259.0,95.5,1,258.0,94.5,
executioners.,150.0,-167.0,1,149.0,168.0,
Beldam,,273.0,-129.5,1,272.0,130.5,
Bestride,54.0,-202.0,3,51.0,205.0,
we!,53.0,-288.0,5,48.0,293.0,
beneath.,227.0,-32.0,2,225.0,34.0,
PINDARUS,,161.0,34.0,1,160.0,33.0,
miscall,10974.0,10889.0,2,10972.0,10887.0,
whiffler,,123.0,-117.5,1,122.0,118.5,
debating?,109.0,-182.0,1,108.0,183.0,
etc.,,441.0,289.0,4,437.0,285.0,
Jug,,308.0,18.0,1,307.0,17.0,
priest-like,,100.0,-6566.0,1,99.0,6567.0,
old-fac'd,255.0,-100.0,1,254.0,101.0,
deep-divorcing,179.0,-78.5,1,178.0,79.5,
invocate:,459.0,307.5,1,458.0,306.5,
signiors,128.0,-12.5,2,126.0,14.5,
imprese,,255.0,64.5,1,254.0,63.5,
additions,1258.0,1140.0,2,1256.0,1138.0,
meteors,177.0,-54.5,3,174.0,57.5,
chamber-councils,,204.0,-13.5,1,203.0,14.5,
Possession,445.0,352.5,1,444.0,351.5,
flowerets',707.0,39.5,1,706.0,38.5,
condition!,167.0,63.0,2,165.0,61.0,
Cardinals,500.0,135.5,2,498.0,133.5,
III.Rome.,146.0,-211.0,5,141.0,216.0,
first-born,2189.0,2053.5,6,2183.0,2047.5,
From,613.0,381.0,348,265.0,33.0,
injunctions,190.0,23.0,1,189.0,22.0,
shape!-,212.0,-12009.0,1,211.0,12010.0,
smaller,193.0,27.5,4,189.0,23.5,
soil!-even,198.0,-1148.5,1,197.0,1149.5,
scouring,619.0,-73.5,3,616.0,76.5,
Case,76.0,-126.5,1,75.0,127.5,
Cobweb;,267.0,43.5,1,266.0,42.5,
free't!,158.0,-105.0,1,157.0,106.0,
myself?ANTIPHOLUS,201.0,-52.5,1,200.0,53.5,
Stratford,,352.0,240.0,1,351.0,239.0,
casement.,763.0,320.0,2,761.0,318.0,
Alarbus',274.0,160.0,1,273.0,159.0,
surgeon's.,119.0,-575.5,1,118.0,576.5,
aliis.,135.0,-191.0,1,134.0,192.0,
acre,231.0,-186.0,2,229.0,188.0,
lightly,80.0,-39.0,8,72.0,47.0,
belly,362.0,20.0,17,345.0,3.0,
maidenhood,,109.0,-20.0,1,108.0,21.0,
harpy,3254.0,3126.5,1,3253.0,3125.5,
parent.,198.0,42.5,1,197.0,41.5,
pinches:,605.0,188.0,1,604.0,187.0,
spoke,8135.0,7695.5,112,8023.0,7583.5,
briefer,183.0,-60.0,1,182.0,61.0,
commonly,132.0,-415.0,3,129.0,418.0,
jerkin,105.0,-16.5,3,102.0,19.5,
hang.,1673.0,1430.0,1,1672.0,1429.0,
knew,,1560.0,1430.5,2,1558.0,1428.5,
marbled,203.0,-445.0,1,202.0,446.0,
cannon;,206.0,-1.0,1,205.0,2.0,
states.,264.0,-22.0,2,262.0,24.0,
highmost,52.0,-182.0,2,50.0,184.0,
duchess.,128.0,-136.0,2,126.0,138.0,
terribly,352.0,145.0,1,351.0,144.0,
reason,,110.0,-216.5,36,74.0,252.5,
riddle-like,,135.0,-153.5,1,134.0,154.5,
fore-end,292.0,-171.0,1,291.0,172.0,
potion,95.0,-147.0,1,94.0,148.0,
Hyrcania.,307.0,102.0,1,306.0,101.0,
sall,329.0,-15.5,6,323.0,21.5,
mouth!,82.0,-117.0,3,79.0,120.0,
prey'd,128.0,-59.5,1,127.0,60.5,
voices?,97.0,-78.0,4,93.0,82.0,
incestuous,,163.0,-224.5,2,161.0,226.5,
Unthread,724.0,589.5,1,723.0,588.5,
zo,2318.0,1660.0,1,2317.0,1659.0,
Drum.,297.0,174.0,2,295.0,172.0,
66,121.0,5.5,1,120.0,4.5,
mud,179.0,51.0,4,175.0,47.0,
trull,117.0,-310.5,3,114.0,313.5,
wiving,472.0,257.0,1,471.0,256.0,
spaniel;,347.0,186.0,1,346.0,185.0,
celebrate,,871.0,564.0,1,870.0,563.0,
pia,156.0,-122.5,3,153.0,125.5,
sleeping,357.0,-61.5,35,322.0,96.5,
sunbeams;,435.0,224.0,1,434.0,223.0,
directly.,199.0,-74.0,4,195.0,78.0,
o,,291.0,44.5,3,288.0,41.5,
wand,232.0,82.5,1,231.0,81.5,
deep.,88.0,-136.0,6,82.0,142.0,
pause;,91.0,-1068.5,3,88.0,1071.5,
