,397904,397741,397752,152.0,11.0,
lamp,,1291,1139,2,1289.0,1137.0,
indifferent,,198,-266,2,196.0,268.0,
unfinish'd,,342,133,2,340.0,131.0,
lowliness;,213,-45,1,212.0,46.0,
murtherous,421,213,6,415.0,207.0,
enrounded,265,102,1,264.0,101.0,
Rosaline?,558,400,1,557.0,399.0,
discovery,,63,-146,3,60.0,149.0,
copyright,399,235,6,393.0,229.0,
steeps,520,354,1,519.0,353.0,
comforting,574,232,4,570.0,228.0,
chew,298,-5,2,296.0,7.0,
Pella,276,151,1,275.0,150.0,
decay'd.,183,14,1,182.0,13.0,
prolong,109,-98,2,107.0,100.0,
blessing.,462,235,5,457.0,230.0,
receive't,110,-50,1,109.0,51.0,
Warlike,919,636,1,918.0,635.0,
Scurvy,129,-521,3,126.0,524.0,
Jack-a-Lent,596,460,1,595.0,459.0,
lowly,127,-125,13,114.0,138.0,
overheard'st,,153,-14,1,152.0,15.0,
Parolles.,65,-173,4,61.0,177.0,
clock's,264,-51,1,263.0,52.0,
Having,163,-66,33,130.0,99.0,
courses;,237,34,1,236.0,33.0,
Soto,462,235,1,461.0,234.0,
weed,522,273,11,511.0,262.0,
ranker,570,301,2,568.0,299.0,
Die,,58,-57,5,53.0,62.0,
experiment,171,16,1,170.0,15.0,
Sooner,141,2,2,139.0,0.0,
habited;,64,-102,1,63.0,103.0,
Roses,117,-179,2,115.0,181.0,
casualty.,177,-13,1,176.0,14.0,
quean,128,-180,2,126.0,182.0,
Eat,,84,-56,2,82.0,58.0,
Listening,70,-234,1,69.0,235.0,
outliv'd,98,-204,1,97.0,205.0,
otherwise,,460,287,5,455.0,282.0,
flow'rs,,244,81,2,242.0,79.0,
sleep!,170,26,4,166.0,22.0,
dispatch'd?,357,99,1,356.0,98.0,
strong-fram'd;,290,-13,1,289.0,14.0,
labours,,81,-72,2,79.0,74.0,
Brabantio,559,350,4,555.0,346.0,
Content,286,104,6,280.0,98.0,
percussion,24094,23885,1,24093.0,23884.0,
spiced,166,43,1,165.0,42.0,
shuffling,142,-38,1,141.0,39.0,
provoke?,126,-6,1,125.0,7.0,
weigh:,134,-33,1,133.0,34.0,
ambassador;,274,74,1,273.0,73.0,
ring'd,129,-521,1,128.0,522.0,
permit,,963,777,1,962.0,776.0,
placeth,199,-45,2,197.0,47.0,
spirit-,154,-156,1,153.0,157.0,
passado!,994,767,2,992.0,765.0,
stand-,162,-144,2,160.0,146.0,
sluggard,120,-176,1,119.0,177.0,
friend,,235,67,117,118.0,50.0,
tellus,,74,-102,1,73.0,103.0,
throne,124,-252,22,102.0,274.0,
Perpend.,86,-119,1,85.0,120.0,
sorrow,,179,12,26,153.0,14.0,
bencher,204,14,1,203.0,13.0,
accommodations,199,-45,1,198.0,46.0,
vigilance,751,607,2,749.0,605.0,
singer-he,196,13,1,195.0,12.0,
hourly,263,104,20,243.0,84.0,
flagons,165,-3,1,164.0,4.0,
notre,109,-138,1,108.0,139.0,
calveskins,59,-127,1,58.0,128.0,
deux,269,-143,2,267.0,145.0,
perturb'd,169,-14,1,168.0,15.0,
hatred.,107,-159,1,106.0,160.0,
'larums,115,-19,1,114.0,20.0,
potentates,,324,-37,1,323.0,38.0,
yours;,7722,7435,21,7701.0,7414.0,
essay,369,202,1,368.0,201.0,
Requires,168,-176,4,164.0,180.0,
ill-erected,180,-93,1,179.0,94.0,
envy,,282,49,6,276.0,43.0,
give,,522,273,12,510.0,261.0,
condition'd,164,-126,1,163.0,127.0,
CENTURION,224,91,1,223.0,90.0,
pay.,276,82,9,267.0,73.0,
Winter,166,-51,2,164.0,53.0,
farthingale.,305,36,1,304.0,35.0,
DERBY.,647,351,14,633.0,337.0,
pight,195,-132,2,193.0,134.0,
conjurer,,626,417,1,625.0,416.0,
[Beating,69,-65,1,68.0,66.0,
jade,,139,-108,1,138.0,109.0,
suppliant,109,-156,2,107.0,158.0,
packing,199,49,3,196.0,46.0,
Physic?,104,-156,1,103.0,157.0,
running,593,139,21,572.0,118.0,
Slaying,656,511,1,655.0,510.0,
region,237,94,11,226.0,83.0,
friendly;,433,225,1,432.0,224.0,
prov'd,,509,373,2,507.0,371.0,
skulls?,636,389,1,635.0,388.0,
fear.,193,-6,59,134.0,65.0,
Epidaurus,49,-94,1,48.0,95.0,
Ambassadors,,1501,1293,2,1499.0,1291.0,
tun'd,199,-45,3,196.0,48.0,
hill.,892,706,6,886.0,700.0,
perk'd,515,394,1,514.0,393.0,
weraday!,123,-8,1,122.0,9.0,
all-disgraced,344,69,1,343.0,68.0,
house!,143,-180,7,136.0,187.0,
ox,260,-327,5,255.0,332.0,
pow'rful,351,133,5,346.0,128.0,
wot,',135,-51,1,134.0,52.0,
moreover,191,-178,2,189.0,180.0,
beacon,113,-84,3,110.0,87.0,
BAPTISTA,,192,-45,7,185.0,52.0,
minister.,389,138,6,383.0,132.0,
SAY],1826,1655,2,1824.0,1653.0,
BANDIT.,340,162,12,328.0,150.0,
stones.,260,-97,3,257.0,100.0,
sleeve-less,303,-49,1,302.0,50.0,
eats,,83,-279,2,81.0,281.0,
offence.ANGELO.,161,-61,1,160.0,62.0,
ruffle.,544,340,1,543.0,339.0,
stage,and,117,-32,1,116.0,33.0,
informationandMGET,122,19,1,121.0,18.0,
glorify,56,-59,2,54.0,61.0,
trimmed,239,-9,1,238.0,10.0,
pardon!,1748,1547,6,1742.0,1541.0,
unwilling,,465,207,1,464.0,206.0,
Willingly;,287,136,1,286.0,135.0,
tedious,,1307,1064,2,1305.0,1062.0,
moneys'?,475,263,1,474.0,262.0,
crimson,94,-103,11,83.0,114.0,
Notorious,243,57,1,242.0,56.0,
wisdom.,283,161,5,278.0,156.0,
accordingly,,409,166,3,406.0,163.0,
richer,203,63,12,191.0,51.0,
I.Navarre.,89,-357,1,88.0,358.0,
Fiery?,372,271,2,370.0,269.0,
palt'ring,203,35,1,202.0,34.0,
tongues!,37,-146,1,36.0,147.0,
infants',757,561,1,756.0,560.0,
PROLOGUE,303,-49,3,300.0,52.0,
ice,,244,117,6,238.0,111.0,
Dere,1104,970,2,1102.0,968.0,
kinsman-,189,-33,1,188.0,34.0,
Faith,,444,264,89,355.0,175.0,
ditches,151,36,2,149.0,34.0,
tailors,369,202,3,366.0,199.0,
me!-,126,-127,2,124.0,129.0,
egg,107,-67,7,100.0,74.0,
smiles.,308,193,3,305.0,190.0,
York,249,-46,96,153.0,142.0,
charging,850,680,1,849.0,679.0,
cold:,125,-72,1,124.0,73.0,
cautelous,,117,-179,1,116.0,180.0,
TIMON,175,30,17,158.0,13.0,
aside.,74,-79,11,63.0,90.0,
meeting,,243,75,7,236.0,68.0,
discandy,,139,-1,1,138.0,2.0,
Malcolm.],94,-151,1,93.0,152.0,
ambition!,113,-84,2,111.0,86.0,
fishpond,1177,995,1,1176.0,994.0,
punish'd.,238,69,3,235.0,66.0,
find-,101,-15,3,98.0,18.0,
knew'st,145,-34,6,139.0,40.0,
squeaking,145,-25,1,144.0,26.0,
common.,403,196,6,397.0,190.0,
revelling,143,-138,2,141.0,140.0,
Gallia's,256,32,1,255.0,31.0,
sessa!,100,-37,1,99.0,38.0,
restore.,137,-33,3,134.0,36.0,
gloriously,180,5,1,179.0,4.0,
tripe,144,-12,1,143.0,13.0,
turtles,63,-136,5,58.0,141.0,
fortress,134,-47,2,132.0,49.0,
Sort,593,139,1,592.0,138.0,
pent-up,95,-44,2,93.0,46.0,
sorrows,,176,-10,5,171.0,15.0,
nick'd,222,-127,1,221.0,128.0,
trick?,91,-161,2,89.0,163.0,
hour!,107,-64,6,101.0,70.0,
fairs;,145,-236,2,143.0,238.0,
Tully;,117,-115,1,116.0,116.0,
taint.,124,-62,1,123.0,63.0,
Seen,725,567,1,724.0,566.0,
Necessitied,103,-69,1,102.0,70.0,
tiddle-taddle,145,-236,1,144.0,237.0,
unweighing,2189,1998,1,2188.0,1997.0,
Undo,301,36,1,300.0,35.0,
Grief,963,777,4,959.0,773.0,
untwine,114,-252,1,113.0,253.0,
coveting,101,-182,1,100.0,183.0,
intelligo.,356,-6,1,355.0,7.0,
thy,3723,3227,3630,93.0,403.0,
outrage!,95,-121,1,94.0,122.0,
both:,110,-170,1,109.0,171.0,
city-woman,13160,12849,1,13159.0,12848.0,
civet,259,123,1,258.0,122.0,
feather.,1385,1212,3,1382.0,1209.0,
speedily,98,-101,5,93.0,106.0,
'em?,178,39,6,172.0,33.0,
arch-villain.,169,12,1,168.0,11.0,
pity:,180,43,1,179.0,42.0,
goest,112,-145,8,104.0,153.0,
applause,,157,16,3,154.0,13.0,
treachery,1291,1139,9,1282.0,1130.0,
cak'd,,369,72,1,368.0,71.0,
font-,68,-115,1,67.0,116.0,
enter'd,1006,654,6,1000.0,648.0,
distempered,92,-259,3,89.0,262.0,
residence,,263,90,4,259.0,86.0,
BIGOT.,100,-151,7,93.0,158.0,
companion.,170,-63,5,165.0,68.0,
strives,201,73,6,195.0,67.0,
crossness.,125,-72,1,124.0,73.0,
PROSPERO.,260,-97,113,147.0,210.0,
glue,158,-60,1,157.0,61.0,
[Polonius,199,-28,1,198.0,29.0,
ingratitudes.,134,-35,1,133.0,36.0,
Deliver'd,95,-58,7,88.0,65.0,
revolt,198,-266,22,176.0,288.0,
fariner's,2948,2778,1,2947.0,2777.0,
larger,148,-197,5,143.0,202.0,
preparation,182,79,16,166.0,63.0,
tabor?,406,179,1,405.0,178.0,
fortward],182,-104,1,181.0,105.0,
hose?,82,-287,1,81.0,288.0,
solus,,505,292,2,503.0,290.0,
Venetians,,209,-65,1,208.0,66.0,
'Thou,138,-185,9,129.0,194.0,
danger,,122,-196,16,106.0,212.0,
state),,322,-65,1,321.0,66.0,
Agenor,97,-338,1,96.0,339.0,
merry:,438,269,1,437.0,268.0,
sovereign.,83,-289,14,69.0,303.0,
natifs,82,-118,1,81.0,119.0,
kill'd!,269,143,3,266.0,140.0,
hold-bad,138,-142,1,137.0,143.0,
light-foot,182,79,1,181.0,78.0,
king-becoming,126,-83,1,125.0,84.0,
plight,242,-9,8,234.0,17.0,
mocker;,355,187,1,354.0,186.0,
interpretation.,169,-89,1,168.0,90.0,
recover,155,-58,22,133.0,80.0,
scars,,322,127,3,319.0,124.0,
start,63,-146,20,43.0,166.0,
dependant.,263,51,1,262.0,50.0,
errs,,3294,3138,1,3293.0,3137.0,
instant?,114,-252,2,112.0,254.0,
permit.,87,-193,1,86.0,194.0,
popingay,,150,-49,1,149.0,50.0,
unthought,1991,1790,2,1989.0,1788.0,
ben,316,160,4,312.0,156.0,
outworn,318,157,1,317.0,156.0,
separated.,92,-47,1,91.0,48.0,
famished,269,-34,1,268.0,35.0,
durst,163,-94,43,120.0,137.0,
dear,442,183,339,103.0,156.0,
Leontes?,221,53,1,220.0,52.0,
distraught,139,-108,1,138.0,109.0,
body-,295,46,2,293.0,44.0,
hen?,122,-4,1,121.0,5.0,
Draws,,164,-78,1,163.0,79.0,
'em-,345,170,2,343.0,168.0,
Mine,,284,118,6,278.0,112.0,
Sweet,,408,221,13,395.0,208.0,
Wretches,456,335,1,455.0,334.0,
agreement,,1162,904,1,1161.0,903.0,
quietus,111,0,2,109.0,2.0,
tasted,84,-134,4,80.0,138.0,
sheds,,315,100,1,314.0,99.0,
yeomen,,217,-14,1,216.0,15.0,
faces!,749,357,1,748.0,356.0,
breathed,234,-138,3,231.0,141.0,
detests,,249,-46,1,248.0,47.0,
danger's,111,-192,1,110.0,193.0,
preserv'd,,369,197,1,368.0,196.0,
masques?,63,-161,1,62.0,162.0,
cataracts,127,-125,1,126.0,126.0,
Babylon,,629,304,1,628.0,303.0,
maidenhood,,109,-67,1,108.0,68.0,
Daring,104,-156,2,102.0,158.0,
a-life,,109,-50,1,108.0,51.0,
Cawdor?,67,-81,3,64.0,84.0,
ransom,,19673,19483,8,19665.0,19475.0,
promised'st,283,-41,1,282.0,42.0,
Florizel,963,777,1,962.0,776.0,
fork'd,1941,1751,2,1939.0,1749.0,
scaped,381,104,1,380.0,103.0,
Windy,126,31,1,125.0,30.0,
Aristotle's,58,-252,1,57.0,253.0,
bedded,159,-104,2,157.0,106.0,
TAILOR.,213,68,12,201.0,56.0,
metamorphis'd,261,112,2,259.0,110.0,
beef,,100,-144,4,96.0,148.0,
smell;,206,-43,2,204.0,45.0,
ALENCON,219,75,1,218.0,74.0,
unlawful.,255,101,1,254.0,100.0,
operate,222,-26,2,220.0,28.0,
that:,116,-17,6,110.0,23.0,
traitor's,72,-217,11,61.0,228.0,
indues,489,184,1,488.0,183.0,
bride!,218,-1,3,215.0,4.0,
harsh;,97,-158,2,95.0,160.0,
'hic,616,29,3,613.0,26.0,
Stephen,87,-193,5,82.0,198.0,
pulpits,117,-113,1,116.0,114.0,
Cloten's,234,139,5,229.0,134.0,
waspish,694,537,1,693.0,536.0,
puissant,101,-21,9,92.0,30.0,
body-curer.,248,1,1,247.0,0.0,
devil.,429,226,25,404.0,201.0,
SILVIA,331,114,8,323.0,106.0,
breeding.,388,36,3,385.0,33.0,
Skill,1724,1421,1,1723.0,1420.0,
adversaries,,194,58,4,190.0,54.0,
harpy.,522,273,1,521.0,272.0,
hist!,129,-521,1,128.0,522.0,
satyr,,409,166,2,407.0,164.0,
hands],176,-67,2,174.0,69.0,
prithee.,1136,840,9,1127.0,831.0,
personally,243,57,3,240.0,54.0,
hold?,659,442,5,654.0,437.0,
leviathan,383,182,1,382.0,181.0,
piercing,,84,-59,1,83.0,60.0,
brows',414,187,1,413.0,186.0,
guest;,182,-24,4,178.0,28.0,
pray,694,537,448,246.0,89.0,
FABIAN.,461,208,51,410.0,157.0,
Polonius.,340,204,11,329.0,193.0,
how,,345,-35,26,319.0,61.0,
alder-liefest,134,-15,1,133.0,16.0,
[One,264,-19,2,262.0,21.0,
grip'd,101,-114,1,100.0,115.0,
mean-born,467,149,1,466.0,148.0,
unwelcome.,125,-97,1,124.0,98.0,
requited!,265,59,1,264.0,58.0,
earth.,291,-12,44,247.0,56.0,
ways.,514,281,9,505.0,272.0,
receipt;,261,122,1,260.0,121.0,
scent,332,140,1,331.0,139.0,
know,,835,613,128,707.0,485.0,
dissemble,,81,-128,2,79.0,130.0,
asunder-,318,95,1,317.0,94.0,
bosoms:,303,-49,1,302.0,50.0,
stains,,162,-92,2,160.0,94.0,
policy.,83,-148,5,78.0,153.0,
vaunter,,189,-139,1,188.0,140.0,
dealt,,247,62,1,246.0,61.0,
dismay.,99,-192,1,98.0,193.0,
BEAUFORT'S,160,-16,1,159.0,17.0,
fits,,126,-127,4,122.0,131.0,
chimes,461,208,1,460.0,207.0,
spoke,8135,8002,112,8023.0,7890.0,
walking.,139,-40,2,137.0,42.0,
Cicely,357,146,1,356.0,145.0,
ABBOT.,126,-97,2,124.0,99.0,
Wherefore's,122,-134,1,121.0,135.0,
Never.,858,447,3,855.0,444.0,
perusal,478,221,2,476.0,219.0,
necessary.,72,-80,3,69.0,83.0,
deprave,1819,1556,1,1818.0,1555.0,
sedges.,137,-48,1,136.0,49.0,
bullet,,59,-61,1,58.0,62.0,
badge,256,50,7,249.0,43.0,
her--why,,326,35,1,325.0,34.0,
provoke,175,-102,12,163.0,114.0,
MARDIAN,,65,-173,1,64.0,174.0,
necessity!,76,-194,1,75.0,195.0,
Remember,176,14,23,153.0,9.0,
revellers,439,211,1,438.0,210.0,
masked.,749,578,1,748.0,577.0,
Hiren,176,-10,2,174.0,12.0,
Clarence.,95,-206,2,93.0,208.0,
bunches,414,187,2,412.0,185.0,
wings,163,-107,32,131.0,139.0,
hackney.,163,-94,1,162.0,95.0,
fight.,171,-112,45,126.0,157.0,
pump,,345,-35,1,344.0,36.0,
[Waking],749,578,2,747.0,576.0,
fair'st,3906,3667,2,3904.0,3665.0,
madman:,327,76,1,326.0,75.0,
steep'd,,275,-69,1,274.0,70.0,
visitors!,118,-38,1,117.0,39.0,
wants,74,-153,33,41.0,186.0,
flap-dragon.,837,687,1,836.0,686.0,
wasted,,327,76,3,324.0,73.0,
subtle;,115,-3,1,114.0,4.0,
wall'd,116,-134,4,112.0,138.0,
Mediterraneum,,288,121,1,287.0,120.0,
sincerity,,163,-90,1,162.0,91.0,
roisting,95,-116,1,94.0,117.0,
joyfully,,269,-143,2,267.0,145.0,
chevaliers;,198,-55,1,197.0,56.0,
aboard.,126,-83,5,121.0,88.0,
Charmian!,307,152,5,302.0,147.0,
sepulchre,139,-241,6,133.0,247.0,
voice;,115,-171,9,106.0,180.0,
Caesars,,165,-3,1,164.0,4.0,
Countless,117,-261,1,116.0,262.0,
Cytherea,,59,-217,1,58.0,218.0,
Yea;,82,-91,2,80.0,93.0,
conform,725,567,1,724.0,566.0,
naught;,98,9,1,97.0,8.0,
peevish,131,-52,22,109.0,74.0,
evitate,207,98,1,206.0,97.0,
holiday.,69,-44,3,66.0,47.0,
hare.,94,-594,3,91.0,597.0,
careful,345,169,20,325.0,149.0,
impute,,7220,6938,1,7219.0,6937.0,
tread!,509,336,1,508.0,335.0,
excuse;,79,-166,3,76.0,169.0,
ever-pardon,3327,3193,1,3326.0,3192.0,
stints,323,195,1,322.0,194.0,
Offer,766,328,2,764.0,326.0,
spital,286,120,2,284.0,118.0,
discipline.,352,139,1,351.0,138.0,
Guns,439,211,2,437.0,209.0,
Grecians?,152,-130,1,151.0,131.0,
WILLOUGHBY,462,235,3,459.0,232.0,
clime,182,-24,1,181.0,25.0,
O-vocativo,,71,-170,1,70.0,171.0,
last-,86,-205,4,82.0,209.0,
victories,,1228,1055,2,1226.0,1053.0,
dire,164,-16,17,147.0,33.0,
chapter,316,160,1,315.0,159.0,
dinner,111,29,22,89.0,7.0,
Pitied,411,194,1,410.0,193.0,
having,,110,-15,5,105.0,20.0,
die.,238,-37,97,141.0,134.0,
pow,,70,-153,1,69.0,154.0,
year:,231,87,1,230.0,86.0,
Enchas'd,100,-108,1,99.0,109.0,
mantle,,190,47,3,187.0,44.0,
courage;,143,-33,2,141.0,35.0,
wounds,257,-120,51,206.0,171.0,
Ashford?,2110,1898,1,2109.0,1897.0,
knit.,174,-127,2,172.0,129.0,
CAMPEIUS,1034,819,3,1031.0,816.0,
soften,226,65,5,221.0,60.0,
specially,183,7,1,182.0,6.0,
notary's;,131,-133,1,130.0,134.0,
encompass'd,208,19,4,204.0,15.0,
DAUPHIN.,320,149,31,289.0,118.0,
Shootie,63,-601,1,62.0,602.0,
thrice-crowned,101,-114,1,100.0,115.0,
near-,619,440,1,618.0,439.0,
bands,,374,-18,2,372.0,20.0,
maid,,199,6,40,159.0,34.0,
scullion!,100,-151,2,98.0,153.0,
well-seeing,209,-65,1,208.0,66.0,
cries.,292,153,4,288.0,149.0,
cloudiness?,201,-121,1,200.0,122.0,
Stafford,183,14,3,180.0,11.0,
supportance,897,606,2,895.0,604.0,
cradles,521,369,1,520.0,368.0,
whereto,193,-176,6,187.0,182.0,
kinsmen,,105,-73,7,98.0,80.0,
o'er;,322,-65,4,318.0,69.0,
small-knowing,221,53,1,220.0,52.0,
counters.,111,-192,1,110.0,193.0,
grandeur,260,-97,1,259.0,98.0,
ushering,,1727,1480,1,1726.0,1479.0,
sluttishness,406,179,1,405.0,178.0,
speech:,441,185,1,440.0,184.0,
tempers,167,-178,2,165.0,180.0,
foggy,,363,127,1,362.0,126.0,
hiss,194,58,7,187.0,51.0,
mood;,212,104,1,211.0,103.0,
conflict,19673,19483,6,19667.0,19477.0,
Lonely,,487,-169,1,486.0,170.0,
opinion?,243,31,1,242.0,30.0,
Poole?,589,346,1,588.0,345.0,
chamber-lye,129,-77,1,128.0,78.0,
'saving,493,317,1,492.0,316.0,
counterfeited,113,-65,3,110.0,68.0,
twit,340,204,2,338.0,202.0,
Everything,194,32,1,193.0,31.0,
