,397904,397744,397752,152.0,8.0,
'never,58,-292,2,56.0,294.0,
almanacs,145,-27,1,144.0,28.0,
asp],162,-169,1,161.0,170.0,
suspect,521,225,30,491.0,195.0,
intermission,,157,-55,1,156.0,56.0,
esteemed:,666,471,1,665.0,470.0,
exchequer.,855,685,2,853.0,683.0,
Silvia,,199,38,8,191.0,30.0,
DORCAS,493,362,1,492.0,361.0,
mistress-,839,686,3,836.0,683.0,
Senate.,392,25,4,388.0,21.0,
fellow-ministers,213,16,1,212.0,15.0,
ambition!,113,-59,2,111.0,61.0,
fowler,102,-226,1,101.0,227.0,
costly,161,-86,9,152.0,95.0,
Stand;,569,323,1,568.0,322.0,
Added,208,83,2,206.0,81.0,
outwardly,892,721,3,889.0,718.0,
stealthy,107,-140,1,106.0,141.0,
brotherhood.,345,134,2,343.0,132.0,
TRANIO],80,-241,2,78.0,243.0,
Menelaus,136,36,1,135.0,35.0,
Hiding,131,-102,3,128.0,105.0,
laughed,269,102,3,266.0,99.0,
Marking,128,-12,1,127.0,13.0,
unkindly,,1126,975,1,1125.0,974.0,
coast.,138,-89,3,135.0,92.0,
hind'red,64,-199,5,59.0,204.0,
palm-tree.,139,-1,1,138.0,2.0,
PROSPERO],256,149,2,254.0,147.0,
vain-glory,85,-387,1,84.0,388.0,
breast,238,74,35,203.0,39.0,
rate.ANTIPHOLUS,151,-62,1,150.0,63.0,
speaking.,159,-6,1,158.0,7.0,
sleep,323,163,113,210.0,50.0,
by-and-by.-,190,35,1,189.0,34.0,
court,515,392,106,409.0,286.0,
gold;,269,98,20,249.0,78.0,
seat!,204,-55,1,203.0,56.0,
her-for,138,-131,1,137.0,132.0,
governance?,102,-100,1,101.0,101.0,
STRANGER.,299,113,8,291.0,105.0,
Single,109,-109,1,108.0,110.0,
horrors,,724,542,1,723.0,541.0,
worthless.,487,171,1,486.0,170.0,
observance?,94,-70,1,93.0,71.0,
crabbed,65,-99,2,63.0,101.0,
paunch,117,-54,1,116.0,55.0,
Belmont;,143,-5,1,142.0,6.0,
cut,360,152,136,224.0,16.0,
Ready,,97,-259,4,93.0,263.0,
mum:,97,-55,1,96.0,56.0,
Pour,2110,1925,6,2104.0,1919.0,
smocks,,131,-19,1,130.0,20.0,
Dauphin.,200,-70,3,197.0,73.0,
perdonato,,2974,2759,1,2973.0,2758.0,
mature,,191,-47,1,190.0,48.0,
urging,162,45,8,154.0,37.0,
altar.,291,165,1,290.0,164.0,
attain,253,144,8,245.0,136.0,
Rates,576,417,1,575.0,416.0,
earned,183,-39,2,181.0,41.0,
Happily,,314,-30,1,313.0,31.0,
rebate,177,-23,1,176.0,24.0,
abbeys,122,-158,1,121.0,159.0,
loon!,193,0,1,192.0,1.0,
noise?,1527,1220,13,1514.0,1207.0,
CAESAR.,512,376,136,376.0,240.0,
bloody-scepter'd,,328,27,1,327.0,26.0,
behind!,1291,946,1,1290.0,945.0,
betray'd!,82,-277,1,81.0,278.0,
daffed,,359,212,1,358.0,211.0,
hamper,58,-131,1,57.0,132.0,
whence,,184,22,3,181.0,19.0,
journal,298,-12,2,296.0,14.0,
Calpurnia's,196,-3,2,194.0,5.0,
infused,121,-31,2,119.0,33.0,
Belike,,226,57,3,223.0,54.0,
NERISSA],81,-227,2,79.0,229.0,
himself-which,252,-162,1,251.0,163.0,
gown?,764,454,1,763.0,453.0,
war.,298,-12,36,262.0,48.0,
Power.,97,-259,1,96.0,260.0,
progeny.,298,119,1,297.0,118.0,
Signifies,403,267,1,402.0,266.0,
talent!,94,-77,1,93.0,78.0,
-Still?-,666,471,1,665.0,470.0,
Bates,,1258,1063,1,1257.0,1062.0,
a-high,182,-40,1,181.0,41.0,
Cap,82,-277,1,81.0,278.0,
confused,269,31,5,264.0,26.0,
desires.,180,4,9,171.0,5.0,
throws,158,-69,12,146.0,81.0,
Dress'd,171,-76,1,170.0,77.0,
Elsinore.ACT,97,-55,1,96.0,56.0,
truant,,68,-45,3,65.0,48.0,
Knock,406,178,9,397.0,169.0,
Dere,1104,914,2,1102.0,912.0,
AMBASSADORS,73,-211,4,69.0,215.0,
surges,130,-352,3,127.0,355.0,
Telling,76,-92,1,75.0,93.0,
fault!,139,-36,6,133.0,42.0,
cozeners;,2302,1924,1,2301.0,1923.0,
Mother,,397,170,9,388.0,161.0,
curses--'O,2173,1952,1,2172.0,1951.0,
court-word,128,-173,1,127.0,174.0,
divulging,,213,2,1,212.0,1.0,
petition,230,63,12,218.0,51.0,
women-,269,59,3,266.0,56.0,
Bardolph.,344,-22,14,330.0,36.0,
after!,153,-102,2,151.0,104.0,
merciless;,146,-55,1,145.0,56.0,
pav'd,164,-52,1,163.0,53.0,
benison.,155,-13,1,154.0,14.0,
vehor.,871,667,1,870.0,666.0,
LAUNCE.,152,-23,68,84.0,91.0,
quarter'd,493,205,5,488.0,200.0,
end-all,136,-62,1,135.0,63.0,
grasshoppers;,219,-84,1,218.0,85.0,
teem,,284,54,1,283.0,53.0,
upward,241,38,6,235.0,32.0,
upon.,369,163,27,342.0,136.0,
Luciana,,74,-173,2,72.0,175.0,
smokes,264,-45,2,262.0,47.0,
bucket.,298,119,1,297.0,118.0,
comfit-maker's,177,-74,1,176.0,75.0,
afternoon;,238,53,3,235.0,50.0,
Osw.,1031,905,38,993.0,867.0,
casque,899,641,3,896.0,638.0,
corner,,132,-99,1,131.0,100.0,
before-,446,284,3,443.0,281.0,
(O,,313,8,1,312.0,7.0,
awork,97,-259,1,96.0,260.0,
dislik'st,,201,-130,1,200.0,131.0,
calls,,520,299,4,516.0,295.0,
EDMUND,,270,-4,1,269.0,5.0,
gossiplike,106,-467,1,105.0,468.0,
waspish.,161,-12,1,160.0,13.0,
whipster,122,-96,1,121.0,97.0,
breeches,,190,-61,3,187.0,64.0,
silencing,355,131,1,354.0,130.0,
pottle-pot.,199,-57,1,198.0,58.0,
'twere,306,105,87,219.0,18.0,
FRIAR.,197,-65,3,194.0,68.0,
Earth's,227,-48,1,226.0,49.0,
well-marry,,133,-71,1,132.0,72.0,
bold'ned,148,-257,1,147.0,258.0,
instead,159,-118,13,146.0,131.0,
Cannon,390,223,1,389.0,222.0,
theoric;,101,-106,1,100.0,107.0,
squeaking,145,-26,1,144.0,27.0,
should;,617,476,5,612.0,471.0,
sleeve-less,303,153,1,302.0,152.0,
Diana's,120,-122,6,114.0,128.0,
certainly,,189,-273,5,184.0,278.0,
sharps.,81,-227,1,80.0,228.0,
Knock,,247,79,6,241.0,73.0,
god,,340,121,15,325.0,106.0,
Marcus!,204,22,2,202.0,20.0,
dad.,63,-105,2,61.0,107.0,
favour.,113,-54,17,96.0,71.0,
shrieks,259,126,2,257.0,124.0,
flow'rs,102,-186,13,89.0,199.0,
star,,201,27,7,194.0,20.0,
Christ;,472,319,1,471.0,318.0,
Parson,109,-20,3,106.0,23.0,
curb,444,318,8,436.0,310.0,
Alexander's,3054,2898,1,3053.0,2897.0,
bleak,134,-6,5,129.0,11.0,
quod;,278,104,1,277.0,103.0,
so',247,43,1,246.0,42.0,
Queen-save,161,-96,1,160.0,97.0,
Paris:,369,91,1,368.0,90.0,
them?,525,213,46,479.0,167.0,
eyelid.,157,-55,1,156.0,56.0,
pinion,165,30,1,164.0,29.0,
fullest,307,181,1,306.0,180.0,
phrases,,711,420,2,709.0,418.0,
trueborn,87,-163,1,86.0,164.0,
Anne,919,647,40,879.0,607.0,
CATESBY.,837,692,28,809.0,664.0,
stumblest,113,-105,1,112.0,106.0,
want?,403,267,2,401.0,265.0,
maiden's,165,30,6,159.0,24.0,
swearers,160,-43,2,158.0,45.0,
lameness,,521,415,1,520.0,414.0,
wonder.,126,-6,9,117.0,15.0,
opportunity.',115,-81,1,114.0,82.0,
Outworths,316,166,1,315.0,165.0,
Polecats!,643,503,1,642.0,502.0,
nails,,82,-67,9,73.0,76.0,
broth,,167,-178,1,166.0,179.0,
uprear,,179,-39,1,178.0,40.0,
Fauconbridge,,244,63,1,243.0,62.0,
compil'd,,521,415,1,520.0,414.0,
Tigers,,141,-20,1,140.0,21.0,
'Old,521,415,1,520.0,414.0,
argument-,140,-30,1,139.0,31.0,
STRICT,73,-134,1,72.0,135.0,
Nor,2082,1898,350,1732.0,1548.0,
Neapolitan,,415,77,3,412.0,74.0,
mussels,,123,-29,1,122.0,30.0,
Girdling,209,75,1,208.0,74.0,
duty,,226,57,29,197.0,28.0,
Everyone,119,-36,1,118.0,37.0,
Tunis;,50,-161,3,47.0,164.0,
alms-deed;,58,-113,1,57.0,114.0,
whom.,251,110,1,250.0,109.0,
watery,117,-54,6,111.0,60.0,
provoker,587,390,1,586.0,389.0,
creeks,,135,-137,1,134.0,138.0,
hardest,1478,1240,2,1476.0,1238.0,
clouded,165,-18,3,162.0,21.0,
circumstances,,468,247,5,463.0,242.0,
j'oublie,156,-53,1,155.0,54.0,
Gonzalo,,978,801,3,975.0,798.0,
Teems,185,-18,1,184.0,19.0,
ill.,122,-392,21,101.0,413.0,
Orleans;,159,-144,1,158.0,145.0,
obstinate,173,3,3,170.0,0.0,
years;,628,429,8,620.0,421.0,
back:,243,74,3,240.0,71.0,
sure,2302,1924,172,2130.0,1752.0,
embassage,261,17,4,257.0,13.0,
swearing!,122,-392,1,121.0,393.0,
depositaries;,106,-178,1,105.0,179.0,
Woodstock,,388,191,2,386.0,189.0,
meanly;,125,-387,1,124.0,388.0,
worms,273,67,12,261.0,55.0,
write,,160,-61,13,147.0,74.0,
wither'd.,152,-61,2,150.0,63.0,
book,,160,-29,19,141.0,48.0,
swelling,297,85,15,282.0,70.0,
woman;,559,328,17,542.0,311.0,
mouth-friends!,369,206,1,368.0,205.0,
grapes,,198,-51,3,195.0,54.0,
girdle,113,-176,6,107.0,182.0,
Maidenhead,,3054,2898,1,3053.0,2897.0,
out-pray,209,-17,1,208.0,18.0,
swell'd,69,-111,4,65.0,115.0,
KATHERINA,,85,-116,8,77.0,124.0,
mortality's,613,414,1,612.0,413.0,
heard,472,319,288,184.0,31.0,
attributive,223,68,1,222.0,67.0,
deceived;,185,30,2,183.0,28.0,
possessor,149,-134,1,148.0,135.0,
PANDULPH,,226,93,3,223.0,90.0,
star,1177,1010,25,1152.0,985.0,
nostril.,136,-73,1,135.0,74.0,
engraffed,125,-82,1,124.0,83.0,
breeding,195,10,11,184.0,1.0,
Light!,72,-151,1,71.0,152.0,
royalties,8135,7979,4,8131.0,7975.0,
Doublets,,1501,1218,1,1500.0,1217.0,
bier,197,-61,4,193.0,65.0,
observed,,382,148,1,381.0,147.0,
cloudy.,338,127,1,337.0,126.0,
SILVIA,331,122,8,323.0,114.0,
unprepar'd,,1041,844,1,1040.0,843.0,
II.Caesar's,919,647,1,918.0,646.0,
Desdemon!,132,-34,3,129.0,37.0,
disk,,87,-163,1,86.0,164.0,
'Whiles,102,-164,1,101.0,165.0,
bridled.,1256,1092,1,1255.0,1091.0,
CHILDSCENE,389,192,1,388.0,191.0,
Cracked,347,49,1,346.0,48.0,
affability,367,181,2,365.0,179.0,
plumes,218,24,1,217.0,23.0,
Everyone.,92,-53,1,91.0,54.0,
Talbots,284,79,1,283.0,78.0,
hack'd.,104,-235,1,103.0,236.0,
enthrall'd?,486,314,1,485.0,313.0,
daughters',269,59,5,264.0,54.0,
something.,131,-19,10,121.0,29.0,
Care,234,64,8,226.0,56.0,
description,576,417,12,564.0,405.0,
question:,186,16,1,185.0,15.0,
justicers,,241,-140,1,240.0,141.0,
mariners,247,43,4,243.0,39.0,
Did,402,267,237,165.0,30.0,
degrees?,228,-20,1,227.0,21.0,
conclusion,143,-78,10,133.0,88.0,
anger,,523,218,7,516.0,211.0,
given?,168,-18,1,167.0,19.0,
look,593,315,499,94.0,184.0,
awake!",94,-58,1,93.0,59.0,
offices,180,34,18,162.0,16.0,
beauty?,203,-2,1,202.0,3.0,
ringlets,161,-12,2,159.0,14.0,
correcting,139,-15,1,138.0,16.0,
copyright,399,265,6,393.0,259.0,
losing.,74,-110,1,73.0,111.0,
out,1079,788,925,154.0,137.0,
Worthy;,124,-37,1,123.0,38.0,
happy,,223,53,13,210.0,40.0,
surges,,1100,975,1,1099.0,974.0,
hundred;,320,143,2,318.0,141.0,
spitting,,168,29,1,167.0,28.0,
angry?,91,-43,10,81.0,53.0,
drab,,164,48,3,161.0,45.0,
purse-bearer,,139,1,1,138.0,0.0,
monster,,103,-170,13,90.0,183.0,
sack,,200,-145,11,189.0,156.0,
recovery.ANGELO.,87,-264,1,86.0,265.0,
ATTENDENTS,328,-12,1,327.0,13.0,
shoulder-clapper,,53,-150,1,52.0,151.0,
chains,,195,-70,4,191.0,74.0,
resolved,,79,-148,2,77.0,150.0,
Ganymede!,177,-74,3,174.0,77.0,
Think'st,429,262,11,418.0,251.0,
disgrace,242,31,30,212.0,1.0,
rich!,173,25,1,172.0,24.0,
stealer.,296,40,1,295.0,39.0,
held;,208,-38,1,207.0,39.0,
awhile!-,166,-6,1,165.0,7.0,
love-gods.,389,192,1,388.0,191.0,
bottle-,156,-23,1,155.0,24.0,
cables,211,63,1,210.0,62.0,
whirligig,475,86,1,474.0,85.0,
please,,405,123,20,385.0,103.0,
mortal!,402,267,1,401.0,266.0,
tear,,310,86,7,303.0,79.0,
vot'ress,76,-173,2,74.0,175.0,
HUME],111,-67,1,110.0,68.0,
cautelous,153,-41,1,152.0,42.0,
lead'st,,250,-25,1,249.0,26.0,
across,,201,27,1,200.0,26.0,
tufts,,442,-25,1,441.0,26.0,
beard.,276,44,10,266.0,34.0,
amend;,5495,5213,2,5493.0,5211.0,
distance;,245,129,1,244.0,128.0,
mine.',369,91,1,368.0,90.0,
filch,147,-110,1,146.0,111.0,
warrantise,59,-169,1,58.0,170.0,
hang'd,1202,1084,31,1171.0,1053.0,
saw-,274,-109,1,273.0,110.0,
stoutness,342,65,1,341.0,64.0,
mountaineers,198,41,1,197.0,40.0,
leers,169,-226,1,168.0,227.0,
bands,,374,246,2,372.0,244.0,
Edward!,76,-92,2,74.0,94.0,
foreknowing,206,41,1,205.0,40.0,
Magni,159,-118,1,158.0,119.0,
Snare,,145,-45,2,143.0,47.0,
new,360,200,179,181.0,21.0,
aright,,119,-170,3,116.0,173.0,
splinters;,576,417,1,575.0,416.0,
'Fore,106,-271,4,102.0,275.0,
not.ANTIPHOLUS,140,-79,2,138.0,81.0,
yells,256,93,1,255.0,92.0,
lot;,201,-13,1,200.0,14.0,
personal,179,34,12,167.0,22.0,
deaf,641,502,11,630.0,491.0,
KATHERINE.,277,98,33,244.0,65.0,
cuckoldly,7722,7500,4,7718.0,7496.0,
Cargo,,564,431,1,563.0,430.0,
you'.,1031,905,1,1030.0,904.0,
scout,59,-160,4,55.0,164.0,
tasking,226,53,1,225.0,52.0,
hare-finder,64,-44,1,63.0,45.0,
III.SEMPRONIUS',103,-215,1,102.0,216.0,
three-pil'd,487,274,1,486.0,273.0,
purpose-,171,26,4,167.0,22.0,
set!,125,-82,2,123.0,84.0,
hare-brained,159,-168,1,158.0,169.0,
Dover;,103,-177,1,102.0,178.0,
choose.,100,-359,6,94.0,365.0,
south,173,-10,12,161.0,22.0,
Laertes].,146,-55,1,145.0,56.0,
Thisby;,892,721,1,891.0,720.0,
seats.,575,422,1,574.0,421.0,
joy-,122,-159,1,121.0,160.0,
Both,145,6,73,72.0,67.0,
construction!,124,-66,1,123.0,67.0,
LUCIANA,142,-99,2,140.0,101.0,
rapier's,1819,1531,5,1814.0,1526.0,
doubly,76,-85,4,72.0,89.0,
swift,,272,-243,7,265.0,250.0,
Poet.,186,-143,1,185.0,144.0,
I.Yorkshire.,362,139,1,361.0,138.0,
big;,106,-467,1,105.0,468.0,
midwives,478,263,1,477.0,262.0,
dropp'd.,190,35,2,188.0,33.0,
virgin-knot,1006,789,1,1005.0,788.0,
Beast!,296,137,1,295.0,136.0,
tempt;,309,45,1,308.0,44.0,
condition'd;,4717,4561,1,4716.0,4560.0,
'Certain,',122,-68,1,121.0,69.0,
preferr'd;,222,58,1,221.0,57.0,
synagogue,,194,-4,1,193.0,5.0,
youuse,98,-23,1,97.0,24.0,
nephew.,384,175,1,383.0,174.0,
pledge;,247,75,3,244.0,72.0,
high-swol'n,197,22,1,196.0,21.0,
trail.,83,-248,1,82.0,249.0,
steeled;,202,24,1,201.0,23.0,
Heavily,,42,-227,2,40.0,229.0,
works,372,99,19,353.0,80.0,
laugh'st,186,-143,1,185.0,144.0,
threes.,400,72,1,399.0,71.0,
womb's,218,59,1,217.0,58.0,
fiddler,113,-17,2,111.0,19.0,
march.THE,143,27,1,142.0,26.0,
fertility,199,93,1,198.0,92.0,
gaging,171,-33,1,170.0,34.0,
IV.,411,255,45,366.0,210.0,
lament!,576,383,1,575.0,382.0,
One.,255,116,1,254.0,115.0,
so-forth.',1291,939,1,1290.0,938.0,
onions;,236,-236,1,235.0,237.0,
star-blasting,,613,414,1,612.0,413.0,
wearisome,123,-29,1,122.0,30.0,
thereto,215,75,12,203.0,63.0,
dowry,106,-79,15,91.0,94.0,
limitation,,261,89,2,259.0,87.0,
LICENSE,170,-263,1,169.0,264.0,
NORFOLK],1258,1063,2,1256.0,1061.0,
fulsome,65,-99,4,61.0,103.0,
scan,493,362,1,492.0,361.0,
Bianca,150,-54,15,135.0,69.0,
effect,,84,-86,9,75.0,95.0,
tal,142,-219,1,141.0,220.0,
utter,167,41,30,137.0,11.0,
[emhracing],,271,153,1,270.0,152.0,
fall'st,350,227,2,348.0,225.0,
element;,280,25,2,278.0,23.0,
troll-my-dames;,121,-92,1,120.0,93.0,
sincerity,191,25,4,187.0,21.0,
palaceEnter,,124,-16,1,123.0,17.0,
emblems,141,-110,1,140.0,111.0,
knack,,1501,1218,1,1500.0,1217.0,
equinoctial,112,-217,1,111.0,218.0,
'larum-bell?,141,-102,1,140.0,103.0,
bushes,94,-137,2,92.0,139.0,
chancellor,,296,120,1,295.0,119.0,
surnam'd,521,225,2,519.0,223.0,
inventor.,799,559,1,798.0,558.0,
Elsinore.,106,-67,2,104.0,69.0,
might-,107,-253,1,106.0,254.0,
LAWYER.,76,-352,2,74.0,354.0,
bogs.ANTIPHOLUS,93,-72,1,92.0,73.0,
Plods,384,172,1,383.0,171.0,
sprites,,144,-154,2,142.0,156.0,
peevish-fond,132,-154,1,131.0,155.0,
retire,83,-103,14,69.0,117.0,
qui,,121,-40,1,120.0,41.0,
water-thieves,156,-121,1,155.0,122.0,
Confess?,269,74,1,268.0,73.0,
untie!,110,-334,1,109.0,335.0,
bell;,131,-102,4,127.0,106.0,
Lent;,249,106,1,248.0,105.0,
mines,92,-230,5,87.0,235.0,
mget,303,60,1,302.0,59.0,
over-eying,164,-44,1,163.0,45.0,
hobby-horse,,81,-85,2,79.0,87.0,
personage,,286,60,2,284.0,58.0,
[Locking,101,-102,1,100.0,103.0,
soonest,69,-106,6,63.0,112.0,
linta.,216,52,1,215.0,51.0,
devours,137,-72,2,135.0,74.0,
Graymalkin.,414,162,1,413.0,161.0,
imprisonment,,132,-99,4,128.0,103.0,
Lucentio,209,75,13,196.0,62.0,
dispose,,124,-32,4,120.0,36.0,
enrolled,115,22,6,109.0,16.0,
Remaineth,260,126,2,258.0,124.0,
NESTOR.,282,77,37,245.0,40.0,
wars,,288,32,23,265.0,9.0,
sinner,,129,-42,1,128.0,43.0,
convey'd,,91,-39,2,89.0,41.0,
neglect.,651,401,2,649.0,399.0,
franchises,,333,115,1,332.0,114.0,
presage.,1080,873,1,1079.0,872.0,
godfathers,73,-89,1,72.0,90.0,
b,,258,125,2,256.0,123.0,
mov'd,,935,708,8,927.0,700.0,
Exampl'd,139,-208,1,138.0,209.0,
hover,161,-10,2,159.0,12.0,
instant;,108,-37,1,107.0,38.0,
bedfellow,92,-77,2,90.0,79.0,
profits,,71,-213,1,70.0,214.0,
remercimens;,277,98,1,276.0,97.0,
vanity,,85,-271,3,82.0,274.0,
GutenbergP.,166,-215,1,165.0,216.0,
diseas'd.,236,25,1,235.0,24.0,
witch.ANTIPHOLUS,327,150,1,326.0,149.0,
twelvemonth's,441,216,1,440.0,215.0,
rhapsody,1215,1026,1,1214.0,1025.0,
nobleman,,347,176,1,346.0,175.0,
harp;,102,-28,1,101.0,29.0,
grieving,392,209,2,390.0,207.0,
shrubs,45,-177,1,44.0,178.0,
suburbs,110,-53,5,105.0,58.0,
strides,188,71,1,187.0,70.0,
crown'd;,301,-43,2,299.0,45.0,
venturing.,169,-16,1,168.0,17.0,
them;with,626,450,1,625.0,449.0,
shooting.,145,-27,1,144.0,28.0,
unruly.,774,473,2,772.0,471.0,
met,251,124,82,169.0,42.0,
conqueror!,411,144,2,409.0,142.0,
damsel,,92,-270,1,91.0,271.0,
I.Windsor.,102,-240,1,101.0,241.0,
knows?,7220,6977,1,7219.0,6976.0,
bushes;,86,-61,1,85.0,62.0,
lanthorn,151,-62,4,147.0,66.0,
Andronicus!,134,-13,1,133.0,14.0,
dial,298,105,7,291.0,98.0,
shorten,205,36,3,202.0,33.0,
to-morrow;,192,-53,6,186.0,59.0,
blunt:,125,-16,1,124.0,17.0,
speaker;,217,-24,2,215.0,26.0,
tenderly,,166,-263,1,165.0,264.0,
afar],194,41,1,193.0,40.0,
[Going.],558,376,3,555.0,373.0,
despise;,202,22,1,201.0,21.0,
spoken-,199,-23,1,198.0,24.0,
hale,304,104,8,296.0,96.0,
cuckoo,,161,-86,1,160.0,87.0,
indifferent,525,213,11,514.0,202.0,
curvet,1162,738,1,1161.0,737.0,
letters-,216,116,1,215.0,115.0,
foolish,651,288,81,570.0,207.0,
boldness,185,24,12,173.0,12.0,
bravely,154,-58,21,133.0,79.0,
slew,,295,128,1,294.0,127.0,
postern,13160,12917,3,13157.0,12914.0,
offend.,71,-227,2,69.0,229.0,
sepulchres,,118,-163,1,117.0,164.0,
modest,,367,181,2,365.0,179.0,
STARVELING.,91,-44,4,87.0,48.0,
snow,454,216,18,436.0,198.0,
Worth,151,-150,4,147.0,154.0,
form?,281,63,1,280.0,62.0,
LUCENTIO],132,5,4,128.0,1.0,
soldier's:,181,13,1,180.0,12.0,
indifferent.,198,41,1,197.0,40.0,
lowness,3038,2815,1,3037.0,2814.0,
feet,,244,50,13,231.0,37.0,
pret;,158,6,1,157.0,5.0,
mends;,155,-667,1,154.0,668.0,
attempt,,65,-181,3,62.0,184.0,
bodkin's,552,251,1,551.0,250.0,
wedding,,70,-135,2,68.0,137.0,
dine,309,45,19,290.0,26.0,
-odours,102,-164,1,101.0,165.0,
write.,121,-106,2,119.0,108.0,
plaintiff,360,152,2,358.0,150.0,
band,,249,2,7,242.0,5.0,
Blind,226,53,3,223.0,50.0,
forbid,463,237,39,424.0,198.0,
back;,449,148,18,431.0,130.0,
dearths,,92,-270,1,91.0,271.0,
signify,113,-54,23,90.0,77.0,
decrease,,92,-63,1,91.0,64.0,
Pope.,64,-44,4,60.0,48.0,
unpleas'd,565,364,1,564.0,363.0,
gentlemen-indeed,,799,559,1,798.0,558.0,
worth!,384,175,3,381.0,172.0,
Ramm'd,119,-134,1,118.0,135.0,
burning;,515,392,3,512.0,389.0,
guide.,286,77,2,284.0,75.0,
Marry,,634,517,175,459.0,342.0,
Mowbray,472,169,5,467.0,164.0,
Ingratitude,250,-194,1,249.0,195.0,
incarnation;,935,708,1,934.0,707.0,
christen'd.,94,-82,1,93.0,83.0,
offers.,231,18,1,230.0,17.0,
mountaineers,,215,75,1,214.0,74.0,
Iden,58,-131,1,57.0,132.0,
head-I'll,160,16,1,159.0,15.0,
Bullen.',98,-124,1,97.0,125.0,
widower,361,195,2,359.0,193.0,
hovel].,185,28,1,184.0,27.0,
execrations,,123,-79,1,122.0,80.0,
cambric,138,-131,1,137.0,132.0,
bravely-,64,-79,1,63.0,80.0,
law-attorneys,180,80,1,179.0,79.0,
woolsack?,288,-78,1,287.0,79.0,
dazzling,155,-13,1,154.0,14.0,
counsell'd;,81,-275,1,80.0,276.0,
eats,,83,3,2,81.0,1.0,
retirement,140,-79,2,138.0,81.0,
"Sleep,114,-138,2,112.0,140.0,
gleek.,411,144,1,410.0,143.0,
fray.,337,157,5,332.0,152.0,
sprays,70,-233,2,68.0,235.0,
mistaken;,199,38,1,198.0,37.0,
place:,207,-140,1,206.0,141.0,
disposer,214,13,2,212.0,11.0,
bodies,,168,-19,5,163.0,24.0,
denoted,241,-140,1,240.0,141.0,
shall),,356,44,1,355.0,43.0,
short'ning,142,-109,1,141.0,110.0,
nuts.,80,-65,1,79.0,66.0,
Charles;,323,200,4,319.0,196.0,
pipes,64,-44,5,59.0,49.0,
BOATSWAIN.,136,-73,12,124.0,85.0,
vow?,157,-46,2,155.0,48.0,
sunshine,148,7,7,141.0,0.0,
caps,,227,89,4,223.0,85.0,
sing;,264,-45,7,257.0,52.0,
impositions,,321,190,1,320.0,189.0,
lost;,85,-52,15,70.0,67.0,
ours,,917,706,24,893.0,682.0,
mother's,183,-180,71,112.0,251.0,
observation,,1727,1444,3,1724.0,1441.0,
espied,187,18,2,185.0,16.0,
ish,213,61,6,207.0,55.0,
assez,855,685,1,854.0,684.0,
satiety,394,-34,3,391.0,37.0,
NEW,2547,2365,1,2546.0,2364.0,
rested,671,448,3,668.0,445.0,
'honey-tongued,103,-177,1,102.0,178.0,
ForumEnter,97,-60,2,95.0,62.0,
Ready,202,22,9,193.0,13.0,
vein!,281,147,1,280.0,146.0,
Severn,132,5,3,129.0,2.0,
Lady.,103,-40,28,75.0,68.0,
Afresh,491,389,1,490.0,388.0,
COLVILLE,1560,1384,1,1559.0,1383.0,
caitiff?,123,-58,1,122.0,59.0,
Unreconciliable,,218,24,1,217.0,23.0,
apoplexy.,179,34,1,178.0,33.0,
reign'd.,161,-86,1,160.0,87.0,
galloping,122,-159,1,121.0,160.0,
cannon's,85,-387,2,83.0,389.0,
imbrue.,2025,1859,1,2024.0,1858.0,
knit.',2124,1663,1,2123.0,1662.0,
moved,176,-13,18,158.0,31.0,
monstrously,671,448,1,670.0,447.0,
deem'd,9743,9463,2,9741.0,9461.0,
penance.,2173,1952,3,2170.0,1949.0,
saluted,68,-45,1,67.0,46.0,
moys;,95,-192,1,94.0,193.0,
Tubal,243,60,1,242.0,59.0,
broom,161,-10,3,158.0,13.0,
condemn'd;,126,-6,2,124.0,8.0,
John's,142,-109,3,139.0,112.0,
transgress'd.,241,72,1,240.0,71.0,
misdoubts,653,515,2,651.0,513.0,
tiger's,650,528,4,646.0,524.0,
remember?,24094,23900,3,24091.0,23897.0,
valley;,137,-128,1,136.0,129.0,
brave?,307,73,4,303.0,69.0,
madame!,516,362,1,515.0,361.0,
Mad'st,264,-45,1,263.0,46.0,
Wound,1748,1619,3,1745.0,1616.0,
main,,460,190,6,454.0,184.0,
Pomfret,171,-33,3,168.0,36.0,
'dunghill',405,123,1,404.0,122.0,
multiplied,53,-126,1,52.0,127.0,
moderation?,70,-135,1,69.0,136.0,
withal;,117,-29,13,104.0,42.0,
etextis,135,-256,1,134.0,257.0,
shroud-,100,-130,1,99.0,131.0,
follower,258,-315,6,252.0,321.0,
You.,172,17,1,171.0,16.0,
pomewater,,298,91,1,297.0,90.0,
VIII.A,118,-152,1,117.0,153.0,
bride,252,-162,16,236.0,178.0,
Roman's,66,-157,2,64.0,159.0,
DULL,167,-178,2,165.0,180.0,
drowns,191,-577,4,187.0,581.0,
often,428,242,115,313.0,127.0,
Provok'd,224,-2,2,222.0,4.0,
seems;,76,-50,1,75.0,51.0,
SONNETSby,188,7,1,187.0,6.0,
Coin,86,-61,1,85.0,62.0,
Withdrew,1068,861,1,1067.0,860.0,
labor'd,91,-44,2,89.0,46.0,
LEPIDUS,158,6,1,157.0,5.0,
Rend'ring,433,226,1,432.0,225.0,
Coral,67,-159,1,66.0,160.0,
cowardice,,158,-69,2,156.0,71.0,
ARMADO,265,123,5,260.0,118.0,
