80673,519,5,15,504.0,10.0,
80674,492,-11,11,481.0,22.0,
80675,531,32,5,526.0,27.0,
80676,470,-11,1,469.0,12.0,
80677,536,46,14,522.0,32.0,
80678,463,-40,12,451.0,52.0,
80679,488,-25,13,475.0,38.0,
80680,548,33,11,537.0,22.0,
80681,499,9,13,486.0,4.0,
80682,513,20,12,501.0,8.0,
80683,461,-42,8,453.0,50.0,
80684,488,-26,17,471.0,43.0,
80685,508,12,6,502.0,6.0,
80686,471,-20,7,464.0,27.0,
80687,485,-19,8,477.0,27.0,
80688,506,11,10,496.0,1.0,
80689,476,-31,13,463.0,44.0,
80690,527,36,11,516.0,25.0,
80691,510,-1,6,504.0,7.0,
80692,506,7,13,493.0,6.0,
80693,451,-60,6,445.0,66.0,
80694,471,-39,12,459.0,51.0,
80695,490,-11,13,477.0,24.0,
80696,506,-4,7,499.0,11.0,
80697,516,29,17,499.0,12.0,
80698,537,18,14,523.0,4.0,
80699,495,-1,10,485.0,11.0,
80700,542,35,13,529.0,22.0,
80701,518,11,7,511.0,4.0,
80702,498,22,5,493.0,17.0,
80703,504,4,16,488.0,12.0,
80704,513,12,5,508.0,7.0,
80705,448,-42,7,441.0,49.0,
80706,461,-34,8,453.0,42.0,
80707,514,-1,11,503.0,12.0,
80708,485,-8,13,472.0,21.0,
80709,503,17,10,493.0,7.0,
80710,504,-5,7,497.0,12.0,
80711,455,-48,7,448.0,55.0,
80712,515,16,11,504.0,5.0,
80713,515,31,8,507.0,23.0,
80714,481,-17,9,472.0,26.0,
80715,492,-15,10,482.0,25.0,
80716,490,-6,9,481.0,15.0,
80717,506,27,11,495.0,16.0,
80718,508,7,8,500.0,1.0,
80719,532,50,6,526.0,44.0,
80720,491,0,10,481.0,10.0,
80721,466,-51,13,453.0,64.0,
80722,533,41,11,522.0,30.0,
80723,524,24,8,516.0,16.0,
80724,488,-17,7,481.0,24.0,
80725,488,-13,10,478.0,23.0,
80726,530,43,8,522.0,35.0,
80727,512,9,8,504.0,1.0,
80728,527,17,14,513.0,3.0,
80729,450,-57,11,439.0,68.0,
80730,456,-41,11,445.0,52.0,
80731,546,35,10,536.0,25.0,
80732,526,28,11,515.0,17.0,
80733,529,21,9,520.0,12.0,
80734,455,-42,8,447.0,50.0,
80735,525,30,9,516.0,21.0,
80736,483,-13,6,477.0,19.0,
80737,513,14,14,499.0,0.0,
80738,486,-14,6,480.0,20.0,
80739,430,-82,15,415.0,97.0,
80740,501,13,9,492.0,4.0,
80741,483,-15,10,473.0,25.0,
80742,490,-7,8,482.0,15.0,
80743,511,7,5,506.0,2.0,
80744,510,22,7,503.0,15.0,
80745,478,-25,9,469.0,34.0,
80746,477,-7,9,468.0,16.0,
80747,499,-9,7,492.0,16.0,
80748,536,45,8,528.0,37.0,
80749,498,16,9,489.0,7.0,
80750,487,-9,13,474.0,22.0,
80751,524,6,8,516.0,2.0,
80752,515,8,15,500.0,7.0,
80753,503,-1,7,496.0,8.0,
80754,494,-3,11,483.0,14.0,
80755,510,23,13,497.0,10.0,
80756,482,-18,11,471.0,29.0,
80757,437,-63,10,427.0,73.0,
80758,500,3,7,493.0,4.0,
80759,501,0,7,494.0,7.0,
80760,522,32,15,507.0,17.0,
80761,528,27,11,517.0,16.0,
80762,462,-30,11,451.0,41.0,
80763,516,12,11,505.0,1.0,
80764,512,2,11,501.0,9.0,
80765,472,-36,6,466.0,42.0,
80766,511,13,9,502.0,4.0,
80767,504,30,14,490.0,16.0,
80768,518,12,15,503.0,3.0,
80769,479,-10,9,470.0,19.0,
80770,543,47,16,527.0,31.0,
80771,504,18,6,498.0,12.0,
80772,492,-9,8,484.0,17.0,
80773,492,-25,5,487.0,30.0,
80774,507,1,9,498.0,8.0,
80775,512,4,10,502.0,6.0,
80776,540,48,9,531.0,39.0,
80777,492,1,12,480.0,11.0,
80778,502,7,5,497.0,2.0,
80779,497,-17,14,483.0,31.0,
80780,484,-8,8,476.0,16.0,
80781,468,-29,9,459.0,38.0,
80782,480,-26,10,470.0,36.0,
80783,518,17,11,507.0,6.0,
80784,531,42,12,519.0,30.0,
80785,502,15,7,495.0,8.0,
80786,478,-11,9,469.0,20.0,
80787,462,-43,11,451.0,54.0,
80788,458,-42,9,449.0,51.0,
80789,532,36,19,513.0,17.0,
80790,469,-26,8,461.0,34.0,
80791,539,32,5,534.0,27.0,
80792,505,39,12,493.0,27.0,
80793,497,-12,11,486.0,23.0,
80794,515,2,9,506.0,7.0,
80795,482,-21,9,473.0,30.0,
80796,500,-4,7,493.0,11.0,
80797,496,-5,7,489.0,12.0,
80798,516,26,9,507.0,17.0,
80799,482,-17,9,473.0,26.0,
80800,500,-4,8,492.0,12.0,
80801,513,9,6,507.0,3.0,
80802,481,-22,5,476.0,27.0,
80803,515,38,9,506.0,29.0,
80804,522,25,12,510.0,13.0,
80805,536,46,13,523.0,33.0,
80806,541,51,9,532.0,42.0,
80807,526,23,11,515.0,12.0,
80808,472,-49,7,465.0,56.0,
80809,468,-22,12,456.0,34.0,
80810,514,24,10,504.0,14.0,
80811,478,-11,9,469.0,20.0,
80812,536,54,10,526.0,44.0,
80813,495,-12,14,481.0,26.0,
80814,498,-2,11,487.0,13.0,
80815,515,19,12,503.0,7.0,
80816,471,-28,6,465.0,34.0,
80817,486,-12,11,475.0,23.0,
80818,501,-6,7,494.0,13.0,
80819,489,1,8,481.0,7.0,
80820,475,-1,19,456.0,20.0,
80821,455,-52,8,447.0,60.0,
80822,491,-1,7,484.0,8.0,
80823,516,11,6,510.0,5.0,
80824,472,-32,12,460.0,44.0,
80825,480,-33,7,473.0,40.0,
80826,481,-40,8,473.0,48.0,
80827,499,0,11,488.0,11.0,
80828,486,-7,8,478.0,15.0,
80829,500,4,6,494.0,2.0,
80830,488,-30,12,476.0,42.0,
80831,519,13,10,509.0,3.0,
80832,521,27,12,509.0,15.0,
80833,517,14,10,507.0,4.0,
80834,493,3,12,481.0,9.0,
80835,517,31,11,506.0,20.0,
80836,453,-47,9,444.0,56.0,
80837,493,-28,12,481.0,40.0,
80838,533,18,10,523.0,8.0,
80839,512,24,7,505.0,17.0,
80840,465,-32,6,459.0,38.0,
80841,488,-14,8,480.0,22.0,
80842,524,30,6,518.0,24.0,
80843,471,-17,10,461.0,27.0,
80844,497,1,9,488.0,8.0,
80845,491,-7,7,484.0,14.0,
80846,495,-15,10,485.0,25.0,
80847,525,34,7,518.0,27.0,
80848,481,-17,9,472.0,26.0,
80849,505,-6,6,499.0,12.0,
80850,494,11,8,486.0,3.0,
80851,485,-2,8,477.0,10.0,
80852,509,23,14,495.0,9.0,
80853,536,35,9,527.0,26.0,
80854,491,-1,14,477.0,15.0,
80855,492,-31,10,482.0,41.0,
80856,504,13,10,494.0,3.0,
80857,475,-9,2,473.0,11.0,
80858,488,-22,12,476.0,34.0,
80859,490,1,12,478.0,11.0,
80860,483,-17,12,471.0,29.0,
80861,486,-13,7,479.0,20.0,
80862,480,-4,3,477.0,7.0,
80863,464,-34,8,456.0,42.0,
80864,517,13,11,506.0,2.0,
80865,541,27,11,530.0,16.0,
80866,507,-7,3,504.0,10.0,
80867,537,34,10,527.0,24.0,
80868,493,0,6,487.0,6.0,
80869,540,37,13,527.0,24.0,
80870,500,-2,12,488.0,14.0,
80871,481,-17,9,472.0,26.0,
80872,509,8,17,492.0,9.0,
80873,496,-13,9,487.0,22.0,
80874,500,5,6,494.0,1.0,
80875,521,36,9,512.0,27.0,
80876,489,-15,8,481.0,23.0,
80877,500,0,8,492.0,8.0,
80878,489,-6,13,476.0,19.0,
80879,489,-13,10,479.0,23.0,
80880,555,55,13,542.0,42.0,
80881,469,-24,7,462.0,31.0,
80882,540,32,10,530.0,22.0,
80883,512,25,16,496.0,9.0,
80884,493,-24,13,480.0,37.0,
80885,458,-49,6,452.0,55.0,
80886,487,-25,8,479.0,33.0,
80887,497,-10,10,487.0,20.0,
80888,506,18,10,496.0,8.0,
80889,445,-56,10,435.0,66.0,
80890,492,-15,14,478.0,29.0,
80891,524,22,12,512.0,10.0,
80892,499,-5,13,486.0,18.0,
80893,493,-6,4,489.0,10.0,
80894,531,32,6,525.0,26.0,
80895,551,80,10,541.0,70.0,
80896,508,-3,16,492.0,19.0,
80897,511,11,8,503.0,3.0,
80898,488,0,15,473.0,15.0,
80899,516,15,12,504.0,3.0,
80900,540,38,12,528.0,26.0,
80901,472,-12,8,464.0,20.0,
80902,519,18,11,508.0,7.0,
80903,479,-16,15,464.0,31.0,
80904,535,30,8,527.0,22.0,
80905,489,-7,12,477.0,19.0,
80906,502,4,13,489.0,9.0,
80907,490,-21,10,480.0,31.0,
80908,470,-25,10,460.0,35.0,
80909,530,53,10,520.0,43.0,
80910,491,-2,11,480.0,13.0,
80911,461,-43,8,453.0,51.0,
80912,488,-6,6,482.0,12.0,
80913,538,50,14,524.0,36.0,
80914,473,-27,15,458.0,42.0,
80915,545,37,12,533.0,25.0,
80916,508,3,11,497.0,8.0,
80917,525,21,8,517.0,13.0,
80918,479,-15,7,472.0,22.0,
80919,476,-28,8,468.0,36.0,
80920,478,-43,9,469.0,52.0,
80921,496,-26,12,484.0,38.0,
80922,537,36,12,525.0,24.0,
80923,497,-6,13,484.0,19.0,
80924,490,-12,9,481.0,21.0,
80925,468,-15,8,460.0,23.0,
80926,490,-10,9,481.0,19.0,
80927,477,-18,8,469.0,26.0,
80928,490,-1,10,480.0,11.0,
80929,508,-15,13,495.0,28.0,
80930,522,19,12,510.0,7.0,
80931,501,7,11,490.0,4.0,
80932,507,28,8,499.0,20.0,
80933,525,17,8,517.0,9.0,
80934,453,-49,7,446.0,56.0,
80935,481,-36,12,469.0,48.0,
80936,537,40,14,523.0,26.0,
80937,508,14,16,492.0,2.0,
80938,522,39,3,519.0,36.0,
80939,532,38,11,521.0,27.0,
80940,481,-23,12,469.0,35.0,
80941,499,0,10,489.0,10.0,
80942,496,13,13,483.0,0.0,
80943,492,-18,11,481.0,29.0,
80944,487,-6,7,480.0,13.0,
80945,483,-31,7,476.0,38.0,
80946,515,25,11,504.0,14.0,
80947,540,37,12,528.0,25.0,
80948,470,-28,8,462.0,36.0,
80949,460,-23,7,453.0,30.0,
80950,500,-5,10,490.0,15.0,
80951,511,14,6,505.0,8.0,
80952,493,-10,5,488.0,15.0,
80953,497,4,7,490.0,3.0,
80954,525,39,5,520.0,34.0,
80955,541,51,9,532.0,42.0,
80956,477,-19,7,470.0,26.0,
80957,459,-31,9,450.0,40.0,
80958,486,-11,8,478.0,19.0,
80959,507,12,10,497.0,2.0,
80960,501,-5,9,492.0,14.0,
80961,500,-7,12,488.0,19.0,
80962,507,16,12,495.0,4.0,
80963,483,-22,8,475.0,30.0,
80964,508,-7,7,501.0,14.0,
80965,519,18,6,513.0,12.0,
80966,512,11,13,499.0,2.0,
80967,466,-30,10,456.0,40.0,
80968,520,13,12,508.0,1.0,
80969,520,35,7,513.0,28.0,
80970,463,-48,6,457.0,54.0,
80971,474,-11,14,460.0,25.0,
80972,544,52,10,534.0,42.0,
80973,489,1,8,481.0,7.0,
80974,510,21,9,501.0,12.0,
80975,486,-33,11,475.0,44.0,
80976,468,-24,8,460.0,32.0,
80977,521,29,13,508.0,16.0,
80978,533,26,13,520.0,13.0,
80979,489,-11,11,478.0,22.0,
80980,493,-14,10,483.0,24.0,
80981,504,13,12,492.0,1.0,
80982,480,-22,9,471.0,31.0,
80983,514,6,11,503.0,5.0,
80984,478,-12,7,471.0,19.0,
80985,497,6,7,490.0,1.0,
80986,535,26,17,518.0,9.0,
80987,477,-27,7,470.0,34.0,
80988,491,-9,10,481.0,19.0,
80989,543,37,17,526.0,20.0,
80990,489,0,7,482.0,7.0,
80991,511,11,10,501.0,1.0,
80992,517,19,6,511.0,13.0,
80993,539,24,4,535.0,20.0,
80994,519,5,13,506.0,8.0,
80995,500,7,7,493.0,0.0,
80996,523,21,7,516.0,14.0,
80997,500,5,6,494.0,1.0,
80998,457,-42,11,446.0,53.0,
80999,489,-4,8,481.0,12.0,
81000,481,-4,8,473.0,12.0,
81001,492,-5,15,477.0,20.0,
81002,518,23,7,511.0,16.0,
81003,512,14,11,501.0,3.0,
81004,495,1,13,482.0,12.0,
81005,514,0,11,503.0,11.0,
81006,496,-2,5,491.0,7.0,
81007,427,-76,15,412.0,91.0,
81008,534,23,6,528.0,17.0,
81009,489,-32,12,477.0,44.0,
81010,511,1,13,498.0,12.0,
81011,504,6,12,492.0,6.0,
81012,530,20,12,518.0,8.0,
81013,519,28,11,508.0,17.0,
81014,488,-26,9,479.0,35.0,
81015,505,22,11,494.0,11.0,
81016,501,-7,11,490.0,18.0,
81017,472,-40,8,464.0,48.0,
81018,488,-3,13,475.0,16.0,
81019,517,27,7,510.0,20.0,
81020,460,-38,7,453.0,45.0,
81021,514,27,15,499.0,12.0,
81022,492,-9,9,483.0,18.0,
81023,488,-1,9,479.0,10.0,
81024,508,2,12,496.0,10.0,
81025,517,19,10,507.0,9.0,
81026,510,-1,8,502.0,9.0,
81027,488,4,12,476.0,8.0,
81028,486,-9,8,478.0,17.0,
81029,508,8,6,502.0,2.0,
81030,514,14,9,505.0,5.0,
81031,501,6,13,488.0,7.0,
81032,497,8,9,488.0,1.0,
81033,522,23,9,513.0,14.0,
81034,470,-21,6,464.0,27.0,
81035,488,-16,6,482.0,22.0,
81036,491,-9,11,480.0,20.0,
81037,503,33,7,496.0,26.0,
81038,488,-7,7,481.0,14.0,
81039,474,-22,7,467.0,29.0,
81040,497,7,10,487.0,3.0,
81041,524,21,12,512.0,9.0,
81042,561,62,12,549.0,50.0,
81043,454,-37,7,447.0,44.0,
81044,503,38,13,490.0,25.0,
81045,514,10,10,504.0,0.0,
81046,518,6,5,513.0,1.0,
81047,521,39,8,513.0,31.0,
81048,493,3,14,479.0,11.0,
81049,477,-29,9,468.0,38.0,
81050,512,9,11,501.0,2.0,
81051,473,-52,12,461.0,64.0,
81052,483,-8,14,469.0,22.0,
81053,516,11,6,510.0,5.0,
81054,452,-36,1,451.0,37.0,
81055,499,14,7,492.0,7.0,
81056,518,18,9,509.0,9.0,
81057,501,0,11,490.0,11.0,
81058,492,-6,4,488.0,10.0,
81059,543,17,9,534.0,8.0,
81060,491,-13,13,478.0,26.0,
81061,507,15,8,499.0,7.0,
81062,515,8,12,503.0,4.0,
81063,527,29,9,518.0,20.0,
81064,498,-6,10,488.0,16.0,
81065,447,-59,8,439.0,67.0,
81066,486,14,9,477.0,5.0,
81067,509,12,12,497.0,0.0,
81068,496,8,13,483.0,5.0,
81069,508,24,7,501.0,17.0,
81070,500,-1,10,490.0,11.0,
81071,440,-29,10,430.0,39.0,
81072,497,11,6,491.0,5.0,
81073,508,-4,12,496.0,16.0,
81074,491,-13,6,485.0,19.0,
81075,481,-11,11,470.0,22.0,
81076,491,-11,11,480.0,22.0,
81077,525,34,10,515.0,24.0,
81078,477,-9,13,464.0,22.0,
81079,532,21,11,521.0,10.0,
81080,520,21,18,502.0,3.0,
81081,482,-18,11,471.0,29.0,
81082,495,-9,15,480.0,24.0,
81083,524,35,13,511.0,22.0,
81084,489,11,9,480.0,2.0,
81085,476,-27,11,465.0,38.0,
81086,456,-39,8,448.0,47.0,
81087,487,-25,11,476.0,36.0,
81088,515,5,10,505.0,5.0,
81089,519,33,8,511.0,25.0,
81090,517,34,7,510.0,27.0,
81091,507,17,11,496.0,6.0,
81092,519,4,15,504.0,11.0,
81093,500,9,9,491.0,0.0,
81094,507,15,6,501.0,9.0,
81095,467,-29,7,460.0,36.0,
81096,510,11,8,502.0,3.0,
81097,508,17,13,495.0,4.0,
81098,493,-14,15,478.0,29.0,
81099,461,-56,8,453.0,64.0,
81100,509,11,9,500.0,2.0,
81101,504,25,4,500.0,21.0,
81102,531,56,13,518.0,43.0,
81103,484,-31,6,478.0,37.0,
81104,501,-7,9,492.0,16.0,
81105,481,-29,11,470.0,40.0,
81106,496,-17,16,480.0,33.0,
81107,484,-17,11,473.0,28.0,
81108,513,5,15,498.0,10.0,
81109,490,-9,9,481.0,18.0,
81110,519,26,7,512.0,19.0,
81111,529,34,15,514.0,19.0,
81112,518,34,10,508.0,24.0,
81113,496,-19,11,485.0,30.0,
81114,506,18,9,497.0,9.0,
81115,562,53,17,545.0,36.0,
81116,507,12,8,499.0,4.0,
81117,479,-33,11,468.0,44.0,
81118,470,-3,8,462.0,11.0,
81119,507,22,9,498.0,13.0,
81120,508,12,10,498.0,2.0,
81121,504,2,7,497.0,5.0,
81122,494,5,11,483.0,6.0,
81123,559,53,8,551.0,45.0,
81124,521,30,10,511.0,20.0,
81125,485,-12,10,475.0,22.0,
81126,501,-13,13,488.0,26.0,
81127,491,-20,14,477.0,34.0,
81128,513,20,9,504.0,11.0,
81129,506,1,16,490.0,15.0,
81130,472,-18,12,460.0,30.0,
81131,502,6,5,497.0,1.0,
81132,491,-2,11,480.0,13.0,
81133,586,75,14,572.0,61.0,
81134,503,4,18,485.0,14.0,
81135,489,-12,15,474.0,27.0,
81136,525,40,10,515.0,30.0,
81137,490,-41,11,479.0,52.0,
81138,491,-17,15,476.0,32.0,
81139,480,-21,10,470.0,31.0,
81140,511,6,10,501.0,4.0,
81141,545,63,10,535.0,53.0,
81142,489,3,7,482.0,4.0,
81143,498,-7,13,485.0,20.0,
81144,476,-19,8,468.0,27.0,
81145,519,14,8,511.0,6.0,
81146,488,-9,9,479.0,18.0,
81147,461,-36,9,452.0,45.0,
81148,539,55,12,527.0,43.0,
81149,459,-26,7,452.0,33.0,
81150,482,-24,6,476.0,30.0,
81151,495,1,10,485.0,9.0,
81152,495,7,11,484.0,4.0,
81153,466,-36,11,455.0,47.0,
81154,509,5,12,497.0,7.0,
81155,481,-34,6,475.0,40.0,
81156,503,21,9,494.0,12.0,
81157,458,-40,5,453.0,45.0,
81158,472,-24,11,461.0,35.0,
81159,519,5,13,506.0,8.0,
81160,496,14,10,486.0,4.0,
81161,456,-79,8,448.0,87.0,
81162,504,9,8,496.0,1.0,
81163,538,46,10,528.0,36.0,
81164,515,22,12,503.0,10.0,
81165,493,8,10,483.0,2.0,
81166,490,-17,5,485.0,22.0,
81167,533,50,6,527.0,44.0,
81168,532,30,13,519.0,17.0,
81169,537,38,12,525.0,26.0,
81170,529,17,10,519.0,7.0,
81171,478,-18,10,468.0,28.0,
81172,498,-3,11,487.0,14.0,
81173,475,-29,8,467.0,37.0,
81174,507,12,19,488.0,7.0,
81175,521,11,11,510.0,0.0,
81176,468,-21,12,456.0,33.0,
81177,512,22,9,503.0,13.0,
81178,491,-7,13,478.0,20.0,
81179,512,11,15,497.0,4.0,
81180,487,-13,11,476.0,24.0,
81181,516,14,4,512.0,10.0,
81182,541,48,5,536.0,43.0,
81183,484,-21,13,471.0,34.0,
81184,512,3,14,498.0,11.0,
81185,533,40,11,522.0,29.0,
81186,485,-15,13,472.0,28.0,
81187,501,-7,8,493.0,15.0,
81188,444,-51,10,434.0,61.0,
81189,484,-8,9,475.0,17.0,
81190,504,4,9,495.0,5.0,
81191,517,-4,9,508.0,13.0,
81192,500,9,14,486.0,5.0,
81193,514,-1,5,509.0,6.0,
81194,524,35,7,517.0,28.0,
81195,506,-5,10,496.0,15.0,
81196,512,-5,10,502.0,15.0,
81197,481,-43,8,473.0,51.0,
81198,521,22,18,503.0,4.0,
81199,518,18,13,505.0,5.0,
81200,493,0,12,481.0,12.0,
81201,476,-3,9,467.0,12.0,
81202,502,9,8,494.0,1.0,
81203,494,-3,4,490.0,7.0,
81204,483,-19,13,470.0,32.0,
81205,527,18,12,515.0,6.0,
81206,495,4,11,484.0,7.0,
81207,498,-14,8,490.0,22.0,
81208,491,-16,10,481.0,26.0,
81209,453,-53,10,443.0,63.0,
81210,456,-37,10,446.0,47.0,
81211,496,-8,18,478.0,26.0,
81212,509,16,9,500.0,7.0,
81213,520,7,9,511.0,2.0,
81214,505,-3,11,494.0,14.0,
81215,513,33,13,500.0,20.0,
81216,474,-28,13,461.0,41.0,
81217,499,10,10,489.0,0.0,
81218,533,33,13,520.0,20.0,
81219,479,-22,10,469.0,32.0,
81220,518,25,5,513.0,20.0,
81221,499,0,10,489.0,10.0,
81222,441,-51,8,433.0,59.0,
81223,468,-15,8,460.0,23.0,
81224,476,-26,16,460.0,42.0,
81225,483,-34,8,475.0,42.0,
81226,514,29,11,503.0,18.0,
81227,535,39,7,528.0,32.0,
81228,515,-7,9,506.0,16.0,
81229,537,26,15,522.0,11.0,
81230,503,-4,13,490.0,17.0,
81231,542,42,3,539.0,39.0,
81232,495,-4,10,485.0,14.0,
81233,488,7,11,477.0,4.0,
81234,496,-18,8,488.0,26.0,
81235,477,-24,8,469.0,32.0,
81236,549,52,7,542.0,45.0,
81237,475,-39,5,470.0,44.0,
81238,491,-9,10,481.0,19.0,
81239,511,12,5,506.0,7.0,
81240,531,37,11,520.0,26.0,
81241,538,35,13,525.0,22.0,
81242,480,-32,11,469.0,43.0,
81243,487,-6,7,480.0,13.0,
81244,458,-33,12,446.0,45.0,
81245,517,25,7,510.0,18.0,
81246,451,-40,6,445.0,46.0,
81247,554,68,17,537.0,51.0,
81248,499,-21,9,490.0,30.0,
81249,481,-25,13,468.0,38.0,
81250,481,-2,13,468.0,15.0,
81251,517,27,9,508.0,18.0,
81252,486,-34,10,476.0,44.0,
81253,490,-13,4,486.0,17.0,
81254,533,24,7,526.0,17.0,
81255,499,-32,11,488.0,43.0,
81256,498,-2,11,487.0,13.0,
81257,513,29,12,501.0,17.0,
81258,514,14,15,499.0,1.0,
81259,493,-10,20,473.0,30.0,
81260,505,6,7,498.0,1.0,
81261,531,50,11,520.0,39.0,
81262,507,12,8,499.0,4.0,
81263,520,24,5,515.0,19.0,
81264,501,7,7,494.0,0.0,
81265,547,52,14,533.0,38.0,
81266,483,-21,12,471.0,33.0,
81267,512,-1,9,503.0,10.0,
81268,512,14,8,504.0,6.0,
81269,491,17,9,482.0,8.0,
81270,451,-71,10,441.0,81.0,
81271,543,52,17,526.0,35.0,
81272,484,-12,10,474.0,22.0,
81273,472,-47,8,464.0,55.0,
81274,442,-51,9,433.0,60.0,
81275,507,16,14,493.0,2.0,
81276,522,18,10,512.0,8.0,
81277,541,41,9,532.0,32.0,
81278,537,46,12,525.0,34.0,
81279,505,1,10,495.0,9.0,
81280,508,17,9,499.0,8.0,
81281,483,-15,7,476.0,22.0,
81282,532,33,11,521.0,22.0,
81283,544,47,8,536.0,39.0,
81284,511,8,14,497.0,6.0,
81285,469,-26,8,461.0,34.0,
81286,487,3,9,478.0,6.0,
81287,436,-69,6,430.0,75.0,
81288,487,-2,11,476.0,13.0,
81289,534,13,8,526.0,5.0,
81290,498,-19,6,492.0,25.0,
81291,468,-44,13,455.0,57.0,
81292,536,46,6,530.0,40.0,
81293,473,-34,9,464.0,43.0,
81294,505,-10,11,494.0,21.0,
81295,502,-2,14,488.0,16.0,
81296,521,29,13,508.0,16.0,
81297,484,-11,8,476.0,19.0,
81298,500,-8,15,485.0,23.0,
81299,441,-81,10,431.0,91.0,
81300,481,-13,14,467.0,27.0,
81301,504,23,13,491.0,10.0,
81302,494,-1,6,488.0,7.0,
81303,516,12,6,510.0,6.0,
81304,498,2,11,487.0,9.0,
81305,492,-10,10,482.0,20.0,
81306,475,-28,17,458.0,45.0,
81307,514,25,15,499.0,10.0,
81308,489,-19,16,473.0,35.0,
81309,497,7,8,489.0,1.0,
81310,524,14,10,514.0,4.0,
81311,492,-9,4,488.0,13.0,
81312,482,-39,8,474.0,47.0,
81313,486,-20,10,476.0,30.0,
81314,504,2,7,497.0,5.0,
81315,526,30,11,515.0,19.0,
81316,463,-43,12,451.0,55.0,
81317,508,14,10,498.0,4.0,
81318,498,8,11,487.0,3.0,
81319,509,2,12,497.0,10.0,
81320,495,-12,10,485.0,22.0,
81321,532,31,20,512.0,11.0,
81322,507,7,11,496.0,4.0,
81323,508,1,11,497.0,10.0,
81324,520,44,9,511.0,35.0,
81325,510,17,7,503.0,10.0,
81326,497,11,13,484.0,2.0,
81327,494,-6,3,491.0,9.0,
81328,540,43,10,530.0,33.0,
81329,457,-44,12,445.0,56.0,
81330,495,-9,7,488.0,16.0,
81331,485,-14,9,476.0,23.0,
81332,476,-17,12,464.0,29.0,
81333,496,-1,14,482.0,15.0,
81334,493,2,7,486.0,5.0,
81335,517,14,6,511.0,8.0,
81336,518,39,12,506.0,27.0,
81337,496,-1,11,485.0,12.0,
81338,505,4,13,492.0,9.0,
81339,479,-11,9,470.0,20.0,
81340,485,-26,3,482.0,29.0,
81341,536,41,14,522.0,27.0,
81342,510,7,12,498.0,5.0,
81343,522,25,8,514.0,17.0,
81344,508,5,17,491.0,12.0,
81345,482,-39,16,466.0,55.0,
81346,477,-18,11,466.0,29.0,
81347,514,16,9,505.0,7.0,
81348,481,-15,13,468.0,28.0,
81349,477,0,10,467.0,10.0,
81350,506,18,16,490.0,2.0,
81351,514,14,9,505.0,5.0,
81352,510,3,11,499.0,8.0,
81353,485,-14,11,474.0,25.0,
81354,506,12,8,498.0,4.0,
81355,470,-38,12,458.0,50.0,
81356,469,-26,12,457.0,38.0,
81357,502,19,9,493.0,10.0,
81358,507,14,13,494.0,1.0,
81359,492,-15,7,485.0,22.0,
81360,551,62,14,537.0,48.0,
81361,485,-23,9,476.0,32.0,
81362,490,-5,7,483.0,12.0,
81363,504,19,10,494.0,9.0,
81364,489,-21,13,476.0,34.0,
81365,508,-2,12,496.0,14.0,
81366,520,27,7,513.0,20.0,
81367,484,-24,15,469.0,39.0,
81368,523,20,9,514.0,11.0,
81369,469,-26,12,457.0,38.0,
81370,500,7,10,490.0,3.0,
81371,554,43,7,547.0,36.0,
81372,537,46,17,520.0,29.0,
81373,520,29,8,512.0,21.0,
81374,497,-8,11,486.0,19.0,
81375,491,-9,6,485.0,15.0,
81376,484,-23,11,473.0,34.0,
81377,513,-7,12,501.0,19.0,
81378,466,-25,6,460.0,31.0,
81379,508,-13,10,498.0,23.0,
81380,504,9,11,493.0,2.0,
81381,518,6,10,508.0,4.0,
81382,503,0,12,491.0,12.0,
81383,549,52,12,537.0,40.0,
81384,476,-12,9,467.0,21.0,
81385,501,22,9,492.0,13.0,
81386,488,-27,10,478.0,37.0,
81387,530,20,8,522.0,12.0,
81388,471,-37,11,460.0,48.0,
81389,493,-14,10,483.0,24.0,
81390,500,10,18,482.0,8.0,
81391,500,0,8,492.0,8.0,
81392,495,1,7,488.0,6.0,
81393,492,-5,11,481.0,16.0,
81394,507,3,7,500.0,4.0,
81395,492,-13,12,480.0,25.0,
81396,485,-15,8,477.0,23.0,
81397,478,5,6,472.0,1.0,
81398,472,-31,8,464.0,39.0,
81399,521,32,15,506.0,17.0,
81400,466,-41,9,457.0,50.0,
81401,479,-21,6,473.0,27.0,
81402,508,7,11,497.0,4.0,
81403,546,55,8,538.0,47.0,
81404,529,31,16,513.0,15.0,
81405,529,21,10,519.0,11.0,
81406,490,-23,9,481.0,32.0,
81407,521,30,15,506.0,15.0,
81408,466,-39,12,454.0,51.0,
81409,493,-15,8,485.0,23.0,
81410,490,-16,10,480.0,26.0,
81411,495,8,13,482.0,5.0,
81412,538,40,6,532.0,34.0,
81413,486,-2,10,476.0,12.0,
81414,474,-29,15,459.0,44.0,
81415,474,-21,13,461.0,34.0,
81416,460,-39,9,451.0,48.0,
81417,523,22,10,513.0,12.0,
81418,518,13,13,505.0,0.0,
81419,502,-2,11,491.0,13.0,
81420,548,49,9,539.0,40.0,
81421,523,24,9,514.0,15.0,
81422,510,6,16,494.0,10.0,
81423,490,-7,8,482.0,15.0,
81424,486,-12,13,473.0,25.0,
81425,499,2,12,487.0,10.0,
81426,500,9,13,487.0,4.0,
81427,506,5,7,499.0,2.0,
81428,502,15,6,496.0,9.0,
81429,496,-6,13,483.0,19.0,
