75902,494,-3,13,481.0,16.0,
75903,445,-55,5,440.0,60.0,
75904,507,1,9,498.0,8.0,
75905,484,-6,8,476.0,14.0,
75906,558,56,7,551.0,49.0,
75907,540,49,11,529.0,38.0,
75908,497,-18,12,485.0,30.0,
75909,492,-20,7,485.0,27.0,
75910,519,25,9,510.0,16.0,
75911,475,-21,7,468.0,28.0,
75912,510,12,11,499.0,1.0,
75913,515,10,5,510.0,5.0,
75914,518,27,10,508.0,17.0,
75915,539,58,13,526.0,45.0,
75916,506,-1,13,493.0,14.0,
75917,501,-4,11,490.0,15.0,
75918,484,-12,9,475.0,21.0,
75919,494,-20,12,482.0,32.0,
75920,510,6,8,502.0,2.0,
75921,484,-34,10,474.0,44.0,
75922,503,-2,13,490.0,15.0,
75923,485,-9,8,477.0,17.0,
75924,510,6,10,500.0,4.0,
75925,506,1,11,495.0,10.0,
75926,482,-13,9,473.0,22.0,
75927,490,-11,6,484.0,17.0,
75928,542,41,13,529.0,28.0,
75929,479,-39,13,466.0,52.0,
75930,505,9,5,500.0,4.0,
75931,515,7,14,501.0,7.0,
75932,523,28,16,507.0,12.0,
75933,485,-21,16,469.0,37.0,
75934,551,43,9,542.0,34.0,
75935,473,-28,12,461.0,40.0,
75936,507,-1,11,496.0,12.0,
75937,492,-3,10,482.0,13.0,
75938,515,27,14,501.0,13.0,
75939,470,-31,11,459.0,42.0,
75940,491,-39,7,484.0,46.0,
75941,478,-5,16,462.0,21.0,
75942,522,45,6,516.0,39.0,
75943,498,-9,10,488.0,19.0,
75944,498,10,10,488.0,0.0,
75945,493,-5,8,485.0,13.0,
75946,511,7,5,506.0,2.0,
75947,469,-31,14,455.0,45.0,
75948,517,26,10,507.0,16.0,
75949,515,25,8,507.0,17.0,
75950,560,55,15,545.0,40.0,
75951,485,2,10,475.0,8.0,
75952,475,-33,10,465.0,43.0,
75953,496,4,9,487.0,5.0,
75954,493,-12,14,479.0,26.0,
75955,534,48,10,524.0,38.0,
75956,518,17,10,508.0,7.0,
75957,516,-4,12,504.0,16.0,
75958,478,-29,11,467.0,40.0,
75959,494,-33,13,481.0,46.0,
75960,508,-6,14,494.0,20.0,
75961,505,16,11,494.0,5.0,
75962,465,-52,7,458.0,59.0,
75963,512,2,6,506.0,4.0,
75964,500,-14,7,493.0,21.0,
75965,503,-3,8,495.0,11.0,
75966,461,-42,10,451.0,52.0,
75967,511,19,10,501.0,9.0,
75968,518,8,4,514.0,4.0,
75969,486,8,9,477.0,1.0,
75970,509,9,8,501.0,1.0,
75971,453,-49,12,441.0,61.0,
75972,481,-28,17,464.0,45.0,
75973,498,-16,8,490.0,24.0,
75974,525,5,15,510.0,10.0,
75975,473,-20,8,465.0,28.0,
75976,496,14,13,483.0,1.0,
75977,487,11,16,471.0,5.0,
75978,497,-14,8,489.0,22.0,
75979,506,1,7,499.0,6.0,
75980,466,-19,6,460.0,25.0,
75981,476,-6,4,472.0,10.0,
75982,473,-34,13,460.0,47.0,
75983,476,-18,11,465.0,29.0,
75984,510,26,9,501.0,17.0,
75985,500,-19,10,490.0,29.0,
75986,496,-11,10,486.0,21.0,
75987,507,8,12,495.0,4.0,
75988,505,21,9,496.0,12.0,
75989,485,8,11,474.0,3.0,
75990,496,2,15,481.0,13.0,
75991,462,-40,11,451.0,51.0,
75992,518,10,9,509.0,1.0,
75993,498,7,18,480.0,11.0,
75994,478,-23,4,474.0,27.0,
75995,519,16,10,509.0,6.0,
75996,488,-12,10,478.0,22.0,
75997,530,46,14,516.0,32.0,
75998,484,-6,11,473.0,17.0,
75999,484,-2,11,473.0,13.0,
76000,474,-23,9,465.0,32.0,
76001,472,-35,10,462.0,45.0,
76002,476,-4,11,465.0,15.0,
76003,481,-12,15,466.0,27.0,
76004,489,-24,9,480.0,33.0,
76005,451,-56,10,441.0,66.0,
76006,512,6,8,504.0,2.0,
76007,450,-48,10,440.0,58.0,
76008,468,-34,15,453.0,49.0,
76009,500,-1,8,492.0,9.0,
76010,499,-16,8,491.0,24.0,
76011,486,-34,7,479.0,41.0,
76012,525,34,7,518.0,27.0,
76013,501,5,14,487.0,9.0,
76014,488,-5,10,478.0,15.0,
76015,486,3,7,479.0,4.0,
76016,487,1,3,484.0,2.0,
76017,514,25,3,511.0,22.0,
76018,501,7,12,489.0,5.0,
76019,498,-4,12,486.0,16.0,
76020,476,-51,11,465.0,62.0,
76021,493,-5,6,487.0,11.0,
76022,485,-7,9,476.0,16.0,
76023,516,4,13,503.0,9.0,
76024,513,1,8,505.0,7.0,
76025,461,-25,12,449.0,37.0,
76026,498,14,14,484.0,0.0,
76027,495,-10,10,485.0,20.0,
76028,484,-13,12,472.0,25.0,
76029,492,-10,2,490.0,12.0,
76030,510,-2,6,504.0,8.0,
76031,518,13,12,506.0,1.0,
76032,491,-5,9,482.0,14.0,
76033,500,3,7,493.0,4.0,
76034,485,-3,16,469.0,19.0,
76035,467,-29,9,458.0,38.0,
76036,490,-15,9,481.0,24.0,
76037,484,-14,12,472.0,26.0,
76038,501,0,17,484.0,17.0,
76039,461,-41,7,454.0,48.0,
76040,515,16,9,506.0,7.0,
76041,489,-21,7,482.0,28.0,
76042,459,-68,11,448.0,79.0,
76043,469,-36,11,458.0,47.0,
76044,447,-60,8,439.0,68.0,
76045,460,-32,8,452.0,40.0,
76046,467,-17,10,457.0,27.0,
76047,493,0,8,485.0,8.0,
76048,501,5,11,490.0,6.0,
76049,497,10,9,488.0,1.0,
76050,507,24,8,499.0,16.0,
76051,488,-6,10,478.0,16.0,
76052,489,7,12,477.0,5.0,
76053,514,8,9,505.0,1.0,
76054,478,-18,10,468.0,28.0,
76055,499,18,10,489.0,8.0,
76056,480,-19,11,469.0,30.0,
76057,539,26,12,527.0,14.0,
76058,521,11,7,514.0,4.0,
76059,460,-38,7,453.0,45.0,
76060,491,5,12,479.0,7.0,
76061,493,-10,11,482.0,21.0,
76062,493,-17,11,482.0,28.0,
76063,487,-18,7,480.0,25.0,
76064,534,42,16,518.0,26.0,
76065,496,2,9,487.0,7.0,
76066,471,-39,10,461.0,49.0,
76067,483,-14,14,469.0,28.0,
76068,490,-13,8,482.0,21.0,
76069,492,-17,5,487.0,22.0,
76070,501,-6,7,494.0,13.0,
76071,489,-11,6,483.0,17.0,
76072,515,0,9,506.0,9.0,
76073,463,-62,10,453.0,72.0,
76074,477,-28,12,465.0,40.0,
76075,519,25,14,505.0,11.0,
76076,492,-18,13,479.0,31.0,
76077,492,-7,8,484.0,15.0,
76078,460,-33,8,452.0,41.0,
76079,454,-41,10,444.0,51.0,
76080,486,-36,12,474.0,48.0,
76081,478,-24,4,474.0,28.0,
76082,503,7,17,486.0,10.0,
76083,487,10,15,472.0,5.0,
76084,455,-38,6,449.0,44.0,
76085,504,-2,12,492.0,14.0,
76086,503,10,12,491.0,2.0,
76087,475,-26,12,463.0,38.0,
76088,509,16,9,500.0,7.0,
76089,499,2,12,487.0,10.0,
76090,505,-24,11,494.0,35.0,
76091,476,-15,5,471.0,20.0,
76092,521,39,10,511.0,29.0,
76093,463,-35,6,457.0,41.0,
76094,461,-28,8,453.0,36.0,
76095,455,-37,8,447.0,45.0,
76096,488,7,7,481.0,0.0,
76097,476,-48,6,470.0,54.0,
76098,496,-4,14,482.0,18.0,
76099,485,-16,10,475.0,26.0,
76100,475,-26,8,467.0,34.0,
76101,523,26,16,507.0,10.0,
76102,485,3,8,477.0,5.0,
76103,472,-17,12,460.0,29.0,
76104,497,5,10,487.0,5.0,
76105,457,-49,9,448.0,58.0,
76106,512,10,8,504.0,2.0,
76107,507,1,10,497.0,9.0,
76108,454,-51,12,442.0,63.0,
76109,517,19,11,506.0,8.0,
76110,500,-4,8,492.0,12.0,
76111,499,-7,13,486.0,20.0,
76112,455,-56,8,447.0,64.0,
76113,452,-44,12,440.0,56.0,
76114,503,-9,10,493.0,19.0,
76115,521,32,21,500.0,11.0,
76116,456,-42,13,443.0,55.0,
76117,501,-15,9,492.0,24.0,
76118,520,12,7,513.0,5.0,
76119,513,17,9,504.0,8.0,
76120,470,-26,12,458.0,38.0,
76121,535,50,9,526.0,41.0,
76122,504,-17,12,492.0,29.0,
76123,499,4,6,493.0,2.0,
76124,500,4,12,488.0,8.0,
76125,503,1,18,485.0,17.0,
76126,495,-8,7,488.0,15.0,
76127,489,-5,13,476.0,18.0,
76128,520,36,10,510.0,26.0,
76129,519,15,13,506.0,2.0,
76130,518,21,17,501.0,4.0,
76131,499,-15,6,493.0,21.0,
76132,471,-28,8,463.0,36.0,
76133,519,22,10,509.0,12.0,
76134,505,12,10,495.0,2.0,
76135,550,42,9,541.0,33.0,
76136,519,38,12,507.0,26.0,
76137,521,46,13,508.0,33.0,
76138,519,24,8,511.0,16.0,
76139,502,16,8,494.0,8.0,
76140,500,-13,10,490.0,23.0,
76141,496,-1,13,483.0,14.0,
76142,529,39,10,519.0,29.0,
76143,533,25,12,521.0,13.0,
76144,477,-26,10,467.0,36.0,
76145,522,17,10,512.0,7.0,
76146,501,13,10,491.0,3.0,
76147,504,5,8,496.0,3.0,
76148,524,17,15,509.0,2.0,
76149,521,20,13,508.0,7.0,
76150,505,10,13,492.0,3.0,
76151,461,-42,3,458.0,45.0,
76152,480,-12,12,468.0,24.0,
76153,495,4,10,485.0,6.0,
76154,525,42,11,514.0,31.0,
76155,495,7,6,489.0,1.0,
76156,499,-18,15,484.0,33.0,
76157,522,18,15,507.0,3.0,
76158,496,-8,15,481.0,23.0,
76159,492,-2,12,480.0,14.0,
76160,507,11,9,498.0,2.0,
76161,511,19,7,504.0,12.0,
76162,503,9,6,497.0,3.0,
76163,494,13,12,482.0,1.0,
76164,508,8,10,498.0,2.0,
76165,495,-9,14,481.0,23.0,
76166,484,-24,7,477.0,31.0,
76167,492,2,10,482.0,8.0,
76168,504,13,10,494.0,3.0,
76169,497,-5,13,484.0,18.0,
76170,470,-13,6,464.0,19.0,
76171,512,17,9,503.0,8.0,
76172,480,-25,6,474.0,31.0,
76173,516,12,13,503.0,1.0,
76174,470,-41,11,459.0,52.0,
76175,498,9,11,487.0,2.0,
76176,465,-23,8,457.0,31.0,
76177,467,-28,12,455.0,40.0,
76178,493,-2,6,487.0,8.0,
76179,500,0,7,493.0,7.0,
76180,522,33,11,511.0,22.0,
76181,507,23,9,498.0,14.0,
76182,502,0,8,494.0,8.0,
76183,514,18,12,502.0,6.0,
76184,508,6,14,494.0,8.0,
76185,455,-24,5,450.0,29.0,
76186,459,-37,9,450.0,46.0,
76187,515,-9,14,501.0,23.0,
76188,500,-21,13,487.0,34.0,
76189,522,4,9,513.0,5.0,
76190,457,-26,7,450.0,33.0,
76191,522,20,9,513.0,11.0,
76192,502,-9,9,493.0,18.0,
76193,491,-4,8,483.0,12.0,
76194,488,-1,7,481.0,8.0,
76195,527,38,10,517.0,28.0,
76196,542,32,10,532.0,22.0,
76197,483,-9,9,474.0,18.0,
76198,505,4,8,497.0,4.0,
76199,494,-11,14,480.0,25.0,
76200,504,9,9,495.0,0.0,
76201,529,27,18,511.0,9.0,
76202,478,-23,8,470.0,31.0,
76203,499,-8,12,487.0,20.0,
76204,526,40,9,517.0,31.0,
76205,483,-8,12,471.0,20.0,
76206,480,-12,14,466.0,26.0,
76207,531,28,13,518.0,15.0,
76208,447,-82,10,437.0,92.0,
76209,518,16,10,508.0,6.0,
76210,510,3,13,497.0,10.0,
76211,501,-16,7,494.0,23.0,
76212,499,8,7,492.0,1.0,
76213,479,-17,12,467.0,29.0,
76214,486,-7,10,476.0,17.0,
76215,504,14,8,496.0,6.0,
76216,530,17,10,520.0,7.0,
76217,483,-6,12,471.0,18.0,
76218,450,-52,5,445.0,57.0,
76219,521,24,13,508.0,11.0,
76220,516,15,9,507.0,6.0,
76221,481,-20,9,472.0,29.0,
76222,470,-21,17,453.0,38.0,
76223,512,11,12,500.0,1.0,
76224,507,12,9,498.0,3.0,
76225,460,-32,13,447.0,45.0,
76226,486,-20,11,475.0,31.0,
76227,479,-30,10,469.0,40.0,
76228,489,-25,13,476.0,38.0,
76229,475,-21,10,465.0,31.0,
76230,500,5,12,488.0,7.0,
76231,520,26,13,507.0,13.0,
76232,524,34,9,515.0,25.0,
76233,530,25,8,522.0,17.0,
76234,509,8,7,502.0,1.0,
76235,527,27,14,513.0,13.0,
76236,498,-9,16,482.0,25.0,
76237,509,14,7,502.0,7.0,
76238,503,11,6,497.0,5.0,
76239,467,-22,7,460.0,29.0,
76240,557,53,8,549.0,45.0,
76241,492,3,8,484.0,5.0,
76242,496,-17,12,484.0,29.0,
76243,446,-60,7,439.0,67.0,
76244,501,9,11,490.0,2.0,
76245,476,-23,15,461.0,38.0,
76246,444,-60,12,432.0,72.0,
76247,502,24,10,492.0,14.0,
76248,509,8,10,499.0,2.0,
76249,514,32,19,495.0,13.0,
76250,506,5,11,495.0,6.0,
76251,526,3,10,516.0,7.0,
76252,484,1,15,469.0,14.0,
76253,485,-16,7,478.0,23.0,
76254,511,24,13,498.0,11.0,
76255,477,-31,11,466.0,42.0,
76256,534,38,8,526.0,30.0,
76257,461,-43,13,448.0,56.0,
76258,500,19,16,484.0,3.0,
76259,502,6,10,492.0,4.0,
76260,550,39,11,539.0,28.0,
76261,536,36,7,529.0,29.0,
76262,524,13,15,509.0,2.0,
76263,466,-34,15,451.0,49.0,
76264,504,3,13,491.0,10.0,
76265,524,15,9,515.0,6.0,
76266,491,-19,12,479.0,31.0,
76267,493,4,8,485.0,4.0,
76268,498,7,8,490.0,1.0,
76269,517,4,13,504.0,9.0,
76270,492,-16,6,486.0,22.0,
76271,533,46,12,521.0,34.0,
76272,486,-18,14,472.0,32.0,
76273,484,-23,13,471.0,36.0,
76274,471,-16,17,454.0,33.0,
76275,522,21,14,508.0,7.0,
76276,497,-8,8,489.0,16.0,
76277,480,-12,3,477.0,15.0,
76278,479,-27,12,467.0,39.0,
76279,493,3,8,485.0,5.0,
76280,508,8,5,503.0,3.0,
76281,528,56,14,514.0,42.0,
76282,453,-58,13,440.0,71.0,
76283,507,-3,11,496.0,14.0,
76284,476,-22,10,466.0,32.0,
76285,470,-40,6,464.0,46.0,
76286,478,-18,11,467.0,29.0,
76287,488,0,3,485.0,3.0,
76288,511,29,11,500.0,18.0,
76289,501,0,12,489.0,12.0,
76290,477,-9,11,466.0,20.0,
76291,526,40,13,513.0,27.0,
76292,482,-7,8,474.0,15.0,
76293,531,37,13,518.0,24.0,
76294,544,39,9,535.0,30.0,
76295,509,18,11,498.0,7.0,
76296,529,34,6,523.0,28.0,
76297,470,-39,15,455.0,54.0,
76298,484,-20,11,473.0,31.0,
76299,492,-21,7,485.0,28.0,
76300,520,10,8,512.0,2.0,
76301,489,1,8,481.0,7.0,
76302,537,26,5,532.0,21.0,
76303,513,23,13,500.0,10.0,
76304,474,-33,8,466.0,41.0,
76305,487,-8,6,481.0,14.0,
76306,523,11,11,512.0,0.0,
76307,514,15,8,506.0,7.0,
76308,528,37,9,519.0,28.0,
76309,520,16,9,511.0,7.0,
76310,521,26,9,512.0,17.0,
76311,481,-24,12,469.0,36.0,
76312,505,15,14,491.0,1.0,
76313,501,22,12,489.0,10.0,
76314,489,-6,7,482.0,13.0,
76315,494,1,13,481.0,12.0,
76316,469,-18,11,458.0,29.0,
76317,489,-24,15,474.0,39.0,
76318,503,10,7,496.0,3.0,
76319,516,18,11,505.0,7.0,
76320,437,-74,12,425.0,86.0,
76321,484,-10,13,471.0,23.0,
76322,470,-23,9,461.0,32.0,
76323,493,5,5,488.0,0.0,
76324,496,-5,10,486.0,15.0,
76325,487,-11,12,475.0,23.0,
76326,483,-7,8,475.0,15.0,
76327,548,54,12,536.0,42.0,
76328,531,20,8,523.0,12.0,
76329,492,-10,10,482.0,20.0,
76330,513,5,10,503.0,5.0,
76331,506,-5,12,494.0,17.0,
76332,478,-23,10,468.0,33.0,
76333,499,-24,13,486.0,37.0,
76334,523,21,5,518.0,16.0,
76335,531,20,10,521.0,10.0,
76336,480,-13,12,468.0,25.0,
76337,494,1,12,482.0,11.0,
76338,476,-20,3,473.0,23.0,
76339,514,35,8,506.0,27.0,
76340,476,-25,11,465.0,36.0,
76341,497,1,8,489.0,7.0,
76342,515,10,8,507.0,2.0,
76343,503,10,12,491.0,2.0,
76344,493,-23,11,482.0,34.0,
76345,503,-1,5,498.0,6.0,
76346,533,24,9,524.0,15.0,
76347,574,75,12,562.0,63.0,
76348,464,-36,9,455.0,45.0,
76349,481,-15,5,476.0,20.0,
76350,503,6,8,495.0,2.0,
76351,521,10,14,507.0,4.0,
76352,489,-7,16,473.0,23.0,
76353,453,-37,6,447.0,43.0,
76354,479,-4,12,467.0,16.0,
76355,465,-23,17,448.0,40.0,
76356,459,-39,7,452.0,46.0,
76357,516,9,8,508.0,1.0,
76358,517,3,8,509.0,5.0,
76359,521,17,10,511.0,7.0,
76360,493,-4,15,478.0,19.0,
76361,505,23,6,499.0,17.0,
76362,476,-42,3,473.0,45.0,
76363,469,-17,12,457.0,29.0,
76364,478,-21,4,474.0,25.0,
76365,496,-4,11,485.0,15.0,
76366,497,-17,9,488.0,26.0,
76367,510,10,9,501.0,1.0,
76368,475,-25,10,465.0,35.0,
76369,495,6,10,485.0,4.0,
76370,522,14,11,511.0,3.0,
76371,523,33,8,515.0,25.0,
76372,473,-26,11,462.0,37.0,
76373,526,8,9,517.0,1.0,
76374,519,19,12,507.0,7.0,
76375,496,-6,9,487.0,15.0,
76376,535,9,14,521.0,5.0,
76377,466,-31,10,456.0,41.0,
76378,516,14,8,508.0,6.0,
76379,464,-44,4,460.0,48.0,
76380,494,13,8,486.0,5.0,
76381,497,-9,13,484.0,22.0,
76382,532,25,1,531.0,24.0,
76383,514,3,11,503.0,8.0,
76384,477,-28,11,466.0,39.0,
76385,476,-29,13,463.0,42.0,
76386,496,-4,10,486.0,14.0,
76387,509,7,12,497.0,5.0,
76388,508,20,15,493.0,5.0,
76389,544,52,10,534.0,42.0,
76390,529,26,13,516.0,13.0,
76391,486,2,10,476.0,8.0,
76392,518,21,14,504.0,7.0,
76393,488,-21,9,479.0,30.0,
76394,495,4,12,483.0,8.0,
76395,522,21,6,516.0,15.0,
76396,523,17,14,509.0,3.0,
76397,538,19,11,527.0,8.0,
76398,530,1,15,515.0,14.0,
76399,495,-4,9,486.0,13.0,
76400,540,33,16,524.0,17.0,
76401,489,-18,8,481.0,26.0,
76402,503,8,9,494.0,1.0,
76403,508,2,6,502.0,4.0,
76404,521,27,14,507.0,13.0,
76405,486,-23,8,478.0,31.0,
76406,486,-21,10,476.0,31.0,
76407,528,44,10,518.0,34.0,
76408,501,-6,6,495.0,12.0,
76409,497,5,6,491.0,1.0,
76410,506,22,8,498.0,14.0,
76411,488,-6,14,474.0,20.0,
76412,468,-42,9,459.0,51.0,
76413,497,8,13,484.0,5.0,
76414,510,12,9,501.0,3.0,
76415,490,-6,9,481.0,15.0,
76416,489,-6,13,476.0,19.0,
76417,484,-12,9,475.0,21.0,
76418,506,18,15,491.0,3.0,
76419,496,1,8,488.0,7.0,
76420,527,39,6,521.0,33.0,
76421,557,57,15,542.0,42.0,
76422,488,-4,4,484.0,8.0,
76423,467,-21,13,454.0,34.0,
76424,484,1,6,478.0,5.0,
76425,477,-30,17,460.0,47.0,
76426,507,12,8,499.0,4.0,
76427,518,25,16,502.0,9.0,
76428,498,-16,9,489.0,25.0,
76429,446,-68,4,442.0,72.0,
76430,473,-31,13,460.0,44.0,
76431,496,1,5,491.0,4.0,
76432,517,16,8,509.0,8.0,
76433,495,-16,9,486.0,25.0,
76434,494,-2,5,489.0,7.0,
76435,486,-26,10,476.0,36.0,
76436,467,-40,7,460.0,47.0,
76437,470,-29,7,463.0,36.0,
76438,494,-10,13,481.0,23.0,
76439,486,-5,12,474.0,17.0,
76440,468,-29,9,459.0,38.0,
76441,512,8,5,507.0,3.0,
76442,526,14,9,517.0,5.0,
76443,475,-22,21,454.0,43.0,
76444,484,-23,8,476.0,31.0,
76445,497,-5,11,486.0,16.0,
76446,491,7,9,482.0,2.0,
76447,474,-22,9,465.0,31.0,
76448,488,-14,13,475.0,27.0,
76449,473,-12,14,459.0,26.0,
76450,511,11,11,500.0,0.0,
76451,468,-29,11,457.0,40.0,
76452,477,-5,10,467.0,15.0,
76453,507,9,11,496.0,2.0,
76454,495,6,11,484.0,5.0,
76455,517,17,10,507.0,7.0,
76456,514,28,10,504.0,18.0,
76457,500,17,8,492.0,9.0,
76458,526,9,11,515.0,2.0,
76459,520,9,8,512.0,1.0,
76460,496,0,5,491.0,5.0,
76461,497,-16,12,485.0,28.0,
76462,483,-4,13,470.0,17.0,
76463,533,18,10,523.0,8.0,
76464,524,19,7,517.0,12.0,
76465,514,0,8,506.0,8.0,
76466,474,-16,12,462.0,28.0,
76467,520,10,8,512.0,2.0,
76468,558,54,14,544.0,40.0,
76469,474,-16,10,464.0,26.0,
76470,492,-1,9,483.0,10.0,
76471,507,11,16,491.0,5.0,
76472,519,39,10,509.0,29.0,
76473,523,24,11,512.0,13.0,
76474,514,13,12,502.0,1.0,
76475,476,-29,6,470.0,35.0,
76476,537,24,9,528.0,15.0,
76477,489,-9,9,480.0,18.0,
76478,510,30,8,502.0,22.0,
76479,506,4,6,500.0,2.0,
76480,478,-38,12,466.0,50.0,
76481,495,-26,19,476.0,45.0,
76482,489,-12,7,482.0,19.0,
76483,503,6,11,492.0,5.0,
76484,527,29,12,515.0,17.0,
76485,511,15,8,503.0,7.0,
76486,525,8,10,515.0,2.0,
76487,480,-19,11,469.0,30.0,
76488,508,12,11,497.0,1.0,
76489,549,48,12,537.0,36.0,
76490,481,6,6,475.0,0.0,
76491,491,2,7,484.0,5.0,
76492,501,-17,7,494.0,24.0,
76493,483,1,9,474.0,8.0,
76494,484,-4,4,480.0,8.0,
76495,519,31,9,510.0,22.0,
76496,523,18,12,511.0,6.0,
76497,469,-20,12,457.0,32.0,
76498,470,-23,9,461.0,32.0,
76499,466,-45,10,456.0,55.0,
76500,529,33,17,512.0,16.0,
76501,483,-31,9,474.0,40.0,
76502,473,-29,8,465.0,37.0,
76503,498,8,13,485.0,5.0,
76504,465,-47,11,454.0,58.0,
76505,510,0,9,501.0,9.0,
76506,500,-10,10,490.0,20.0,
76507,542,42,12,530.0,30.0,
76508,466,-41,9,457.0,50.0,
76509,508,-8,11,497.0,19.0,
76510,501,-8,8,493.0,16.0,
76511,466,-38,9,457.0,47.0,
76512,477,-18,10,467.0,28.0,
76513,504,-5,10,494.0,15.0,
76514,495,1,10,485.0,9.0,
76515,507,22,10,497.0,12.0,
76516,504,4,10,494.0,6.0,
76517,489,5,10,479.0,5.0,
76518,517,20,12,505.0,8.0,
76519,490,-5,8,482.0,13.0,
76520,515,25,10,505.0,15.0,
76521,520,28,10,510.0,18.0,
76522,476,-31,9,467.0,40.0,
76523,496,2,7,489.0,5.0,
76524,518,8,14,504.0,6.0,
76525,508,11,12,496.0,1.0,
76526,491,-15,15,476.0,30.0,
76527,486,-5,9,477.0,14.0,
76528,475,-25,11,464.0,36.0,
76529,471,-30,14,457.0,44.0,
76530,527,43,6,521.0,37.0,
76531,498,2,9,489.0,7.0,
76532,482,-39,7,475.0,46.0,
76533,528,44,7,521.0,37.0,
76534,489,-5,8,481.0,13.0,
76535,498,-2,11,487.0,13.0,
76536,474,-25,8,466.0,33.0,
76537,505,4,14,491.0,10.0,
76538,498,6,13,485.0,7.0,
76539,512,33,11,501.0,22.0,
76540,505,3,7,498.0,4.0,
76541,527,19,10,517.0,9.0,
76542,496,-7,8,488.0,15.0,
76543,497,-3,13,484.0,16.0,
76544,529,31,7,522.0,24.0,
76545,513,16,14,499.0,2.0,
76546,516,26,10,506.0,16.0,
76547,510,21,12,498.0,9.0,
76548,514,28,8,506.0,20.0,
76549,515,23,12,503.0,11.0,
76550,520,28,15,505.0,13.0,
76551,501,10,11,490.0,1.0,
76552,488,-4,7,481.0,11.0,
76553,509,31,8,501.0,23.0,
76554,506,-1,15,491.0,16.0,
76555,526,28,9,517.0,19.0,
76556,486,-8,11,475.0,19.0,
76557,527,21,13,514.0,8.0,
76558,504,8,18,486.0,10.0,
76559,525,47,17,508.0,30.0,
76560,518,28,14,504.0,14.0,
76561,500,9,8,492.0,1.0,
76562,481,-17,10,471.0,27.0,
76563,488,-11,7,481.0,18.0,
76564,482,-20,9,473.0,29.0,
76565,510,-4,9,501.0,13.0,
76566,480,-28,11,469.0,39.0,
76567,513,6,13,500.0,7.0,
76568,494,1,9,485.0,8.0,
76569,498,1,13,485.0,12.0,
76570,525,29,19,506.0,10.0,
76571,526,36,9,517.0,27.0,
76572,515,12,11,504.0,1.0,
76573,471,-16,10,461.0,26.0,
76574,523,19,11,512.0,8.0,
76575,534,41,9,525.0,32.0,
76576,510,15,7,503.0,8.0,
76577,475,-15,5,470.0,20.0,
76578,501,11,9,492.0,2.0,
76579,481,-15,9,472.0,24.0,
76580,527,30,13,514.0,17.0,
76581,507,-1,14,493.0,15.0,
76582,495,-8,10,485.0,18.0,
76583,552,67,12,540.0,55.0,
76584,505,8,13,492.0,5.0,
76585,522,23,8,514.0,15.0,
76586,511,4,13,498.0,9.0,
76587,480,-16,7,473.0,23.0,
76588,488,-23,8,480.0,31.0,
76589,479,-4,9,470.0,13.0,
76590,530,39,8,522.0,31.0,
76591,517,23,15,502.0,8.0,
76592,490,1,8,482.0,7.0,
76593,536,46,13,523.0,33.0,
76594,493,-14,12,481.0,26.0,
76595,498,-16,2,496.0,18.0,
76596,526,30,18,508.0,12.0,
76597,532,24,14,518.0,10.0,
76598,521,36,10,511.0,26.0,
76599,500,-13,15,485.0,28.0,
76600,562,56,12,550.0,44.0,
76601,483,-17,9,474.0,26.0,
76602,479,-20,14,465.0,34.0,
76603,522,21,10,512.0,11.0,
76604,476,-46,9,467.0,55.0,
76605,486,-6,8,478.0,14.0,
76606,517,29,5,512.0,24.0,
76607,535,30,13,522.0,17.0,
76608,494,12,11,483.0,1.0,
76609,523,49,7,516.0,42.0,
76610,517,14,15,502.0,1.0,
76611,488,-17,9,479.0,26.0,
76612,530,12,16,514.0,4.0,
76613,488,-2,8,480.0,10.0,
76614,506,5,17,489.0,12.0,
76615,506,16,9,497.0,7.0,
76616,517,17,7,510.0,10.0,
76617,466,-41,9,457.0,50.0,
76618,513,17,8,505.0,9.0,
76619,514,21,8,506.0,13.0,
76620,495,5,9,486.0,4.0,
76621,509,10,10,499.0,0.0,
76622,522,23,10,512.0,13.0,
76623,535,19,8,527.0,11.0,
76624,469,-36,11,458.0,47.0,
76625,496,7,7,489.0,0.0,
76626,493,5,6,487.0,1.0,
76627,526,39,6,520.0,33.0,
76628,468,-19,13,455.0,32.0,
76629,489,-17,6,483.0,23.0,
76630,514,8,19,495.0,11.0,
76631,549,47,5,544.0,42.0,
76632,528,35,8,520.0,27.0,
76633,492,-1,7,485.0,8.0,
76634,478,-17,5,473.0,22.0,
76635,512,20,17,495.0,3.0,
76636,497,4,15,482.0,11.0,
76637,477,-25,7,470.0,32.0,
76638,484,-21,13,471.0,34.0,
76639,477,-26,9,468.0,35.0,
76640,500,0,14,486.0,14.0,
76641,514,9,5,509.0,4.0,
76642,512,4,11,501.0,7.0,
76643,492,-10,15,477.0,25.0,
76644,527,29,10,517.0,19.0,
76645,466,-53,6,460.0,59.0,
76646,488,-21,8,480.0,29.0,
76647,475,-32,8,467.0,40.0,
76648,531,28,13,518.0,15.0,
76649,474,-21,13,461.0,34.0,
76650,503,2,19,484.0,17.0,
76651,476,-17,9,467.0,26.0,
76652,502,-11,9,493.0,20.0,
76653,496,7,15,481.0,8.0,
76654,527,27,7,520.0,20.0,
76655,508,29,13,495.0,16.0,
76656,521,4,6,515.0,2.0,
76657,471,-26,10,461.0,36.0,
76658,482,-27,7,475.0,34.0,
