,397758,397753,397752,6.0,1.0,
sounding;,14,4,1,13.0,3.0,
virtuous,71,66,65,6.0,1.0,
fleshly,8,3,1,7.0,2.0,
rhymes,,46,42,5,41.0,37.0,
maid,80,55,78,2.0,23.0,
Pawn'd,40,34,1,39.0,33.0,
use,261,252,255,6.0,3.0,
laughter;,32,25,2,30.0,23.0,
Strip,7,-13,1,6.0,14.0,
gate?ADRIANA.,12,9,1,11.0,8.0,
nymphs,,5,-9,4,1.0,13.0,
'homo',9,3,1,8.0,2.0,
iniquity,90,77,1,89.0,76.0,
enrage,9,2,2,7.0,0.0,
glories,,33,6,3,30.0,3.0,
us'd.,34,11,3,31.0,8.0,
arguments;,33,19,2,31.0,17.0,
fram'd,,3,-4,2,1.0,6.0,
Proculeius,,86,72,1,85.0,71.0,
bed-hangers,9,5,1,8.0,4.0,
spoken,46,36,32,14.0,4.0,
dovehouse,7,-3,1,6.0,4.0,
precious.,3,0,3,0.0,3.0,
aspects,5,-4,2,3.0,6.0,
Roderigo?,7,-9,3,4.0,12.0,
carp,7,-3,3,4.0,6.0,
shelter,,13,-4,3,10.0,7.0,
mantles,2,-3,1,1.0,4.0,
sprang'st,,12,1,1,11.0,0.0,
milk!,6,1,1,5.0,0.0,
withhold,9,3,5,4.0,2.0,
ambitions!,14,-1,1,13.0,2.0,
manifest,13,7,9,4.0,2.0,
familiar,31,23,27,4.0,4.0,
o'erwatch'd,,34,26,1,33.0,25.0,
Abraham,14,4,2,12.0,2.0,
brawl'd,12,2,1,11.0,1.0,
schoolmasters.,9,5,1,8.0,4.0,
Time.,3,-7,2,1.0,9.0,
purs'd,9,4,1,8.0,3.0,
grows.,35,26,3,32.0,23.0,
highways,,4,-2,1,3.0,3.0,
silk;,5,0,1,4.0,1.0,
story;,21,14,2,19.0,12.0,
musk-roses,10,4,1,9.0,3.0,
Milan!-,5,-3,1,4.0,4.0,
Nor,,62,53,6,56.0,47.0,
accidents.,5,-6,2,3.0,8.0,
ventages,26,21,1,25.0,20.0,
generals.,12,5,2,10.0,3.0,
ocean;,2,-12,2,0.0,14.0,
EDWARD,,27,19,22,5.0,3.0,
full-hearted,,40,34,1,39.0,33.0,
rout,,74,68,3,71.0,65.0,
off,,80,69,80,0.0,11.0,
mercy!,18,13,9,9.0,4.0,
purg'd,10,-8,5,5.0,13.0,
Francisco.,5,-15,1,4.0,16.0,
in't,28,17,25,3.0,8.0,
Holy-rood,14,3,1,13.0,2.0,
load.,42,38,1,41.0,37.0,
spavins,,2,-15,1,1.0,16.0,
oracles,117,108,2,115.0,106.0,
Edmund.,16,7,6,10.0,1.0,
IV.ANGELO'S,12,7,2,10.0,5.0,
wider,3,-1,3,0.0,4.0,
you.,812,802,794,18.0,8.0,
Rebellion's,5,-7,1,4.0,8.0,
suggestion.,10,-29,2,8.0,31.0,
fees,27,19,1,26.0,18.0,
suppers,,10,3,1,9.0,2.0,
written,,9,-1,4,5.0,5.0,
servitor.,2,-7,1,1.0,8.0,
fashion.,49,42,11,38.0,31.0,
brawls,149,130,3,146.0,127.0,
sit,,24,-13,18,6.0,31.0,
Ophelia?,11,1,4,7.0,3.0,
Followers.],12,6,1,11.0,5.0,
freedom!,7,-12,2,5.0,14.0,
Brim,2,-4,1,1.0,5.0,
Strive,,6,-20,1,5.0,21.0,
thunder-stone;,7,3,1,6.0,2.0,
herself;,20,16,7,13.0,9.0,
unvanquish'd,,51,47,1,50.0,46.0,
children!,12,6,3,9.0,3.0,
alarum],6,0,2,4.0,2.0,
rather,,121,114,27,94.0,87.0,
GUIDERIUS.,60,52,59,1.0,7.0,
Impairing,7,0,1,6.0,1.0,
conceal,23,11,9,14.0,2.0,
occupy,2,-8,1,1.0,9.0,
reviv'd,,2,-4,1,1.0,5.0,
unfolds,24,18,2,22.0,16.0,
plodded,5,-12,2,3.0,14.0,
names.,21,9,6,15.0,3.0,
man-at-arms.,89,59,1,88.0,58.0,
BLANCH,,20,15,2,18.0,13.0,
maw,27,14,2,25.0,12.0,
disjoin,6,-6,1,5.0,7.0,
mischiefs,7,2,6,1.0,4.0,
grown;,15,4,1,14.0,3.0,
school-boy,7,-21,2,5.0,23.0,
thyself!,12,6,6,6.0,0.0,
Unfeeling,36,31,1,35.0,30.0,
arrows,,9,3,5,4.0,2.0,
Aufidius!,6,-11,1,5.0,12.0,
Envenom,13,-12,1,12.0,13.0,
aim,43,11,27,16.0,16.0,
abhorr'd,20,15,9,11.0,6.0,
lying'st,5,-5,2,3.0,7.0,
sociable,11,2,3,8.0,1.0,
Exceeds,6,-8,2,4.0,10.0,
meiny,,163,154,2,161.0,152.0,
weapons;,4,-2,1,3.0,3.0,
'pregnant,',14,8,1,13.0,7.0,
grant,80,76,80,0.0,4.0,
enchantress,,4,-2,1,3.0,3.0,
yare,30,13,2,28.0,11.0,
arming,8,1,3,5.0,2.0,
tribunes!,16,13,1,15.0,12.0,
beard],9,-11,1,8.0,12.0,
chin.,10,0,6,4.0,6.0,
parley'd,50,30,1,49.0,29.0,
engend'red,4,-8,1,3.0,9.0,
trembling;,8,-4,1,7.0,5.0,
'Hang-hog',4,-8,1,3.0,9.0,
hebona,11,7,1,10.0,6.0,
founts,29,15,1,28.0,14.0,
neigh!,1,-5,1,0.0,6.0,
verb,,55,47,1,54.0,46.0,
kisses-,3,-5,1,2.0,6.0,
Mark,,10,-14,7,3.0,21.0,
knight'-,27,13,2,25.0,11.0,
mourn!,7,3,1,6.0,2.0,
insconce,31,20,1,30.0,19.0,
hand-in-hand,4,-9,1,3.0,10.0,
SHREWby,7,1,1,6.0,0.0,
Tom's,23,16,5,18.0,11.0,
O'ermaster't,42,38,1,41.0,37.0,
whistle.,4,-3,3,1.0,6.0,
Ferdinand!,9,-3,1,8.0,4.0,
kill'd,,20,-38,6,14.0,44.0,
Dangers,,3,-4,1,2.0,5.0,
even,330,321,294,36.0,27.0,
BASTARD,,19,6,12,7.0,6.0,
lightning.,81,77,3,78.0,74.0,
guesses,7,-8,1,6.0,9.0,
customed,50,46,1,49.0,45.0,
(72600.2026@compuserve.com);,9,0,1,8.0,1.0,
Bridge,7,-8,2,5.0,10.0,
lost?,47,42,7,40.0,35.0,
'hem',32,11,2,30.0,9.0,
inconstant,11,-5,7,4.0,12.0,
murder;,56,48,4,52.0,44.0,
quality.,67,54,11,56.0,43.0,
bright,,54,47,7,47.0,40.0,
wrath,172,167,21,151.0,146.0,
dukedom,22,12,13,9.0,1.0,
Fluellen?,21,20,1,20.0,19.0,
'welcome',48,43,1,47.0,42.0,
preparation,,90,86,3,87.0,83.0,
Welshmen,,7,3,2,5.0,1.0,
substantial,3,-4,2,1.0,6.0,
maidenly;,7,3,1,6.0,2.0,
fierce,808,782,34,774.0,748.0,
Pyramus;,4,-14,4,0.0,18.0,
addrest,4,-2,1,3.0,3.0,
face--,5,-1,1,4.0,2.0,
inference.,2,-9,1,1.0,10.0,
disarmeth,23229,23216,1,23228.0,23215.0,
V.Fields,118,107,1,117.0,106.0,
dirt?,121,113,1,120.0,112.0,
decline.,81,77,2,79.0,75.0,
ESCALUS],9,-4,1,8.0,5.0,
Boskos,25,16,2,23.0,14.0,
purgatory,,22,-6,1,21.0,7.0,
colors,,126,114,1,125.0,113.0,
Eton.-Go,,3,0,1,2.0,1.0,
duellist!,13,3,1,12.0,2.0,
religion's,4,-8,1,3.0,9.0,
Drowns,3,-5,1,2.0,6.0,
first!,14,10,1,13.0,9.0,
robes,13,6,9,4.0,3.0,
baiting,4,-7,1,3.0,8.0,
merely,24,13,19,5.0,6.0,
express'd,,4,-4,1,3.0,5.0,
desire.,14,-2,13,1.0,15.0,
distribute,5,-3,2,3.0,5.0,
Mischievous,2,-9,1,1.0,10.0,
number.,40,37,2,38.0,35.0,
mornings;,2,-6,1,1.0,7.0,
Bianco's,21,3,1,20.0,2.0,
sunrising,,54,33,1,53.0,32.0,
(Who,3,1,1,2.0,0.0,
grounds,,4,-3,1,3.0,4.0,
waves,,22,18,1,21.0,17.0,
wond'red,12,-1,9,3.0,10.0,
hats,,8,-8,3,5.0,11.0,
poverty,21,10,13,8.0,3.0,
wood-leaves,14,5,1,13.0,4.0,
Enshrines,16,3,1,15.0,2.0,
shave,31,24,1,30.0,23.0,
art),5,-6,1,4.0,7.0,
God?,28,15,5,23.0,10.0,
noble's,7,-3,1,6.0,4.0,
reviving.,15,2,1,14.0,1.0,
hop'd,20,4,4,16.0,0.0,
pale-hearted,5,-5,1,4.0,6.0,
examines,4,-9,1,3.0,10.0,
hoop!,5,-5,1,4.0,6.0,
Resembling,6,-3,3,3.0,6.0,
does-,383,361,1,382.0,360.0,
Lorenzo,,18,14,6,12.0,8.0,
unexpected,,10,-15,1,9.0,16.0,
statures;,105,99,1,104.0,98.0,
oil-dried,20,8,1,19.0,7.0,
low's,6,-18,1,5.0,19.0,
logger-headed,791,787,1,790.0,786.0,
helmet!,30,26,1,29.0,25.0,
Sure,,32,28,16,16.0,12.0,
hell.,45,38,31,14.0,7.0,
BEADLE,4,-7,2,2.0,9.0,
bereaved,10,2,2,8.0,0.0,
[FALSTAFF,14,3,1,13.0,2.0,
mightier.,35,28,1,34.0,27.0,
nail,,18,12,5,13.0,7.0,
Indian-like,,2,-11,1,1.0,12.0,
conflicts,,7,0,1,6.0,1.0,
volumes,28,20,2,26.0,18.0,
No-,24,15,1,23.0,14.0,
just,87,66,85,2.0,19.0,
overdone,530,518,1,529.0,517.0,
resolute:,3,-36,2,1.0,38.0,
yoke;,10,-6,3,7.0,9.0,
VI.Forres.,30,19,1,29.0,18.0,
YORK,SUFFOLK,,3,-6,1,2.0,7.0,
consult,11,8,3,8.0,5.0,
mercy.-,3,-1,1,2.0,2.0,
Corrupted,45,40,1,44.0,39.0,
dark-ey'd,6,-8,1,5.0,9.0,
shade.,48,35,1,47.0,34.0,
cradles,20,13,1,19.0,12.0,
Demand.,11,6,1,10.0,5.0,
mourner,,126,115,2,124.0,113.0,
affections,59,53,24,35.0,29.0,
being;,8,-10,1,7.0,11.0,
Hem!,6,-4,1,5.0,5.0,
witnessing,4,-7,1,3.0,8.0,
Never's,15,8,1,14.0,7.0,
casting,4,-3,2,2.0,5.0,
states,13,6,8,5.0,2.0,
abilities,11,-2,3,8.0,5.0,
comply,8,6,3,5.0,3.0,
Laissez,,110,93,1,109.0,92.0,
Sicilia,,321,301,6,315.0,295.0,
ranged,,3,0,1,2.0,1.0,
claiming,18,13,1,17.0,12.0,
she?,89,84,24,65.0,60.0,
mistempered,11,-11,1,10.0,12.0,
riddle:,2,-8,1,1.0,9.0,
Keepdown,10,0,1,9.0,1.0,
grandfather!,27,19,1,26.0,18.0,
deserv'd,68,61,30,38.0,31.0,
come,1091,1080,1062,29.0,18.0,
Happy,18,8,15,3.0,7.0,
slumber,14,5,7,7.0,2.0,
feed,,11,2,6,5.0,4.0,
Figuring,4,-3,2,2.0,5.0,
bitter?,1,-9,1,0.0,10.0,
farewell.-,349,337,1,348.0,336.0,
hall.,6,0,3,3.0,3.0,
Kinsman;,3,-8,1,2.0,9.0,
eyelid.,19,11,1,18.0,10.0,
exsufflicate,24,18,1,23.0,17.0,
subdu'd.,10,1,2,8.0,1.0,
Gregory,,11,-1,4,7.0,5.0,
monkeys,184,181,1,183.0,180.0,
flask.,5,-26,1,4.0,27.0,
finish'd.,12,4,1,11.0,3.0,
buzzard,3,-9,1,2.0,10.0,
sounds],13,3,4,9.0,1.0,
unreal,13,1,1,12.0,0.0,
attempt,,4,-1,3,1.0,4.0,
repute,,40,28,1,39.0,27.0,
first.DROMIO,3,-4,1,2.0,5.0,
fellowship.,10,-8,3,7.0,11.0,
'Twould,23,15,10,13.0,5.0,
darkest,11,-19,2,9.0,21.0,
misery.ANTIPHOLUS,16,10,1,15.0,9.0,
mirthful,2,-7,1,1.0,8.0,
hell-broth,5,-18,1,4.0,19.0,
lives',8,-2,2,6.0,4.0,
Arm'd,,18,2,3,15.0,1.0,
stay],31,16,1,30.0,15.0,
bark,,136,134,8,128.0,126.0,
equals,10,2,3,7.0,1.0,
interrogatories,15,0,1,14.0,1.0,
beastliest,4,-3,1,3.0,4.0,
watchings.,5,-12,1,4.0,13.0,
chastisement,,26,21,1,25.0,20.0,
sirrah!,7,-1,4,3.0,5.0,
rely,9,5,2,7.0,3.0,
Ovid,,2,-7,1,1.0,8.0,
winter,32,13,29,3.0,16.0,
willing,28,24,26,2.0,2.0,
a-horseback,5,1,1,4.0,0.0,
Slay!,4,-1,1,3.0,2.0,
godson,25,19,1,24.0,18.0,
Doll!,7,2,2,5.0,0.0,
swallow's,13,9,1,12.0,8.0,
disannul,,10,-7,1,9.0,8.0,
intent?,52,49,2,50.0,47.0,
Amidst,31,25,1,30.0,24.0,
Priests,,9,3,1,8.0,2.0,
valour?,34,13,1,33.0,12.0,
No?,128,116,11,117.0,105.0,
hackney.,19,-58,1,18.0,59.0,
Conrade.,10,-3,3,7.0,6.0,
mistress-,49,43,3,46.0,40.0,
vain,65,62,35,30.0,27.0,
abus'd,14,6,10,4.0,4.0,
accidentally,,96,89,1,95.0,88.0,
o'ercrows,20,5,1,19.0,4.0,
Pucelle,29,26,10,19.0,16.0,
Laurence.,9,0,2,7.0,2.0,
ridden,16,2,1,15.0,1.0,
town?Enter,3,-20,1,2.0,21.0,
'Frets,,2,1,1,1.0,0.0,
APEMANTUS.,134,129,100,34.0,29.0,
-out,198,194,1,197.0,193.0,
knower;,318,312,1,317.0,311.0,
bespoke.,9,2,1,8.0,1.0,
expedition!,30,19,2,28.0,17.0,
mid-age,7,-11,1,6.0,12.0,
cashier'd,6,-2,2,4.0,4.0,
Mov'd,12,4,2,10.0,2.0,
Command,35,27,13,22.0,14.0,
thus.,52,44,38,14.0,6.0,
banished?,3,-3,1,2.0,4.0,
rob,33,27,30,3.0,3.0,
shorter;,11,4,1,10.0,3.0,
Ionian,2,-9,1,1.0,10.0,
key,30,4,13,17.0,9.0,
fan's,18,8,1,17.0,7.0,
peevish?,5,-13,1,4.0,14.0,
shiny,,2,-8,1,1.0,9.0,
perjury,5,-5,5,0.0,10.0,
trencher;,4,-6,1,3.0,7.0,
mistemp'red,13,7,1,12.0,6.0,
equivocator.,4,-3,1,3.0,4.0,
lutes.,8,3,1,7.0,2.0,
pretty?,21,13,1,20.0,12.0,
re-deliver.,14,5,1,13.0,4.0,
beds',5,-9,1,4.0,10.0,
sale;,2,-5,1,1.0,6.0,
creating.,11,7,1,10.0,6.0,
MARGARELON,10,4,1,9.0,3.0,
incensed,16,3,9,7.0,6.0,
gaged,9,-8,1,8.0,9.0,
patience!',5,0,1,4.0,1.0,
anatomy,4,-8,2,2.0,10.0,
fadeth,27,17,1,26.0,16.0,
longing,29,19,5,24.0,14.0,
temple-haunting,10,3,1,9.0,2.0,
snow,329,321,18,311.0,303.0,
Ethiope,7,2,2,5.0,0.0,
Numbers,2,0,1,1.0,1.0,
churchyards.,85,73,1,84.0,72.0,
contradicts,8,2,1,7.0,1.0,
forges,,34,19,1,33.0,18.0,
informer,,7,-8,1,6.0,9.0,
keepers,22,16,3,19.0,13.0,
And.,5,-7,1,4.0,8.0,
unbatter'd,63,51,1,62.0,50.0,
Aesop,8,3,1,7.0,2.0,
Pistol?,15,10,3,12.0,7.0,
bestow'd;,8,-5,1,7.0,6.0,
Deformed.,12,-4,2,10.0,6.0,
health,,26,22,25,1.0,3.0,
anyone,,8,-9,1,7.0,10.0,
assembly;,13,-9,1,12.0,10.0,
Lend,26,21,24,2.0,3.0,
tutor,8,4,6,2.0,2.0,
fore-recited,6,-1,1,5.0,2.0,
doting,17,9,9,8.0,0.0,
second,95,90,91,4.0,1.0,
'Antony!,20,-1,1,19.0,2.0,
relieved.,7,-12,1,6.0,13.0,
glow-worm's,20,13,1,19.0,12.0,
sicklemen,,14,6,1,13.0,5.0,
lane,12,10,4,8.0,6.0,
&,7,3,3,4.0,0.0,
sorrow,132,126,110,22.0,16.0,
motley,16,9,9,7.0,0.0,
Troy's,3,-4,1,2.0,5.0,
Southampton;,17,8,1,16.0,7.0,
Styx?,3,-3,1,2.0,4.0,
lover!,7,0,2,5.0,2.0,
Maud,,14,-1,1,13.0,2.0,
bud,,46,38,3,43.0,35.0,
strained,7,2,2,5.0,0.0,
mon,69,62,5,64.0,57.0,
assuredly.,2,-4,1,1.0,5.0,
Count's,8,-5,6,2.0,11.0,
bleats.,16,8,1,15.0,7.0,
bucket.,70,64,1,69.0,63.0,
Sher.,7,-4,5,2.0,9.0,
jump.,9,1,1,8.0,0.0,
digested.,21,9,1,20.0,8.0,
Right.,175,152,2,173.0,150.0,
mines,18,13,5,13.0,8.0,
Britain,,14,0,6,8.0,6.0,
particular.,23,20,6,17.0,14.0,
seeds.,3,-4,1,2.0,5.0,
Fie,,64,56,61,3.0,5.0,
venom,,190,186,5,185.0,181.0,
forever-,8,-4,1,7.0,5.0,
Penker.,4,-19,1,3.0,20.0,
haggards,19,15,1,18.0,14.0,
Dearly,,6,-1,1,5.0,2.0,
there,916,901,914,2.0,13.0,
evils,,5,-3,3,2.0,6.0,
supposition:,6,-17,1,5.0,18.0,
ink-,5,-4,1,4.0,5.0,
seek'st.,6,-10,1,5.0,11.0,
esill?,26,23,1,25.0,22.0,
malcontent?,32,25,2,30.0,23.0,
Windy,5,-25,1,4.0,26.0,
pickle,7,-13,1,6.0,14.0,
pardon'd,,18,4,2,16.0,2.0,
roars;,1,-11,1,0.0,12.0,
musk-cat,,33,7,1,32.0,6.0,
false?,5,-1,3,2.0,4.0,
buckled,11,-26,4,7.0,30.0,
pirate,,17,3,3,14.0,0.0,
Shore's,13,9,2,11.0,7.0,
grandfather's,59,52,1,58.0,51.0,
hare,13,2,9,4.0,7.0,
Succeeds,8,4,1,7.0,3.0,
importune,12,8,9,3.0,1.0,
Hamlet],16,6,3,13.0,3.0,
confidence,,16,8,1,15.0,7.0,
durance?,8,-6,2,6.0,8.0,
foe;,15,6,8,7.0,2.0,
sonties,,6,3,1,5.0,2.0,
choler?,90,81,3,87.0,78.0,
'York.',6,-14,1,5.0,15.0,
Messina,,14,10,2,12.0,8.0,
absent,119,111,19,100.0,92.0,
'Katharine,3,-2,1,2.0,3.0,
child;,27,20,21,6.0,1.0,
ends;,11,-6,7,4.0,13.0,
peep.,4,-19,1,3.0,20.0,
offendress,17,6,1,16.0,5.0,
filled,24,18,3,21.0,15.0,
loiter,57,44,1,56.0,43.0,
Portia!,39,28,1,38.0,27.0,
DAMAGES.If,3,-6,1,2.0,7.0,
fasts.,64,55,1,63.0,54.0,
maculation,10,-4,1,9.0,5.0,
science,7,-1,2,5.0,3.0,
charactered,7,-6,1,6.0,7.0,
discharge,45,39,22,23.0,17.0,
whoreson,,100,92,7,93.0,85.0,
intend.,4,-9,2,2.0,11.0,
extracting,12,-7,2,10.0,9.0,
still-discordant,11,6,1,10.0,5.0,
frightful,10,2,1,9.0,1.0,
blazon,10,-45,4,6.0,49.0,
raze,12,5,5,7.0,0.0,
over-bears,24,13,1,23.0,12.0,
Untutor'd,3,-5,1,2.0,6.0,
perfum'd,,4,-5,1,3.0,6.0,
Hardly,12,2,3,9.0,1.0,
steed,29,22,4,25.0,18.0,
farewell.THE,6,-2,1,5.0,3.0,
conscience),74,63,1,73.0,62.0,
[Drums,9,4,2,7.0,2.0,
terrace,7,-11,1,6.0,12.0,
edge.,4,-7,3,1.0,10.0,
daws!,10,3,2,8.0,1.0,
Bouciqualt;,11,-8,1,10.0,9.0,
friend?,84,79,23,61.0,56.0,
wrong-,31,16,2,29.0,14.0,
winners,,2,-15,1,1.0,16.0,
bargains,7,0,1,6.0,1.0,
copyright,8,-2,6,2.0,8.0,
congealment,2,-2,1,1.0,3.0,
Whene'er,29,19,1,28.0,18.0,
Casaer,2,-25,1,1.0,26.0,
neighbours',11,4,1,10.0,3.0,
cool,,51,45,4,47.0,41.0,
turn'st,4,-1,2,2.0,3.0,
Commoners.,3,-5,2,1.0,7.0,
lights;,35,32,1,34.0,31.0,
Pisanio,13,2,5,8.0,3.0,
windy,37,31,6,31.0,25.0,
clew;,11,-2,1,10.0,3.0,
vault,16,7,9,7.0,2.0,
reason'd?,21,16,1,20.0,15.0,
pencil),2,-9,1,1.0,10.0,
return?,267,263,3,264.0,260.0,
know,,135,129,128,7.0,1.0,
half-hour,14,7,1,13.0,6.0,
support,40,25,9,31.0,16.0,
alewife's,9,-2,1,8.0,3.0,
palms,3,0,2,1.0,2.0,
strifes,,17,7,1,16.0,6.0,
due?OFFICER.,28,22,1,27.0,21.0,
truest;,30,24,1,29.0,23.0,
physician?,1,-6,1,0.0,7.0,
slake,56,51,1,55.0,50.0,
signified.,5,-6,1,4.0,7.0,
promotion,,72,67,2,70.0,65.0,
doom,,8,-2,6,2.0,8.0,
Weapons?,4,-13,1,3.0,14.0,
teipsum;,207,200,1,206.0,199.0,
one],54,35,1,53.0,34.0,
sense:,5,-31,1,4.0,32.0,
barren,36,23,31,5.0,8.0,
dish,31,20,20,11.0,0.0,
mulieres,38,30,1,37.0,29.0,
straiter,22,12,1,21.0,11.0,
earthly.,7,4,1,6.0,3.0,
BOYET.,83,74,79,4.0,5.0,
ground!',5,-4,1,4.0,5.0,
infect.,9,1,1,8.0,0.0,
drawn.,8,0,5,3.0,5.0,
BOYET,,14,9,3,11.0,6.0,
affied,,2923,2914,1,2922.0,2913.0,
bestrid,9,4,5,4.0,1.0,
ANGELO],21,15,3,18.0,12.0,
Cassio.,35,25,23,12.0,2.0,
justice,84,79,67,17.0,12.0,
having,,31,26,5,26.0,21.0,
monsieur!,23,17,2,21.0,15.0,
tinker?,8,-1,1,7.0,2.0,
Mortimer?,4,-5,2,2.0,7.0,
misdoubt;,23,8,1,22.0,7.0,
July's,1,-33,1,0.0,34.0,
artist,8,3,1,7.0,2.0,
Peter,,12,6,12,0.0,6.0,
slander,,77,63,9,68.0,54.0,
joints,,11,4,5,6.0,1.0,
execute),,2,-10,1,1.0,11.0,
nobody.,5,-5,4,1.0,9.0,
audience?,4,-9,1,3.0,10.0,
wherefore,555,547,60,495.0,487.0,
sonnet],3,-6,1,2.0,7.0,
Exeter,,19,12,15,4.0,3.0,
enchanted,38,30,4,34.0,26.0,
mocks!,4,-1,1,3.0,2.0,
avouch;,6,0,1,5.0,1.0,
bed,104,92,92,12.0,0.0,
corner-cap,3,-7,1,2.0,8.0,
unshaped,15,4,1,14.0,3.0,
banners,,12,9,2,10.0,7.0,
expense.,5,-3,1,4.0,4.0,
therefore,,79,69,74,5.0,5.0,
gong,5,-4,1,4.0,5.0,
pickaxe,4,-3,1,3.0,4.0,
day!',40,31,1,39.0,30.0,
chang'd:,26,5,1,25.0,4.0,
ancientry;,25,21,1,24.0,20.0,
Too,72,67,59,13.0,8.0,
LIBRARYOF,4,-8,1,3.0,9.0,
durst,,3,-2,1,2.0,3.0,
[beneath],5,-4,3,2.0,7.0,
lord--especially,11,1,1,10.0,0.0,
hotter!,10,4,1,9.0,3.0,
Messenger,,19,3,1,18.0,2.0,
quod's,,590,565,1,589.0,564.0,
Pierced,16,0,1,15.0,1.0,
publican,8,-1,1,7.0,2.0,
thank,281,277,275,6.0,2.0,
Chrish,39,33,4,35.0,29.0,
market.,46,39,4,42.0,35.0,
need.,128,107,17,111.0,90.0,
silence;,20,15,3,17.0,12.0,
axe's,6,1,1,5.0,0.0,
scandy,6,-4,1,5.0,5.0,
pav'd,60,34,1,59.0,33.0,
fearful-wherefore,12,4,1,11.0,3.0,
Unhappy,19,-8,4,15.0,12.0,
'Where,35,29,3,32.0,26.0,
RICHMOND.,32,25,14,18.0,11.0,
earnest,,37,33,6,31.0,27.0,
thorny,9,-1,6,3.0,7.0,
instinct.,97,88,6,91.0,82.0,
exigent?,9,-1,1,8.0,2.0,
Sir!,8,4,3,5.0,1.0,
lechery;,7,4,1,6.0,3.0,
chambermaids.,5,-4,1,4.0,5.0,
turned!,8,7,1,7.0,6.0,
madam,44,39,2,42.0,37.0,
kind!,3,-4,2,1.0,6.0,
course-,12,4,2,10.0,2.0,
Good-morrow,8,-4,1,7.0,5.0,
machines,,7,-2,1,6.0,3.0,
infus'd,12,4,1,11.0,3.0,
surmise.,9,2,1,8.0,1.0,
Noise,134,129,1,133.0,128.0,
roaring;,6,-2,1,5.0,3.0,
JESSICA,,47,40,5,42.0,35.0,
gradation,,7,-2,1,6.0,3.0,
sport;,8,1,7,1.0,6.0,
anticipates,11,4,1,10.0,3.0,
serves.,31,26,1,30.0,25.0,
gadding?,10,7,1,9.0,6.0,
dispossess,7,0,4,3.0,4.0,
Deucalion,17,6,1,16.0,5.0,
kerchief!,11,5,1,10.0,4.0,
Sepulchring,34,19,1,33.0,18.0,
paws,,2,-4,1,1.0,5.0,
Washford,,34,26,1,33.0,25.0,
EGLAMOUR,,29,24,1,28.0,23.0,
masters--,17,-4,1,16.0,5.0,
ribbon,35,20,1,34.0,19.0,
Foes,9,1,1,8.0,0.0,
friends?,16,5,13,3.0,8.0,
Betwixt,19,5,18,1.0,13.0,
be's,19,11,1,18.0,10.0,
proffer.,9,1,1,8.0,0.0,
horns;,10,3,4,6.0,1.0,
repent?,29,16,1,28.0,15.0,
Spend'st,22,16,1,21.0,15.0,
backwardly,9,-4,1,8.0,5.0,
study.-,12,-1,1,11.0,2.0,
ram-tender,,17,-3,1,16.0,4.0,
owe.,21,15,5,16.0,10.0,
beadle,52,37,3,49.0,34.0,
mantle],9,1,2,7.0,1.0,
afoot:,3,-3,1,2.0,4.0,
folly-fall'n,,4,0,1,3.0,1.0,
beans,3,-4,1,2.0,5.0,
marted,8,-7,1,7.0,8.0,
qualmish,8,-32,1,7.0,33.0,
fresh,83,74,74,9.0,0.0,
trembles,,4,-21,1,3.0,22.0,
strikers,,7,-1,1,6.0,2.0,
Splitted,15,4,1,14.0,3.0,
toe.,7,-2,3,4.0,5.0,
fig!,11,-35,1,10.0,36.0,
hawking,,13,7,1,12.0,6.0,
violent,464,453,37,427.0,416.0,
peak,,4,-8,1,3.0,9.0,
any's,4,-52,2,2.0,54.0,
prologue,18,13,12,6.0,1.0,
conceited,,15,5,1,14.0,4.0,
content,80,70,79,1.0,9.0,
process,,206,189,3,203.0,186.0,
elegancy,,5,1,1,4.0,0.0,
tickles,9,4,2,7.0,2.0,
sequel;,4,-7,2,2.0,9.0,
choose.',6,-10,1,5.0,11.0,
rich?,22,19,2,20.0,17.0,
realms.,7,-3,1,6.0,4.0,
pox,33,20,18,15.0,2.0,
page!,24,19,1,23.0,18.0,
not.,284,281,270,14.0,11.0,
clothiers,9,3,1,8.0,2.0,
Tamer,5,-2,1,4.0,3.0,
waiteth,9,-1,1,8.0,2.0,
Weighing,19,3,1,18.0,2.0,
Suns,3,-6,1,2.0,7.0,
ransom!,10,3,1,9.0,2.0,
tragical-historical,,5,2,1,4.0,1.0,
garden-house,,5,-2,1,4.0,3.0,
fluster'd,5,-7,1,4.0,8.0,
bailiff;,15,7,1,14.0,6.0,
eyes,,151,111,142,9.0,31.0,
wide,89,83,44,45.0,39.0,
eas'd,,5,3,1,4.0,2.0,
legacy,8,3,3,5.0,0.0,
scarr'd,6,-6,3,3.0,9.0,
relation.,10,6,1,9.0,5.0,
remainder,11,4,9,2.0,5.0,
appearing,27,15,7,20.0,8.0,
sweetly.,9,5,1,8.0,4.0,
progenitors,7,3,1,6.0,2.0,
County's,16,7,2,14.0,5.0,
farthingale.,10,-4,1,9.0,5.0,
pumps,6,2,1,5.0,1.0,
accidentally,6,0,2,4.0,2.0,
kingdom:,236,231,1,235.0,230.0,
livery,21,14,12,9.0,2.0,
undergo-,8,-26,2,6.0,28.0,
suspicion;,5,-15,1,4.0,16.0,
GRIFFITH,,12,-8,2,10.0,10.0,
born?,21,2,5,16.0,3.0,
