86313,44,-3,10,34.0,13.0,
86314,40,-13,6,34.0,19.0,
86315,60,13,18,42.0,5.0,
86316,61,14,17,44.0,3.0,
86317,45,-8,9,36.0,17.0,
86318,51,2,12,39.0,10.0,
86319,57,13,15,42.0,2.0,
86320,57,7,11,46.0,4.0,
86321,60,3,16,44.0,13.0,
86322,43,-9,4,39.0,13.0,
86323,46,-7,9,37.0,16.0,
86324,51,-3,9,42.0,12.0,
86325,40,-13,8,32.0,21.0,
86326,48,-4,8,40.0,12.0,
86327,55,4,17,38.0,13.0,
86328,53,-3,12,41.0,15.0,
86329,57,11,10,47.0,1.0,
86330,46,0,12,34.0,12.0,
86331,50,1,10,40.0,9.0,
86332,52,3,17,35.0,14.0,
86333,44,-9,11,33.0,20.0,
86334,55,4,11,44.0,7.0,
86335,60,9,13,47.0,4.0,
86336,63,10,12,51.0,2.0,
86337,42,-9,8,34.0,17.0,
86338,57,8,12,45.0,4.0,
86339,51,0,5,46.0,5.0,
86340,39,-6,7,32.0,13.0,
86341,50,0,12,38.0,12.0,
86342,53,2,12,41.0,10.0,
86343,52,-3,7,45.0,10.0,
86344,53,-1,10,43.0,11.0,
86345,63,15,10,53.0,5.0,
86346,50,-1,11,39.0,12.0,
86347,56,7,11,45.0,4.0,
86348,46,-10,6,40.0,16.0,
86349,47,-2,6,41.0,8.0,
86350,52,10,12,40.0,2.0,
86351,41,-16,7,34.0,23.0,
86352,54,1,9,45.0,8.0,
86353,53,6,9,44.0,3.0,
86354,53,7,11,42.0,4.0,
86355,61,15,13,48.0,2.0,
86356,54,6,10,44.0,4.0,
86357,37,-15,5,32.0,20.0,
86358,38,-13,7,31.0,20.0,
86359,50,2,16,34.0,14.0,
86360,43,-6,14,29.0,20.0,
86361,41,-9,8,33.0,17.0,
86362,45,-2,8,37.0,10.0,
86363,53,-2,14,39.0,16.0,
86364,43,-12,11,32.0,23.0,
86365,45,-6,11,34.0,17.0,
86366,52,2,11,41.0,9.0,
86367,51,5,7,44.0,2.0,
86368,46,0,13,33.0,13.0,
86369,45,-2,10,35.0,12.0,
86370,48,3,9,39.0,6.0,
86371,65,18,14,51.0,4.0,
86372,47,-6,4,43.0,10.0,
86373,42,-5,6,36.0,11.0,
86374,59,12,13,46.0,1.0,
86375,57,11,7,50.0,4.0,
86376,55,5,11,44.0,6.0,
86377,50,-3,8,42.0,11.0,
86378,69,22,13,56.0,9.0,
86379,49,-1,8,41.0,9.0,
86380,52,2,11,41.0,9.0,
86381,54,0,13,41.0,13.0,
86382,49,-5,12,37.0,17.0,
86383,52,2,10,42.0,8.0,
86384,41,-6,11,30.0,17.0,
86385,44,-4,11,33.0,15.0,
86386,52,6,13,39.0,7.0,
86387,55,6,11,44.0,5.0,
86388,48,-2,7,41.0,9.0,
86389,46,-5,4,42.0,9.0,
86390,60,11,13,47.0,2.0,
86391,52,4,11,41.0,7.0,
86392,39,-10,8,31.0,18.0,
86393,50,1,13,37.0,12.0,
86394,49,3,7,42.0,4.0,
86395,45,-2,6,39.0,8.0,
86396,58,14,11,47.0,3.0,
86397,42,-6,9,33.0,15.0,
86398,47,2,6,41.0,4.0,
86399,32,-10,9,23.0,19.0,
86400,51,-1,17,34.0,18.0,
86401,41,-10,4,37.0,14.0,
86402,52,1,10,42.0,9.0,
86403,53,4,10,43.0,6.0,
86404,46,-1,9,37.0,10.0,
86405,46,-4,8,38.0,12.0,
86406,41,-7,6,35.0,13.0,
86407,45,-6,9,36.0,15.0,
86408,43,-6,6,37.0,12.0,
86409,55,4,9,46.0,5.0,
86410,57,9,12,45.0,3.0,
86411,43,-7,8,35.0,15.0,
86412,45,-7,8,37.0,15.0,
86413,46,-8,9,37.0,17.0,
86414,34,-15,6,28.0,21.0,
86415,49,1,7,42.0,6.0,
86416,48,2,8,40.0,6.0,
86417,49,-2,12,37.0,14.0,
86418,47,-3,14,33.0,17.0,
86419,48,0,10,38.0,10.0,
86420,51,2,13,38.0,11.0,
86421,43,-10,7,36.0,17.0,
86422,51,-1,12,39.0,13.0,
86423,51,-1,9,42.0,10.0,
86424,61,18,10,51.0,8.0,
86425,36,-15,7,29.0,22.0,
86426,51,0,8,43.0,8.0,
86427,42,-10,8,34.0,18.0,
86428,52,4,10,42.0,6.0,
86429,47,-2,7,40.0,9.0,
86430,47,-3,12,35.0,15.0,
86431,54,9,8,46.0,1.0,
86432,53,5,10,43.0,5.0,
86433,45,-9,7,38.0,16.0,
86434,46,-4,4,42.0,8.0,
86435,49,0,10,39.0,10.0,
86436,63,12,12,51.0,0.0,
86437,55,3,12,43.0,9.0,
86438,59,4,11,48.0,7.0,
86439,48,3,9,39.0,6.0,
86440,57,8,15,42.0,7.0,
86441,47,-3,15,32.0,18.0,
86442,63,13,21,42.0,8.0,
86443,41,-10,10,31.0,20.0,
86444,52,9,9,43.0,0.0,
86445,54,6,13,41.0,7.0,
86446,52,0,17,35.0,17.0,
86447,62,17,14,48.0,3.0,
86448,52,3,11,41.0,8.0,
86449,53,6,13,40.0,7.0,
86450,55,6,15,40.0,9.0,
86451,49,1,9,40.0,8.0,
86452,68,15,14,54.0,1.0,
86453,55,8,7,48.0,1.0,
86454,40,-8,10,30.0,18.0,
86455,44,-4,5,39.0,9.0,
86456,47,-5,6,41.0,11.0,
86457,54,3,15,39.0,12.0,
86458,43,-7,7,36.0,14.0,
86459,46,-11,6,40.0,17.0,
86460,40,-9,11,29.0,20.0,
86461,44,0,10,34.0,10.0,
86462,48,-2,7,41.0,9.0,
86463,61,12,12,49.0,0.0,
86464,51,3,12,39.0,9.0,
86465,47,-2,8,39.0,10.0,
86466,44,-4,7,37.0,11.0,
86467,54,2,7,47.0,5.0,
86468,57,8,11,46.0,3.0,
86469,47,-2,11,36.0,13.0,
86470,52,-1,9,43.0,10.0,
86471,47,-1,9,38.0,10.0,
86472,42,-4,10,32.0,14.0,
86473,48,-4,9,39.0,13.0,
86474,49,1,4,45.0,3.0,
86475,58,8,8,50.0,0.0,
86476,43,-14,12,31.0,26.0,
86477,50,0,9,41.0,9.0,
86478,51,-1,12,39.0,13.0,
86479,35,-17,7,28.0,24.0,
86480,48,2,7,41.0,5.0,
86481,60,10,12,48.0,2.0,
86482,40,-5,13,27.0,18.0,
86483,50,-5,10,40.0,15.0,
86484,52,4,11,41.0,7.0,
86485,53,5,13,40.0,8.0,
86486,56,10,11,45.0,1.0,
86487,68,14,7,61.0,7.0,
86488,40,-5,8,32.0,13.0,
86489,60,8,15,45.0,7.0,
86490,52,3,10,42.0,7.0,
86491,49,0,15,34.0,15.0,
86492,45,1,6,39.0,5.0,
86493,47,-5,10,37.0,15.0,
86494,55,11,13,42.0,2.0,
86495,42,-6,5,37.0,11.0,
86496,65,17,14,51.0,3.0,
86497,53,-5,11,42.0,16.0,
86498,39,-7,7,32.0,14.0,
86499,58,9,8,50.0,1.0,
86500,53,9,10,43.0,1.0,
86501,48,-3,10,38.0,13.0,
86502,56,0,11,45.0,11.0,
86503,44,-4,5,39.0,9.0,
86504,60,8,11,49.0,3.0,
86505,55,11,5,50.0,6.0,
86506,40,-5,13,27.0,18.0,
86507,50,2,11,39.0,9.0,
86508,48,1,11,37.0,10.0,
86509,53,1,9,44.0,8.0,
86510,67,18,14,53.0,4.0,
86511,45,-7,10,35.0,17.0,
86512,41,-8,6,35.0,14.0,
86513,54,10,8,46.0,2.0,
86514,34,-18,11,23.0,29.0,
86515,46,-5,9,37.0,14.0,
86516,48,2,8,40.0,6.0,
86517,43,-10,4,39.0,14.0,
86518,61,9,13,48.0,4.0,
86519,52,6,13,39.0,7.0,
86520,63,14,16,47.0,2.0,
86521,59,7,11,48.0,4.0,
86522,48,-3,11,37.0,14.0,
86523,71,24,18,53.0,6.0,
86524,55,9,11,44.0,2.0,
86525,42,-7,9,33.0,16.0,
86526,49,-3,13,36.0,16.0,
86527,48,-3,10,38.0,13.0,
86528,45,-1,9,36.0,10.0,
86529,45,-4,8,37.0,12.0,
86530,57,9,18,39.0,9.0,
86531,45,-8,8,37.0,16.0,
86532,57,1,10,47.0,9.0,
86533,48,-2,14,34.0,16.0,
86534,38,-18,9,29.0,27.0,
86535,55,2,12,43.0,10.0,
86536,38,-16,6,32.0,22.0,
86537,36,-14,8,28.0,22.0,
86538,48,3,5,43.0,2.0,
86539,37,-9,7,30.0,16.0,
86540,64,14,9,55.0,5.0,
86541,46,-3,7,39.0,10.0,
86542,39,-17,11,28.0,28.0,
86543,48,-4,13,35.0,17.0,
86544,44,-4,9,35.0,13.0,
86545,46,-4,8,38.0,12.0,
86546,50,-3,7,43.0,10.0,
86547,63,18,14,49.0,4.0,
86548,49,5,14,35.0,9.0,
86549,37,-10,6,31.0,16.0,
86550,50,-1,8,42.0,9.0,
86551,57,4,10,47.0,6.0,
86552,59,10,12,47.0,2.0,
86553,53,5,10,43.0,5.0,
86554,52,5,10,42.0,5.0,
86555,50,4,8,42.0,4.0,
86556,44,-8,11,33.0,19.0,
86557,39,-10,5,34.0,15.0,
86558,49,-6,8,41.0,14.0,
86559,43,-2,6,37.0,8.0,
86560,38,-14,11,27.0,25.0,
86561,43,-6,7,36.0,13.0,
86562,66,9,12,54.0,3.0,
86563,44,-10,11,33.0,21.0,
86564,51,4,7,44.0,3.0,
86565,40,-11,5,35.0,16.0,
86566,44,-5,8,36.0,13.0,
86567,54,5,16,38.0,11.0,
86568,52,1,11,41.0,10.0,
86569,49,0,14,35.0,14.0,
86570,56,5,13,43.0,8.0,
86571,47,-2,8,39.0,10.0,
86572,46,-6,12,34.0,18.0,
86573,65,16,14,51.0,2.0,
86574,47,-4,16,31.0,20.0,
86575,56,5,17,39.0,12.0,
86576,50,4,13,37.0,9.0,
86577,33,-11,4,29.0,15.0,
86578,49,-6,10,39.0,16.0,
86579,38,-8,5,33.0,13.0,
86580,44,-9,7,37.0,16.0,
86581,45,-9,10,35.0,19.0,
86582,57,3,11,46.0,8.0,
86583,51,-2,4,47.0,6.0,
86584,67,17,17,50.0,0.0,
86585,60,15,10,50.0,5.0,
86586,45,-5,9,36.0,14.0,
86587,46,-4,9,37.0,13.0,
86588,48,-9,13,35.0,22.0,
86589,54,-3,11,43.0,14.0,
86590,44,-2,9,35.0,11.0,
86591,54,5,10,44.0,5.0,
86592,38,-17,3,35.0,20.0,
86593,58,15,12,46.0,3.0,
86594,61,8,6,55.0,2.0,
86595,56,2,15,41.0,13.0,
86596,42,-9,11,31.0,20.0,
86597,66,17,12,54.0,5.0,
86598,47,-6,8,39.0,14.0,
86599,43,-4,7,36.0,11.0,
86600,55,3,14,41.0,11.0,
86601,49,2,12,37.0,10.0,
86602,43,-6,8,35.0,14.0,
86603,60,7,13,47.0,6.0,
86604,50,0,5,45.0,5.0,
86605,47,-9,9,38.0,18.0,
86606,55,2,14,41.0,12.0,
86607,44,-6,8,36.0,14.0,
86608,56,11,10,46.0,1.0,
86609,44,-5,8,36.0,13.0,
86610,47,-3,7,40.0,10.0,
86611,49,0,8,41.0,8.0,
86612,49,0,9,40.0,9.0,
86613,58,13,12,46.0,1.0,
86614,52,1,11,41.0,10.0,
86615,44,-9,8,36.0,17.0,
86616,40,-12,9,31.0,21.0,
86617,47,-3,9,38.0,12.0,
86618,46,-5,6,40.0,11.0,
86619,58,12,12,46.0,0.0,
86620,49,3,6,43.0,3.0,
86621,46,-12,7,39.0,19.0,
86622,53,1,8,45.0,7.0,
86623,48,-5,10,38.0,15.0,
86624,40,-10,11,29.0,21.0,
86625,52,3,7,45.0,4.0,
86626,55,2,10,45.0,8.0,
86627,55,10,14,41.0,4.0,
86628,62,14,10,52.0,4.0,
86629,46,-2,10,36.0,12.0,
86630,55,8,13,42.0,5.0,
86631,34,-16,4,30.0,20.0,
86632,59,8,9,50.0,1.0,
86633,52,3,12,40.0,9.0,
86634,51,1,9,42.0,8.0,
86635,56,2,10,46.0,8.0,
86636,52,4,11,41.0,7.0,
86637,47,-9,13,34.0,22.0,
86638,66,16,12,54.0,4.0,
86639,49,1,14,35.0,13.0,
86640,51,-2,9,42.0,11.0,
86641,46,-4,8,38.0,12.0,
86642,50,-2,5,45.0,7.0,
86643,49,3,12,37.0,9.0,
86644,64,20,12,52.0,8.0,
86645,41,-9,7,34.0,16.0,
86646,37,-9,7,30.0,16.0,
86647,59,11,12,47.0,1.0,
86648,52,0,7,45.0,7.0,
86649,40,-15,7,33.0,22.0,
86650,57,6,9,48.0,3.0,
86651,45,-1,12,33.0,13.0,
86652,60,15,11,49.0,4.0,
86653,56,2,13,43.0,11.0,
86654,53,-1,11,42.0,12.0,
86655,64,14,9,55.0,5.0,
86656,52,4,8,44.0,4.0,
86657,59,10,12,47.0,2.0,
86658,38,-12,6,32.0,18.0,
86659,54,8,15,39.0,7.0,
86660,44,-3,9,35.0,12.0,
86661,48,1,9,39.0,8.0,
86662,54,5,11,43.0,6.0,
86663,49,-4,11,38.0,15.0,
86664,52,3,13,39.0,10.0,
86665,47,-12,9,38.0,21.0,
86666,48,1,6,42.0,5.0,
86667,41,-12,10,31.0,22.0,
86668,57,9,10,47.0,1.0,
86669,55,8,13,42.0,5.0,
86670,49,-1,11,38.0,12.0,
86671,47,3,7,40.0,4.0,
86672,47,-9,9,38.0,18.0,
86673,57,9,9,48.0,0.0,
86674,40,-12,5,35.0,17.0,
86675,49,1,13,36.0,12.0,
86676,53,3,7,46.0,4.0,
86677,48,-3,14,34.0,17.0,
86678,51,-4,13,38.0,17.0,
86679,56,8,16,40.0,8.0,
86680,48,3,8,40.0,5.0,
86681,58,6,10,48.0,4.0,
86682,43,-7,7,36.0,14.0,
86683,65,16,18,47.0,2.0,
86684,54,4,6,48.0,2.0,
86685,62,6,12,50.0,6.0,
86686,44,-10,10,34.0,20.0,
86687,33,-16,4,29.0,20.0,
86688,54,1,13,41.0,12.0,
86689,71,19,17,54.0,2.0,
86690,46,-2,10,36.0,12.0,
86691,34,-9,7,27.0,16.0,
86692,50,1,10,40.0,9.0,
86693,44,-3,13,31.0,16.0,
86694,44,-4,7,37.0,11.0,
86695,43,-11,5,38.0,16.0,
86696,44,-8,12,32.0,20.0,
86697,39,-10,8,31.0,18.0,
86698,45,-6,13,32.0,19.0,
86699,58,7,12,46.0,5.0,
86700,62,14,13,49.0,1.0,
86701,48,-6,12,36.0,18.0,
86702,40,-3,5,35.0,8.0,
86703,42,-5,7,35.0,12.0,
86704,60,8,12,48.0,4.0,
86705,51,5,6,45.0,1.0,
86706,46,-8,9,37.0,17.0,
86707,56,5,6,50.0,1.0,
86708,56,11,9,47.0,2.0,
86709,40,-13,9,31.0,22.0,
86710,43,-4,8,35.0,12.0,
86711,57,8,11,46.0,3.0,
86712,58,5,11,47.0,6.0,
86713,46,-4,8,38.0,12.0,
86714,70,20,16,54.0,4.0,
86715,51,1,9,42.0,8.0,
86716,51,5,14,37.0,9.0,
86717,40,-10,10,30.0,20.0,
86718,47,-2,8,39.0,10.0,
86719,50,-2,12,38.0,14.0,
86720,41,-13,7,34.0,20.0,
86721,47,2,6,41.0,4.0,
86722,53,0,9,44.0,9.0,
86723,51,4,9,42.0,5.0,
86724,43,-12,10,33.0,22.0,
86725,43,-9,6,37.0,15.0,
86726,63,19,13,50.0,6.0,
86727,47,-9,9,38.0,18.0,
86728,47,0,12,35.0,12.0,
86729,48,0,11,37.0,11.0,
86730,55,4,12,43.0,8.0,
86731,54,7,12,42.0,5.0,
86732,54,4,11,43.0,7.0,
86733,52,-1,13,39.0,14.0,
86734,44,-2,9,35.0,11.0,
86735,36,-16,7,29.0,23.0,
86736,44,-7,9,35.0,16.0,
86737,57,11,17,40.0,6.0,
86738,47,-3,12,35.0,15.0,
86739,39,-15,4,35.0,19.0,
86740,49,-1,6,43.0,7.0,
86741,40,-10,7,33.0,17.0,
86742,61,16,14,47.0,2.0,
86743,50,-2,8,42.0,10.0,
86744,60,10,11,49.0,1.0,
86745,42,-10,11,31.0,21.0,
86746,64,12,12,52.0,0.0,
86747,39,-14,7,32.0,21.0,
86748,44,-9,5,39.0,14.0,
86749,52,2,12,40.0,10.0,
86750,48,-1,7,41.0,8.0,
86751,48,-1,12,36.0,13.0,
86752,52,3,13,39.0,10.0,
86753,36,-12,7,29.0,19.0,
86754,43,-8,11,32.0,19.0,
86755,42,2,8,34.0,6.0,
86756,54,7,8,46.0,1.0,
86757,52,6,10,42.0,4.0,
86758,41,-4,9,32.0,13.0,
86759,59,7,11,48.0,4.0,
86760,38,-11,12,26.0,23.0,
86761,39,-6,6,33.0,12.0,
86762,43,-7,7,36.0,14.0,
86763,38,-13,7,31.0,20.0,
86764,48,-6,7,41.0,13.0,
86765,53,4,4,49.0,0.0,
86766,55,3,11,44.0,8.0,
86767,44,-4,12,32.0,16.0,
86768,34,-21,5,29.0,26.0,
86769,57,6,12,45.0,6.0,
86770,56,2,13,43.0,11.0,
86771,62,9,9,53.0,0.0,
86772,34,-14,5,29.0,19.0,
86773,55,7,11,44.0,4.0,
86774,41,-6,8,33.0,14.0,
86775,41,-5,8,33.0,13.0,
86776,45,-8,7,38.0,15.0,
86777,56,9,9,47.0,0.0,
86778,41,-8,9,32.0,17.0,
86779,45,-8,7,38.0,15.0,
86780,53,-1,15,38.0,16.0,
86781,50,7,4,46.0,3.0,
86782,61,9,8,53.0,1.0,
86783,54,0,10,44.0,10.0,
86784,54,4,17,37.0,13.0,
86785,55,1,13,42.0,12.0,
86786,47,0,8,39.0,8.0,
86787,48,0,15,33.0,15.0,
86788,54,7,9,45.0,2.0,
86789,38,-14,12,26.0,26.0,
86790,51,5,9,42.0,4.0,
86791,50,-6,16,34.0,22.0,
86792,42,-11,5,37.0,16.0,
86793,46,-6,10,36.0,16.0,
86794,51,-8,13,38.0,21.0,
86795,52,5,11,41.0,6.0,
86796,50,-1,7,43.0,8.0,
86797,52,3,13,39.0,10.0,
86798,49,-1,10,39.0,11.0,
86799,39,-9,7,32.0,16.0,
86800,45,-1,10,35.0,11.0,
86801,54,5,10,44.0,5.0,
86802,54,6,12,42.0,6.0,
86803,43,-4,8,35.0,12.0,
86804,58,14,18,40.0,4.0,
86805,56,7,9,47.0,2.0,
86806,54,7,9,45.0,2.0,
86807,46,-3,11,35.0,14.0,
86808,43,-6,8,35.0,14.0,
86809,50,-4,11,39.0,15.0,
86810,59,4,20,39.0,16.0,
86811,45,-1,7,38.0,8.0,
86812,37,-13,3,34.0,16.0,
86813,65,11,13,52.0,2.0,
86814,46,-6,7,39.0,13.0,
86815,46,-4,17,29.0,21.0,
86816,52,2,13,39.0,11.0,
86817,58,8,12,46.0,4.0,
86818,73,26,19,54.0,7.0,
86819,62,11,9,53.0,2.0,
86820,58,6,12,46.0,6.0,
86821,52,1,5,47.0,4.0,
86822,61,10,11,50.0,1.0,
86823,53,5,9,44.0,4.0,
86824,49,4,10,39.0,6.0,
86825,55,3,9,46.0,6.0,
86826,53,2,14,39.0,12.0,
86827,58,3,15,43.0,12.0,
86828,55,-4,8,47.0,12.0,
86829,53,5,7,46.0,2.0,
86830,36,-15,7,29.0,22.0,
86831,63,14,13,50.0,1.0,
86832,38,-11,8,30.0,19.0,
86833,49,-3,11,38.0,14.0,
86834,36,-14,5,31.0,19.0,
86835,40,-11,5,35.0,16.0,
86836,51,7,10,41.0,3.0,
86837,59,9,16,43.0,7.0,
86838,49,-4,9,40.0,13.0,
86839,42,-5,7,35.0,12.0,
86840,66,17,18,48.0,1.0,
86841,45,2,8,37.0,6.0,
86842,50,-1,13,37.0,14.0,
86843,42,-2,8,34.0,10.0,
86844,51,3,7,44.0,4.0,
86845,48,0,10,38.0,10.0,
86846,44,0,10,34.0,10.0,
86847,43,-3,5,38.0,8.0,
86848,47,1,7,40.0,6.0,
86849,55,2,14,41.0,12.0,
86850,41,-5,6,35.0,11.0,
86851,52,3,15,37.0,12.0,
86852,56,5,14,42.0,9.0,
86853,48,-4,7,41.0,11.0,
86854,42,-10,9,33.0,19.0,
86855,41,-12,8,33.0,20.0,
86856,32,-15,3,29.0,18.0,
86857,47,-4,9,38.0,13.0,
86858,53,5,12,41.0,7.0,
86859,47,-3,14,33.0,17.0,
86860,48,0,14,34.0,14.0,
86861,60,6,16,44.0,10.0,
86862,54,1,10,44.0,9.0,
86863,38,-15,11,27.0,26.0,
86864,44,-13,6,38.0,19.0,
86865,58,15,11,47.0,4.0,
86866,45,-9,7,38.0,16.0,
86867,42,-6,12,30.0,18.0,
86868,57,9,11,46.0,2.0,
86869,39,-12,10,29.0,22.0,
86870,37,-16,5,32.0,21.0,
86871,61,8,16,45.0,8.0,
86872,52,-1,6,46.0,7.0,
86873,45,-8,6,39.0,14.0,
86874,53,1,9,44.0,8.0,
86875,47,1,13,34.0,12.0,
86876,66,9,12,54.0,3.0,
86877,52,2,9,43.0,7.0,
86878,45,-10,10,35.0,20.0,
86879,41,-6,9,32.0,15.0,
86880,54,5,11,43.0,6.0,
86881,55,10,13,42.0,3.0,
86882,50,0,12,38.0,12.0,
86883,40,-7,10,30.0,17.0,
86884,46,0,9,37.0,9.0,
86885,52,4,11,41.0,7.0,
86886,45,-9,4,41.0,13.0,
86887,48,2,15,33.0,13.0,
86888,39,-11,8,31.0,19.0,
86889,58,9,12,46.0,3.0,
86890,41,-13,10,31.0,23.0,
86891,55,4,10,45.0,6.0,
86892,40,-7,9,31.0,16.0,
86893,58,8,16,42.0,8.0,
86894,67,17,15,52.0,2.0,
86895,45,-6,12,33.0,18.0,
86896,41,-6,11,30.0,17.0,
86897,38,-14,6,32.0,20.0,
86898,54,7,13,41.0,6.0,
86899,43,-10,12,31.0,22.0,
86900,59,5,11,48.0,6.0,
86901,39,-13,6,33.0,19.0,
86902,42,-7,8,34.0,15.0,
86903,43,-8,9,34.0,17.0,
86904,55,1,11,44.0,10.0,
86905,56,3,12,44.0,9.0,
86906,58,7,15,43.0,8.0,
86907,51,4,12,39.0,8.0,
86908,50,0,15,35.0,15.0,
86909,49,-5,7,42.0,12.0,
86910,42,-8,14,28.0,22.0,
86911,45,1,9,36.0,8.0,
86912,44,-9,5,39.0,14.0,
86913,44,-9,10,34.0,19.0,
86914,49,-2,3,46.0,5.0,
86915,58,-1,13,45.0,14.0,
86916,39,-14,10,29.0,24.0,
86917,48,-1,10,38.0,11.0,
86918,53,4,8,45.0,4.0,
86919,56,9,13,43.0,4.0,
86920,41,-5,6,35.0,11.0,
86921,64,13,8,56.0,5.0,
86922,39,-10,9,30.0,19.0,
86923,53,8,9,44.0,1.0,
86924,36,-12,8,28.0,20.0,
86925,39,-14,8,31.0,22.0,
86926,57,8,7,50.0,1.0,
86927,58,10,13,45.0,3.0,
86928,48,-6,10,38.0,16.0,
86929,65,14,12,53.0,2.0,
86930,49,-3,10,39.0,13.0,
86931,53,4,14,39.0,10.0,
86932,48,0,10,38.0,10.0,
86933,47,-1,13,34.0,14.0,
86934,62,14,13,49.0,1.0,
86935,59,7,8,51.0,1.0,
86936,50,-5,9,41.0,14.0,
86937,45,-3,7,38.0,10.0,
86938,53,7,10,43.0,3.0,
86939,42,-10,10,32.0,20.0,
86940,44,-6,9,35.0,15.0,
86941,67,19,22,45.0,3.0,
86942,48,-5,13,35.0,18.0,
86943,57,11,9,48.0,2.0,
86944,45,-5,11,34.0,16.0,
86945,36,-9,8,28.0,17.0,
86946,46,-9,7,39.0,16.0,
86947,59,6,9,50.0,3.0,
86948,42,-9,8,34.0,17.0,
86949,50,-7,15,35.0,22.0,
86950,66,19,15,51.0,4.0,
86951,42,-7,7,35.0,14.0,
86952,43,-5,8,35.0,13.0,
86953,47,0,8,39.0,8.0,
86954,44,-6,4,40.0,10.0,
86955,49,3,13,36.0,10.0,
86956,47,-4,5,42.0,9.0,
86957,60,9,18,42.0,9.0,
86958,55,1,10,45.0,9.0,
86959,51,5,9,42.0,4.0,
86960,68,11,13,55.0,2.0,
86961,47,1,9,38.0,8.0,
86962,48,-6,7,41.0,13.0,
86963,51,4,11,40.0,7.0,
86964,44,-7,10,34.0,17.0,
86965,47,-5,15,32.0,20.0,
86966,44,-1,9,35.0,10.0,
86967,45,-2,14,31.0,16.0,
86968,42,-9,7,35.0,16.0,
86969,62,15,8,54.0,7.0,
86970,56,9,13,43.0,4.0,
86971,37,-16,8,29.0,24.0,
86972,56,2,9,47.0,7.0,
86973,48,0,15,33.0,15.0,
86974,52,8,5,47.0,3.0,
86975,61,13,18,43.0,5.0,
86976,47,1,13,34.0,12.0,
86977,56,-2,13,43.0,15.0,
86978,52,2,9,43.0,7.0,
86979,43,3,8,35.0,5.0,
86980,44,0,9,35.0,9.0,
86981,56,11,10,46.0,1.0,
86982,59,7,13,46.0,6.0,
86983,62,16,14,48.0,2.0,
86984,58,7,11,47.0,4.0,
86985,48,3,9,39.0,6.0,
86986,46,-4,7,39.0,11.0,
86987,53,5,8,45.0,3.0,
86988,49,-2,13,36.0,15.0,
86989,36,-11,7,29.0,18.0,
86990,65,9,15,50.0,6.0,
86991,47,-4,6,41.0,10.0,
86992,45,-4,10,35.0,14.0,
86993,51,-4,10,41.0,14.0,
86994,50,-3,7,43.0,10.0,
86995,57,5,16,41.0,11.0,
86996,56,11,15,41.0,4.0,
86997,49,-2,8,41.0,10.0,
86998,44,-10,7,37.0,17.0,
86999,53,2,12,41.0,10.0,
87000,38,-14,11,27.0,25.0,
87001,54,5,8,46.0,3.0,
87002,52,7,7,45.0,0.0,
87003,47,-4,17,30.0,21.0,
87004,46,-3,11,35.0,14.0,
87005,59,12,15,44.0,3.0,
87006,45,-5,11,34.0,16.0,
87007,62,11,11,51.0,0.0,
87008,40,-8,10,30.0,18.0,
87009,44,-9,8,36.0,17.0,
87010,53,6,11,42.0,5.0,
87011,52,4,5,47.0,1.0,
87012,43,-10,13,30.0,23.0,
87013,50,1,13,37.0,12.0,
87014,69,15,9,60.0,6.0,
87015,54,6,10,44.0,4.0,
87016,61,6,14,47.0,8.0,
87017,49,-3,10,39.0,13.0,
87018,51,4,11,40.0,7.0,
87019,55,4,10,45.0,6.0,
87020,57,4,11,46.0,7.0,
87021,61,10,13,48.0,3.0,
87022,51,2,10,41.0,8.0,
87023,42,-10,14,28.0,24.0,
87024,59,13,13,46.0,0.0,
87025,52,5,11,41.0,6.0,
87026,53,0,13,40.0,13.0,
87027,57,11,13,44.0,2.0,
87028,59,5,11,48.0,6.0,
87029,61,12,9,52.0,3.0,
87030,42,-8,6,36.0,14.0,
87031,50,-2,11,39.0,13.0,
87032,38,-10,10,28.0,20.0,
87033,57,2,13,44.0,11.0,
87034,49,1,10,39.0,9.0,
87035,55,4,14,41.0,10.0,
87036,48,-4,13,35.0,17.0,
87037,51,3,11,40.0,8.0,
87038,51,3,10,41.0,7.0,
87039,51,1,16,35.0,15.0,
87040,48,-3,10,38.0,13.0,
87041,50,2,8,42.0,6.0,
87042,45,-5,4,41.0,9.0,
87043,48,-1,12,36.0,13.0,
87044,49,-5,10,39.0,15.0,
87045,53,2,11,42.0,9.0,
87046,55,3,10,45.0,7.0,
87047,51,1,9,42.0,8.0,
87048,43,-2,9,34.0,11.0,
87049,59,5,13,46.0,8.0,
87050,55,9,6,49.0,3.0,
87051,49,0,6,43.0,6.0,
87052,54,9,12,42.0,3.0,
87053,52,-2,13,39.0,15.0,
87054,60,4,8,52.0,4.0,
87055,45,-1,12,33.0,13.0,
87056,61,14,12,49.0,2.0,
87057,52,2,14,38.0,12.0,
87058,40,-10,8,32.0,18.0,
87059,48,0,7,41.0,7.0,
87060,54,7,10,44.0,3.0,
87061,47,-5,9,38.0,14.0,
87062,57,11,11,46.0,0.0,
87063,48,-1,15,33.0,16.0,
87064,56,8,3,53.0,5.0,
87065,46,-4,8,38.0,12.0,
87066,53,-1,12,41.0,13.0,
87067,55,5,17,38.0,12.0,
87068,48,-1,5,43.0,6.0,
87069,54,3,8,46.0,5.0,
