77705,40,-12,8,32.0,20.0,
77706,50,6,12,38.0,6.0,
77707,48,1,10,38.0,9.0,
77708,46,-3,8,38.0,11.0,
77709,49,-2,15,34.0,17.0,
77710,56,8,9,47.0,1.0,
77711,42,-10,8,34.0,18.0,
77712,44,-7,12,32.0,19.0,
77713,63,14,14,49.0,0.0,
77714,36,-12,11,25.0,23.0,
77715,46,-2,9,37.0,11.0,
77716,54,7,16,38.0,9.0,
77717,76,26,15,61.0,11.0,
77718,43,-2,9,34.0,11.0,
77719,41,-7,4,37.0,11.0,
77720,52,4,7,45.0,3.0,
77721,57,10,8,49.0,2.0,
77722,50,-2,11,39.0,13.0,
77723,63,16,13,50.0,3.0,
77724,53,4,11,42.0,7.0,
77725,48,-6,8,40.0,14.0,
77726,38,-10,8,30.0,18.0,
77727,57,6,15,42.0,9.0,
77728,51,5,10,41.0,5.0,
77729,53,3,13,40.0,10.0,
77730,47,0,9,38.0,9.0,
77731,55,8,17,38.0,9.0,
77732,58,14,6,52.0,8.0,
77733,59,3,16,43.0,13.0,
77734,55,7,10,45.0,3.0,
77735,53,4,9,44.0,5.0,
77736,60,8,11,49.0,3.0,
77737,41,-9,6,35.0,15.0,
77738,49,-2,11,38.0,13.0,
77739,41,-15,5,36.0,20.0,
77740,37,-11,3,34.0,14.0,
77741,49,2,14,35.0,12.0,
77742,48,-7,9,39.0,16.0,
77743,43,-5,9,34.0,14.0,
77744,58,2,10,48.0,8.0,
77745,63,8,15,48.0,7.0,
77746,47,1,4,43.0,3.0,
77747,42,-3,7,35.0,10.0,
77748,50,-6,9,41.0,15.0,
77749,59,10,6,53.0,4.0,
77750,61,12,12,49.0,0.0,
77751,38,-14,9,29.0,23.0,
77752,44,-4,10,34.0,14.0,
77753,44,-12,5,39.0,17.0,
77754,58,11,13,45.0,2.0,
77755,45,-2,12,33.0,14.0,
77756,55,10,9,46.0,1.0,
77757,56,9,13,43.0,4.0,
77758,59,8,10,49.0,2.0,
77759,58,8,9,49.0,1.0,
77760,44,-8,4,40.0,12.0,
77761,52,8,6,46.0,2.0,
77762,52,-7,8,44.0,15.0,
77763,52,2,9,43.0,7.0,
77764,44,-7,8,36.0,15.0,
77765,58,6,11,47.0,5.0,
77766,48,-5,12,36.0,17.0,
77767,48,-9,8,40.0,17.0,
77768,48,-1,13,35.0,14.0,
77769,36,-16,7,29.0,23.0,
77770,50,1,8,42.0,7.0,
77771,45,-8,11,34.0,19.0,
77772,53,5,9,44.0,4.0,
77773,45,-8,12,33.0,20.0,
77774,44,-9,9,35.0,18.0,
77775,37,-19,7,30.0,26.0,
77776,62,5,14,48.0,9.0,
77777,46,-1,7,39.0,8.0,
77778,41,-13,12,29.0,25.0,
77779,53,7,12,41.0,5.0,
77780,49,-5,13,36.0,18.0,
77781,55,5,10,45.0,5.0,
77782,47,-6,16,31.0,22.0,
77783,56,7,14,42.0,7.0,
77784,49,3,9,40.0,6.0,
77785,65,14,11,54.0,3.0,
77786,39,-14,10,29.0,24.0,
77787,37,-8,8,29.0,16.0,
77788,32,-17,5,27.0,22.0,
77789,46,-8,8,38.0,16.0,
77790,54,6,12,42.0,6.0,
77791,47,-7,8,39.0,15.0,
77792,45,-4,5,40.0,9.0,
77793,50,-4,11,39.0,15.0,
77794,45,0,7,38.0,7.0,
77795,45,-5,9,36.0,14.0,
77796,41,-11,8,33.0,19.0,
77797,51,2,11,40.0,9.0,
77798,48,1,10,38.0,9.0,
77799,48,-4,5,43.0,9.0,
77800,45,-9,7,38.0,16.0,
77801,54,8,8,46.0,0.0,
77802,64,17,8,56.0,9.0,
77803,50,8,13,37.0,5.0,
77804,59,14,12,47.0,2.0,
77805,43,-2,11,32.0,13.0,
77806,44,-11,7,37.0,18.0,
77807,44,-2,7,37.0,9.0,
77808,36,-16,5,31.0,21.0,
77809,55,9,9,46.0,0.0,
77810,41,-9,6,35.0,15.0,
77811,45,-1,13,32.0,14.0,
77812,54,1,15,39.0,14.0,
77813,41,-3,5,36.0,8.0,
77814,56,6,15,41.0,9.0,
77815,47,-6,14,33.0,20.0,
77816,54,4,9,45.0,5.0,
77817,53,2,10,43.0,8.0,
77818,49,-2,8,41.0,10.0,
77819,38,-9,7,31.0,16.0,
77820,54,-2,17,37.0,19.0,
77821,53,3,5,48.0,2.0,
77822,48,-1,13,35.0,14.0,
77823,54,4,12,42.0,8.0,
77824,49,1,10,39.0,9.0,
77825,54,3,13,41.0,10.0,
77826,49,3,3,46.0,0.0,
77827,53,-2,7,46.0,9.0,
77828,51,-3,6,45.0,9.0,
77829,56,4,6,50.0,2.0,
77830,50,-2,14,36.0,16.0,
77831,46,-6,14,32.0,20.0,
77832,48,-4,10,38.0,14.0,
77833,40,-12,5,35.0,17.0,
77834,38,-13,12,26.0,25.0,
77835,59,8,9,50.0,1.0,
77836,43,0,9,34.0,9.0,
77837,47,-3,10,37.0,13.0,
77838,53,5,9,44.0,4.0,
77839,54,7,9,45.0,2.0,
77840,55,5,10,45.0,5.0,
77841,47,-5,10,37.0,15.0,
77842,45,0,6,39.0,6.0,
77843,51,2,13,38.0,11.0,
77844,44,-4,10,34.0,14.0,
77845,49,-1,8,41.0,9.0,
77846,45,-3,8,37.0,11.0,
77847,47,-3,11,36.0,14.0,
77848,53,2,10,43.0,8.0,
77849,42,-10,8,34.0,18.0,
77850,44,-8,6,38.0,14.0,
77851,48,-1,10,38.0,11.0,
77852,43,-6,10,33.0,16.0,
77853,41,-12,6,35.0,18.0,
77854,53,10,5,48.0,5.0,
77855,39,-18,5,34.0,23.0,
77856,51,-2,7,44.0,9.0,
77857,44,-6,12,32.0,18.0,
77858,45,-3,10,35.0,13.0,
77859,44,-6,9,35.0,15.0,
77860,60,12,8,52.0,4.0,
77861,49,-7,13,36.0,20.0,
77862,60,5,9,51.0,4.0,
77863,45,0,14,31.0,14.0,
77864,45,-5,10,35.0,15.0,
77865,48,-6,11,37.0,17.0,
77866,67,18,18,49.0,0.0,
77867,55,12,10,45.0,2.0,
77868,49,6,5,44.0,1.0,
77869,44,-4,4,40.0,8.0,
77870,57,6,10,47.0,4.0,
77871,40,-13,9,31.0,22.0,
77872,47,-8,11,36.0,19.0,
77873,37,-11,4,33.0,15.0,
77874,61,16,12,49.0,4.0,
77875,57,2,13,44.0,11.0,
77876,59,9,17,42.0,8.0,
77877,58,9,11,47.0,2.0,
77878,58,2,12,46.0,10.0,
77879,35,-12,11,24.0,23.0,
77880,52,0,12,40.0,12.0,
77881,43,-9,6,37.0,15.0,
77882,47,-2,10,37.0,12.0,
77883,39,-11,7,32.0,18.0,
77884,53,0,10,43.0,10.0,
77885,51,2,9,42.0,7.0,
77886,53,7,8,45.0,1.0,
77887,57,9,4,53.0,5.0,
77888,41,-7,10,31.0,17.0,
77889,53,2,8,45.0,6.0,
77890,51,-2,14,37.0,16.0,
77891,52,7,8,44.0,1.0,
77892,48,-2,10,38.0,12.0,
77893,57,8,9,48.0,1.0,
77894,59,-3,13,46.0,16.0,
77895,41,-11,9,32.0,20.0,
77896,41,-7,7,34.0,14.0,
77897,66,15,10,56.0,5.0,
77898,41,-7,12,29.0,19.0,
77899,57,4,11,46.0,7.0,
77900,52,2,9,43.0,7.0,
77901,43,-8,12,31.0,20.0,
77902,53,5,10,43.0,5.0,
77903,47,2,12,35.0,10.0,
77904,43,-6,11,32.0,17.0,
77905,46,-6,6,40.0,12.0,
77906,50,1,8,42.0,7.0,
77907,59,11,14,45.0,3.0,
77908,47,1,13,34.0,12.0,
77909,53,1,8,45.0,7.0,
77910,46,-4,8,38.0,12.0,
77911,43,-6,8,35.0,14.0,
77912,37,-9,10,27.0,19.0,
77913,69,20,13,56.0,7.0,
77914,48,-2,13,35.0,15.0,
77915,52,1,14,38.0,13.0,
77916,52,4,12,40.0,8.0,
77917,40,-13,5,35.0,18.0,
77918,61,10,9,52.0,1.0,
77919,67,16,17,50.0,1.0,
77920,40,-13,10,30.0,23.0,
77921,43,-5,10,33.0,15.0,
77922,56,4,13,43.0,9.0,
77923,51,2,12,39.0,10.0,
77924,59,7,8,51.0,1.0,
77925,44,-5,7,37.0,12.0,
77926,55,15,6,49.0,9.0,
77927,59,2,12,47.0,10.0,
77928,55,7,7,48.0,0.0,
77929,46,-4,9,37.0,13.0,
77930,44,-4,8,36.0,12.0,
77931,40,-10,6,34.0,16.0,
77932,50,-4,9,41.0,13.0,
77933,53,5,10,43.0,5.0,
77934,50,2,14,36.0,12.0,
77935,43,-9,13,30.0,22.0,
77936,40,-10,3,37.0,13.0,
77937,56,9,15,41.0,6.0,
77938,50,8,10,40.0,2.0,
77939,41,-9,9,32.0,18.0,
77940,38,-14,7,31.0,21.0,
77941,43,-5,12,31.0,17.0,
77942,47,-2,9,38.0,11.0,
77943,43,-4,10,33.0,14.0,
77944,48,5,7,41.0,2.0,
77945,45,0,11,34.0,11.0,
77946,59,10,5,54.0,5.0,
77947,51,-5,10,41.0,15.0,
77948,50,-5,10,40.0,15.0,
77949,43,-5,7,36.0,12.0,
77950,49,-5,9,40.0,14.0,
77951,52,3,12,40.0,9.0,
77952,52,1,14,38.0,13.0,
77953,53,4,14,39.0,10.0,
77954,64,16,9,55.0,7.0,
77955,51,1,10,41.0,9.0,
77956,48,-2,16,32.0,18.0,
77957,52,-2,7,45.0,9.0,
77958,53,0,6,47.0,6.0,
77959,33,-12,3,30.0,15.0,
77960,40,-14,6,34.0,20.0,
77961,46,-5,12,34.0,17.0,
77962,50,-1,6,44.0,7.0,
77963,51,2,12,39.0,10.0,
77964,49,-4,11,38.0,15.0,
77965,49,4,9,40.0,5.0,
77966,54,1,10,44.0,9.0,
77967,34,-14,8,26.0,22.0,
77968,61,4,10,51.0,6.0,
77969,42,-6,5,37.0,11.0,
77970,48,-1,12,36.0,13.0,
77971,57,13,11,46.0,2.0,
77972,54,3,12,42.0,9.0,
77973,57,9,16,41.0,7.0,
77974,57,9,15,42.0,6.0,
77975,62,11,16,46.0,5.0,
77976,42,-10,9,33.0,19.0,
77977,49,3,9,40.0,6.0,
77978,49,3,11,38.0,8.0,
77979,41,-13,9,32.0,22.0,
77980,56,7,15,41.0,8.0,
77981,44,-6,7,37.0,13.0,
77982,45,-6,9,36.0,15.0,
77983,43,-6,12,31.0,18.0,
77984,55,8,11,44.0,3.0,
77985,51,2,7,44.0,5.0,
77986,42,-8,7,35.0,15.0,
77987,56,6,11,45.0,5.0,
77988,51,2,1,50.0,1.0,
77989,45,-9,8,37.0,17.0,
77990,51,2,7,44.0,5.0,
77991,47,-2,10,37.0,12.0,
77992,49,-3,9,40.0,12.0,
77993,33,-20,7,26.0,27.0,
77994,55,4,12,43.0,8.0,
77995,45,-4,5,40.0,9.0,
77996,59,9,11,48.0,2.0,
77997,47,3,9,38.0,6.0,
77998,52,-2,7,45.0,9.0,
77999,45,-8,13,32.0,21.0,
78000,49,4,11,38.0,7.0,
78001,53,10,15,38.0,5.0,
78002,55,10,14,41.0,4.0,
78003,52,10,8,44.0,2.0,
78004,39,-12,14,25.0,26.0,
78005,51,0,11,40.0,11.0,
78006,34,-11,7,27.0,18.0,
78007,50,-1,5,45.0,6.0,
78008,48,-4,11,37.0,15.0,
78009,48,-4,10,38.0,14.0,
78010,56,9,10,46.0,1.0,
78011,46,-6,13,33.0,19.0,
78012,48,-2,10,38.0,12.0,
78013,54,11,12,42.0,1.0,
78014,45,1,7,38.0,6.0,
78015,38,-15,7,31.0,22.0,
78016,44,-7,11,33.0,18.0,
78017,47,-3,12,35.0,15.0,
78018,47,-5,8,39.0,13.0,
78019,51,-4,11,40.0,15.0,
78020,46,-5,9,37.0,14.0,
78021,44,-3,7,37.0,10.0,
78022,30,-16,3,27.0,19.0,
78023,52,2,8,44.0,6.0,
78024,45,-5,7,38.0,12.0,
78025,45,-5,13,32.0,18.0,
78026,42,-8,9,33.0,17.0,
78027,59,7,10,49.0,3.0,
78028,50,0,12,38.0,12.0,
78029,52,0,11,41.0,11.0,
78030,62,14,10,52.0,4.0,
78031,49,-4,14,35.0,18.0,
78032,53,2,12,41.0,10.0,
78033,50,-2,10,40.0,12.0,
78034,54,6,9,45.0,3.0,
78035,47,-5,7,40.0,12.0,
78036,57,3,12,45.0,9.0,
78037,50,2,10,40.0,8.0,
78038,52,2,9,43.0,7.0,
78039,61,15,14,47.0,1.0,
78040,49,-3,11,38.0,14.0,
78041,53,2,9,44.0,7.0,
78042,55,3,12,43.0,9.0,
78043,49,-3,9,40.0,12.0,
78044,53,9,16,37.0,7.0,
78045,58,2,9,49.0,7.0,
78046,62,13,6,56.0,7.0,
78047,39,-10,9,30.0,19.0,
78048,46,-1,2,44.0,3.0,
78049,40,-7,9,31.0,16.0,
78050,55,5,12,43.0,7.0,
78051,61,11,16,45.0,5.0,
78052,48,1,10,38.0,9.0,
78053,65,16,15,50.0,1.0,
78054,38,-15,8,30.0,23.0,
78055,38,-17,6,32.0,23.0,
78056,54,7,11,43.0,4.0,
78057,53,5,8,45.0,3.0,
78058,56,15,11,45.0,4.0,
78059,48,4,5,43.0,1.0,
78060,50,2,10,40.0,8.0,
78061,50,4,8,42.0,4.0,
78062,43,-7,11,32.0,18.0,
78063,43,-5,12,31.0,17.0,
78064,63,6,21,42.0,15.0,
78065,47,-1,17,30.0,18.0,
78066,56,6,8,48.0,2.0,
78067,58,6,12,46.0,6.0,
78068,54,6,14,40.0,8.0,
78069,58,14,9,49.0,5.0,
78070,56,5,16,40.0,11.0,
78071,64,15,11,53.0,4.0,
78072,63,9,10,53.0,1.0,
78073,61,14,6,55.0,8.0,
78074,51,-3,18,33.0,21.0,
78075,52,-2,8,44.0,10.0,
78076,40,-9,9,31.0,18.0,
78077,52,6,8,44.0,2.0,
78078,45,-6,5,40.0,11.0,
78079,55,6,8,47.0,2.0,
78080,59,13,11,48.0,2.0,
78081,48,1,6,42.0,5.0,
78082,59,8,12,47.0,4.0,
78083,39,-12,9,30.0,21.0,
78084,48,0,13,35.0,13.0,
78085,38,-15,10,28.0,25.0,
78086,66,14,10,56.0,4.0,
78087,35,-14,9,26.0,23.0,
78088,50,7,5,45.0,2.0,
78089,44,-8,12,32.0,20.0,
78090,56,10,10,46.0,0.0,
78091,59,10,7,52.0,3.0,
78092,33,-17,2,31.0,19.0,
78093,40,-12,6,34.0,18.0,
78094,54,6,10,44.0,4.0,
78095,49,-1,6,43.0,7.0,
78096,43,-9,5,38.0,14.0,
78097,46,-10,10,36.0,20.0,
78098,48,-1,7,41.0,8.0,
78099,48,4,8,40.0,4.0,
78100,49,-1,9,40.0,10.0,
78101,68,18,15,53.0,3.0,
78102,47,-3,8,39.0,11.0,
78103,52,1,8,44.0,7.0,
78104,48,4,7,41.0,3.0,
78105,44,-1,6,38.0,7.0,
78106,45,-5,3,42.0,8.0,
78107,67,19,11,56.0,8.0,
78108,64,14,8,56.0,6.0,
78109,46,-8,8,38.0,16.0,
78110,55,2,8,47.0,6.0,
78111,53,4,10,43.0,6.0,
78112,58,5,8,50.0,3.0,
78113,46,-3,8,38.0,11.0,
78114,39,-8,10,29.0,18.0,
78115,46,-4,9,37.0,13.0,
78116,53,9,10,43.0,1.0,
78117,55,-1,15,40.0,16.0,
78118,53,2,12,41.0,10.0,
78119,48,-1,9,39.0,10.0,
78120,54,10,11,43.0,1.0,
78121,46,-6,11,35.0,17.0,
78122,49,0,8,41.0,8.0,
78123,45,-6,7,38.0,13.0,
78124,46,-5,12,34.0,17.0,
78125,51,3,14,37.0,11.0,
78126,52,-1,9,43.0,10.0,
78127,46,-4,14,32.0,18.0,
78128,52,0,9,43.0,9.0,
78129,52,6,11,41.0,5.0,
78130,46,-2,9,37.0,11.0,
78131,43,-2,7,36.0,9.0,
78132,48,1,9,39.0,8.0,
78133,55,1,11,44.0,10.0,
78134,48,2,5,43.0,3.0,
78135,43,-4,7,36.0,11.0,
78136,47,-5,6,41.0,11.0,
78137,37,-8,6,31.0,14.0,
78138,39,-7,11,28.0,18.0,
78139,43,-1,8,35.0,9.0,
78140,46,-6,10,36.0,16.0,
78141,44,-3,10,34.0,13.0,
78142,49,0,9,40.0,9.0,
78143,40,-6,7,33.0,13.0,
78144,62,13,11,51.0,2.0,
78145,51,6,9,42.0,3.0,
78146,49,1,4,45.0,3.0,
78147,44,-8,9,35.0,17.0,
78148,41,-11,7,34.0,18.0,
78149,41,-6,6,35.0,12.0,
78150,46,-6,11,35.0,17.0,
78151,46,-4,8,38.0,12.0,
78152,43,-3,6,37.0,9.0,
78153,52,1,12,40.0,11.0,
78154,49,1,9,40.0,8.0,
78155,46,-7,5,41.0,12.0,
78156,37,-17,8,29.0,25.0,
78157,35,-13,6,29.0,19.0,
78158,54,3,14,40.0,11.0,
78159,51,-3,20,31.0,23.0,
78160,52,-4,8,44.0,12.0,
78161,43,-6,10,33.0,16.0,
78162,60,7,10,50.0,3.0,
78163,59,10,9,50.0,1.0,
78164,52,1,8,44.0,7.0,
78165,59,18,15,44.0,3.0,
78166,46,-3,10,36.0,13.0,
78167,58,12,11,47.0,1.0,
78168,58,6,10,48.0,4.0,
78169,40,-11,6,34.0,17.0,
78170,44,-5,7,37.0,12.0,
78171,47,-7,11,36.0,18.0,
78172,43,-8,4,39.0,12.0,
78173,53,5,10,43.0,5.0,
78174,39,-14,10,29.0,24.0,
78175,48,0,12,36.0,12.0,
78176,50,-2,6,44.0,8.0,
78177,42,-9,9,33.0,18.0,
78178,53,3,16,37.0,13.0,
78179,46,-10,9,37.0,19.0,
78180,47,-3,18,29.0,21.0,
78181,38,-9,12,26.0,21.0,
78182,64,10,6,58.0,4.0,
78183,39,-13,9,30.0,22.0,
78184,60,8,15,45.0,7.0,
78185,47,3,12,35.0,9.0,
78186,44,-1,11,33.0,12.0,
78187,51,-5,9,42.0,14.0,
78188,51,-5,10,41.0,15.0,
78189,51,-4,9,42.0,13.0,
78190,43,-9,8,35.0,17.0,
78191,60,11,18,42.0,7.0,
78192,56,5,12,44.0,7.0,
78193,56,4,15,41.0,11.0,
78194,52,-1,12,40.0,13.0,
78195,48,2,9,39.0,7.0,
78196,54,4,8,46.0,4.0,
78197,47,-5,7,40.0,12.0,
78198,55,4,8,47.0,4.0,
78199,58,4,6,52.0,2.0,
78200,49,-2,11,38.0,13.0,
78201,56,12,13,43.0,1.0,
78202,42,-7,5,37.0,12.0,
78203,60,5,14,46.0,9.0,
78204,50,0,15,35.0,15.0,
78205,54,10,13,41.0,3.0,
78206,43,-9,10,33.0,19.0,
78207,58,7,10,48.0,3.0,
78208,49,6,5,44.0,1.0,
78209,55,4,9,46.0,5.0,
78210,50,1,4,46.0,3.0,
78211,48,-1,17,31.0,18.0,
78212,45,-5,7,38.0,12.0,
78213,44,-3,5,39.0,8.0,
78214,52,-3,6,46.0,9.0,
78215,57,11,8,49.0,3.0,
78216,56,1,8,48.0,7.0,
78217,64,12,14,50.0,2.0,
78218,63,14,8,55.0,6.0,
78219,61,8,15,46.0,7.0,
78220,43,-10,9,34.0,19.0,
78221,51,-2,10,41.0,12.0,
78222,33,-14,9,24.0,23.0,
78223,53,2,6,47.0,4.0,
78224,50,-2,9,41.0,11.0,
78225,52,3,10,42.0,7.0,
78226,50,-1,8,42.0,9.0,
78227,61,10,12,49.0,2.0,
78228,58,6,10,48.0,4.0,
78229,52,7,9,43.0,2.0,
78230,46,-2,7,39.0,9.0,
78231,40,-12,9,31.0,21.0,
78232,58,6,14,44.0,8.0,
78233,57,11,15,42.0,4.0,
78234,38,-10,4,34.0,14.0,
78235,53,10,14,39.0,4.0,
78236,43,-9,8,35.0,17.0,
78237,43,-7,16,27.0,23.0,
78238,55,11,11,44.0,0.0,
78239,53,7,9,44.0,2.0,
78240,52,4,13,39.0,9.0,
78241,49,-9,15,34.0,24.0,
78242,52,8,6,46.0,2.0,
78243,55,10,12,43.0,2.0,
78244,56,7,17,39.0,10.0,
78245,59,9,12,47.0,3.0,
78246,51,1,12,39.0,11.0,
78247,60,13,8,52.0,5.0,
78248,39,-7,7,32.0,14.0,
78249,42,-9,10,32.0,19.0,
78250,47,-1,14,33.0,15.0,
78251,47,-6,6,41.0,12.0,
78252,57,10,13,44.0,3.0,
78253,50,3,8,42.0,5.0,
78254,54,7,10,44.0,3.0,
78255,50,6,7,43.0,1.0,
78256,47,-4,6,41.0,10.0,
78257,48,-3,7,41.0,10.0,
78258,40,-10,8,32.0,18.0,
78259,47,-2,8,39.0,10.0,
78260,56,9,13,43.0,4.0,
78261,49,-1,9,40.0,10.0,
78262,47,-7,8,39.0,15.0,
78263,40,-6,5,35.0,11.0,
78264,38,-14,9,29.0,23.0,
78265,68,19,14,54.0,5.0,
78266,59,8,14,45.0,6.0,
78267,42,-3,14,28.0,17.0,
78268,46,-6,8,38.0,14.0,
78269,35,-16,8,27.0,24.0,
78270,51,-5,12,39.0,17.0,
78271,49,-3,9,40.0,12.0,
78272,45,-7,10,35.0,17.0,
78273,57,9,7,50.0,2.0,
78274,46,-2,11,35.0,13.0,
78275,54,3,8,46.0,5.0,
78276,57,9,7,50.0,2.0,
78277,56,7,12,44.0,5.0,
78278,63,14,14,49.0,0.0,
78279,48,-1,11,37.0,12.0,
78280,49,0,13,36.0,13.0,
78281,51,-10,11,40.0,21.0,
78282,38,-16,7,31.0,23.0,
78283,44,-5,9,35.0,14.0,
78284,51,-1,11,40.0,12.0,
78285,43,-7,8,35.0,15.0,
78286,41,-9,8,33.0,17.0,
78287,42,-8,6,36.0,14.0,
78288,52,1,10,42.0,9.0,
78289,52,7,14,38.0,7.0,
78290,46,-8,9,37.0,17.0,
78291,43,-7,10,33.0,17.0,
78292,36,-11,8,28.0,19.0,
78293,47,1,7,40.0,6.0,
78294,54,5,13,41.0,8.0,
78295,51,5,8,43.0,3.0,
78296,64,15,12,52.0,3.0,
78297,52,6,11,41.0,5.0,
78298,50,3,9,41.0,6.0,
78299,45,1,8,37.0,7.0,
78300,54,-5,12,42.0,17.0,
78301,54,5,7,47.0,2.0,
78302,43,-1,7,36.0,8.0,
78303,58,6,11,47.0,5.0,
78304,58,10,12,46.0,2.0,
78305,59,6,13,46.0,7.0,
78306,35,-14,7,28.0,21.0,
78307,49,-2,8,41.0,10.0,
78308,46,-6,10,36.0,16.0,
78309,43,-10,6,37.0,16.0,
78310,54,12,9,45.0,3.0,
78311,45,-2,3,42.0,5.0,
78312,53,-3,10,43.0,13.0,
78313,45,-5,7,38.0,12.0,
78314,53,-1,6,47.0,7.0,
78315,37,-12,6,31.0,18.0,
78316,46,-10,10,36.0,20.0,
78317,57,9,9,48.0,0.0,
78318,30,-18,6,24.0,24.0,
78319,55,3,10,45.0,7.0,
78320,55,-1,12,43.0,13.0,
78321,55,2,9,46.0,7.0,
78322,53,-2,11,42.0,13.0,
78323,54,4,7,47.0,3.0,
78324,58,6,9,49.0,3.0,
78325,51,2,11,40.0,9.0,
78326,41,-1,7,34.0,8.0,
78327,59,8,12,47.0,4.0,
78328,55,9,10,45.0,1.0,
78329,53,5,13,40.0,8.0,
78330,52,4,9,43.0,5.0,
78331,43,-8,6,37.0,14.0,
78332,44,-8,10,34.0,18.0,
78333,35,-10,9,26.0,19.0,
78334,57,1,11,46.0,10.0,
78335,47,-6,8,39.0,14.0,
78336,59,7,11,48.0,4.0,
78337,43,-4,12,31.0,16.0,
78338,53,6,10,43.0,4.0,
78339,40,-8,5,35.0,13.0,
78340,39,-8,10,29.0,18.0,
78341,50,0,12,38.0,12.0,
78342,51,0,10,41.0,10.0,
78343,58,7,9,49.0,2.0,
78344,52,2,16,36.0,14.0,
78345,67,16,17,50.0,1.0,
78346,54,13,11,43.0,2.0,
78347,52,0,7,45.0,7.0,
78348,62,6,14,48.0,8.0,
78349,55,6,12,43.0,6.0,
78350,53,5,9,44.0,4.0,
78351,56,1,11,45.0,10.0,
78352,50,1,6,44.0,5.0,
78353,59,6,9,50.0,3.0,
78354,62,14,15,47.0,1.0,
78355,37,-13,9,28.0,22.0,
78356,41,-14,9,32.0,23.0,
78357,46,1,6,40.0,5.0,
78358,49,-2,8,41.0,10.0,
78359,46,-4,11,35.0,15.0,
78360,48,1,7,41.0,6.0,
78361,43,-6,2,41.0,8.0,
78362,49,-4,9,40.0,13.0,
78363,57,7,11,46.0,4.0,
78364,54,4,10,44.0,6.0,
78365,43,-6,7,36.0,13.0,
78366,48,-2,7,41.0,9.0,
78367,40,-8,9,31.0,17.0,
78368,47,1,7,40.0,6.0,
78369,48,2,10,38.0,8.0,
78370,47,-5,11,36.0,16.0,
78371,47,-2,11,36.0,13.0,
78372,64,14,14,50.0,0.0,
78373,46,-6,6,40.0,12.0,
78374,43,-4,5,38.0,9.0,
78375,51,3,5,46.0,2.0,
78376,45,-4,6,39.0,10.0,
78377,57,0,9,48.0,9.0,
78378,52,2,13,39.0,11.0,
78379,61,12,9,52.0,3.0,
78380,55,5,7,48.0,2.0,
78381,44,-2,12,32.0,14.0,
78382,39,-4,11,28.0,15.0,
78383,52,-1,11,41.0,12.0,
78384,58,10,11,47.0,1.0,
78385,54,3,11,43.0,8.0,
78386,41,-9,7,34.0,16.0,
78387,53,6,9,44.0,3.0,
78388,57,2,14,43.0,12.0,
78389,50,1,12,38.0,11.0,
78390,50,-1,8,42.0,9.0,
78391,51,-1,11,40.0,12.0,
78392,54,1,13,41.0,12.0,
78393,51,2,14,37.0,12.0,
78394,47,-7,6,41.0,13.0,
78395,60,8,15,45.0,7.0,
78396,35,-12,10,25.0,22.0,
78397,43,-7,10,33.0,17.0,
78398,45,-3,9,36.0,12.0,
78399,52,0,11,41.0,11.0,
78400,40,-12,10,30.0,22.0,
78401,49,-1,8,41.0,9.0,
78402,53,2,7,46.0,5.0,
78403,44,-5,11,33.0,16.0,
78404,62,13,13,49.0,0.0,
78405,46,0,6,40.0,6.0,
78406,47,-7,6,41.0,13.0,
78407,53,8,13,40.0,5.0,
78408,66,18,10,56.0,8.0,
78409,67,16,13,54.0,3.0,
78410,47,-2,11,36.0,13.0,
78411,52,3,9,43.0,6.0,
78412,42,-11,5,37.0,16.0,
78413,44,2,4,40.0,2.0,
78414,58,8,14,44.0,6.0,
78415,45,-6,4,41.0,10.0,
78416,49,-5,12,37.0,17.0,
78417,54,5,6,48.0,1.0,
78418,50,-4,10,40.0,14.0,
78419,42,-12,10,32.0,22.0,
78420,38,-8,10,28.0,18.0,
78421,51,-10,12,39.0,22.0,
78422,49,-1,12,37.0,13.0,
78423,53,-1,11,42.0,12.0,
78424,45,-9,8,37.0,17.0,
78425,56,3,13,43.0,10.0,
78426,52,4,6,46.0,2.0,
78427,47,1,9,38.0,8.0,
78428,42,-1,12,30.0,13.0,
78429,43,-5,8,35.0,13.0,
78430,46,4,5,41.0,1.0,
78431,51,1,9,42.0,8.0,
78432,62,11,14,48.0,3.0,
78433,46,-2,10,36.0,12.0,
78434,44,-8,11,33.0,19.0,
78435,38,-14,8,30.0,22.0,
78436,42,-3,11,31.0,14.0,
78437,50,1,6,44.0,5.0,
78438,56,1,13,43.0,12.0,
78439,56,8,15,41.0,7.0,
78440,57,11,15,42.0,4.0,
78441,56,7,12,44.0,5.0,
78442,62,15,11,51.0,4.0,
78443,56,0,10,46.0,10.0,
78444,49,-1,11,38.0,12.0,
78445,46,-2,6,40.0,8.0,
78446,50,-2,8,42.0,10.0,
78447,41,-11,7,34.0,18.0,
78448,52,5,10,42.0,5.0,
78449,47,-1,7,40.0,8.0,
78450,50,5,8,42.0,3.0,
78451,45,-3,7,38.0,10.0,
78452,48,0,6,42.0,6.0,
78453,52,6,7,45.0,1.0,
78454,56,6,11,45.0,5.0,
78455,45,-4,10,35.0,14.0,
78456,63,13,11,52.0,2.0,
78457,48,0,16,32.0,16.0,
78458,51,3,8,43.0,5.0,
78459,51,-1,7,44.0,8.0,
78460,51,2,14,37.0,12.0,
