85626,47.0,-1.5,7,40.0,8.5,
85627,49.0,-1.5,9,40.0,10.5,
85628,54.0,6.5,13,41.0,6.5,
85629,55.0,13.5,8,47.0,5.5,
85630,47.0,0.0,12,35.0,12.0,
85631,58.0,10.5,10,48.0,0.5,
85632,55.0,9.5,13,42.0,3.5,
85633,50.0,-3.5,10,40.0,13.5,
85634,65.0,20.5,10,55.0,10.5,
85635,58.0,4.0,13,45.0,9.0,
85636,54.0,8.5,13,41.0,4.5,
85637,53.0,8.0,7,46.0,1.0,
85638,54.0,16.0,13,41.0,3.0,
85639,53.0,-1.0,9,44.0,10.0,
85640,53.0,-2.5,8,45.0,10.5,
85641,41.0,-4.0,11,30.0,15.0,
85642,47.0,-22.5,6,41.0,28.5,
85643,40.0,-9.0,8,32.0,17.0,
85644,44.0,-1.0,8,36.0,9.0,
85645,53.0,10.5,8,45.0,2.5,
85646,59.0,8.0,13,46.0,5.0,
85647,50.0,4.5,13,37.0,8.5,
85648,63.0,11.5,15,48.0,3.5,
85649,48.0,9.5,10,38.0,0.5,
85650,54.0,10.5,8,46.0,2.5,
85651,51.0,6.5,14,37.0,7.5,
85652,42.0,-8.0,6,36.0,14.0,
85653,59.0,12.5,16,43.0,3.5,
85654,59.0,5.0,11,48.0,6.0,
85655,39.0,-13.5,13,26.0,26.5,
85656,57.0,0.5,10,47.0,9.5,
85657,50.0,4.5,11,39.0,6.5,
85658,51.0,5.0,5,46.0,0.0,
85659,61.0,11.5,10,51.0,1.5,
85660,42.0,-3.5,11,31.0,14.5,
85661,46.0,2.5,9,37.0,6.5,
85662,54.0,6.0,8,46.0,2.0,
85663,52.0,6.0,8,44.0,2.0,
85664,49.0,0.5,6,43.0,5.5,
85665,41.0,-12.5,5,36.0,17.5,
85666,56.0,6.5,11,45.0,4.5,
85667,55.0,5.5,7,48.0,1.5,
85668,45.0,-6.0,9,36.0,15.0,
85669,59.0,2.5,12,47.0,9.5,
85670,64.0,15.0,13,51.0,2.0,
85671,46.0,-4.0,8,38.0,12.0,
85672,34.0,-9.5,5,29.0,14.5,
85673,46.0,-6.5,9,37.0,15.5,
85674,53.0,7.5,14,39.0,6.5,
85675,42.0,-3.0,4,38.0,7.0,
85676,52.0,7.5,14,38.0,6.5,
85677,50.0,-4.0,8,42.0,12.0,
85678,50.0,7.0,11,39.0,4.0,
85679,60.0,12.5,16,44.0,3.5,
85680,43.0,0.5,12,31.0,11.5,
85681,49.0,2.0,8,41.0,6.0,
85682,46.0,-6.0,12,34.0,18.0,
85683,58.0,8.5,12,46.0,3.5,
85684,44.0,-5.5,3,41.0,8.5,
85685,46.0,-6.5,14,32.0,20.5,
85686,52.0,-0.5,12,40.0,12.5,
85687,51.0,-0.5,11,40.0,11.5,
85688,44.0,-12.5,11,33.0,23.5,
85689,61.0,10.5,16,45.0,5.5,
85690,51.0,-2.5,9,42.0,11.5,
85691,53.0,0.5,8,45.0,7.5,
85692,51.0,0.0,9,42.0,9.0,
85693,44.0,-9.5,5,39.0,14.5,
85694,40.0,-8.5,14,26.0,22.5,
85695,45.0,-3.5,13,32.0,16.5,
85696,56.0,10.0,17,39.0,7.0,
85697,48.0,3.5,8,40.0,4.5,
85698,44.0,-4.0,8,36.0,12.0,
85699,61.0,16.5,9,52.0,7.5,
85700,41.0,-12.0,6,35.0,18.0,
85701,45.0,-3.5,14,31.0,17.5,
85702,59.0,9.0,13,46.0,4.0,
85703,55.0,5.0,8,47.0,3.0,
85704,56.0,-6.0,12,44.0,18.0,
85705,61.0,4.0,11,50.0,7.0,
85706,51.0,2.0,11,40.0,9.0,
85707,41.0,-8.5,7,34.0,15.5,
85708,47.0,0.5,12,35.0,11.5,
85709,48.0,2.5,4,44.0,1.5,
85710,55.0,1.0,9,46.0,8.0,
85711,46.0,-7.0,12,34.0,19.0,
85712,62.0,13.0,14,48.0,1.0,
85713,62.0,2.0,10,52.0,8.0,
85714,58.0,11.5,18,40.0,6.5,
85715,40.0,-14.5,11,29.0,25.5,
85716,53.0,5.5,8,45.0,2.5,
85717,45.0,-0.5,8,37.0,8.5,
85718,65.0,19.0,9,56.0,10.0,
85719,49.0,-5.0,7,42.0,12.0,
85720,51.0,0.0,13,38.0,13.0,
85721,54.0,-1.0,11,43.0,12.0,
85722,44.0,-6.5,9,35.0,15.5,
85723,44.0,0.0,5,39.0,5.0,
85724,61.0,15.0,12,49.0,3.0,
85725,56.0,1.5,15,41.0,13.5,
85726,44.0,-4.0,6,38.0,10.0,
85727,42.0,-12.5,3,39.0,15.5,
85728,41.0,-18.0,9,32.0,27.0,
85729,41.0,-15.0,11,30.0,26.0,
85730,35.0,-9.0,6,29.0,15.0,
85731,78.0,28.0,11,67.0,17.0,
85732,43.0,-3.0,9,34.0,12.0,
85733,53.0,3.0,5,48.0,2.0,
85734,62.0,12.0,14,48.0,2.0,
85735,40.0,-9.0,6,34.0,15.0,
85736,55.0,2.5,14,41.0,11.5,
85737,44.0,-14.5,7,37.0,21.5,
85738,50.0,7.0,14,36.0,7.0,
85739,60.0,11.5,13,47.0,1.5,
85740,42.0,-6.0,12,30.0,18.0,
85741,49.0,-4.0,13,36.0,17.0,
85742,57.0,11.5,12,45.0,0.5,
85743,42.0,-8.0,5,37.0,13.0,
85744,51.0,-4.5,12,39.0,16.5,
85745,57.0,3.5,6,51.0,2.5,
85746,56.0,5.5,13,43.0,7.5,
85747,68.0,26.0,16,52.0,10.0,
85748,54.0,5.0,14,40.0,9.0,
85749,46.0,2.5,9,37.0,6.5,
85750,65.5,-3.0,4,61.5,7.0,
85751,42.0,-12.5,7,35.0,19.5,
85752,57.0,4.0,13,44.0,9.0,
85753,57.0,10.0,12,45.0,2.0,
85754,54.0,4.0,7,47.0,3.0,
85755,55.0,8.0,16,39.0,8.0,
85756,47.0,-1.5,16,31.0,17.5,
85757,48.0,5.5,12,36.0,6.5,
85758,53.0,4.0,10,43.0,6.0,
85759,51.0,4.0,14,37.0,10.0,
85760,43.0,-2.5,7,36.0,9.5,
85761,53.0,0.5,7,46.0,6.5,
85762,52.0,11.0,15,37.0,4.0,
85763,56.0,8.0,15,41.0,7.0,
85764,53.0,2.5,10,43.0,7.5,
85765,47.0,-1.0,12,35.0,13.0,
85766,41.0,-12.5,10,31.0,22.5,
85767,51.0,-4.5,13,38.0,17.5,
85768,60.0,9.5,14,46.0,4.5,
85769,48.0,2.5,9,39.0,6.5,
85770,48.0,6.5,10,38.0,3.5,
85771,48.0,7.5,8,40.0,0.5,
85772,53.0,0.0,8,45.0,8.0,
85773,44.0,-3.5,11,33.0,14.5,
85774,45.0,0.5,8,37.0,7.5,
85775,50.0,-3.5,14,36.0,17.5,
85776,37.0,-14.0,7,30.0,21.0,
85777,45.0,-2.5,10,35.0,12.5,
85778,57.0,5.0,10,47.0,5.0,
85779,49.0,-8.5,9,40.0,17.5,
85780,42.0,-14.5,13,29.0,27.5,
85781,36.0,-11.5,8,28.0,19.5,
85782,52.0,-2.0,11,41.0,13.0,
85783,56.0,5.0,12,44.0,7.0,
85784,46.0,-9.5,10,36.0,19.5,
85785,55.0,9.5,11,44.0,1.5,
85786,59.0,4.5,10,49.0,5.5,
85787,43.0,-17.5,9,34.0,26.5,
85788,47.0,-13.0,12,35.0,25.0,
85789,59.0,9.0,12,47.0,3.0,
85790,45.0,-7.0,4,41.0,11.0,
85791,51.0,-3.5,6,45.0,9.5,
85792,41.0,-11.5,10,31.0,21.5,
85793,54.0,8.0,8,46.0,0.0,
85794,50.0,6.0,7,43.0,1.0,
85795,56.0,6.0,9,47.0,3.0,
85796,58.0,8.0,9,49.0,1.0,
85797,49.0,-4.0,10,39.0,14.0,
85798,45.0,-7.0,8,37.0,15.0,
85799,53.0,3.0,14,39.0,11.0,
85800,51.0,0.5,11,40.0,10.5,
85801,55.0,11.0,9,46.0,2.0,
85802,51.0,-4.0,15,36.0,19.0,
85803,57.0,0.5,12,45.0,11.5,
85804,47.0,-13.0,7,40.0,20.0,
85805,54.0,12.5,10,44.0,2.5,
85806,38.0,-9.0,9,29.0,18.0,
85807,46.0,-4.0,10,36.0,14.0,
85808,58.0,12.5,10,48.0,2.5,
85809,59.0,14.0,12,47.0,2.0,
85810,53.0,5.5,6,47.0,0.5,
85811,58.0,11.0,10,48.0,1.0,
85812,51.0,-3.0,6,45.0,9.0,
85813,48.0,-8.5,11,37.0,19.5,
85814,45.0,-9.5,7,38.0,16.5,
85815,46.0,-3.5,11,35.0,14.5,
85816,44.0,6.5,10,34.0,3.5,
85817,54.0,5.0,13,41.0,8.0,
85818,40.0,-15.0,9,31.0,24.0,
85819,50.0,-11.5,13,37.0,24.5,
85820,58.0,12.0,14,44.0,2.0,
85821,47.0,-5.0,6,41.0,11.0,
85822,61.0,4.0,8,53.0,4.0,
85823,60.0,20.5,14,46.0,6.5,
85824,50.0,2.5,10,40.0,7.5,
85825,45.0,-4.5,13,32.0,17.5,
85826,54.0,9.5,8,46.0,1.5,
85827,51.0,-2.0,12,39.0,14.0,
85828,40.0,-4.5,11,29.0,15.5,
85829,58.0,11.0,9,49.0,2.0,
85830,51.0,4.5,11,40.0,6.5,
85831,47.0,-6.5,7,40.0,13.5,
85832,53.0,9.0,13,40.0,4.0,
85833,43.0,-9.0,9,34.0,18.0,
85834,57.0,14.0,14,43.0,0.0,
85835,49.0,0.5,9,40.0,8.5,
85836,56.0,10.0,17,39.0,7.0,
85837,45.0,-8.5,9,36.0,17.5,
85838,41.0,-2.5,7,34.0,9.5,
85839,51.0,-5.5,14,37.0,19.5,
85840,43.0,-0.5,4,39.0,4.5,
85841,52.0,4.0,9,43.0,5.0,
85842,45.0,5.5,12,33.0,6.5,
85843,71.0,23.0,14,57.0,9.0,
85844,45.0,-12.5,9,36.0,21.5,
85845,60.0,15.5,18,42.0,2.5,
85846,40.0,-8.5,10,30.0,18.5,
85847,64.0,27.5,15,49.0,12.5,
85848,55.0,8.0,5,50.0,3.0,
85849,50.0,13.5,11,39.0,2.5,
85850,51.0,1.5,4,47.0,2.5,
85851,57.0,14.5,9,48.0,5.5,
85852,55.0,9.5,12,43.0,2.5,
85853,44.0,-15.5,12,32.0,27.5,
85854,61.0,13.5,9,52.0,4.5,
85855,46.0,6.0,9,37.0,3.0,
85856,44.0,8.0,7,37.0,1.0,
85857,58.0,8.5,9,49.0,0.5,
85858,50.0,11.0,10,40.0,1.0,
85859,52.0,-3.0,12,40.0,15.0,
85860,46.0,-7.0,10,36.0,17.0,
85861,53.0,-0.5,7,46.0,7.5,
85862,72.0,33.0,16,56.0,17.0,
85863,52.0,2.0,10,42.0,8.0,
85864,41.0,-11.5,10,31.0,21.5,
85865,55.0,5.5,10,45.0,4.5,
85866,44.0,-7.5,6,38.0,13.5,
85867,49.0,0.0,11,38.0,11.0,
85868,67.0,22.0,9,58.0,13.0,
85869,70.0,21.5,13,57.0,8.5,
85870,53.0,-8.5,6,47.0,14.5,
85871,52.0,12.5,11,41.0,1.5,
85872,43.0,-6.0,12,31.0,18.0,
85873,56.0,7.5,9,47.0,1.5,
85874,48.0,-10.0,7,41.0,17.0,
85875,59.0,7.0,11,48.0,4.0,
85876,42.0,-2.0,11,31.0,13.0,
85877,59.0,16.5,12,47.0,4.5,
85878,50.0,7.5,6,44.0,1.5,
85879,52.0,6.5,7,45.0,0.5,
85880,37.0,-12.0,12,25.0,24.0,
85881,44.0,0.0,8,36.0,8.0,
85882,50.0,8.0,10,40.0,2.0,
85883,42.0,-10.0,10,32.0,20.0,
85884,54.0,11.0,6,48.0,5.0,
85885,41.0,-22.0,12,29.0,34.0,
85886,43.0,-10.5,9,34.0,19.5,
85887,55.0,9.5,15,40.0,5.5,
85888,42.0,-9.5,11,31.0,20.5,
85889,55.0,6.5,10,45.0,3.5,
85890,47.0,-5.0,9,38.0,14.0,
85891,42.0,-1.5,5,37.0,6.5,
85892,62.0,9.0,9,53.0,0.0,
85893,61.0,30.0,8,53.0,22.0,
85894,41.0,-9.0,8,33.0,17.0,
85895,43.0,-10.0,6,37.0,16.0,
85896,46.0,-2.0,10,36.0,12.0,
85897,65.0,11.5,12,53.0,0.5,
85898,42.0,-14.5,8,34.0,22.5,
85899,50.0,-4.0,12,38.0,16.0,
85900,40.0,-17.0,8,32.0,25.0,
85901,42.0,-14.5,5,37.0,19.5,
85902,49.0,-6.0,4,45.0,10.0,
85903,56.0,3.5,11,45.0,7.5,
85904,61.0,19.5,5,56.0,14.5,
85905,61.0,13.0,18,43.0,5.0,
85906,46.0,-5.5,10,36.0,15.5,
85907,46.0,-5.5,6,40.0,11.5,
85908,53.0,6.5,10,43.0,3.5,
85909,44.0,-11.5,8,36.0,19.5,
85910,53.0,3.0,9,44.0,6.0,
85911,46.0,-11.5,15,31.0,26.5,
85912,58.0,5.5,13,45.0,7.5,
85913,48.0,-1.0,8,40.0,9.0,
85914,51.0,2.0,12,39.0,10.0,
85915,45.0,-0.5,10,35.0,10.5,
85916,56.0,7.0,16,40.0,9.0,
85917,58.0,6.5,13,45.0,6.5,
85918,55.0,9.0,7,48.0,2.0,
85919,45.0,-18.5,6,39.0,24.5,
85920,48.0,-3.5,12,36.0,15.5,
85921,57.0,6.5,6,51.0,0.5,
85922,39.0,-11.0,8,31.0,19.0,
85923,57.0,7.0,10,47.0,3.0,
85924,62.0,11.0,12,50.0,1.0,
85925,40.0,-12.0,9,31.0,21.0,
85926,47.0,-5.5,9,38.0,14.5,
85927,46.0,-13.0,6,40.0,19.0,
85928,41.0,-8.0,7,34.0,15.0,
85929,59.0,8.5,16,43.0,7.5,
85930,41.0,-14.0,2,39.0,16.0,
85931,48.0,6.0,10,38.0,4.0,
85932,42.0,-11.5,7,35.0,18.5,
85933,47.0,-9.5,9,38.0,18.5,
85934,46.0,-7.5,9,37.0,16.5,
85935,71.0,28.0,12,59.0,16.0,
85936,55.0,8.5,12,43.0,3.5,
85937,49.0,-1.0,8,41.0,9.0,
85938,60.0,10.0,9,51.0,1.0,
85939,45.0,-2.0,7,38.0,9.0,
85940,59.0,13.0,9,50.0,4.0,
85941,44.0,-12.0,4,40.0,16.0,
85942,53.0,-6.0,12,41.0,18.0,
85943,59.0,1.5,11,48.0,9.5,
85944,58.0,-5.0,9,49.0,14.0,
85945,55.0,0.0,9,46.0,9.0,
85946,52.0,1.5,12,40.0,10.5,
85947,48.0,-5.0,15,33.0,20.0,
85948,47.0,-6.0,4,43.0,10.0,
85949,49.0,5.5,10,39.0,4.5,
85950,39.0,-12.0,8,31.0,20.0,
85951,51.0,-1.0,11,40.0,12.0,
85952,53.0,-3.0,6,47.0,9.0,
85953,71.0,21.0,17,54.0,4.0,
85954,58.0,12.0,10,48.0,2.0,
85955,46.0,-3.5,12,34.0,15.5,
85956,56.0,8.0,11,45.0,3.0,
85957,44.0,-9.5,6,38.0,15.5,
85958,47.0,-3.5,12,35.0,15.5,
85959,45.0,-8.0,15,30.0,23.0,
85960,58.0,16.5,17,41.0,0.5,
85961,44.0,-6.0,7,37.0,13.0,
85962,48.0,-4.0,12,36.0,16.0,
85963,60.0,5.5,13,47.0,7.5,
85964,39.0,-2.0,7,32.0,9.0,
85965,52.0,-1.5,8,44.0,9.5,
85966,48.0,-3.5,13,35.0,16.5,
85967,44.0,2.0,6,38.0,4.0,
85968,49.0,-1.0,11,38.0,12.0,
85969,47.0,10.5,6,41.0,4.5,
85970,53.0,2.5,11,42.0,8.5,
85971,57.0,2.5,13,44.0,10.5,
85972,51.0,-6.0,14,37.0,20.0,
85973,49.0,-5.5,10,39.0,15.5,
85974,46.0,-4.5,7,39.0,11.5,
85975,47.0,1.0,10,37.0,9.0,
85976,49.0,-1.5,12,37.0,13.5,
85977,74.0,22.0,12,62.0,10.0,
85978,53.0,-5.5,9,44.0,14.5,
85979,44.0,-6.0,10,34.0,16.0,
85980,42.0,-5.0,9,33.0,14.0,
85981,62.0,6.0,12,50.0,6.0,
85982,58.0,8.0,10,48.0,2.0,
85983,46.0,-0.5,13,33.0,13.5,
85984,54.0,13.5,17,37.0,3.5,
85985,61.0,8.5,13,48.0,4.5,
85986,45.0,-12.0,8,37.0,20.0,
85987,57.0,8.5,8,49.0,0.5,
85988,49.0,6.5,9,40.0,2.5,
85989,52.0,0.0,9,43.0,9.0,
85990,51.0,5.5,13,38.0,7.5,
85991,61.0,5.0,9,52.0,4.0,
85992,68.0,20.0,13,55.0,7.0,
85993,51.0,-3.0,11,40.0,14.0,
85994,52.0,-3.0,9,43.0,12.0,
85995,37.0,-12.5,5,32.0,17.5,
85996,53.0,10.0,12,41.0,2.0,
85997,51.0,11.0,6,45.0,5.0,
85998,43.0,-13.0,11,32.0,24.0,
85999,62.0,8.5,15,47.0,6.5,
86000,60.0,16.5,13,47.0,3.5,
86001,51.0,0.0,6,45.0,6.0,
86002,54.0,-0.5,9,45.0,9.5,
86003,44.0,-11.0,9,35.0,20.0,
86004,39.0,-14.5,10,29.0,24.5,
86005,48.0,-12.5,9,39.0,21.5,
86006,40.0,-23.0,8,32.0,31.0,
86007,46.0,2.5,12,34.0,9.5,
86008,49.0,-2.5,9,40.0,11.5,
86009,47.0,-5.5,5,42.0,10.5,
86010,59.0,6.0,11,48.0,5.0,
86011,51.0,1.0,13,38.0,12.0,
86012,49.0,-1.5,8,41.0,9.5,
86013,50.0,-6.0,13,37.0,19.0,
86014,51.0,-0.5,7,44.0,7.5,
86015,44.0,-6.5,7,37.0,13.5,
86016,48.0,6.5,10,38.0,3.5,
86017,53.0,1.0,9,44.0,8.0,
86018,48.0,-3.0,12,36.0,15.0,
86019,49.0,-10.0,12,37.0,22.0,
86020,50.0,-5.5,10,40.0,15.5,
86021,38.0,-8.0,10,28.0,18.0,
86022,50.0,-0.5,4,46.0,4.5,
86023,48.0,0.0,11,37.0,11.0,
86024,42.0,-11.5,7,35.0,18.5,
86025,62.0,18.0,12,50.0,6.0,
86026,54.0,-1.0,8,46.0,9.0,
86027,69.0,21.5,18,51.0,3.5,
86028,55.0,6.5,9,46.0,2.5,
86029,52.0,3.5,13,39.0,9.5,
86030,60.0,9.0,13,47.0,4.0,
86031,63.0,15.5,12,51.0,3.5,
86032,67.0,17.0,15,52.0,2.0,
86033,49.0,4.5,10,39.0,5.5,
86034,56.0,9.5,13,43.0,3.5,
86035,58.0,13.0,7,51.0,6.0,
86036,49.0,6.0,8,41.0,2.0,
86037,43.0,-10.0,7,36.0,17.0,
86038,45.0,-6.0,10,35.0,16.0,
86039,52.0,5.0,13,39.0,8.0,
86040,50.0,11.0,13,37.0,2.0,
86041,41.0,-17.5,4,37.0,21.5,
86042,58.0,10.5,12,46.0,1.5,
86043,41.0,4.0,7,34.0,3.0,
86044,47.0,-2.5,6,41.0,8.5,
86045,64.0,14.5,10,54.0,4.5,
86046,45.0,-3.0,5,40.0,8.0,
86047,54.0,2.0,8,46.0,6.0,
86048,46.0,1.0,11,35.0,10.0,
86049,50.0,-4.5,10,40.0,14.5,
86050,48.0,2.0,13,35.0,11.0,
86051,48.0,-2.0,6,42.0,8.0,
86052,44.0,-6.5,8,36.0,14.5,
86053,47.0,-9.5,15,32.0,24.5,
86054,48.0,-3.0,9,39.0,12.0,
86055,46.0,-10.0,10,36.0,20.0,
86056,47.0,5.5,8,39.0,2.5,
86057,46.0,-9.0,8,38.0,17.0,
86058,35.0,-6.0,8,27.0,14.0,
86059,37.0,-9.5,9,28.0,18.5,
86060,49.0,-1.0,9,40.0,10.0,
86061,38.0,-8.0,9,29.0,17.0,
86062,55.0,-1.0,8,47.0,9.0,
86063,46.0,-8.5,10,36.0,18.5,
86064,59.0,9.5,15,44.0,5.5,
86065,60.0,14.5,9,51.0,5.5,
86066,58.0,11.0,10,48.0,1.0,
86067,50.0,7.0,7,43.0,0.0,
86068,55.0,5.5,7,48.0,1.5,
86069,53.0,1.5,11,42.0,9.5,
86070,51.0,-2.0,9,42.0,11.0,
86071,54.0,-0.5,7,47.0,7.5,
86072,61.0,8.0,11,50.0,3.0,
86073,52.0,7.0,15,37.0,8.0,
86074,53.0,5.0,9,44.0,4.0,
86075,55.0,10.0,10,45.0,0.0,
86076,46.0,3.0,10,36.0,7.0,
86077,66.0,19.5,19,47.0,0.5,
86078,50.0,-3.0,5,45.0,8.0,
86079,51.0,11.0,8,43.0,3.0,
86080,51.0,1.5,10,41.0,8.5,
86081,58.0,5.5,13,45.0,7.5,
86082,50.0,3.0,9,41.0,6.0,
86083,49.0,-0.5,8,41.0,8.5,
86084,65.0,16.0,9,56.0,7.0,
86085,46.0,-10.0,10,36.0,20.0,
86086,54.0,11.5,8,46.0,3.5,
86087,43.0,-9.5,12,31.0,21.5,
86088,57.0,1.5,5,52.0,3.5,
86089,47.0,-2.5,10,37.0,12.5,
86090,46.0,0.5,7,39.0,6.5,
86091,54.0,11.5,12,42.0,0.5,
86092,50.0,4.0,14,36.0,10.0,
86093,50.0,-2.5,13,37.0,15.5,
86094,55.0,7.0,9,46.0,2.0,
86095,43.0,-12.0,7,36.0,19.0,
86096,57.0,0.5,13,44.0,12.5,
86097,48.0,-5.0,11,37.0,16.0,
86098,42.0,-5.0,11,31.0,16.0,
86099,50.0,-1.5,11,39.0,12.5,
86100,45.0,-5.0,11,34.0,16.0,
86101,43.0,1.5,9,34.0,7.5,
86102,51.0,4.0,8,43.0,4.0,
86103,46.0,-1.5,7,39.0,8.5,
86104,58.0,2.0,10,48.0,8.0,
86105,41.0,-24.0,12,29.0,36.0,
86106,47.0,-7.5,9,38.0,16.5,
86107,40.0,-10.5,6,34.0,16.5,
86108,51.0,-6.5,15,36.0,21.5,
86109,55.0,0.0,15,40.0,15.0,
86110,48.0,-5.5,5,43.0,10.5,
86111,46.0,2.5,6,40.0,3.5,
86112,52.0,-3.5,6,46.0,9.5,
86113,50.0,5.5,10,40.0,4.5,
86114,61.0,7.0,13,48.0,6.0,
86115,44.0,-8.0,10,34.0,18.0,
86116,50.0,2.5,10,40.0,7.5,
86117,49.0,3.0,11,38.0,8.0,
86118,55.0,-2.0,14,41.0,16.0,
86119,46.0,-0.5,11,35.0,11.5,
86120,55.0,12.0,11,44.0,1.0,
86121,64.0,15.0,13,51.0,2.0,
86122,50.0,2.5,9,41.0,6.5,
86123,55.0,1.5,12,43.0,10.5,
86124,49.0,-0.5,6,43.0,6.5,
86125,48.0,-7.0,9,39.0,16.0,
86126,47.0,-0.5,8,39.0,8.5,
86127,49.0,-15.0,8,41.0,23.0,
86128,45.0,-12.0,13,32.0,25.0,
86129,48.0,-3.0,13,35.0,16.0,
86130,54.0,5.0,8,46.0,3.0,
86131,47.0,-10.5,8,39.0,18.5,
86132,53.0,11.5,14,39.0,2.5,
86133,61.0,4.0,13,48.0,9.0,
86134,60.0,16.0,10,50.0,6.0,
86135,60.0,11.0,8,52.0,3.0,
86136,45.0,-1.0,11,34.0,12.0,
86137,54.0,2.0,11,43.0,9.0,
86138,54.0,3.0,10,44.0,7.0,
86139,41.0,-7.5,6,35.0,13.5,
86140,46.0,-3.0,8,38.0,11.0,
86141,42.0,2.5,6,36.0,3.5,
86142,57.0,8.5,14,43.0,5.5,
86143,52.0,3.0,11,41.0,8.0,
86144,59.0,9.0,9,50.0,0.0,
86145,53.0,7.5,13,40.0,5.5,
86146,59.0,10.5,12,47.0,1.5,
86147,59.0,6.0,15,44.0,9.0,
86148,50.0,4.0,8,42.0,4.0,
86149,52.0,8.0,7,45.0,1.0,
86150,42.0,-1.0,8,34.0,9.0,
86151,53.0,0.5,4,49.0,3.5,
86152,57.0,10.0,11,46.0,1.0,
86153,43.0,-8.0,8,35.0,16.0,
86154,63.0,9.5,12,51.0,2.5,
86155,60.0,17.0,11,49.0,6.0,
86156,51.0,-2.5,9,42.0,11.5,
86157,46.0,-3.5,11,35.0,14.5,
86158,45.0,-4.5,9,36.0,13.5,
86159,48.0,6.5,6,42.0,0.5,
86160,48.0,-4.5,9,39.0,13.5,
86161,48.0,3.5,6,42.0,2.5,
86162,52.0,0.0,16,36.0,16.0,
86163,53.0,1.5,13,40.0,11.5,
86164,58.0,-0.5,11,47.0,11.5,
86165,52.0,-5.0,8,44.0,13.0,
86166,43.0,2.5,9,34.0,6.5,
86167,55.0,3.0,12,43.0,9.0,
86168,61.0,15.0,15,46.0,0.0,
86169,57.0,3.0,8,49.0,5.0,
86170,46.0,4.0,7,39.0,3.0,
86171,55.0,3.5,14,41.0,10.5,
86172,51.0,1.0,11,40.0,10.0,
86173,44.0,-8.0,12,32.0,20.0,
86174,56.0,-2.0,13,43.0,15.0,
86175,43.0,-1.0,9,34.0,10.0,
86176,38.0,-15.0,6,32.0,21.0,
86177,44.0,-5.0,7,37.0,12.0,
86178,54.0,7.0,9,45.0,2.0,
86179,50.0,-0.5,12,38.0,12.5,
86180,51.0,4.5,9,42.0,4.5,
86181,41.0,-9.0,10,31.0,19.0,
86182,49.0,-5.0,10,39.0,15.0,
86183,40.0,-1.0,13,27.0,14.0,
86184,43.0,-17.0,7,36.0,24.0,
86185,49.0,8.5,16,33.0,7.5,
86186,47.0,4.5,13,34.0,8.5,
86187,47.0,-1.5,9,38.0,10.5,
86188,60.0,7.5,10,50.0,2.5,
86189,62.0,1.5,8,54.0,6.5,
86190,37.0,-10.5,8,29.0,18.5,
86191,54.0,-3.0,10,44.0,13.0,
86192,65.0,17.0,17,48.0,0.0,
86193,51.0,-3.0,10,41.0,13.0,
86194,50.0,0.5,10,40.0,9.5,
86195,53.0,1.5,10,43.0,8.5,
86196,45.0,0.0,10,35.0,10.0,
86197,49.0,-4.0,10,39.0,14.0,
86198,43.0,2.5,10,33.0,7.5,
86199,48.0,-4.0,11,37.0,15.0,
86200,42.0,-7.5,6,36.0,13.5,
86201,48.0,-5.5,11,37.0,16.5,
86202,59.0,12.0,11,48.0,1.0,
86203,56.0,6.0,11,45.0,5.0,
86204,49.0,0.0,13,36.0,13.0,
86205,52.0,7.0,13,39.0,6.0,
86206,50.0,-2.5,8,42.0,10.5,
86207,49.0,2.5,20,29.0,17.5,
86208,54.0,8.5,6,48.0,2.5,
86209,66.0,20.0,12,54.0,8.0,
86210,44.0,-5.5,11,33.0,16.5,
86211,57.0,9.0,9,48.0,0.0,
86212,42.0,-12.5,6,36.0,18.5,
86213,54.0,3.5,16,38.0,12.5,
86214,58.0,8.0,10,48.0,2.0,
86215,38.0,-12.5,7,31.0,19.5,
86216,54.0,4.0,11,43.0,7.0,
86217,53.0,6.0,9,44.0,3.0,
86218,49.0,-6.5,7,42.0,13.5,
86219,57.0,3.5,14,43.0,10.5,
86220,61.0,12.0,11,50.0,1.0,
86221,48.0,8.0,10,38.0,2.0,
86222,31.0,-21.0,10,21.0,31.0,
86223,61.0,9.5,14,47.0,4.5,
86224,45.0,-14.0,8,37.0,22.0,
86225,51.0,3.5,10,41.0,6.5,
86226,50.0,2.5,8,42.0,5.5,
86227,74.5,-8.5,10,64.5,18.5,
86228,56.0,6.5,13,43.0,6.5,
86229,45.0,1.0,10,35.0,9.0,
86230,48.0,1.5,7,41.0,5.5,
86231,42.0,-5.0,5,37.0,10.0,
86232,46.0,-9.0,7,39.0,16.0,
86233,48.0,3.0,7,41.0,4.0,
86234,45.0,-0.5,8,37.0,8.5,
86235,51.0,-1.5,6,45.0,7.5,
86236,51.0,-4.5,13,38.0,17.5,
86237,57.0,10.0,16,41.0,6.0,
86238,53.0,0.0,15,38.0,15.0,
86239,54.0,3.5,14,40.0,10.5,
86240,47.0,-7.5,10,37.0,17.5,
86241,37.0,-19.5,9,28.0,28.5,
86242,45.0,-8.0,11,34.0,19.0,
86243,59.0,0.0,15,44.0,15.0,
86244,47.0,-7.5,14,33.0,21.5,
86245,51.0,9.5,13,38.0,3.5,
86246,43.0,-3.0,11,32.0,14.0,
86247,36.0,-10.5,10,26.0,20.5,
86248,52.0,2.5,15,37.0,12.5,
