,397758.0,397725.0,397752,6.0,27.0,
unknown-,15.0,10.5,1,14.0,9.5,
Leviathan,7.0,-1.5,1,6.0,2.5,
sparingly,,3.0,-15.5,1,2.0,16.5,
spoken,46.0,34.0,32,14.0,2.0,
swallowing;,2.0,-29.5,1,1.0,30.5,
accusation,,25.0,10.0,3,22.0,7.0,
rais'd,,7.0,2.5,1,6.0,1.5,
hot.,10.0,6.5,8,2.0,1.5,
ALLOWED!!**Welcome,16.0,2.0,1,15.0,1.0,
Macbeth.],12.0,-4.0,1,11.0,5.0,
Love.',3.0,-31.5,2,1.0,33.5,
shears,28.0,-571.5,4,24.0,575.5,
neck-,8.0,-2.0,2,6.0,4.0,
riding-rods,,5.0,-4.5,1,4.0,5.5,
subscrib'd,7.0,-15.5,3,4.0,18.5,
vassal,16.0,-0.5,12,4.0,12.5,
persever.,9.0,-21.5,1,8.0,22.5,
kin?,41.0,36.5,1,40.0,35.5,
fruition,6.0,0.0,1,5.0,1.0,
raises,43.0,18.0,1,42.0,17.0,
remuneration!,15.0,8.0,1,14.0,7.0,
Travers,,2.0,-4.0,2,0.0,6.0,
rememb'red.,18.0,12.0,5,13.0,7.0,
Mincing,7.0,-112.0,1,6.0,113.0,
Remaineth,13.0,7.5,2,11.0,5.5,
upbraids,8.0,-89.0,3,5.0,92.0,
kinds,,15.0,1.5,1,14.0,0.5,
overflown,7.0,-12.5,1,6.0,13.5,
infection,31.0,0.0,15,16.0,15.0,
window'd,10.0,4.5,2,8.0,2.5,
long'st-,10.0,-26.0,1,9.0,27.0,
awl;,11.0,-9.5,1,10.0,10.5,
sixteen,,51.0,38.5,1,50.0,37.5,
quarrel;,9.0,-27.5,4,5.0,31.5,
PERCY.,21.0,11.0,13,8.0,2.0,
enfranchis'd-,10.0,1.5,1,9.0,0.5,
friendliness,13.0,1.0,1,12.0,0.0,
composition;,28.0,25.5,2,26.0,23.5,
be's,19.0,3.5,1,18.0,2.5,
accommodated!',6.0,3.0,1,5.0,2.0,
crest-fallen,5.0,3.0,1,4.0,2.0,
useless,,34.0,-35.0,1,33.0,36.0,
importancy,5.0,-30.0,1,4.0,31.0,
fatally,6.0,-15.0,1,5.0,16.0,
dispose,21.0,-10.0,15,6.0,25.0,
CHAMBERLAIN;,47.0,36.0,1,46.0,35.0,
Professes,13.0,0.0,1,12.0,1.0,
offering,7.0,-2.0,1,6.0,3.0,
dilemma.,62.0,-9.0,1,61.0,10.0,
acceptance:,11.0,-7.5,1,10.0,8.5,
rams?,15.0,11.5,1,14.0,10.5,
cold?,29.0,19.5,4,25.0,15.5,
stares?,5.0,-76.5,1,4.0,77.5,
ExeuntACT_5|SC_2,14.0,-8.0,1,13.0,9.0,
stray,,2.0,-123.0,2,0.0,125.0,
confirm'd:,19.0,-110.5,1,18.0,111.5,
Rehearse,11.0,4.5,1,10.0,3.5,
(*),2.0,-5.5,1,1.0,6.5,
plaguing,14.0,8.5,1,13.0,7.5,
notice.,16.0,13.0,4,12.0,9.0,
Employ'd,6.0,-27.5,1,5.0,28.5,
day:,2.0,-9.5,1,1.0,10.5,
windows,,31.0,10.0,5,26.0,5.0,
Stamp,,3.0,-13.5,1,2.0,14.5,
speech!,8.0,-2.0,2,6.0,4.0,
cock;,36.0,-31.0,3,33.0,34.0,
John?,35.0,33.0,14,21.0,19.0,
John].,7.0,5.5,1,6.0,4.5,
resolute.,9.0,6.5,5,4.0,1.5,
"Pro-ject,3.0,-4.5,1,2.0,5.5,
Muse,,18.0,5.0,5,13.0,0.0,
unforfeited!,163.0,147.5,1,162.0,146.5,
'T,13.0,-7.0,5,8.0,12.0,
grasped,1.0,-1.5,1,0.0,2.5,
pick'd;,3.0,-6.5,1,2.0,7.5,
breathe,,13.0,9.5,8,5.0,1.5,
Deep,,44.0,21.0,1,43.0,20.0,
Fear'st,19.0,14.0,1,18.0,13.0,
nam'd-,3.0,-9.0,1,2.0,10.0,
glorious.,7.0,-64.5,3,4.0,67.5,
yesternight;,141.0,136.0,1,140.0,135.0,
hundreds.,2.0,-42.0,1,1.0,43.0,
profane.,26.0,16.0,2,24.0,14.0,
write,98.0,78.0,89,9.0,11.0,
smocks;,4.0,-3.0,1,3.0,4.0,
quarreller;,22.0,15.5,1,21.0,14.5,
upright,,5.0,-9.5,4,1.0,13.5,
honourable.,40.0,25.0,5,35.0,20.0,
'Imprimis:,5.0,-3.5,1,4.0,4.5,
impugn,257.0,105.5,1,256.0,104.5,
burning.Enter,13.0,-4.5,1,12.0,5.5,
pawn,101.0,92.5,17,84.0,75.5,
hall,32.0,17.0,19,13.0,2.0,
stony-hearted,9.0,-9.5,1,8.0,10.5,
Seeming,53.0,48.0,3,50.0,45.0,
Irish.,12.0,-33.5,1,11.0,34.5,
provok'd,,21.0,12.0,1,20.0,11.0,
unseconded,1.0,-183.5,1,0.0,184.5,
motions;,18.0,-48.0,1,17.0,49.0,
o'erlook,30.0,-6.0,4,26.0,10.0,
upshot,,4.0,-2.0,1,3.0,3.0,
117,6.0,0.5,1,5.0,0.5,
clean,,18.0,12.0,1,17.0,11.0,
daughters',8.0,-2.5,5,3.0,7.5,
embassies;,17.0,9.0,1,16.0,8.0,
picture's,79.0,66.5,1,78.0,65.5,
prevent'st,11.0,7.0,1,10.0,6.0,
Leonatus,14.0,3.0,4,10.0,1.0,
attentive.,4.0,-3.5,2,2.0,5.5,
jumps,12.0,2.0,5,7.0,3.0,
is),5.0,-39.5,2,3.0,41.5,
demand.,77.0,67.0,9,68.0,58.0,
quarries,,2.0,-48.0,1,1.0,49.0,
Stanley!,2.0,-33.0,1,1.0,34.0,
avaunt!,11.0,-8.5,4,7.0,12.5,
II.,103.0,64.5,47,56.0,17.5,
mounted;,7.0,1.5,1,6.0,0.5,
knack,,6.0,-182.0,1,5.0,183.0,
beast;,24.0,9.0,3,21.0,6.0,
shrill-sounding,7.0,-78.0,1,6.0,79.0,
CROMWELL,,17.0,10.0,2,15.0,8.0,
packet,11.0,0.5,5,6.0,4.5,
[In,14.0,3.0,1,13.0,2.0,
Thirty-three,3.0,-4.5,1,2.0,5.5,
BARDOLPH.,102.0,68.5,78,24.0,9.5,
moulds,,6.0,-4.5,1,5.0,5.5,
astonished.,9.0,-2.5,1,8.0,3.5,
Stoops,35.0,29.5,1,34.0,28.5,
boldly,23.0,-19.0,9,14.0,28.0,
evils,20.0,2.0,17,3.0,15.0,
devil!',60.0,34.5,1,59.0,33.5,
burnt.,7.0,4.0,1,6.0,3.0,
tod,11.0,-96.5,1,10.0,97.5,
gain'd,6.0,1.0,6,0.0,5.0,
lowe,,9.0,-4.5,1,8.0,5.5,
fastened,25.0,-10.0,2,23.0,12.0,
Offending,114.0,110.5,1,113.0,109.5,
execute;,19.0,8.5,1,18.0,7.5,
out-craftied,44.0,-191.0,1,43.0,192.0,
Rub,24.0,10.5,1,23.0,9.5,
merchants?,34.0,22.0,1,33.0,21.0,
Snug,9.0,-55.0,2,7.0,57.0,
arbitrator,,23.0,-88.5,1,22.0,89.5,
derogate,,6.0,-18.5,1,5.0,19.5,
Thessaly.,2.0,-2.5,1,1.0,3.5,
high-gravel,26.0,2.5,1,25.0,1.5,
prevail,,1451.0,1430.5,4,1447.0,1426.5,
Nedar's,619.0,585.0,2,617.0,583.0,
Happy,,2.0,-9.0,1,1.0,10.0,
Heaven,88.0,79.5,71,17.0,8.5,
Stephano,3.0,-1.0,2,1.0,3.0,
Wiltshire,80.0,70.5,4,76.0,66.5,
delay.,12.0,7.5,7,5.0,0.5,
feil,9.0,7.5,1,8.0,6.5,
discoloured,7.0,-69.0,2,5.0,71.0,
Rex,11.0,-15.0,2,9.0,17.0,
Porpentine.COURTEZAN.,7.0,-1.0,1,6.0,2.0,
moving],3.0,-94.0,1,2.0,95.0,
clearly,,1.0,-5.5,1,0.0,6.5,
prizes,65.0,27.5,2,63.0,25.5,
slug-abed!,3.0,-8.0,1,2.0,9.0,
Pray,193.0,182.0,174,19.0,8.0,
molehill,21.0,-831.5,3,18.0,834.5,
subjection,13.0,-9.5,2,11.0,11.5,
tent-,7.0,-18.0,1,6.0,19.0,
List!,10.0,7.0,1,9.0,6.0,
imprison'd,,27.0,-37.0,1,26.0,38.0,
54,34.0,29.0,1,33.0,28.0,
care-tun'd,122.0,-540.5,1,121.0,541.5,
GENTLEMAN.,278.0,244.5,183,95.0,61.5,
events.,7.0,3.5,2,5.0,1.5,
seed,22.0,15.5,3,19.0,12.5,
crack'd,,6.0,-21.0,3,3.0,24.0,
Dissentious,19.0,-17.5,1,18.0,18.5,
Demetrius?,7.0,-9.0,3,4.0,12.0,
Lent,3.0,-455.5,3,0.0,458.5,
light.,35.0,25.5,31,4.0,5.5,
incision?,20.0,18.5,1,19.0,17.5,
Decoct,2.0,-18.0,1,1.0,19.0,
heart-grief,4.0,-7.0,1,3.0,8.0,
temple,24.0,-4.0,12,12.0,16.0,
transporting,9.0,-0.5,2,7.0,2.5,
door.ADRIANA.,37.0,32.5,1,36.0,31.5,
Others,6.0,0.0,4,2.0,4.0,
bright-shining,17.0,-13.5,1,16.0,14.5,
baubles!-,19.0,-0.5,1,18.0,1.5,
'From,26.0,18.5,2,24.0,16.5,
twilight,12.0,-17.0,1,11.0,18.0,
above.,10.0,-8.5,8,2.0,16.5,
caraways,,12.0,-5.5,1,11.0,6.5,
parson's,3.0,-28.5,2,1.0,30.5,
TRANIO,BIONDELLO,,6.0,0.0,1,5.0,1.0,
CAMILLO,,15.0,-4.5,5,10.0,9.5,
venture.Be,35.0,30.0,1,34.0,29.0,
Paulina,,9.0,7.0,7,2.0,0.0,
mermaid's,20.0,14.5,1,19.0,13.5,
compounded,18.0,12.5,6,12.0,6.5,
solemness,2.0,-4.5,1,1.0,5.5,
thereby,39.0,20.5,19,20.0,1.5,
retain'd,8.0,-40.5,2,6.0,42.5,
Refus'd,8.0,-6.5,1,7.0,7.5,
'We,9.0,5.0,8,1.0,3.0,
edges.,4.0,-2.0,1,3.0,3.0,
renew'd,6.0,-17.5,1,5.0,18.5,
invectives,8.0,-8.0,1,7.0,9.0,
dispossess'd,5.0,-6.0,1,4.0,7.0,
Senate.,10.0,1.5,4,6.0,2.5,
dead,',2.0,-20.0,1,1.0,21.0,
cringe,916.0,898.0,1,915.0,897.0,
strings,154.0,141.5,8,146.0,133.5,
shent,7.0,3.0,3,4.0,0.0,
respects,,10.0,-19.5,2,8.0,21.5,
time!,791.0,624.5,9,782.0,615.5,
jars,,19.0,-20.5,1,18.0,21.5,
Sound],33.0,7.5,1,32.0,6.5,
j'ai,4.0,1.0,1,3.0,0.0,
bounty!,17.0,-2.0,1,16.0,3.0,
Divide,12.0,2.5,6,6.0,3.5,
PAGE.,216.0,154.5,216,0.0,61.5,
oceans,29.0,22.5,1,28.0,21.5,
age!,16.0,-4.0,7,9.0,11.0,
stamp'd.,25.0,16.5,1,24.0,15.5,
ribbons,11.0,-27.5,3,8.0,30.5,
'Well,13.0,0.0,2,11.0,2.0,
dismal,,8.0,3.5,1,7.0,2.5,
will'd,7.0,0.0,3,4.0,3.0,
Linger,17.0,5.5,1,16.0,4.5,
honey-seed,2.0,-33.5,1,1.0,34.5,
espouse.,9.0,4.0,2,7.0,2.0,
enraged,15.0,2.0,3,12.0,1.0,
souse,15.0,-11.0,1,14.0,12.0,
outlawry,11.0,4.5,1,10.0,3.5,
fornicatress,6.0,-6.0,1,5.0,7.0,
are:,14.0,-43.5,4,10.0,47.5,
wheresome'er,19.0,-38.0,1,18.0,39.0,
chronicle,25.0,15.5,5,20.0,10.5,
consecrated,23.0,3.5,4,19.0,0.5,
failed],13.0,6.5,1,12.0,5.5,
GAUNT,,14.0,6.5,4,10.0,2.5,
searce,4.0,-48.5,1,3.0,49.5,
common,,9.0,2.5,4,5.0,1.5,
fine;,19.0,13.5,1,18.0,12.5,
banish'd;,4.0,-6.5,4,0.0,10.5,
issue,79.0,-11542.0,77,2.0,11619.0,
Chain,82.0,73.0,1,81.0,72.0,
flatterest,7.0,-4.5,1,6.0,5.5,
brisk,,2.0,-8.5,1,1.0,9.5,
but-,21.0,11.5,2,19.0,9.5,
o'erwhelm,10.0,-1.0,5,5.0,6.0,
new-burn'd.,15.0,7.0,1,14.0,6.0,
threadbare,6.0,2.5,1,5.0,1.5,
afoot,25.0,-11.5,9,16.0,20.5,
BASSIANUS.,20.0,18.0,14,6.0,4.0,
niece's,3.0,-1.0,1,2.0,2.0,
mountains!,8.0,1.0,1,7.0,0.0,
climature,37.0,17.0,1,36.0,16.0,
contriving,22.0,13.0,2,20.0,11.0,
agreeing;,12.0,-12.0,1,11.0,13.0,
'would',21.0,18.5,1,20.0,17.5,
LORDSand,22.0,16.0,1,21.0,15.0,
protestations,,8.0,-0.5,1,7.0,1.5,
yet.',303.0,139.0,3,300.0,136.0,
ones-,6.0,-33.5,2,4.0,35.5,
Aguecheek?,4.0,-3357.5,1,3.0,3358.5,
land;,21.0,18.0,12,9.0,6.0,
flagging,40.0,16.5,1,39.0,15.5,
[CALIBAN,,5.0,-1.5,1,4.0,2.5,
divers-colour'd,16.0,10.5,1,15.0,9.5,
Quarrelsome;,4.0,-6.0,1,3.0,7.0,
Up,,15.0,-23.5,7,8.0,30.5,
Phoenix,,6.0,0.0,1,5.0,1.0,
herein,20.0,9.5,14,6.0,4.5,
riband?,8.0,2.5,1,7.0,1.5,
Sauf,26.0,23.5,4,22.0,19.5,
VI.,5.0,-69.0,2,3.0,71.0,
quill.,44.0,37.0,2,42.0,35.0,
Install'd,11.0,-16.0,1,10.0,17.0,
willow;,822.0,809.5,2,820.0,807.5,
injuries?,33.0,-8.0,1,32.0,9.0,
pleasures?,2.0,-2.5,1,1.0,3.5,
ribb'd,9.0,-2.5,1,8.0,3.5,
rivers,,9.0,-1.0,2,7.0,3.0,
Andrew;,20.0,16.0,1,19.0,15.0,
fall'n.,9.0,3.5,3,6.0,0.5,
flame-colour'd,4.0,-725.5,1,3.0,726.5,
agate,69.0,35.5,3,66.0,32.5,
lov'st,60.0,59.0,22,38.0,37.0,
art!,14.0,-13.5,3,11.0,16.5,
Maccabaeus.,8.0,4.5,2,6.0,2.5,
again;,94.0,84.5,66,28.0,18.5,
lasses,27.0,22.5,1,26.0,21.5,
Empress,,10.0,-36.5,4,6.0,40.5,
discomfited;,10.0,-58.0,2,8.0,60.0,
Marquis,13.0,8.0,6,7.0,2.0,
Cannot,61.0,53.0,43,18.0,10.0,
forwardness,5.0,-179.0,1,4.0,180.0,
province,,5.0,-7.5,1,4.0,8.5,
YorkFlourish.,4.0,-16.5,2,2.0,18.5,
Approach;,5.0,-3.5,1,4.0,4.5,
Creaking,22.0,-13.5,1,21.0,14.5,
fewest,,75.0,71.0,1,74.0,70.0,
longeth,4.0,-3.5,1,3.0,4.5,
precious,,10.0,-1.0,2,8.0,3.0,
fall?,11.0,4.0,4,7.0,0.0,
heifers,7.0,-7.5,1,6.0,8.5,
Solon's,4.0,-3.5,1,3.0,4.5,
valley,3.0,0.0,1,2.0,1.0,
avail,,6.0,-13.0,1,5.0,14.0,
loathed,60.0,53.5,9,51.0,44.5,
shield;,8.0,-8.0,1,7.0,9.0,
faint.,23.0,11.0,10,13.0,1.0,
flaunts,,30.0,21.0,1,29.0,20.0,
mores,,4.0,-5.0,1,3.0,6.0,
provincial.,7.0,-2.5,1,6.0,3.5,
DERCETAS.,10.0,-27.5,5,5.0,32.5,
Netherlands?DROMIO,2.0,-7.0,1,1.0,8.0,
invoked,3.0,2.0,1,2.0,1.0,
untutored,58.0,31.0,1,57.0,30.0,
Dark,24.0,-15.5,4,20.0,19.5,
beneficial,6.0,-3.0,3,3.0,6.0,
dispraise,21.0,16.0,6,15.0,10.0,
memorials,4.0,-4.0,1,3.0,5.0,
hold,315.0,299.0,314,1.0,15.0,
whore.,13.0,-109.5,9,4.0,118.5,
new,186.0,76.5,179,7.0,102.5,
condemnation,19.0,14.0,3,16.0,11.0,
TOUCHSTONE,12.0,-22.0,8,4.0,30.0,
whisperings,32.0,-7.5,2,30.0,9.5,
Gan,16.0,-6.0,2,14.0,8.0,
larks.,6.0,2.0,1,5.0,1.0,
lour?,3.0,-33.5,1,2.0,34.5,
wars,,42.0,30.0,23,19.0,7.0,
Varlet,,235.0,232.5,2,233.0,230.5,
cittern-head.,12.0,-23.5,1,11.0,24.5,
mates,,7.0,4.0,3,4.0,1.0,
pluck,93.0,87.0,85,8.0,2.0,
moveables,,11.0,1.0,1,10.0,0.0,
savageness,25.0,-101.5,3,22.0,104.5,
soundness,13.0,-28.5,1,12.0,29.5,
CAESARby,32.0,6.5,1,31.0,5.5,
corner,,4.0,-27.5,1,3.0,28.5,
ears!,31.0,30.0,2,29.0,28.0,
bots,,13.0,-2.0,1,12.0,3.0,
guilty-like,,25.0,18.5,1,24.0,17.5,
Indifferent.,191.0,185.5,1,190.0,184.5,
enjoy;,4.0,-1.5,1,3.0,2.5,
overscutch'd,21.0,16.5,1,20.0,15.5,
lying!,14.0,6.0,4,10.0,2.0,
[Draws.],10.0,4.5,2,8.0,2.5,
Rebell'd,15.0,13.5,1,14.0,12.5,
spar'd,25.0,17.0,3,22.0,14.0,
assuage,26.0,-13.5,1,25.0,14.5,
brimstone!,25.0,12.5,2,23.0,10.5,
bereave,9.0,8.5,3,6.0,5.5,
trumpet;,11.0,-2.5,1,10.0,3.5,
'Invitis,10.0,-10.0,1,9.0,11.0,
receive't,9.0,-7.5,1,8.0,8.5,
profitable;,5.0,-0.5,1,4.0,1.5,
Hortensio,,19.0,5.5,17,2.0,11.5,
outside,15.0,13.5,8,7.0,5.5,
muffled,28.0,11.5,6,22.0,5.5,
thwartings,5.0,-16.5,1,4.0,17.5,
Such-a-one,,229.0,224.5,1,228.0,223.5,
addition.,88.0,82.0,2,86.0,80.0,
gentle.,7.0,1.0,2,5.0,1.0,
Proteus:,18.0,-87.5,1,17.0,88.5,
stubbornness,10.0,-18.0,1,9.0,19.0,
wrath;,12.0,-2.0,3,9.0,5.0,
geese,9.0,-8.0,6,3.0,14.0,
Condition!,10.0,6.5,1,9.0,5.5,
blackness;,15.0,-11.0,1,14.0,12.0,
creeping,15.0,2.5,8,7.0,5.5,
sending.,55.0,44.5,3,52.0,41.5,
I.Westminster.,6.0,2.5,1,5.0,1.5,
Wilt,81.0,59.0,75,6.0,16.0,
seizes,3.0,-7.0,1,2.0,8.0,
Walking,7.0,5.5,1,6.0,4.5,
lust;,19.0,11.5,2,17.0,9.5,
stricken,21.0,8.0,1,20.0,7.0,
conjectures,,58.0,23.5,1,57.0,22.5,
Mardian.,58.0,43.0,1,57.0,42.0,
nothing.ANTIPHOLUS,13.0,0.5,1,12.0,0.5,
MARGARET.,125.0,108.5,108,17.0,0.5,
Enrobe,27.0,24.0,1,26.0,23.0,
yond?,21.0,-6.0,1,20.0,7.0,
hull,,14.0,-56.5,1,13.0,57.5,
ground;,21.0,-30.0,11,10.0,41.0,
budger,10.0,-17.0,1,9.0,18.0,
exile!,7.0,-2.0,1,6.0,3.0,
volley.,70.0,68.0,2,68.0,66.0,
considerate,15.0,-37.5,2,13.0,39.5,
fiend,,31.0,-8.5,7,24.0,15.5,
NYM.,51.0,0.0,34,17.0,34.0,
[Showing,19.0,14.0,2,17.0,12.0,
'Fly,35.0,-0.5,1,34.0,1.5,
Imogen.,46.0,8.0,1,45.0,7.0,
Corinthian,,14.0,10.5,1,13.0,9.5,
legerity.,406.0,395.0,1,405.0,394.0,
HENRY,43.0,31.0,33,10.0,2.0,
footpath.,18.0,-5.5,1,17.0,6.5,
Her.,13.0,-7.0,4,9.0,11.0,
col,,10.0,3.5,1,9.0,2.5,
farewell.THE,6.0,4.0,1,5.0,3.0,
impress,8.0,-9.5,4,4.0,13.5,
Surpris'd!,26.0,-4.5,1,25.0,5.5,
(always,23.0,-67.5,1,22.0,68.5,
provok'st;,6.0,-52.0,1,5.0,53.0,
there!-,16.0,9.0,1,15.0,8.0,
Struck,5.0,-2.5,3,2.0,5.5,
gods,,74.0,58.0,70,4.0,12.0,
whatsoever,22.0,1.0,11,11.0,10.0,
bone.,113.0,98.0,2,111.0,96.0,
gets,31.0,14.0,9,22.0,5.0,
whip,,10.0,-11.0,2,8.0,13.0,
crafts!,7.0,2.5,1,6.0,1.5,
forgotten,,7.0,-3.5,2,5.0,5.5,
while-ere?,3.0,-7.0,1,2.0,8.0,
sympathy?,10.0,7.5,1,9.0,6.5,
is';,7.0,-10.5,1,6.0,11.5,
noyance;,7.0,-68.0,1,6.0,69.0,
Sardis,5.0,0.0,1,4.0,1.0,
carcasses,4.0,-30.5,1,3.0,31.5,
that.-,198.0,191.0,2,196.0,189.0,
Rais'd,20.0,-0.5,2,18.0,2.5,
beagles,4.0,-46.5,1,3.0,47.5,
blood,,159.0,102.0,148,11.0,46.0,
Metamorphoses;,4.0,-4.5,1,3.0,5.5,
dower,14.0,6.0,2,12.0,4.0,
swords,126.0,115.5,34,92.0,81.5,
All.,7.0,-6.0,6,1.0,12.0,
profited,14.0,-5.0,1,13.0,6.0,
prologues.,533.0,529.5,1,532.0,528.5,
SURREY,,22.0,-53.5,4,18.0,57.5,
shape.,87.0,70.0,8,79.0,62.0,
unproportion'd,7.0,-2.5,1,6.0,3.5,
warrant's,5.0,-9.5,2,3.0,11.5,
wide.,57.0,-45.0,3,54.0,48.0,
tree],18.0,13.5,1,17.0,12.5,
weep-,22.0,18.5,1,21.0,17.5,
racks,24.0,11.5,1,23.0,10.5,
favor,,292.0,290.0,1,291.0,289.0,
Biondello,,7.0,-9.0,6,1.0,15.0,
emblem,7.0,-6.5,1,6.0,7.5,
belee'd,2.0,-2.5,1,1.0,3.5,
fade,,7.0,5.0,2,5.0,3.0,
Rome!,20.0,-35.5,8,12.0,43.5,
mockeries!,17.0,-9.0,1,16.0,10.0,
own's,16.0,8.5,1,15.0,7.5,
reward.,19.0,16.5,9,10.0,7.5,
flatterer;,7.0,2.5,1,6.0,1.5,
overcharg'd,,6.0,3.5,1,5.0,2.5,
quak'd,,28.0,-48.0,1,27.0,49.0,
parentage?,242.0,238.5,3,239.0,235.5,
learnt,14.0,6.0,6,8.0,0.0,
life.-,52.0,33.5,1,51.0,32.5,
Sit,23.0,1.0,17,6.0,16.0,
induction,34.0,7.0,2,32.0,5.0,
dishonour'd,,5.0,-13.5,1,4.0,14.5,
were!,10.0,6.0,6,4.0,0.0,
spring!,19.0,0.5,3,16.0,2.5,
Spending,30.0,12.5,2,28.0,10.5,
fingers',65.0,-15.5,4,61.0,19.5,
eldest-born,,20.0,14.5,1,19.0,13.5,
sway,,19.0,14.5,11,8.0,3.5,
toward!,6.0,-5.0,2,4.0,7.0,
uplifted.,15.0,9.0,1,14.0,8.0,
Speak'st,13.0,10.0,2,11.0,8.0,
Flute,,56.0,39.0,4,52.0,35.0,
leave-taking.,6.0,-11.0,1,5.0,12.0,
Disguis'd,6.0,-4.0,1,5.0,5.0,
instrument,,23.0,-10.0,3,20.0,13.0,
error,28.0,-21.5,16,12.0,37.5,
'chirrah,',124.0,5.5,1,123.0,4.5,
Northampton,8.0,1.5,1,7.0,0.5,
wharfs.,3.0,1.5,1,2.0,0.5,
wed.,7.0,-3105.5,1,6.0,3106.5,
guilty?,30.0,-30.0,2,28.0,32.0,
overleather.,11.0,1.0,1,10.0,0.0,
Lovel.,6.0,-72.5,1,5.0,73.5,
dilatory,9.0,0.5,2,7.0,1.5,
Earth-treading,10.0,-21.0,1,9.0,22.0,
glideth,30.0,-35.5,1,29.0,36.5,
Faulconbridge?,20.0,16.0,2,18.0,14.0,
Ourselves,26.0,-78.0,6,20.0,84.0,
clean.,14.0,-7.0,1,13.0,8.0,
disparagement.,52.0,48.5,1,51.0,47.5,
fell,95.0,50.5,94,1.0,43.5,
breathers,82.0,78.0,1,81.0,77.0,
feels,13.0,-48.5,7,6.0,55.5,
Piteous,20.0,-114.0,1,19.0,115.0,
school'd.,450.0,395.0,2,448.0,393.0,
from.,11.0,5.0,3,8.0,2.0,
now;,42.0,28.0,42,0.0,14.0,
oft,,13.0,-19.5,11,2.0,30.5,
Perdie,,15.0,-3.0,1,14.0,4.0,
rememb'ring,4.0,-2.5,3,1.0,5.5,
ostrich,24.0,12.0,1,23.0,11.0,
EMILIA.,118.0,65.0,107,11.0,42.0,
spell-stopp'd.,19.0,3.0,1,18.0,2.0,
prosperous;,3.0,-143.5,2,1.0,145.5,
delight:,8.0,-1.5,1,7.0,2.5,
ladyship,24.0,9.0,21,3.0,12.0,
Could,72.0,53.0,70,2.0,17.0,
pricket,32.0,29.0,2,30.0,27.0,
Abhorred,5.0,-128.0,2,3.0,130.0,
down:,21.0,18.5,2,19.0,16.5,
resembled,578.0,541.0,3,575.0,538.0,
heavings-,8.0,-29.0,1,7.0,30.0,
inroads,5.0,-10.0,1,4.0,11.0,
motley-minded,25.0,6.0,1,24.0,5.0,
God.,13.0,-18.0,9,4.0,27.0,
-What,3.0,-2.5,1,2.0,3.5,
appelant's,10.0,6.0,1,9.0,5.0,
COURT,,5.0,1.5,2,3.0,0.5,
wearer!,2.0,-6.0,1,1.0,7.0,
PAROLLES.',39.0,-9.5,1,38.0,10.5,
date,50.0,41.5,14,36.0,27.5,
hate,,33.0,19.0,29,4.0,10.0,
Arm'd,,18.0,10.5,3,15.0,7.5,
spin,39.0,33.0,3,36.0,30.0,
Elephant;,2.0,-57.0,1,1.0,58.0,
marry?,2.0,-76.5,1,1.0,77.5,
implies,,14.0,7.5,1,13.0,6.5,
busily,9.0,-5.5,2,7.0,7.5,
mitigate,13.0,9.0,3,10.0,6.0,
policy,,19.0,-7.0,8,11.0,15.0,
fortward],75.0,62.5,1,74.0,61.5,
SENATOR'S,9.0,-25.0,1,8.0,26.0,
endur'd,,17.0,-224.5,2,15.0,226.5,
Askance,11.0,-7.0,1,10.0,8.0,
Dover;,2.0,-12.5,1,1.0,13.5,
symbols,13.0,9.5,1,12.0,8.5,
Carries,6013.0,6006.5,2,6011.0,6004.5,
assurance,25.0,7.5,22,3.0,14.5,
conducted,17.0,-51.0,2,15.0,53.0,
Francis-,38.0,4.5,1,37.0,3.5,
easier,,35.0,16.0,1,34.0,15.0,
Lipsbury,2.0,-13.0,1,1.0,14.0,
help!",6.0,-1.5,1,5.0,2.5,
[Retires],10.0,-272.0,1,9.0,273.0,
awak'd,,20.0,-71.5,2,18.0,73.5,
cable,,7.0,-207.5,1,6.0,208.5,
gun,,56.0,39.0,3,53.0,36.0,
rude,61.0,51.5,57,4.0,5.5,
custom-shrunk.,5.0,2.0,1,4.0,1.0,
clangor,11.0,6.0,1,10.0,5.0,
shapes,20.0,-48.5,18,2.0,66.5,
nightgown,10.0,-4.5,2,8.0,6.5,
expert,96.0,47.0,4,92.0,43.0,
Rhodope's,4.0,-15.5,1,3.0,16.5,
things!,134.0,115.0,3,131.0,112.0,
sailor.,25.0,11.0,1,24.0,10.0,
annexment,,2.0,-1.5,1,1.0,2.5,
shark,,4.0,-7.5,1,3.0,8.5,
apprehensions,,7.0,3.5,1,6.0,2.5,
Large-handed,11.0,-0.5,1,10.0,1.5,
challenger,20.0,-5.5,1,19.0,6.5,
massacres,,2.0,-9.0,1,1.0,10.0,
accurs'd!,4.0,-0.5,1,3.0,1.5,
talk?,11.0,5.0,1,10.0,4.0,
Ere,81.0,78.5,76,5.0,2.5,
shalt,288.0,247.5,283,5.0,35.5,
Most,198.0,175.0,191,7.0,16.0,
changes,,26.0,13.5,5,21.0,8.5,
frontier?,6.0,-9.5,1,5.0,10.5,
shallowly,26.0,21.5,1,25.0,20.5,
gape,,11.0,-16.0,1,10.0,17.0,
Things,27.0,15.0,24,3.0,9.0,
Calpurnia,,1567.0,1562.0,2,1565.0,1560.0,
bood,3.0,-36.0,1,2.0,37.0,
