,397904,397631,397752,152.0,121.0,
moisten'd.,165,-463,1,164.0,464.0,
Salisbury;,145,-93,4,141.0,97.0,
self),71,-179,1,70.0,180.0,
practiser,,254,-6,1,253.0,7.0,
Henricus,,1142,1005,1,1141.0,1004.0,
CAPTAIN,133,-92,7,126.0,99.0,
wands,,53,-309,1,52.0,310.0,
Plantagenet?,148,-214,1,147.0,215.0,
stratagem.,161,-187,3,158.0,190.0,
blest!,1202,1063,3,1199.0,1060.0,
baseness,,134,-69,2,132.0,71.0,
Hang'd,512,330,2,510.0,328.0,
prize:,128,-119,1,127.0,120.0,
tendance,85,-221,2,83.0,223.0,
fade!,190,52,1,189.0,51.0,
Egypt?,100,-53,3,97.0,56.0,
find-faults-,668,257,1,667.0,256.0,
shroud;,108,-98,1,107.0,99.0,
Empress',139,-42,13,126.0,55.0,
below!,253,46,2,251.0,44.0,
wonders.,54,-81,3,51.0,84.0,
stern,,107,-78,2,105.0,80.0,
commend-,1104,957,1,1103.0,956.0,
cur?,197,-2,2,195.0,4.0,
happiness,2948,2753,32,2916.0,2721.0,
bore:,180,40,1,179.0,39.0,
pawn,,749,489,1,748.0,488.0,
girl!,475,184,4,471.0,180.0,
homewards.,125,-6,1,124.0,7.0,
Tripp'd,217,83,1,216.0,82.0,
unwiped,160,50,1,159.0,49.0,
abhominable-,254,26,1,253.0,25.0,
armour;,1708,1470,3,1705.0,1467.0,
true-begotten,180,-23,1,179.0,24.0,
beggars!,1739,1559,1,1738.0,1558.0,
criedst,,116,-65,1,115.0,66.0,
Telamon,201,39,1,200.0,38.0,
1609THE,210,-194,1,209.0,195.0,
valiant,1228,944,106,1122.0,838.0,
from-,265,85,1,264.0,84.0,
apparell'd,106,-314,4,102.0,318.0,
France.',917,679,3,914.0,676.0,
hung,,74,-43,2,72.0,45.0,
heavy?,87,-160,2,85.0,162.0,
[Lear,,207,-8,1,206.0,9.0,
double.,83,-307,4,79.0,311.0,
tradesmen,169,55,1,168.0,54.0,
dismember,126,-42,2,124.0,44.0,
pow'r,,3038,2907,3,3035.0,2904.0,
bastardy,273,-31,3,270.0,34.0,
ivy,,102,-24,1,101.0,25.0,
Do.,2302,2087,2,2300.0,2085.0,
laugh?,53,-140,5,48.0,145.0,
shivering,133,-92,2,131.0,94.0,
raze,196,-210,5,191.0,215.0,
Bawd,429,33,1,428.0,32.0,
dozy,247,41,1,246.0,40.0,
conversation,1941,1787,6,1935.0,1781.0,
hurls.,85,-116,1,84.0,117.0,
malcontent?,5495,5357,2,5493.0,5355.0,
ducats.',1307,1079,1,1306.0,1078.0,
through't,,111,-52,1,110.0,53.0,
Salique,94,-58,7,87.0,65.0,
revenged,252,91,5,247.0,86.0,
gad,171,-243,1,170.0,244.0,
exploits,487,90,5,482.0,85.0,
caps;,222,81,1,221.0,80.0,
Valentinus,92,-69,1,91.0,70.0,
vain!,567,352,1,566.0,351.0,
subject,423,159,66,357.0,93.0,
camps.The,218,-58,1,217.0,59.0,
commit,1866,1735,24,1842.0,1711.0,
'loo!,132,-36,2,130.0,38.0,
attentive,617,356,2,615.0,354.0,
[GHOSTS,173,-80,1,172.0,81.0,
ALLOWED!!**Welcome,265,33,1,264.0,32.0,
allow,462,355,17,445.0,338.0,
one's,262,38,13,249.0,25.0,
groan:,157,-11,1,156.0,12.0,
HUMPHREYOF,91,-117,1,90.0,118.0,
ESCALUS],171,-29,1,170.0,30.0,
THYREUS.,99,-86,11,88.0,97.0,
perspective,,2547,2281,1,2546.0,2280.0,
adder,301,-68,7,294.0,75.0,
feet;,114,-17,7,107.0,24.0,
Christ.,101,-139,1,100.0,140.0,
rite,161,16,4,157.0,12.0,
Shrewsbury,170,-90,3,167.0,93.0,
kissed!,724,410,1,723.0,409.0,
Protest,195,33,1,194.0,32.0,
calls?,124,-116,9,115.0,125.0,
kindness!,91,-212,2,89.0,214.0,
Pope.',139,-63,1,138.0,64.0,
postern,13160,12965,3,13157.0,12962.0,
Mortimer-,955,586,1,954.0,585.0,
knaves!,123,-52,3,120.0,55.0,
hear't,168,9,1,167.0,8.0,
3Another,129,-40,1,128.0,41.0,
shunned,5278,5100,1,5277.0,5099.0,
sad-ey'd,115,-76,1,114.0,77.0,
Play,,222,82,3,219.0,79.0,
redress.',222,7,1,221.0,6.0,
sometimes,122,-54,40,82.0,94.0,
honors-,106,-67,1,105.0,68.0,
nursery.-,243,77,1,242.0,76.0,
Vow,,164,-116,2,162.0,118.0,
divorce;,55,-166,1,54.0,167.0,
[Soft,316,-122,1,315.0,123.0,
bemock'd-at,1388,1137,1,1387.0,1136.0,
serviteur.,505,279,1,504.0,278.0,
Whips,340,155,1,339.0,154.0,
ale.,185,-55,5,180.0,60.0,
Consisting,711,521,1,710.0,520.0,
Bravely,291,164,1,290.0,163.0,
drugs,,95,-193,4,91.0,197.0,
awry,,1708,1470,1,1707.0,1469.0,
daggers,117,-26,9,108.0,35.0,
boat!,82,-330,1,81.0,331.0,
performances,208,47,1,207.0,46.0,
furbish,688,443,1,687.0,442.0,
wrest,109,-167,4,105.0,171.0,
harp'd,289,161,1,288.0,160.0,
overheard'st,,153,-74,1,152.0,75.0,
sat,,2521,2338,3,2518.0,2335.0,
willed,207,-26,1,206.0,27.0,
kept,254,-6,83,171.0,89.0,
superfluous:,73,-305,1,72.0,306.0,
CHORUS,291,133,8,283.0,125.0,
bring?,198,6,1,197.0,5.0,
fulness,126,-127,4,122.0,131.0,
hereafter,171,-29,15,156.0,44.0,
Parliament.,1068,851,1,1067.0,850.0,
Hyrcanian,626,494,2,624.0,492.0,
lay'st,257,80,1,256.0,79.0,
conqueror's,134,-87,1,133.0,88.0,
usher,,241,61,1,240.0,60.0,
chev'ril,150,-126,1,149.0,127.0,
Charles?,246,131,3,243.0,128.0,
flesh?,402,239,5,397.0,234.0,
ravished?,2124,1976,1,2123.0,1975.0,
attir'd,,303,137,1,302.0,136.0,
lurch;,279,42,1,278.0,41.0,
entered,,76,-319,1,75.0,320.0,
scatter,1123,958,4,1119.0,954.0,
girt,125,-22,3,122.0,25.0,
Dispraise?,493,260,1,492.0,259.0,
execute.,163,-156,3,160.0,159.0,
heard!,199,31,2,197.0,29.0,
hate,,238,64,29,209.0,35.0,
lop,,569,300,1,568.0,299.0,
Unbind,74,-196,2,72.0,198.0,
tempests,142,-159,3,139.0,162.0,
proper?,209,14,1,208.0,13.0,
motley;,163,26,1,162.0,25.0,
house's,91,-344,4,87.0,348.0,
louring,1291,1087,2,1289.0,1085.0,
beaten?,409,212,2,407.0,210.0,
right;,74,-82,16,58.0,98.0,
robes;,357,207,1,356.0,206.0,
greybeard,,92,-79,1,91.0,80.0,
garb,153,-145,3,150.0,148.0,
orb,134,-70,7,127.0,77.0,
tonight,,228,-9,10,218.0,19.0,
men';,207,-8,1,206.0,9.0,
ATTENDENTS,328,-53,1,327.0,54.0,
pregnantly,509,281,1,508.0,280.0,
guilty.,303,103,2,301.0,101.0,
Within],145,-76,4,141.0,80.0,
told'st,290,56,5,285.0,51.0,
palate,,170,-90,1,169.0,91.0,
start,63,-106,20,43.0,126.0,
weigh'd.,179,-6,3,176.0,9.0,
tomorrow?,1307,1079,3,1304.0,1076.0,
under-peep,193,-121,1,192.0,122.0,
aside!,281,-22,1,280.0,23.0,
blessing.',83,-118,1,82.0,119.0,
meaning:,160,0,1,159.0,1.0,
waters-,204,-58,1,203.0,59.0,
boots,211,65,14,197.0,51.0,
terms:,1819,1516,1,1818.0,1515.0,
comrade.,100,-278,1,99.0,279.0,
minx's,1517,1395,1,1516.0,1394.0,
flush,,73,-305,1,72.0,306.0,
affords.,595,307,5,590.0,302.0,
confluence,,263,113,1,262.0,112.0,
'rt,312,-27,3,309.0,30.0,
Daylight,311,147,1,310.0,146.0,
unfold.,103,-87,3,100.0,90.0,
us',523,398,1,522.0,397.0,
toothache,102,-79,1,101.0,80.0,
Hatfield;,141,-81,1,140.0,82.0,
pity:,180,-90,1,179.0,91.0,
may.,134,-87,27,107.0,114.0,
shipp'd.,444,192,1,443.0,191.0,
Lips,,260,57,2,258.0,55.0,
picture,,246,131,7,239.0,124.0,
annoy?,4075,3793,1,4074.0,3792.0,
farthingale?,305,14,1,304.0,13.0,
crabs,91,-344,2,89.0,346.0,
additions,1258,983,2,1256.0,981.0,
poisons,122,-17,6,116.0,23.0,
skin,,440,295,2,438.0,293.0,
World,113,-108,5,108.0,113.0,
leagu'd.,173,-36,1,172.0,37.0,
Eros;,186,-36,2,184.0,38.0,
rancour--O,208,47,1,207.0,46.0,
Daphne,85,-128,2,83.0,130.0,
Phebe,,320,40,9,311.0,31.0,
nothing:,433,299,3,430.0,296.0,
heirs,1699,1491,13,1686.0,1478.0,
leas'd,830,652,1,829.0,651.0,
Rebuke,174,-83,2,172.0,85.0,
inscrutable,,72,-285,1,71.0,286.0,
influences,,710,561,2,708.0,559.0,
on,2521,2338,2439,82.0,101.0,
food,,357,134,12,345.0,122.0,
sea-faring,282,78,1,281.0,77.0,
peace,663,439,157,506.0,282.0,
Earls,81,-191,1,80.0,192.0,
Quick,,242,134,7,235.0,127.0,
horum.,740,396,1,739.0,395.0,
mountaineers,,215,9,1,214.0,8.0,
Judgment,,253,-19,1,252.0,20.0,
fats,168,11,1,167.0,10.0,
stripes,,576,423,1,575.0,422.0,
exhibiters,116,-192,1,115.0,193.0,
manner?,489,296,2,487.0,294.0,
Cassius?,82,-330,3,79.0,333.0,
profitable,98,-105,2,96.0,107.0,
stay'd!,441,213,1,440.0,212.0,
jollity,,65,-257,1,64.0,258.0,
Thee,82,-142,14,68.0,156.0,
Queen's,151,-50,19,132.0,69.0,
[Polonius].,124,-116,2,122.0,118.0,
Shylock,,231,64,9,222.0,55.0,
outrages,218,0,2,216.0,2.0,
tower,,328,157,5,323.0,152.0,
blasphemy,106,-174,1,105.0,175.0,
peeps,238,117,2,236.0,115.0,
'Bove,149,-58,2,147.0,60.0,
MAYOR,,68,-94,5,63.0,99.0,
Northern,348,89,2,346.0,87.0,
safety,521,308,41,480.0,267.0,
grievous,104,-94,22,82.0,116.0,
Smithfield,,1258,983,1,1257.0,982.0,
landed.,1560,1317,1,1559.0,1316.0,
kingly,429,276,25,404.0,251.0,
Peace;,243,0,3,240.0,3.0,
tu,,121,-105,1,120.0,106.0,
action-taking,,279,134,1,278.0,133.0,
'Above,643,371,1,642.0,370.0,
Brought,213,74,10,203.0,64.0,
Iago!,106,-67,5,101.0,72.0,
ruthless,,93,-161,2,91.0,163.0,
left,,1727,1564,6,1721.0,1558.0,
whirls,209,67,2,207.0,65.0,
confirmer,873,711,1,872.0,710.0,
charges,211,-92,10,201.0,102.0,
movers,97,-65,2,95.0,67.0,
covenants,120,-125,3,117.0,128.0,
Weep'st,142,-121,1,141.0,122.0,
Marcus,,257,80,27,230.0,53.0,
aiming,308,180,1,307.0,179.0,
aspiration,87,-162,1,86.0,163.0,
is,8135,7812,7847,288.0,35.0,
idle,,69,-131,4,65.0,135.0,
DAMAGESThis,88,-67,1,87.0,68.0,
Speak;,131,-63,3,128.0,66.0,
show'd,103,-95,46,57.0,141.0,
mingle!,150,7,1,149.0,6.0,
Tarentum,93,-165,1,92.0,166.0,
LORDS,OFFICERS,,265,33,1,264.0,32.0,
walk'st,78,-121,1,77.0,122.0,
surveyor,380,219,2,378.0,217.0,
where?LUCIANA.,217,72,1,216.0,71.0,
Wrapp'd,146,-37,2,144.0,39.0,
unlick'd,509,281,1,508.0,280.0,
choking.,114,-95,1,113.0,96.0,
Moyses,319,136,1,318.0,135.0,
aloes,247,15,1,246.0,14.0,
hates?,281,84,1,280.0,83.0,
Counsel,194,24,3,191.0,21.0,
Scorn'd,153,-69,1,152.0,70.0,
[BERTRAM,264,-93,1,263.0,94.0,
Defiance,211,-32,1,210.0,33.0,
laugh'd.,302,170,2,300.0,168.0,
barrenness,,183,63,1,182.0,62.0,
lust,394,106,20,374.0,86.0,
O',478,285,12,466.0,273.0,
harvest,,191,39,2,189.0,37.0,
Caveto,159,-9,1,158.0,10.0,
consciences,161,-10,3,158.0,13.0,
stairs?,222,-9,1,221.0,10.0,
ay!,850,628,3,847.0,625.0,
absurd,,311,147,1,310.0,146.0,
credit.SECOND,128,-119,1,127.0,120.0,
-the,347,150,3,344.0,147.0,
CapitolFlourish.,266,-63,1,265.0,64.0,
spleen,110,-179,13,97.0,192.0,
Wise,255,6,2,253.0,4.0,
TOBY,158,15,11,147.0,4.0,
SICILIUS.,175,-152,7,168.0,159.0,
Cousins,,202,26,4,198.0,22.0,
Clap's,449,285,1,448.0,284.0,
LORDS;,433,299,3,430.0,296.0,
unmeasurable,468,305,2,466.0,303.0,
only!,131,-63,1,130.0,64.0,
under-bear.,145,-128,1,144.0,129.0,
Flibbertigibbet.,104,-209,1,103.0,210.0,
lines.,191,-74,2,189.0,76.0,
reviv'd,,150,43,1,149.0,42.0,
Almighty!,176,7,1,175.0,6.0,
repentance.,265,85,2,263.0,83.0,
Romeo.,233,40,20,213.0,20.0,
eye-bans,270,77,1,269.0,76.0,
Because,,1142,1005,3,1139.0,1002.0,
Strike,278,24,28,250.0,4.0,
sloth,,513,144,1,512.0,143.0,
jaded,628,309,3,625.0,306.0,
Very,343,10,55,288.0,45.0,
negotiations,104,-103,1,103.0,104.0,
ragged'st,185,12,1,184.0,11.0,
leave?,2445,2293,9,2436.0,2284.0,
Razeth,1986,1823,1,1985.0,1822.0,
weary?,94,-96,2,92.0,98.0,
cloud,117,-40,19,98.0,59.0,
throng!-,136,-109,1,135.0,110.0,
pomewater,,298,97,1,297.0,96.0,
lour,850,628,1,849.0,627.0,
sell,,369,196,1,368.0,195.0,
Moth;,272,61,1,271.0,60.0,
fair?LUCIANA.,588,444,1,587.0,443.0,
ransomed.,92,-45,1,91.0,46.0,
murders,,84,-115,3,81.0,118.0,
sovereignvours,350,-19,1,349.0,20.0,
inconsiderate,324,161,1,323.0,160.0,
droppings,98,-60,1,97.0,61.0,
pitying.,191,-74,1,190.0,75.0,
Seyton.,162,30,2,160.0,28.0,
imminent,358,70,4,354.0,66.0,
fellows,122,-198,33,89.0,231.0,
"Aroint,574,343,1,573.0,342.0,
loved,171,-26,39,132.0,65.0,
tackle,,215,53,1,214.0,52.0,
DUMAIN,,468,348,4,464.0,344.0,
wo,224,48,1,223.0,47.0,
tribunes',899,700,1,898.0,699.0,
employment?,131,-139,1,130.0,140.0,
arbitrement,,171,34,1,170.0,33.0,
attribution,1394,988,1,1393.0,987.0,
head,338,117,244,94.0,127.0,
Baying,725,472,1,724.0,471.0,
big-bon'd,404,194,1,403.0,193.0,
unbinds,91,-159,1,90.0,160.0,
Prudence,,162,-70,1,161.0,71.0,
Reveng'd?,187,-44,1,186.0,45.0,
turning;,290,56,1,289.0,55.0,
writing,,503,233,4,499.0,229.0,
estimations,,505,279,1,504.0,278.0,
Deals,305,74,1,304.0,73.0,
traveler,247,15,1,246.0,14.0,
elbow,,764,527,2,762.0,525.0,
[Retiring],150,7,1,149.0,6.0,
practis'd?,162,30,1,161.0,29.0,
extracted,125,-162,1,124.0,163.0,
retention.,398,227,1,397.0,226.0,
life;,151,-11,52,99.0,63.0,
Brutus.Enter,242,25,1,241.0,24.0,
sir.,462,355,343,119.0,12.0,
tragedy.,513,144,4,509.0,140.0,
[Reading,274,17,1,273.0,16.0,
proverb,211,12,11,200.0,1.0,
content,173,-36,79,94.0,115.0,
rights,,162,-33,5,157.0,38.0,
cherish'd,487,352,4,483.0,348.0,
pitiful,115,-225,17,98.0,242.0,
Jill.,241,35,1,240.0,34.0,
Thane?,51,-256,2,49.0,258.0,
Bagot,207,73,1,206.0,72.0,
exact,,143,-54,2,141.0,56.0,
[Laying,574,343,4,570.0,339.0,
new-married,180,-28,3,177.0,31.0,
excepted.,338,117,2,336.0,115.0,
Armourer,,103,-87,2,101.0,89.0,
boats,568,319,6,562.0,313.0,
bawdry.,9341,9064,1,9340.0,9063.0,
veins.,129,-81,1,128.0,82.0,
distress.,217,32,4,213.0,28.0,
sanguis,,333,110,1,332.0,109.0,
ward,,596,416,3,593.0,413.0,
awhile;,126,-13,10,116.0,23.0,
reddest,,104,-460,1,103.0,461.0,
teeth-,176,-93,1,175.0,94.0,
dwelling-places;,288,141,1,287.0,140.0,
supporting,460,146,1,459.0,145.0,
Stretches,7722,7491,1,7721.0,7490.0,
pill'd,544,361,3,541.0,358.0,
Launcelot.,1616,1318,4,1612.0,1314.0,
tribunes,182,-57,15,167.0,72.0,
strides,188,-137,1,187.0,138.0,
[Exit.]<<THIS,5684,5476,1,5683.0,5475.0,
Griefs,130,-154,1,129.0,155.0,
dubb'd,659,515,3,656.0,512.0,
doubtless,,1170,959,1,1169.0,958.0,
Tower,141,-211,17,124.0,228.0,
Marquess,106,-49,1,105.0,50.0,
Watch.],496,320,2,494.0,318.0,
boatswain,,358,183,2,356.0,181.0,
to-day,,222,82,27,195.0,55.0,
mad?ADRIANA.,230,-32,1,229.0,33.0,
coats.,1866,1735,2,1864.0,1733.0,
pencill'd,98,-149,1,97.0,150.0,
slaves;,161,16,1,160.0,15.0,
saddler,345,109,2,343.0,107.0,
speech.,275,44,24,251.0,20.0,
cowards!,121,-224,4,117.0,228.0,
swoon;,162,30,1,161.0,29.0,
washing,126,-42,3,123.0,45.0,
weather,,198,-53,3,195.0,56.0,
cozeners,151,-11,1,150.0,12.0,
reportest,344,122,1,343.0,121.0,
IMOGEN,,275,-39,1,274.0,40.0,
softer,573,290,2,571.0,288.0,
wrecks,,251,-4,1,250.0,5.0,
pottle-deep;,574,394,1,573.0,393.0,
afraid.,120,-226,5,115.0,231.0,
Wrong,207,35,4,203.0,31.0,
hole,275,1,15,260.0,14.0,
harlots,69,-191,1,68.0,192.0,
rapes,,152,-124,1,151.0,125.0,
THYMUS.,263,83,1,262.0,82.0,
horned,160,50,4,156.0,46.0,
pranks,1724,1571,6,1718.0,1565.0,
Malvolio.,423,159,1,422.0,158.0,
portraiture,195,33,1,194.0,32.0,
offers,,91,-267,2,89.0,269.0,
POST.,324,161,4,320.0,157.0,
Heavy,153,-307,1,152.0,308.0,
of,,348,89,37,311.0,52.0,
Yours,,444,327,6,438.0,321.0,
trust,,279,134,19,260.0,115.0,
impossibilities,,193,-76,1,192.0,77.0,
paper.,388,268,15,373.0,253.0,
revellers,,230,0,1,229.0,1.0,
Degrees,,171,30,1,170.0,29.0,
Tellus',301,137,1,300.0,136.0,
whining,487,90,2,485.0,88.0,
Slender-,246,48,1,245.0,47.0,
welkin,86,-145,10,76.0,155.0,
Gentleman,173,-35,5,168.0,40.0,
Cade,,145,-183,6,139.0,189.0,
Hist!,259,-2,1,258.0,3.0,
quarrell'd,100,-41,1,99.0,42.0,
full-mann'd,,461,186,1,460.0,185.0,
o'er.,259,-64,11,248.0,75.0,
drawn;,98,-149,4,94.0,153.0,
Hold,768,601,40,728.0,561.0,
temperance,161,-28,2,159.0,30.0,
fly?,193,-1,5,188.0,6.0,
Wherein-,99,-86,1,98.0,87.0,
Subtilly,332,128,1,331.0,127.0,
False:,126,-78,1,125.0,79.0,
folly!,202,54,3,199.0,51.0,
Deliver'd,95,-72,7,88.0,79.0,
Don,445,186,41,404.0,145.0,
Briton,290,81,3,287.0,78.0,
Forgive,183,40,13,170.0,27.0,
fornication,,369,71,2,367.0,69.0,
calls!,166,-8,1,165.0,9.0,
MOONSHINE,,293,140,2,291.0,138.0,
Lavinia;,228,-10,1,227.0,11.0,
Sicilia?,157,-45,1,156.0,46.0,
remembrance,115,-237,44,71.0,281.0,
Shakes,1068,851,4,1064.0,847.0,
GOFFE,143,-12,2,141.0,14.0,
island-,84,-115,1,83.0,116.0,
duke:,132,-36,1,131.0,37.0,
cornerEnter,571,432,1,570.0,431.0,
maidenhead!,201,34,1,200.0,33.0,
sequel;,955,586,2,953.0,584.0,
skirmish,139,-136,2,137.0,138.0,
Mayor,177,-285,9,168.0,294.0,
anywhere;,1291,1087,1,1290.0,1086.0,
Furies',186,-36,1,185.0,37.0,
God?,1010,807,5,1005.0,802.0,
partakers,76,-104,1,75.0,105.0,
Jarteer?,394,106,1,393.0,105.0,
strange-achieved,332,128,1,331.0,127.0,
zo,2318,2179,1,2317.0,2178.0,
a-feasting;,347,169,1,346.0,168.0,
Frights,,339,203,1,338.0,202.0,
swoons],115,-76,3,112.0,79.0,
rack.,238,10,3,235.0,7.0,
Messina.,411,174,5,406.0,169.0,
hangs;,41,-263,1,40.0,264.0,
vice's,91,-120,1,90.0,121.0,
remission,219,-30,3,216.0,33.0,
debtors,172,31,2,170.0,29.0,
Vows,118,-129,2,116.0,131.0,
EnglandACT,1256,1082,1,1255.0,1081.0,
tres,150,-126,4,146.0,130.0,
relent;,162,-70,3,159.0,73.0,
colours;,117,-140,4,113.0,144.0,
prophesied,144,-28,4,140.0,32.0,
after?,1566,1357,3,1563.0,1354.0,
has.,201,57,5,196.0,52.0,
penetrate.,509,304,1,508.0,303.0,
Christopher,523,398,2,521.0,396.0,
Hume,85,-127,1,84.0,128.0,
dissolution,50,-444,3,47.0,447.0,
"twas,629,499,1,628.0,498.0,
evidence,116,-61,5,111.0,66.0,
contract,418,256,15,403.0,241.0,
What-ye-call't;,97,-148,1,96.0,149.0,
And-,107,-23,4,103.0,27.0,
wit-,238,64,3,235.0,61.0,
perjured,,102,-103,1,101.0,104.0,
distempered;,116,-65,1,115.0,66.0,
Follow,,158,0,7,151.0,7.0,
perjuries,,406,190,1,405.0,189.0,
renew'd,125,-22,1,124.0,23.0,
rumour'd,272,61,1,271.0,60.0,
clout!,157,16,1,156.0,15.0,
moons,168,0,5,163.0,5.0,
corrivals,114,-44,1,113.0,45.0,
conceited,100,-71,3,97.0,74.0,
all-licens'd,304,50,1,303.0,49.0,
then,,455,108,344,111.0,236.0,
thistles,,288,11,1,287.0,10.0,
wager,,119,-79,4,115.0,83.0,
deeper,,89,-214,2,87.0,216.0,
Eastern,382,183,2,380.0,181.0,
superscript:,236,33,1,235.0,32.0,
imprisonment?,132,-36,1,131.0,37.0,
flesh;,190,-42,8,182.0,50.0,
lock'd,,150,-105,2,148.0,107.0,
pauca;,1826,1550,1,1825.0,1549.0,
relative,79,-124,1,78.0,125.0,
said-,197,-80,1,196.0,81.0,
found;,154,-105,4,150.0,109.0,
Jourdain,,1748,1597,2,1746.0,1595.0,
longings,1478,1265,1,1477.0,1264.0,
beautify,143,7,3,140.0,4.0,
Laurence?,74,-143,1,73.0,144.0,
wickedness?,323,113,1,322.0,112.0,
heroes,201,46,1,200.0,45.0,
solemniz'd.,201,25,2,199.0,23.0,
checker'd,165,-154,1,164.0,155.0,
me!),,243,77,1,242.0,76.0,
Waking,406,99,1,405.0,98.0,
'twould,96,-81,12,84.0,93.0,
Blubb'ring,94,-47,1,93.0,48.0,
Whisper,284,125,2,282.0,123.0,
Procures,286,-11,1,285.0,12.0,
mournful,445,186,7,438.0,179.0,
table's,130,-100,1,129.0,101.0,
Lucio,153,-307,5,148.0,312.0,
Rugby.,130,-36,3,127.0,39.0,
POPILIUS,345,115,1,344.0,114.0,
gastness,274,134,1,273.0,133.0,
Airy,98,-149,1,97.0,150.0,
sight?',79,-196,1,78.0,197.0,
prophesy;,244,-69,1,243.0,70.0,
theme-I,156,-5,1,155.0,6.0,
strutted,299,52,1,298.0,51.0,
liable,1228,944,3,1225.0,941.0,
slain.Enter,156,-5,1,155.0,6.0,
[Nodding],301,184,1,300.0,183.0,
'baa.',289,161,1,288.0,160.0,
sedition,121,-224,2,119.0,226.0,
heads,201,46,60,141.0,14.0,
fabric,,170,-90,1,169.0,91.0,
trammel,153,-307,1,152.0,308.0,
Play'd,280,74,2,278.0,72.0,
bald-pate.,272,61,1,271.0,60.0,
bellies.,272,7,1,271.0,6.0,
royal,,98,-76,5,93.0,81.0,
otter?,248,-25,1,247.0,26.0,
I.Cyprus.,315,24,2,313.0,22.0,
Toby.,167,33,7,160.0,26.0,
stern.,194,-44,1,193.0,45.0,
signifies,161,-28,3,158.0,31.0,
block-head;,134,-27,1,133.0,28.0,
so-long-sund'red,445,186,1,444.0,185.0,
Small,191,39,9,182.0,30.0,
rhyme?,99,-86,2,97.0,88.0,
[Opening,1394,988,2,1392.0,986.0,
stole,127,-75,20,107.0,95.0,
purity!,440,295,1,439.0,294.0,
curse,,146,-194,9,137.0,203.0,
dissension,1748,1597,7,1741.0,1590.0,
brooches,,150,7,1,149.0,6.0,
Sheriff's,89,-108,1,88.0,109.0,
thee!,302,142,99,203.0,43.0,
intents-,201,-75,2,199.0,77.0,
cough,,94,-143,1,93.0,144.0,
resolution;,109,-60,1,108.0,61.0,
anyone,,855,727,1,854.0,726.0,
GUIDERIUS,,307,38,8,299.0,30.0,
dish.,382,197,5,377.0,192.0,
tir'd.,116,-192,1,115.0,193.0,
out-peer,383,188,1,382.0,187.0,
uncourteous,710,561,1,709.0,560.0,
waywardness,653,507,1,652.0,506.0,
marriage-'twixt,158,-70,1,157.0,71.0,
gently,138,-115,23,115.0,138.0,
Foundations,299,52,1,298.0,51.0,
font.,193,-76,1,192.0,77.0,
Eton,125,-91,2,123.0,93.0,
stile-a;,196,20,1,195.0,19.0,
confutes,101,-97,2,99.0,99.0,
Proface!,131,6,1,130.0,5.0,
immur'd,479,334,1,478.0,333.0,
visitings,133,-40,1,132.0,41.0,
consists,552,344,3,549.0,341.0,
myself,,257,120,108,149.0,12.0,
meeting-place;,171,-51,1,170.0,52.0,
mend.,13160,12965,5,13155.0,12960.0,
true-industrious,401,242,1,400.0,241.0,
Nan,136,-21,8,128.0,29.0,
APPARITION.,391,76,4,387.0,72.0,
fracted,152,-34,2,150.0,36.0,
Cynthia's,94,-47,1,93.0,48.0,
heaviness,1080,824,7,1073.0,817.0,
loose-,143,-54,1,142.0,55.0,
II.France.,303,2,1,302.0,1.0,
bits,,82,-51,1,81.0,52.0,
froward,91,-108,4,87.0,112.0,
winning,2119,1951,3,2116.0,1948.0,
manfully,132,-150,2,130.0,152.0,
reckon,363,102,6,357.0,96.0,
branchless.,61,-111,1,60.0,112.0,
traitorously.,429,276,1,428.0,275.0,
Safest,360,120,1,359.0,119.0,
castigation,,131,-195,1,130.0,196.0,
Ho!,223,-53,11,212.0,64.0,
anonymouspassword:,159,-40,1,158.0,41.0,
taffety,122,-75,1,121.0,76.0,
vied,82,-330,1,81.0,331.0,
uncompassionate,148,-44,1,147.0,45.0,
gambold,145,-134,1,144.0,135.0,
legs,,1082,887,13,1069.0,874.0,
person,,502,206,32,470.0,174.0,
refuse,107,-153,24,83.0,177.0,
peril,,153,-4,7,146.0,11.0,
Patience,118,-77,13,105.0,90.0,
Compared,322,213,1,321.0,212.0,
compliment,133,-40,3,130.0,43.0,
sounded,,116,-45,4,112.0,49.0,
stretches,134,-150,2,132.0,152.0,
shines?,155,10,1,154.0,9.0,
CAESAR,109,-213,5,104.0,218.0,
Mark'd,253,54,7,246.0,47.0,
indigest,378,175,2,376.0,173.0,
Cades,705,566,1,704.0,565.0,
choppy,250,71,1,249.0,70.0,
parents,358,183,9,349.0,174.0,
Sliver'd,164,3,1,163.0,2.0,
Behaviour,,76,-480,1,75.0,481.0,
MEMBERSHIP.>>1605MEASURE,95,-106,1,94.0,107.0,
Murder,,502,206,6,496.0,200.0,
shore;,347,147,5,342.0,142.0,
TITUSshot,86,-40,1,85.0,41.0,
Likely,247,-52,1,246.0,53.0,
spit.,763,618,1,762.0,617.0,
sides;,1572,1385,2,1570.0,1383.0,
players.,76,-319,3,73.0,322.0,
unmake,822,626,1,821.0,625.0,
fear,,339,203,100,239.0,103.0,
relics.,164,7,1,163.0,6.0,
Pages,,148,-18,3,145.0,21.0,
bear!,862,559,2,860.0,557.0,
vlouting-stogs,,1739,1559,1,1738.0,1558.0,
by'r,311,61,8,303.0,53.0,
