,397904,397733,397752,152.0,19.0,
Nativity,171,-30,1,170.0,31.0,
dukes,140,-31,4,136.0,35.0,
ton,,231,48,1,230.0,47.0,
covert;,125,-106,1,124.0,107.0,
joys,,122,-30,8,114.0,38.0,
Masterly,331,133,1,330.0,132.0,
judg'd,318,156,6,312.0,150.0,
Dardanian,185,68,1,184.0,67.0,
heavier!,157,-212,1,156.0,213.0,
dislodg'd,,303,132,1,302.0,131.0,
Dispropertied,247,29,1,246.0,28.0,
turkey-cock,276,-38,1,275.0,39.0,
screws,281,68,1,280.0,67.0,
dotard,,143,-126,1,142.0,127.0,
born,269,109,89,180.0,20.0,
army?,757,567,1,756.0,566.0,
Plenty,135,-36,1,134.0,37.0,
default,130,-28,3,127.0,31.0,
Hid,118,-190,1,117.0,191.0,
sob,248,142,1,247.0,141.0,
Ajax:,131,-190,1,130.0,191.0,
discoloured,271,91,2,269.0,89.0,
WILLIAM,,237,71,1,236.0,70.0,
fortunes?,368,136,1,367.0,135.0,
Measures,110,-92,2,108.0,94.0,
under-honest,,204,-66,1,203.0,67.0,
purport,626,473,1,625.0,472.0,
Archdeacon,78,-39,1,77.0,40.0,
calendar!,117,-142,2,115.0,144.0,
Englishman,,172,-59,1,171.0,60.0,
ruin!,288,-15,1,287.0,16.0,
reproachful,345,182,2,343.0,180.0,
Peace.,84,-140,1,83.0,141.0,
ordered:,206,21,1,205.0,20.0,
dancing;,209,-2,2,207.0,4.0,
convert,308,87,5,303.0,82.0,
Pol.,1123,778,86,1037.0,692.0,
spout,102,-63,4,98.0,67.0,
unfrequented,387,225,2,385.0,223.0,
bed;,222,-146,29,193.0,175.0,
assuredly,282,143,1,281.0,142.0,
dotes,170,-97,5,165.0,102.0,
JULIET.,52,-135,7,45.0,142.0,
fashionable,185,-93,1,184.0,94.0,
POLIXENES,,128,-33,4,124.0,37.0,
sick?,83,-267,5,78.0,272.0,
Englishmen,227,42,2,225.0,40.0,
mill,308,102,1,307.0,101.0,
deep-brained,1335,1172,1,1334.0,1171.0,
Sailors.,132,-104,1,131.0,105.0,
ceremonies.,250,125,3,247.0,122.0,
forfeits.,284,-28,1,283.0,29.0,
more,,291,121,158,133.0,37.0,
manner;,112,-92,2,110.0,94.0,
restraint;,509,351,1,508.0,350.0,
Courteous,1527,1258,2,1525.0,1256.0,
pestilence,143,-51,8,135.0,59.0,
business!',59,-285,1,58.0,286.0,
patrimony.,117,-57,2,115.0,59.0,
Helenus,133,-70,3,130.0,73.0,
steely,126,-46,2,124.0,48.0,
flowers.],125,-65,1,124.0,66.0,
Corner!,209,35,1,208.0,34.0,
harms,433,211,8,425.0,203.0,
wipe,307,6,22,285.0,16.0,
offering,191,50,1,190.0,49.0,
You?,162,14,1,161.0,13.0,
plantation,184,-73,1,183.0,74.0,
military,194,-66,7,187.0,73.0,
immediately,502,326,3,499.0,323.0,
Valeria!,2189,2060,1,2188.0,2059.0,
display'd,306,-45,4,302.0,49.0,
consummate,96,-214,2,94.0,216.0,
triumph,,340,177,10,330.0,167.0,
Junius,652,516,2,650.0,514.0,
solemnized,700,568,1,699.0,567.0,
freeze:,305,60,1,304.0,59.0,
away,409,269,292,117.0,23.0,
RIVERS,,345,214,4,341.0,210.0,
Starr'd,113,-117,1,112.0,118.0,
tender-smelling,93,-43,1,92.0,44.0,
Peas,574,343,1,573.0,342.0,
singer.,169,-57,1,168.0,58.0,
Alcibiades.-,2173,2027,1,2172.0,2026.0,
Cassius?,82,-89,3,79.0,92.0,
drowns,191,-72,4,187.0,76.0,
one:,139,-5,5,134.0,10.0,
brooch,175,26,3,172.0,23.0,
SEMPRONIUS,,100,-220,1,99.0,221.0,
followed.,248,80,3,245.0,77.0,
void,116,-132,11,105.0,143.0,
discoveries!,171,-15,1,170.0,16.0,
paper?,171,0,3,168.0,3.0,
pard,,254,128,1,253.0,127.0,
steel'd,120,-115,2,118.0,117.0,
hic,,291,139,1,290.0,138.0,
diff'ring,438,229,1,437.0,228.0,
Cerberus;,318,149,1,317.0,148.0,
ExeuntKING_HENRY_VIII|EPILOGUE,122,-114,1,121.0,115.0,
arguing,461,376,2,459.0,374.0,
globes.,1560,1310,1,1559.0,1309.0,
Anjou,160,-46,11,149.0,57.0,
bites,186,-71,6,180.0,77.0,
Sheep,296,171,1,295.0,170.0,
here:,493,259,2,491.0,257.0,
Complotted,362,121,1,361.0,120.0,
disabling,156,-68,1,155.0,69.0,
gross;,363,178,3,360.0,175.0,
regress-,106,-149,1,105.0,150.0,
ambitious,,238,98,6,232.0,92.0,
untainted,185,-245,2,183.0,247.0,
Street!,191,-136,1,190.0,137.0,
relieves,312,88,1,311.0,87.0,
fables,107,-59,1,106.0,60.0,
MEMBERSHIP.>>1608THE,108,-123,2,106.0,125.0,
makes!,648,526,1,647.0,525.0,
graveless,,5104,4966,1,5103.0,4965.0,
sententious.,84,-200,1,83.0,201.0,
pickpurse.,269,84,1,268.0,83.0,
rule;,963,470,2,961.0,468.0,
DECIUS,76,-116,1,75.0,117.0,
be-I,120,-24,1,119.0,25.0,
impress,166,-71,4,162.0,75.0,
tooth!,275,123,1,274.0,122.0,
derision?,406,248,1,405.0,247.0,
repaid;,265,59,1,264.0,58.0,
learnedly,170,-83,2,168.0,85.0,
Frankfort!,150,-72,1,149.0,73.0,
waving,140,-31,7,133.0,38.0,
Bitnet,,261,63,1,260.0,62.0,
noble's,428,-44,1,427.0,45.0,
jade,,139,-91,1,138.0,92.0,
to-day.,144,-32,22,122.0,54.0,
whoremaster,136,-8,1,135.0,9.0,
story,111,-207,41,70.0,248.0,
larder.],613,369,1,612.0,368.0,
riches,,174,-41,3,171.0,44.0,
chamber-door,397904,397733,1,397903.0,397732.0,
papers,110,-241,6,104.0,247.0,
down,,259,118,101,158.0,17.0,
jeer,81,-147,1,80.0,148.0,
vanquish'd,349,94,8,341.0,86.0,
alarums.,101,-89,2,99.0,91.0,
stuff:,307,177,1,306.0,176.0,
ail,544,354,2,542.0,352.0,
reverence,,123,-182,9,114.0,191.0,
grief,,199,54,47,152.0,7.0,
suitor,136,-25,18,118.0,43.0,
congreeted,,135,-36,1,134.0,37.0,
Strumpet,,193,-6,2,191.0,8.0,
adores,1111,935,2,1109.0,933.0,
gad,171,-116,1,170.0,117.0,
eldest,,137,-86,1,136.0,87.0,
turncoat.,93,-47,1,92.0,48.0,
abhors,,108,-123,1,107.0,124.0,
hint,,323,151,1,322.0,150.0,
lighted,710,530,6,704.0,524.0,
word-,1727,1576,5,1722.0,1571.0,
chief,187,-35,27,160.0,62.0,
disdain'd;,339,189,2,337.0,187.0,
ode,411,147,1,410.0,146.0,
treason.,1444,1272,10,1434.0,1262.0,
march,,740,541,1,739.0,540.0,
injustice,,59,-93,2,57.0,95.0,
pained,136,-77,1,135.0,78.0,
Listen,,110,-137,3,107.0,140.0,
BELARIUS],154,-17,2,152.0,19.0,
radiant,173,-35,7,166.0,42.0,
Counties!,106,-167,1,105.0,168.0,
fox!,664,363,1,663.0,362.0,
Fleet;,786,558,1,785.0,557.0,
steed;,206,-23,1,205.0,24.0,
Sparta,,289,-56,1,288.0,57.0,
domestic,,486,294,1,485.0,293.0,
toss'd,352,171,4,348.0,167.0,
undutiful.,234,21,1,233.0,20.0,
CLOTEN.,235,-103,76,159.0,179.0,
Southwark?,194,49,1,193.0,48.0,
Untouch'd,378,255,1,377.0,254.0,
came-,418,151,1,417.0,150.0,
Weeping,102,-63,4,98.0,67.0,
care.',376,211,1,375.0,210.0,
Remember,,227,-54,9,218.0,63.0,
sadness.,203,-142,3,200.0,145.0,
lots,161,-52,2,159.0,54.0,
dragg'd,169,15,2,167.0,13.0,
Playing,61,-291,5,56.0,296.0,
Icarus,,66,-171,1,65.0,172.0,
unloose,242,34,3,239.0,31.0,
oh,,3906,3768,3,3903.0,3765.0,
enrapt,269,10,1,268.0,9.0,
rout.,238,4,1,237.0,3.0,
gentles?,209,-2,1,208.0,3.0,
gazed,92,-277,1,91.0,278.0,
guidon.,666,476,1,665.0,475.0,
nourish,,265,18,1,264.0,17.0,
dropp'd,,340,177,2,338.0,175.0,
abbey,821,645,10,811.0,635.0,
impasted,176,-190,1,175.0,191.0,
over-veil'd,240,55,1,239.0,54.0,
pens,,195,-3,1,194.0,4.0,
mends;,155,-89,1,154.0,90.0,
Gray's,98,-155,1,97.0,156.0,
forsaken;,169,15,1,168.0,14.0,
losses,95,-98,6,89.0,104.0,
ostentation,-,227,10,1,226.0,9.0,
knowest,650,473,18,632.0,455.0,
Armourer,,103,-206,2,101.0,208.0,
Power.,97,-65,1,96.0,66.0,
Cranmer.,277,-35,1,276.0,36.0,
superficial,,148,-5,1,147.0,6.0,
yesternight,,274,15,2,272.0,13.0,
Andrew!,158,-112,1,157.0,113.0,
dimm'd,158,-161,4,154.0,165.0,
time-,4552,4385,4,4548.0,4381.0,
blaz'd,,138,4,1,137.0,3.0,
Large-handed,137,-154,1,136.0,155.0,
LANCASTER'S,994,818,1,993.0,817.0,
beating,,150,12,1,149.0,11.0,
deluding,527,215,2,525.0,213.0,
chainANGELO.,250,24,1,249.0,23.0,
arbitrement,616,258,4,612.0,254.0,
quills,81,-147,1,80.0,148.0,
pas,241,-6,2,239.0,8.0,
stir,,303,65,6,297.0,59.0,
Amazonian,363,151,2,361.0,149.0,
Approach,147,-5,5,142.0,10.0,
Harry's,382,183,8,374.0,175.0,
prains,103,-175,2,101.0,177.0,
moon!,221,68,1,220.0,67.0,
moy.',92,-253,1,91.0,254.0,
parson's,206,61,2,204.0,59.0,
Further,286,160,6,280.0,154.0,
Margery,,544,354,3,541.0,351.0,
ado,,141,11,5,136.0,6.0,
readable,,432,231,1,431.0,230.0,
Drunkenness,132,-106,1,131.0,107.0,
marble-constant;,160,-55,1,159.0,56.0,
casement,3327,3096,6,3321.0,3090.0,
anchor,609,399,4,605.0,395.0,
rain?,218,41,2,216.0,39.0,
prosperous.,261,76,1,260.0,75.0,
self-slaughter!,1307,1201,1,1306.0,1200.0,
PLAYERS.,392,-8,1,391.0,9.0,
Earls,81,-120,1,80.0,121.0,
gold-bound,219,-121,1,218.0,122.0,
Merriman,,329,105,1,328.0,104.0,
farthingale?,305,-53,1,304.0,54.0,
wrath?,135,-124,1,134.0,125.0,
slipper'd,122,-247,1,121.0,248.0,
hardy,269,10,6,263.0,4.0,
yoke.,194,-19,1,193.0,20.0,
him-self,835,634,1,834.0,633.0,
him-which,97,-82,1,96.0,83.0,
preserver,,111,-190,2,109.0,192.0,
with?,183,24,1,182.0,23.0,
horror!,360,163,3,357.0,160.0,
way?,253,102,15,238.0,87.0,
verse,263,-111,18,245.0,129.0,
millions.,126,-44,1,125.0,45.0,
presented,116,-132,11,105.0,143.0,
Rebukeable,,116,-54,1,115.0,55.0,
observ'd,191,75,5,186.0,70.0,
bounds.,90,-111,2,88.0,113.0,
cannon-shot,15615,15403,1,15614.0,15402.0,
lodging,521,377,11,510.0,366.0,
TRIBUNES,252,45,4,248.0,41.0,
Rumour,,1572,1346,1,1571.0,1345.0,
ransom,,19673,19456,8,19665.0,19448.0,
god-daughter,875,692,1,874.0,691.0,
lake;,301,135,1,300.0,134.0,
Impairing,68,-147,1,67.0,148.0,
Ross,,168,-70,7,161.0,77.0,
shone,1566,1340,2,1564.0,1338.0,
Hem,688,387,1,687.0,386.0,
lord's.,126,-83,2,124.0,85.0,
DEMETRIUS.,411,267,89,322.0,178.0,
squints,197,75,1,196.0,74.0,
wound?,139,-96,3,136.0,99.0,
said,,168,48,81,87.0,33.0,
Knight,,145,-58,3,142.0,61.0,
discovery,82,-309,7,75.0,316.0,
starve.,362,103,2,360.0,101.0,
Noting,84,-125,1,83.0,126.0,
better;,190,56,13,177.0,43.0,
V.Alexandria.,113,-36,2,111.0,38.0,
sufferance;,172,-59,1,171.0,60.0,
love-shaft,351,45,1,350.0,44.0,
together?,475,235,6,469.0,229.0,
ponds.,114,-66,1,113.0,67.0,
Possess'd,169,25,2,167.0,23.0,
bill,438,265,6,432.0,259.0,
concluded?,91,-70,1,90.0,71.0,
Timon?,146,-34,4,142.0,38.0,
unhallow'd,,237,97,1,236.0,96.0,
Countess,231,97,8,223.0,89.0,
SIMPCOX,277,95,1,276.0,94.0,
filed,,141,11,1,140.0,10.0,
staves!,64,-115,1,63.0,116.0,
Christendom.,899,622,9,890.0,613.0,
inclines.,460,330,1,459.0,329.0,
horse's,252,121,4,248.0,117.0,
created,,305,60,2,303.0,58.0,
provok'd,520,318,8,512.0,310.0,
tired,139,32,10,129.0,22.0,
lord-,152,16,43,109.0,27.0,
zir.,528,14,1,527.0,13.0,
getting-,95,-98,1,94.0,99.0,
III.Rome.,146,-19,5,141.0,24.0,
practice;,237,97,2,235.0,95.0,
mutiny,,406,-47,5,401.0,52.0,
Osric.,65,-194,2,63.0,196.0,
surprised,1819,1656,1,1818.0,1655.0,
true-meant,135,-49,1,134.0,50.0,
fancy-monger,,516,309,1,515.0,308.0,
lik'd,,243,5,2,241.0,3.0,
PROTEUS.,363,151,146,217.0,5.0,
revelling,143,39,2,141.0,37.0,
oppressor's,140,-101,1,139.0,102.0,
Wrench,152,-43,3,149.0,46.0,
Swarming,146,-34,1,145.0,35.0,
unrestrained,185,-42,1,184.0,43.0,
wedding-garment,144,-6,1,143.0,7.0,
EGYPTIAN,125,-97,1,124.0,98.0,
unread,,167,-15,1,166.0,16.0,
Tripp'd,217,17,1,216.0,16.0,
furious;,183,66,1,182.0,65.0,
One,647,507,182,465.0,325.0,
Froward,134,-7,1,133.0,8.0,
combatants.,169,-144,1,168.0,145.0,
Computers,,96,-107,1,95.0,108.0,
blabb'd?,59,-211,1,58.0,212.0,
watches,710,530,2,708.0,528.0,
tricksy,176,-182,2,174.0,184.0,
troubles,,344,176,1,343.0,175.0,
mountain?,102,-24,1,101.0,25.0,
private.,111,-241,3,108.0,244.0,
stairs,726,582,3,723.0,579.0,
artists-,91,-261,1,90.0,262.0,
sluts,,384,189,1,383.0,188.0,
Hart,178,71,2,176.0,69.0,
tun'd,199,54,3,196.0,51.0,
Christian!-,118,-190,1,117.0,191.0,
unmatched,156,4,2,154.0,2.0,
TROILUS.,2189,2060,131,2058.0,1929.0,
traitors!,199,-61,3,196.0,64.0,
[CALIBAN,93,-157,1,92.0,158.0,
peck'd,251,-14,1,250.0,15.0,
doubtful.,249,55,2,247.0,53.0,
stalks,131,13,2,129.0,11.0,
half-kirtles.,128,-196,1,127.0,197.0,
frights.,328,59,1,327.0,58.0,
dam?,143,-75,1,142.0,76.0,
We'ld,147,-346,1,146.0,347.0,
muniments,162,38,1,161.0,37.0,
kindly.,323,148,7,316.0,141.0,
t?,165,-47,1,164.0,48.0,
fire!,603,353,5,598.0,348.0,
NORFOLK,godmother,,104,-182,1,103.0,183.0,
self-abuse,128,-95,1,127.0,96.0,
contrary.,1041,872,10,1031.0,862.0,
hail!',871,703,2,869.0,701.0,
thence!,312,88,2,310.0,86.0,
forthwith.,976,816,4,972.0,812.0,
Abbot,,72,-175,2,70.0,177.0,
Deserved,223,44,1,222.0,43.0,
Roderigo!,438,-21,6,432.0,27.0,
corrupt.,319,174,1,318.0,173.0,
Priamus,3254,3049,1,3253.0,3048.0,
place;,131,-31,18,113.0,49.0,
oyster;,570,417,2,568.0,415.0,
prabbles,,82,-121,3,79.0,124.0,
virginal,378,255,2,376.0,253.0,
changing,,199,-32,1,198.0,33.0,
dispatch'd?,357,160,1,356.0,159.0,
truster,352,165,1,351.0,164.0,
provincial.,288,108,1,287.0,107.0,
hoars,149,-57,1,148.0,58.0,
standing,,138,-418,3,135.0,421.0,
tread,339,189,32,307.0,157.0,
Eyes,,203,-71,2,201.0,73.0,
admittance.,139,-54,3,136.0,57.0,
Scots,634,402,4,630.0,398.0,
show'd,',120,-188,1,119.0,189.0,
(too,3273,3118,1,3272.0,3117.0,
mandrake's,117,-88,1,116.0,89.0,
resolutely,378,255,2,376.0,253.0,
Goodness,185,-5,1,184.0,6.0,
quis,121,-38,1,120.0,39.0,
oak-,183,66,1,182.0,65.0,
brothers,,318,-277,19,299.0,296.0,
Nile,,151,-2,1,150.0,3.0,
en,174,7,7,167.0,0.0,
promise?,106,-142,1,105.0,143.0,
drown'd,313,75,22,291.0,53.0,
disputing,108,-21,1,107.0,22.0,
[in,1228,901,2,1226.0,899.0,
Forbear;,305,98,1,304.0,97.0,
Earth's,227,-95,1,226.0,96.0,
saddler,345,214,2,343.0,212.0,
Honour'd,343,223,1,342.0,222.0,
So!,1699,1577,1,1698.0,1576.0,
Jarteer?,394,181,1,393.0,180.0,
bachelor,132,23,5,127.0,18.0,
alliance!,134,-188,1,133.0,189.0,
reckon'd.,384,189,1,383.0,188.0,
uncle's,308,86,9,299.0,77.0,
weigh,,1082,917,1,1081.0,916.0,
hinges,,91,-10,1,90.0,11.0,
charity,,146,-19,12,134.0,31.0,
sung;,280,16,1,279.0,15.0,
Condemns,241,114,1,240.0,113.0,
Garter!,171,18,1,170.0,17.0,
soliciting,166,-107,1,165.0,108.0,
false.,487,229,19,468.0,210.0,
winter-time,,72,-71,1,71.0,72.0,
relying,263,-111,1,262.0,112.0,
cipher,,415,168,1,414.0,167.0,
Simois,,142,-160,1,141.0,161.0,
Mome,,188,34,1,187.0,33.0,
roll'd,305,79,1,304.0,78.0,
impediments,,510,257,1,509.0,256.0,
Actaeon,169,-10,1,168.0,11.0,
led,409,303,51,358.0,252.0,
IRIS,168,-19,3,165.0,22.0,
degrees,,168,-3,2,166.0,5.0,
token,,641,447,5,636.0,442.0,
crush,,513,352,1,512.0,351.0,
Love-god,37,-181,1,36.0,182.0,
songs,,2547,2401,2,2545.0,2399.0,
miscreant,,525,339,3,522.0,336.0,
him],323,94,39,284.0,55.0,
return'd!,134,-126,2,132.0,128.0,
impetuous,994,818,2,992.0,816.0,
tenderness,,209,-2,3,206.0,5.0,
convenient,,123,-17,1,122.0,18.0,
FLAVIUS,,265,18,7,258.0,11.0,
nightingale's,76,-140,1,75.0,141.0,
patient.,211,-71,16,195.0,87.0,
traders,,89,-101,1,88.0,102.0,
here.ADRIANA.,253,119,1,252.0,118.0,
quick.,183,-259,9,174.0,268.0,
fit,284,60,123,161.0,63.0,
knight's,93,-118,3,90.0,121.0,
mocks!,97,-111,1,96.0,112.0,
camps.The,218,9,1,217.0,8.0,
contents,168,-70,13,155.0,83.0,
asked,,257,45,1,256.0,44.0,
unbelieved,198,70,1,197.0,69.0,
should.',193,-110,1,192.0,111.0,
traduc'd,266,44,1,265.0,43.0,
light;,516,319,15,501.0,304.0,
stiff?,302,180,1,301.0,179.0,
wit-crackers,613,369,1,612.0,368.0,
'larums,115,-327,1,114.0,328.0,
kind,,643,502,32,611.0,470.0,
2.,249,2,37,212.0,35.0,
Call't,156,-10,1,155.0,11.0,
ExeuntACT_4|SC_14,301,-14,1,300.0,15.0,
Out-swell,59,-88,1,58.0,89.0,
advice;,320,-48,2,318.0,50.0,
Montagues;,65,-194,1,64.0,195.0,
fragments,,222,69,2,220.0,67.0,
drowsily?,139,-91,1,138.0,92.0,
wilfull,3057,2814,1,3056.0,2813.0,
'horum';,128,-66,1,127.0,67.0,
Triumph,106,-106,1,105.0,107.0,
Crowd,352,150,2,350.0,148.0,
talents;,462,159,1,461.0,158.0,
snatching.,976,816,1,975.0,815.0,
Libya.,50,-97,1,49.0,98.0,
shook,,378,255,1,377.0,254.0,
(all,1291,1144,4,1287.0,1140.0,
spare,,112,-31,1,111.0,32.0,
AMIENS.,164,-58,10,154.0,68.0,
generation.,508,297,1,507.0,296.0,
effeminate,401,242,6,395.0,236.0,
sol,,2302,1965,2,2300.0,1963.0,
sov'reign's,314,38,1,313.0,37.0,
chose,625,455,15,610.0,440.0,
counsel:,126,9,2,124.0,7.0,
oman;,164,-58,2,162.0,60.0,
coat:,576,321,1,575.0,320.0,
Troiluses,,226,60,1,225.0,59.0,
venture.,152,-32,1,151.0,33.0,
craft,,233,94,4,229.0,90.0,
Cardinal,a,305,79,1,304.0,78.0,
Troyan.,170,-83,2,168.0,85.0,
fold;,92,-99,1,91.0,100.0,
loyalty-,252,121,1,251.0,120.0,
perfected.,155,-103,1,154.0,104.0,
foil'd,,166,-45,1,165.0,46.0,
pioned,132,23,1,131.0,22.0,
Spurns,150,-255,2,148.0,257.0,
GENTLEMAN.,567,413,183,384.0,230.0,
Richard,247,52,92,155.0,40.0,
waded,571,371,2,569.0,369.0,
horror,138,10,3,135.0,7.0,
abbey.Enter,120,-188,1,119.0,189.0,
vie!,158,-53,2,156.0,55.0,
count'nance,438,-21,5,433.0,26.0,
unready,209,-2,2,207.0,4.0,
pardon'd,,261,108,2,259.0,106.0,
cripple.,251,-14,1,250.0,15.0,
Something-,306,-45,1,305.0,46.0,
sorcerers,,362,196,1,361.0,195.0,
dispense;,191,50,1,190.0,49.0,
done),284,-28,1,283.0,29.0,
lapsed,86,-19,1,85.0,20.0,
brazen-fac'd,1142,974,1,1141.0,973.0,
Summon'd,250,-45,1,249.0,46.0,
deaths,2633,2271,12,2621.0,2259.0,
undoubted,197,-101,4,193.0,105.0,
fang'd,,111,-60,1,110.0,61.0,
scales,221,-6,4,217.0,10.0,
damsel,94,-42,1,93.0,43.0,
angling,95,-80,2,93.0,82.0,
MEMBERSHIP.>>SCENE:Athens,475,245,2,473.0,243.0,
well-took,711,512,1,710.0,511.0,
infidel?,179,15,1,178.0,14.0,
outlaws,821,645,1,820.0,644.0,
visor!,106,-132,1,105.0,133.0,
forsook,839,689,6,833.0,683.0,
CLARENCE,53,-125,10,43.0,135.0,
Defend,153,-18,1,152.0,19.0,
leaf.,156,-68,1,155.0,69.0,
treachery?,171,-15,1,170.0,16.0,
savouring,204,-66,1,203.0,67.0,
Depriv'd,668,444,2,666.0,442.0,
spiritualty,86,-86,1,85.0,87.0,
peevish,,158,-18,3,155.0,21.0,
derision!,118,13,1,117.0,12.0,
aspiration,87,-172,1,86.0,173.0,
celebrate,177,73,4,173.0,69.0,
Gone,,159,-84,2,157.0,86.0,
thinkings,,86,-86,1,85.0,87.0,
grieve,231,-11,36,195.0,47.0,
Unto,837,720,72,765.0,648.0,
Hatfield,81,-117,1,80.0,118.0,
Just;,359,177,1,358.0,176.0,
smother'd,82,-295,4,78.0,299.0,
Weep,,221,8,1,220.0,7.0,
abroad,130,-28,20,110.0,48.0,
Benedick.,405,174,13,392.0,161.0,
heart-heaviness,,163,-115,1,162.0,116.0,
wild-fowl,243,-104,1,242.0,105.0,
both-sides,95,-152,1,94.0,153.0,
Senseless,284,77,2,282.0,75.0,
causer,107,6,2,105.0,4.0,
Richard!',222,-88,1,221.0,89.0,
'Then,168,-70,1,167.0,71.0,
prayers!,1079,852,2,1077.0,850.0,
ladies,128,-127,41,87.0,168.0,
favours!,165,-14,1,164.0,15.0,
English,,124,-146,20,104.0,166.0,
cold,,382,234,24,358.0,210.0,
excess,405,124,10,395.0,114.0,
death.,273,-16,183,90.0,199.0,
body],106,-106,3,103.0,109.0,
afeard;,70,-115,2,68.0,117.0,
nobleness,855,647,9,846.0,638.0,
quagmire;,5684,5326,1,5683.0,5325.0,
holding,,523,282,1,522.0,281.0,
sting,,130,-124,3,127.0,127.0,
MARTIUS.,182,-272,11,171.0,283.0,
vagabond,,74,-195,1,73.0,196.0,
DENNIS,,510,257,1,509.0,256.0,
'aged,94,-66,1,93.0,67.0,
'Among,4075,3914,1,4074.0,3913.0,
opposition,111,-38,7,104.0,45.0,
duller,209,64,5,204.0,59.0,
freemen?,421,222,1,420.0,221.0,
charactery.,101,-92,1,100.0,93.0,
theme-I,156,-68,1,155.0,69.0,
dealings.,114,-87,1,113.0,88.0,
asunder.,132,-215,4,128.0,219.0,
prison?,84,-140,4,80.0,144.0,
Secretary,,208,98,1,207.0,97.0,
Farewell,,254,11,105,149.0,94.0,
to-and-fro-conflicting,530,410,1,529.0,409.0,
black-fac'd,2974,2824,1,2973.0,2823.0,
long-winded-,65,-141,1,64.0,142.0,
freckles,399,186,1,398.0,185.0,
waterfly?,576,421,1,575.0,420.0,
god.,53,-174,2,51.0,176.0,
Fathom,74,-138,1,73.0,139.0,
Sicilia,149,-26,7,142.0,33.0,
principles,143,-141,1,142.0,142.0,
Tonight,157,-272,1,156.0,273.0,
Mardian.,113,-124,1,112.0,125.0,
restrain'st,72,-71,1,71.0,72.0,
weighing.,401,242,2,399.0,240.0,
Hey-day!,106,-163,1,105.0,164.0,
shrug,,141,-39,3,138.0,42.0,
marvel,124,-196,24,100.0,220.0,
shade,,118,13,7,111.0,6.0,
Verges],260,-161,1,259.0,162.0,
bullets.,428,-44,3,425.0,47.0,
Mantua's,192,63,1,191.0,62.0,
dozed,92,-112,1,91.0,113.0,
first;,139,21,13,126.0,8.0,
return,5104,4966,116,4988.0,4850.0,
Sour-ey'd,164,-43,1,163.0,44.0,
sudden!,179,15,1,178.0,14.0,
Tyrants,5495,5254,1,5494.0,5253.0,
exclusions,1228,901,1,1227.0,900.0,
prophesy.,104,-242,1,103.0,243.0,
ATTENDANTSAEGEON.,412,218,1,411.0,217.0,
prosperity,,242,41,4,238.0,37.0,
evening.,201,6,2,199.0,4.0,
cop'd,6919,6687,3,6916.0,6684.0,
Wisdom,,212,-45,1,211.0,46.0,
shunn'd,,169,-57,2,167.0,59.0,
cell;,178,26,5,173.0,21.0,
murdered,,193,-29,1,192.0,30.0,
mortal.,156,-54,4,152.0,58.0,
POMPEY.,184,-73,101,83.0,174.0,
hand.,668,444,133,535.0,311.0,
vengeance.,10974,10582,2,10972.0,10580.0,
wine,,1142,974,23,1119.0,951.0,
fold,,199,-89,1,198.0,90.0,
quaint,,107,-59,2,105.0,61.0,
respective,140,-101,4,136.0,105.0,
soul,',211,-16,1,210.0,17.0,
brother.,189,-35,52,137.0,87.0,
sail'd,241,10,3,238.0,7.0,
shameless,98,-103,5,93.0,108.0,
Marcellus?,261,63,1,260.0,62.0,
Hard-favour'd,111,-190,1,110.0,191.0,
of's,272,117,6,266.0,111.0,
TOBY,,145,-36,6,139.0,42.0,
crowding,203,-33,2,201.0,35.0,
obscurity,94,-46,1,93.0,47.0,
Destinies,774,536,3,771.0,533.0,
Dido's,101,-129,2,99.0,131.0,
doings,193,-1,4,189.0,5.0,
city:,310,72,1,309.0,71.0,
exteriors,116,-132,1,115.0,133.0,
trot.,160,-13,1,159.0,14.0,
must,1363,1082,1309,54.0,227.0,
wild.,252,121,1,251.0,120.0,
paddock,,408,276,1,407.0,275.0,
BUTTS,259,68,2,257.0,66.0,
Doubly,131,-68,3,128.0,71.0,
virgin-like,694,491,1,693.0,490.0,
chin.,175,13,6,169.0,7.0,
Feed,,192,34,1,191.0,33.0,
school-days',500,237,1,499.0,236.0,
Afford,265,59,1,264.0,58.0,
Dauphin's,685,524,10,675.0,514.0,
beast;,298,35,3,295.0,32.0,
shepherd-,187,19,1,186.0,18.0,
riding-rods,,167,-71,1,166.0,72.0,
fly?,193,-17,5,188.0,22.0,
poor,1388,1239,506,882.0,733.0,
guess.,544,354,6,538.0,348.0,
jealousies.,238,59,2,236.0,57.0,
mother,',917,786,1,916.0,785.0,
Fenton.,645,409,4,641.0,405.0,
oppos'd,113,-140,7,106.0,147.0,
entered,,76,-116,1,75.0,117.0,
rib-breaking?,404,107,1,403.0,106.0,
midnight,191,-136,19,172.0,155.0,
purse-,63,-101,1,62.0,102.0,
forfend!,120,-188,6,114.0,194.0,
world?,7722,7597,13,7709.0,7584.0,
V.Venice.,156,-68,1,155.0,69.0,
heaven,533,385,285,248.0,100.0,
skimble-skamble,128,-11,1,127.0,12.0,
Germans,523,282,3,520.0,279.0,
forceful,129,-67,1,128.0,68.0,
dodge,259,77,1,258.0,76.0,
screw,125,-65,1,124.0,66.0,
England's,,82,-249,1,81.0,250.0,
plighter,98,-103,1,97.0,104.0,
