96225,515,26,10,505.0,16.0,
96226,505,5,8,497.0,3.0,
96227,457,-36,12,445.0,48.0,
96228,480,-19,9,471.0,28.0,
96229,502,13,13,489.0,0.0,
96230,445,-44,10,435.0,54.0,
96231,498,-11,12,486.0,23.0,
96232,533,23,11,522.0,12.0,
96233,500,18,12,488.0,6.0,
96234,476,-11,7,469.0,18.0,
96235,525,14,7,518.0,7.0,
96236,500,12,12,488.0,0.0,
96237,500,8,12,488.0,4.0,
96238,491,-1,11,480.0,12.0,
96239,510,13,9,501.0,4.0,
96240,525,38,8,517.0,30.0,
96241,533,45,6,527.0,39.0,
96242,493,4,9,484.0,5.0,
96243,539,31,14,525.0,17.0,
96244,473,-23,9,464.0,32.0,
96245,483,-24,9,474.0,33.0,
96246,473,-17,11,462.0,28.0,
96247,463,-28,10,453.0,38.0,
96248,484,-6,9,475.0,15.0,
96249,478,-24,8,470.0,32.0,
96250,481,-16,13,468.0,29.0,
96251,497,13,12,485.0,1.0,
96252,515,-1,9,506.0,10.0,
96253,486,-24,10,476.0,34.0,
96254,570,66,11,559.0,55.0,
96255,500,12,6,494.0,6.0,
96256,517,30,8,509.0,22.0,
96257,480,-38,8,472.0,46.0,
96258,555,65,9,546.0,56.0,
96259,498,-6,9,489.0,15.0,
96260,487,-21,8,479.0,29.0,
96261,517,17,7,510.0,10.0,
96262,498,-15,12,486.0,27.0,
96263,501,-16,6,495.0,22.0,
96264,507,6,8,499.0,2.0,
96265,494,7,13,481.0,6.0,
96266,503,1,12,491.0,11.0,
96267,493,-28,10,483.0,38.0,
96268,497,-8,12,485.0,20.0,
96269,489,-8,6,483.0,14.0,
96270,527,33,11,516.0,22.0,
96271,485,-8,15,470.0,23.0,
96272,511,-5,14,497.0,19.0,
96273,522,34,8,514.0,26.0,
96274,508,19,5,503.0,14.0,
96275,528,37,10,518.0,27.0,
96276,508,13,10,498.0,3.0,
96277,492,-26,10,482.0,36.0,
96278,474,-20,14,460.0,34.0,
96279,506,1,11,495.0,10.0,
96280,467,-10,11,456.0,21.0,
96281,487,-26,7,480.0,33.0,
96282,511,19,12,499.0,7.0,
96283,497,-7,14,483.0,21.0,
96284,476,-35,12,464.0,47.0,
96285,495,-12,12,483.0,24.0,
96286,494,3,13,481.0,10.0,
96287,515,27,9,506.0,18.0,
96288,453,-47,10,443.0,57.0,
96289,527,18,10,517.0,8.0,
96290,503,8,8,495.0,0.0,
96291,489,-21,14,475.0,35.0,
96292,502,10,11,491.0,1.0,
96293,509,6,14,495.0,8.0,
96294,504,17,10,494.0,7.0,
96295,521,29,7,514.0,22.0,
96296,486,-16,15,471.0,31.0,
96297,483,-17,13,470.0,30.0,
96298,503,-11,10,493.0,21.0,
96299,524,34,11,513.0,23.0,
96300,499,6,11,488.0,5.0,
96301,474,-22,9,465.0,31.0,
96302,522,27,15,507.0,12.0,
96303,510,8,9,501.0,1.0,
96304,524,28,11,513.0,17.0,
96305,518,22,13,505.0,9.0,
96306,503,5,8,495.0,3.0,
96307,444,-35,16,428.0,51.0,
96308,505,2,13,492.0,11.0,
96309,497,4,12,485.0,8.0,
96310,487,-18,13,474.0,31.0,
96311,517,29,12,505.0,17.0,
96312,502,-7,5,497.0,12.0,
96313,474,-34,10,464.0,44.0,
96314,503,-8,14,489.0,22.0,
96315,479,-17,10,469.0,27.0,
96316,489,-15,7,482.0,22.0,
96317,500,10,4,496.0,6.0,
96318,509,15,12,497.0,3.0,
96319,510,6,16,494.0,10.0,
96320,517,28,8,509.0,20.0,
96321,529,23,5,524.0,18.0,
96322,467,-33,11,456.0,44.0,
96323,469,-35,8,461.0,43.0,
96324,497,-10,12,485.0,22.0,
96325,482,-11,8,474.0,19.0,
96326,498,3,7,491.0,4.0,
96327,496,4,6,490.0,2.0,
96328,508,12,10,498.0,2.0,
96329,508,10,12,496.0,2.0,
96330,531,24,13,518.0,11.0,
96331,503,8,12,491.0,4.0,
96332,467,-29,11,456.0,40.0,
96333,510,7,15,495.0,8.0,
96334,489,-6,7,482.0,13.0,
96335,498,11,8,490.0,3.0,
96336,501,-3,11,490.0,14.0,
96337,465,-34,4,461.0,38.0,
96338,490,-9,9,481.0,18.0,
96339,500,-10,8,492.0,18.0,
96340,494,5,11,483.0,6.0,
96341,507,27,9,498.0,18.0,
96342,473,-34,9,464.0,43.0,
96343,515,1,13,502.0,12.0,
96344,514,13,9,505.0,4.0,
96345,467,-36,13,454.0,49.0,
96346,474,-40,9,465.0,49.0,
96347,508,-10,7,501.0,17.0,
96348,550,41,10,540.0,31.0,
96349,491,7,12,479.0,5.0,
96350,463,-37,6,457.0,43.0,
96351,521,4,19,502.0,15.0,
96352,480,-30,10,470.0,40.0,
96353,522,9,7,515.0,2.0,
96354,504,2,18,486.0,16.0,
96355,490,-7,7,483.0,14.0,
96356,534,28,9,525.0,19.0,
96357,504,4,9,495.0,5.0,
96358,486,-23,5,481.0,28.0,
96359,489,-17,10,479.0,27.0,
96360,482,-27,9,473.0,36.0,
96361,503,-17,7,496.0,24.0,
96362,489,-28,7,482.0,35.0,
96363,488,-12,8,480.0,20.0,
96364,520,13,7,513.0,6.0,
96365,474,-27,8,466.0,35.0,
96366,507,4,15,492.0,11.0,
96367,493,-12,9,484.0,21.0,
96368,492,-1,6,486.0,7.0,
96369,506,18,10,496.0,8.0,
96370,470,-39,13,457.0,52.0,
96371,485,-18,5,480.0,23.0,
96372,507,0,6,501.0,6.0,
96373,455,-48,7,448.0,55.0,
96374,476,-15,9,467.0,24.0,
96375,517,12,8,509.0,4.0,
96376,499,-8,12,487.0,20.0,
96377,500,-18,12,488.0,30.0,
96378,550,59,20,530.0,39.0,
96379,489,-8,6,483.0,14.0,
96380,499,-5,7,492.0,12.0,
96381,492,-8,5,487.0,13.0,
96382,536,46,5,531.0,41.0,
96383,491,7,13,478.0,6.0,
96384,476,-25,9,467.0,34.0,
96385,499,-3,12,487.0,15.0,
96386,506,4,12,494.0,8.0,
96387,519,32,14,505.0,18.0,
96388,540,48,14,526.0,34.0,
96389,521,27,8,513.0,19.0,
96390,507,-10,12,495.0,22.0,
96391,496,-15,6,490.0,21.0,
96392,486,-18,11,475.0,29.0,
96393,522,32,12,510.0,20.0,
96394,514,23,11,503.0,12.0,
96395,467,-18,11,456.0,29.0,
96396,493,-12,15,478.0,27.0,
96397,483,-26,14,469.0,40.0,
96398,508,4,11,497.0,7.0,
96399,498,-10,10,488.0,20.0,
96400,488,-13,3,485.0,16.0,
96401,488,-19,15,473.0,34.0,
96402,522,25,7,515.0,18.0,
96403,500,-17,8,492.0,25.0,
96404,462,-25,10,452.0,35.0,
96405,505,4,15,490.0,11.0,
96406,525,27,12,513.0,15.0,
96407,550,32,13,537.0,19.0,
96408,497,1,10,487.0,9.0,
96409,492,-18,15,477.0,33.0,
96410,479,-35,8,471.0,43.0,
96411,504,3,11,493.0,8.0,
96412,479,-22,14,465.0,36.0,
96413,491,-14,6,485.0,20.0,
96414,497,-2,9,488.0,11.0,
96415,477,-27,14,463.0,41.0,
96416,480,-23,11,469.0,34.0,
96417,510,8,7,503.0,1.0,
96418,475,-24,7,468.0,31.0,
96419,518,17,9,509.0,8.0,
96420,490,-12,10,480.0,22.0,
96421,501,7,12,489.0,5.0,
96422,504,18,8,496.0,10.0,
96423,481,-28,9,472.0,37.0,
96424,519,22,8,511.0,14.0,
96425,502,2,11,491.0,9.0,
96426,516,26,14,502.0,12.0,
96427,483,-20,11,472.0,31.0,
96428,510,1,7,503.0,6.0,
96429,462,-50,13,449.0,63.0,
96430,515,23,11,504.0,12.0,
96431,498,-21,11,487.0,32.0,
96432,545,42,8,537.0,34.0,
96433,506,10,9,497.0,1.0,
96434,520,19,12,508.0,7.0,
96435,504,3,10,494.0,7.0,
96436,503,-6,10,493.0,16.0,
96437,470,-12,7,463.0,19.0,
96438,489,-4,9,480.0,13.0,
96439,500,17,12,488.0,5.0,
96440,457,-27,8,449.0,35.0,
96441,502,-1,12,490.0,13.0,
96442,514,25,9,505.0,16.0,
96443,507,0,11,496.0,11.0,
96444,497,-3,11,486.0,14.0,
96445,523,23,8,515.0,15.0,
96446,480,-5,10,470.0,15.0,
96447,516,13,6,510.0,7.0,
96448,473,-21,5,468.0,26.0,
96449,495,-3,13,482.0,16.0,
96450,556,57,7,549.0,50.0,
96451,495,-20,12,483.0,32.0,
96452,471,-21,9,462.0,30.0,
96453,464,-38,9,455.0,47.0,
96454,484,-19,8,476.0,27.0,
96455,517,5,8,509.0,3.0,
96456,517,20,16,501.0,4.0,
96457,495,11,13,482.0,2.0,
96458,500,15,10,490.0,5.0,
96459,511,22,11,500.0,11.0,
96460,513,-1,9,504.0,10.0,
96461,488,-16,7,481.0,23.0,
96462,482,0,5,477.0,5.0,
96463,510,11,13,497.0,2.0,
96464,500,9,12,488.0,3.0,
96465,522,19,8,514.0,11.0,
96466,550,58,10,540.0,48.0,
96467,534,32,7,527.0,25.0,
96468,488,-14,6,482.0,20.0,
96469,528,34,8,520.0,26.0,
96470,490,-15,13,477.0,28.0,
96471,526,31,6,520.0,25.0,
96472,463,-37,9,454.0,46.0,
96473,483,-20,9,474.0,29.0,
96474,474,-6,7,467.0,13.0,
96475,498,-18,16,482.0,34.0,
96476,500,4,13,487.0,9.0,
96477,477,-21,6,471.0,27.0,
96478,504,-17,8,496.0,25.0,
96479,500,-11,11,489.0,22.0,
96480,528,46,12,516.0,34.0,
96481,501,-11,11,490.0,22.0,
96482,477,-19,9,468.0,28.0,
96483,519,3,12,507.0,9.0,
96484,474,-40,8,466.0,48.0,
96485,479,-21,7,472.0,28.0,
96486,481,-15,12,469.0,27.0,
96487,519,27,8,511.0,19.0,
96488,482,-11,7,475.0,18.0,
96489,489,-11,10,479.0,21.0,
96490,472,-21,11,461.0,32.0,
96491,499,4,11,488.0,7.0,
96492,500,-11,8,492.0,19.0,
96493,494,0,13,481.0,13.0,
96494,526,41,10,516.0,31.0,
96495,528,23,7,521.0,16.0,
96496,503,8,10,493.0,2.0,
96497,529,12,10,519.0,2.0,
96498,503,2,6,497.0,4.0,
96499,523,41,16,507.0,25.0,
96500,537,31,14,523.0,17.0,
96501,453,-40,10,443.0,50.0,
96502,462,-41,4,458.0,45.0,
96503,527,20,14,513.0,6.0,
96504,462,-50,11,451.0,61.0,
96505,476,-17,10,466.0,27.0,
96506,505,6,11,494.0,5.0,
96507,496,-3,13,483.0,16.0,
96508,503,-3,13,490.0,16.0,
96509,513,15,9,504.0,6.0,
96510,488,-15,6,482.0,21.0,
96511,489,-16,16,473.0,32.0,
96512,499,9,13,486.0,4.0,
96513,440,-57,12,428.0,69.0,
96514,480,-15,17,463.0,32.0,
96515,484,-10,6,478.0,16.0,
96516,480,-27,4,476.0,31.0,
96517,498,0,10,488.0,10.0,
96518,492,-10,8,484.0,18.0,
96519,478,-11,12,466.0,23.0,
96520,529,6,12,517.0,6.0,
96521,481,-19,11,470.0,30.0,
96522,476,-39,8,468.0,47.0,
96523,512,15,8,504.0,7.0,
96524,484,-18,9,475.0,27.0,
96525,516,41,14,502.0,27.0,
96526,510,23,6,504.0,17.0,
96527,531,38,11,520.0,27.0,
96528,521,15,13,508.0,2.0,
96529,532,25,16,516.0,9.0,
96530,530,48,9,521.0,39.0,
96531,504,7,8,496.0,1.0,
96532,535,31,10,525.0,21.0,
96533,517,29,12,505.0,17.0,
96534,477,-7,9,468.0,16.0,
96535,456,-47,9,447.0,56.0,
96536,448,-54,13,435.0,67.0,
96537,517,17,8,509.0,9.0,
96538,521,25,10,511.0,15.0,
96539,481,-37,10,471.0,47.0,
96540,491,-12,6,485.0,18.0,
96541,509,-14,9,500.0,23.0,
96542,532,23,15,517.0,8.0,
96543,521,24,11,510.0,13.0,
96544,509,2,15,494.0,13.0,
96545,496,-17,8,488.0,25.0,
96546,544,39,7,537.0,32.0,
96547,491,-11,8,483.0,19.0,
96548,499,-5,6,493.0,11.0,
96549,518,18,7,511.0,11.0,
96550,480,-18,10,470.0,28.0,
96551,527,39,14,513.0,25.0,
96552,496,9,12,484.0,3.0,
96553,491,-8,11,480.0,19.0,
96554,498,9,7,491.0,2.0,
96555,502,10,9,493.0,1.0,
96556,468,-22,9,459.0,31.0,
96557,477,-20,9,468.0,29.0,
96558,484,-7,9,475.0,16.0,
96559,494,1,7,487.0,6.0,
96560,491,-15,3,488.0,18.0,
96561,508,8,12,496.0,4.0,
96562,478,-31,10,468.0,41.0,
96563,546,54,12,534.0,42.0,
96564,490,-15,12,478.0,27.0,
96565,483,1,9,474.0,8.0,
96566,514,18,12,502.0,6.0,
96567,500,10,8,492.0,2.0,
96568,487,-23,9,478.0,32.0,
96569,529,30,8,521.0,22.0,
96570,529,42,8,521.0,34.0,
96571,475,-19,6,469.0,25.0,
96572,514,18,11,503.0,7.0,
96573,521,21,11,510.0,10.0,
96574,547,48,16,531.0,32.0,
96575,457,-43,8,449.0,51.0,
96576,519,31,11,508.0,20.0,
96577,494,-6,12,482.0,18.0,
96578,473,-23,7,466.0,30.0,
96579,516,10,10,506.0,0.0,
96580,499,1,11,488.0,10.0,
96581,490,-18,8,482.0,26.0,
96582,451,-51,9,442.0,60.0,
96583,496,-1,12,484.0,13.0,
96584,525,33,15,510.0,18.0,
96585,490,-27,6,484.0,33.0,
96586,540,40,9,531.0,31.0,
96587,486,-15,8,478.0,23.0,
96588,505,14,14,491.0,0.0,
96589,522,27,9,513.0,18.0,
96590,455,-49,10,445.0,59.0,
96591,503,22,16,487.0,6.0,
96592,526,22,9,517.0,13.0,
96593,517,14,10,507.0,4.0,
96594,479,-18,13,466.0,31.0,
96595,521,44,11,510.0,33.0,
96596,501,0,12,489.0,12.0,
96597,514,23,10,504.0,13.0,
96598,467,-39,6,461.0,45.0,
96599,510,8,12,498.0,4.0,
96600,544,56,13,531.0,43.0,
96601,516,22,13,503.0,9.0,
96602,481,-8,9,472.0,17.0,
96603,568,75,16,552.0,59.0,
96604,473,-15,13,460.0,28.0,
96605,490,-34,11,479.0,45.0,
96606,520,21,10,510.0,11.0,
96607,474,-9,6,468.0,15.0,
96608,496,-2,7,489.0,9.0,
96609,494,-16,14,480.0,30.0,
96610,490,-6,5,485.0,11.0,
96611,496,-10,9,487.0,19.0,
96612,476,-27,9,467.0,36.0,
96613,518,29,11,507.0,18.0,
96614,477,-28,13,464.0,41.0,
96615,459,-42,7,452.0,49.0,
96616,488,-3,11,477.0,14.0,
96617,488,-26,6,482.0,32.0,
96618,509,2,10,499.0,8.0,
96619,487,-2,16,471.0,18.0,
96620,519,35,8,511.0,27.0,
96621,479,-1,5,474.0,6.0,
96622,513,9,12,501.0,3.0,
96623,490,-10,10,480.0,20.0,
96624,502,-6,10,492.0,16.0,
96625,504,8,10,494.0,2.0,
96626,515,20,14,501.0,6.0,
96627,471,-24,6,465.0,30.0,
96628,506,1,15,491.0,14.0,
96629,460,-24,12,448.0,36.0,
96630,514,9,15,499.0,6.0,
96631,523,25,19,504.0,6.0,
96632,471,-27,6,465.0,33.0,
96633,463,-29,6,457.0,35.0,
96634,476,-35,5,471.0,40.0,
96635,500,-3,5,495.0,8.0,
96636,517,27,10,507.0,17.0,
96637,490,-31,8,482.0,39.0,
96638,523,21,6,517.0,15.0,
96639,491,-16,9,482.0,25.0,
96640,464,-43,6,458.0,49.0,
96641,464,-34,16,448.0,50.0,
96642,479,-19,3,476.0,22.0,
96643,484,-20,10,474.0,30.0,
96644,436,-74,8,428.0,82.0,
96645,493,-35,12,481.0,47.0,
96646,505,4,7,498.0,3.0,
96647,523,23,10,513.0,13.0,
96648,468,-31,13,455.0,44.0,
96649,492,-8,11,481.0,19.0,
96650,526,30,9,517.0,21.0,
96651,507,5,5,502.0,0.0,
96652,487,-12,8,479.0,20.0,
96653,484,-11,9,475.0,20.0,
96654,512,20,8,504.0,12.0,
96655,523,26,12,511.0,14.0,
96656,491,-10,12,479.0,22.0,
96657,508,-2,10,498.0,12.0,
96658,506,8,8,498.0,0.0,
96659,516,28,7,509.0,21.0,
96660,489,-11,16,473.0,27.0,
96661,543,53,14,529.0,39.0,
96662,506,14,15,491.0,1.0,
96663,493,10,12,481.0,2.0,
96664,519,30,9,510.0,21.0,
96665,516,22,10,506.0,12.0,
96666,506,10,12,494.0,2.0,
96667,538,39,13,525.0,26.0,
96668,494,-17,5,489.0,22.0,
96669,473,-15,5,468.0,20.0,
96670,513,-2,12,501.0,14.0,
96671,519,41,9,510.0,32.0,
96672,510,5,8,502.0,3.0,
96673,517,9,13,504.0,4.0,
96674,490,-34,10,480.0,44.0,
96675,487,-5,7,480.0,12.0,
96676,532,40,8,524.0,32.0,
96677,503,4,9,494.0,5.0,
96678,525,35,11,514.0,24.0,
96679,484,-22,4,480.0,26.0,
96680,467,-34,5,462.0,39.0,
96681,531,24,12,519.0,12.0,
96682,507,18,9,498.0,9.0,
96683,511,13,12,499.0,1.0,
96684,498,-6,8,490.0,14.0,
96685,476,-20,9,467.0,29.0,
96686,507,8,7,500.0,1.0,
96687,478,-14,10,468.0,24.0,
96688,500,1,8,492.0,7.0,
96689,476,-42,10,466.0,52.0,
96690,481,-1,8,473.0,9.0,
96691,527,35,8,519.0,27.0,
96692,514,26,9,505.0,17.0,
96693,479,-16,9,470.0,25.0,
96694,485,-2,10,475.0,12.0,
96695,514,20,11,503.0,9.0,
96696,505,8,13,492.0,5.0,
96697,515,15,15,500.0,0.0,
96698,463,-26,8,455.0,34.0,
96699,507,13,8,499.0,5.0,
96700,533,46,10,523.0,36.0,
96701,495,6,10,485.0,4.0,
96702,498,-11,12,486.0,23.0,
96703,485,-20,12,473.0,32.0,
96704,492,2,6,486.0,4.0,
96705,490,-13,8,482.0,21.0,
96706,493,0,10,483.0,10.0,
96707,547,42,7,540.0,35.0,
96708,496,-6,9,487.0,15.0,
96709,486,-11,10,476.0,21.0,
96710,528,41,15,513.0,26.0,
96711,501,14,15,486.0,1.0,
96712,511,3,11,500.0,8.0,
96713,489,4,8,481.0,4.0,
96714,498,7,6,492.0,1.0,
96715,508,12,11,497.0,1.0,
96716,539,49,9,530.0,40.0,
96717,501,3,10,491.0,7.0,
96718,487,-11,7,480.0,18.0,
96719,507,9,14,493.0,5.0,
96720,476,-29,12,464.0,41.0,
96721,484,-7,9,475.0,16.0,
96722,501,15,8,493.0,7.0,
96723,493,-11,8,485.0,19.0,
96724,536,42,5,531.0,37.0,
96725,527,34,11,516.0,23.0,
96726,474,-23,6,468.0,29.0,
96727,535,38,6,529.0,32.0,
96728,486,-10,4,482.0,14.0,
96729,472,-39,6,466.0,45.0,
96730,491,-11,10,481.0,21.0,
96731,511,9,15,496.0,6.0,
96732,523,12,10,513.0,2.0,
96733,503,15,7,496.0,8.0,
96734,469,-41,6,463.0,47.0,
96735,524,38,8,516.0,30.0,
96736,490,-12,16,474.0,28.0,
96737,502,-10,5,497.0,15.0,
96738,539,58,7,532.0,51.0,
96739,498,-8,7,491.0,15.0,
96740,501,14,14,487.0,0.0,
96741,514,10,9,505.0,1.0,
96742,487,-35,8,479.0,43.0,
96743,482,-8,9,473.0,17.0,
96744,507,17,9,498.0,8.0,
96745,524,35,7,517.0,28.0,
96746,490,-12,9,481.0,21.0,
96747,527,37,12,515.0,25.0,
96748,508,15,10,498.0,5.0,
96749,510,12,10,500.0,2.0,
96750,484,-12,10,474.0,22.0,
96751,484,-6,9,475.0,15.0,
96752,491,-16,10,481.0,26.0,
96753,496,10,11,485.0,1.0,
96754,507,-4,11,496.0,15.0,
96755,549,50,12,537.0,38.0,
96756,517,20,13,504.0,7.0,
96757,506,10,7,499.0,3.0,
96758,531,25,12,519.0,13.0,
96759,520,20,8,512.0,12.0,
96760,498,6,11,487.0,5.0,
96761,488,-19,7,481.0,26.0,
96762,519,41,18,501.0,23.0,
96763,506,0,11,495.0,11.0,
96764,495,-9,6,489.0,15.0,
96765,521,33,13,508.0,20.0,
96766,451,-53,14,437.0,67.0,
96767,509,24,10,499.0,14.0,
96768,458,-49,14,444.0,63.0,
96769,497,0,12,485.0,12.0,
96770,498,-11,7,491.0,18.0,
96771,509,12,6,503.0,6.0,
96772,492,-11,11,481.0,22.0,
96773,502,-2,11,491.0,13.0,
96774,511,1,11,500.0,10.0,
96775,488,-27,6,482.0,33.0,
96776,466,-35,10,456.0,45.0,
96777,481,-37,9,472.0,46.0,
96778,494,-14,5,489.0,19.0,
96779,545,62,15,530.0,47.0,
96780,441,-63,7,434.0,70.0,
96781,537,39,5,532.0,34.0,
96782,467,-25,12,455.0,37.0,
96783,498,-1,13,485.0,14.0,
96784,539,37,9,530.0,28.0,
96785,459,-45,3,456.0,48.0,
96786,482,-14,12,470.0,26.0,
96787,453,-60,10,443.0,70.0,
96788,502,4,9,493.0,5.0,
96789,458,-61,6,452.0,67.0,
96790,474,-6,11,463.0,17.0,
96791,500,-10,6,494.0,16.0,
96792,496,-11,10,486.0,21.0,
96793,473,-30,4,469.0,34.0,
96794,477,-14,8,469.0,22.0,
96795,463,-34,11,452.0,45.0,
96796,511,6,17,494.0,11.0,
96797,479,-13,15,464.0,28.0,
96798,530,30,11,519.0,19.0,
96799,500,-7,14,486.0,21.0,
96800,509,14,11,498.0,3.0,
96801,508,30,4,504.0,26.0,
96802,551,59,12,539.0,47.0,
96803,498,8,13,485.0,5.0,
96804,463,-26,12,451.0,38.0,
96805,466,-34,11,455.0,45.0,
96806,543,40,10,533.0,30.0,
96807,480,-18,4,476.0,22.0,
96808,498,-1,12,486.0,13.0,
96809,534,47,13,521.0,34.0,
96810,478,-20,11,467.0,31.0,
96811,482,-18,9,473.0,27.0,
96812,529,31,13,516.0,18.0,
96813,465,-30,14,451.0,44.0,
96814,498,-18,11,487.0,29.0,
96815,481,-15,11,470.0,26.0,
96816,506,12,18,488.0,6.0,
96817,492,-13,12,480.0,25.0,
96818,465,-27,8,457.0,35.0,
96819,485,-16,8,477.0,24.0,
96820,533,42,12,521.0,30.0,
96821,538,42,13,525.0,29.0,
96822,491,-17,12,479.0,29.0,
96823,499,-16,9,490.0,25.0,
96824,509,8,12,497.0,4.0,
96825,495,-5,9,486.0,14.0,
96826,503,-16,9,494.0,25.0,
96827,505,9,10,495.0,1.0,
96828,528,41,7,521.0,34.0,
96829,477,-30,5,472.0,35.0,
96830,482,-10,11,471.0,21.0,
96831,475,-12,15,460.0,27.0,
96832,509,10,14,495.0,4.0,
96833,525,25,15,510.0,10.0,
96834,515,10,8,507.0,2.0,
96835,544,36,14,530.0,22.0,
96836,454,-51,9,445.0,60.0,
96837,511,5,12,499.0,7.0,
96838,483,-28,8,475.0,36.0,
96839,488,-2,11,477.0,13.0,
96840,510,8,11,499.0,3.0,
96841,472,-34,7,465.0,41.0,
96842,502,-1,8,494.0,9.0,
96843,511,2,9,502.0,7.0,
96844,496,-17,8,488.0,25.0,
96845,495,-9,9,486.0,18.0,
96846,481,-38,10,471.0,48.0,
96847,559,50,7,552.0,43.0,
96848,490,1,11,479.0,10.0,
96849,527,34,8,519.0,26.0,
96850,489,-9,12,477.0,21.0,
96851,496,0,9,487.0,9.0,
96852,551,55,16,535.0,39.0,
96853,490,-16,7,483.0,23.0,
96854,518,14,14,504.0,0.0,
96855,487,-16,8,479.0,24.0,
96856,525,19,9,516.0,10.0,
96857,473,-19,10,463.0,29.0,
96858,519,13,9,510.0,4.0,
96859,541,49,7,534.0,42.0,
96860,505,3,12,493.0,9.0,
96861,527,30,4,523.0,26.0,
96862,471,-40,10,461.0,50.0,
96863,497,-14,8,489.0,22.0,
96864,508,-2,9,499.0,11.0,
96865,496,15,14,482.0,1.0,
96866,489,-17,5,484.0,22.0,
96867,518,10,14,504.0,4.0,
96868,490,-11,7,483.0,18.0,
96869,439,-59,6,433.0,65.0,
96870,494,-3,11,483.0,14.0,
96871,497,-5,6,491.0,11.0,
96872,479,-30,7,472.0,37.0,
96873,495,8,6,489.0,2.0,
96874,436,-71,7,429.0,78.0,
96875,464,-36,8,456.0,44.0,
96876,455,-50,10,445.0,60.0,
96877,475,-24,8,467.0,32.0,
96878,499,14,11,488.0,3.0,
96879,490,-2,11,479.0,13.0,
96880,504,-3,11,493.0,14.0,
96881,484,-9,5,479.0,14.0,
96882,491,-10,10,481.0,20.0,
96883,526,29,9,517.0,20.0,
96884,508,7,14,494.0,7.0,
96885,511,0,9,502.0,9.0,
96886,489,-19,12,477.0,31.0,
96887,508,16,10,498.0,6.0,
96888,479,-24,8,471.0,32.0,
96889,527,20,12,515.0,8.0,
96890,489,-4,8,481.0,12.0,
96891,522,13,14,508.0,1.0,
96892,495,-6,5,490.0,11.0,
96893,501,-4,13,488.0,17.0,
96894,501,-4,7,494.0,11.0,
96895,516,-4,12,504.0,16.0,
96896,504,7,8,496.0,1.0,
96897,481,-17,11,470.0,28.0,
96898,502,-16,11,491.0,27.0,
96899,503,-1,14,489.0,15.0,
96900,520,14,8,512.0,6.0,
96901,504,2,8,496.0,6.0,
96902,510,1,7,503.0,6.0,
96903,497,11,13,484.0,2.0,
96904,458,-14,7,451.0,21.0,
96905,502,-8,4,498.0,12.0,
96906,505,1,8,497.0,7.0,
96907,450,-66,12,438.0,78.0,
96908,506,2,7,499.0,5.0,
96909,492,-17,13,479.0,30.0,
96910,484,-13,11,473.0,24.0,
96911,455,-42,8,447.0,50.0,
96912,509,20,10,499.0,10.0,
96913,456,-46,6,450.0,52.0,
96914,490,-12,14,476.0,26.0,
96915,438,-66,9,429.0,75.0,
96916,505,14,9,496.0,5.0,
96917,522,35,7,515.0,28.0,
96918,464,-38,5,459.0,43.0,
96919,504,-2,7,497.0,9.0,
96920,489,-27,8,481.0,35.0,
96921,487,-11,11,476.0,22.0,
96922,496,-19,12,484.0,31.0,
96923,493,9,7,486.0,2.0,
96924,498,-5,9,489.0,14.0,
96925,540,45,10,530.0,35.0,
96926,490,1,11,479.0,10.0,
96927,519,19,13,506.0,6.0,
96928,478,-11,11,467.0,22.0,
96929,492,-13,6,486.0,19.0,
96930,555,49,13,542.0,36.0,
96931,498,-1,7,491.0,8.0,
96932,488,-23,9,479.0,32.0,
96933,504,-15,6,498.0,21.0,
96934,522,27,14,508.0,13.0,
96935,529,28,17,512.0,11.0,
96936,485,-4,9,476.0,13.0,
96937,504,-2,11,493.0,13.0,
96938,494,-12,7,487.0,19.0,
96939,505,15,10,495.0,5.0,
96940,545,60,10,535.0,50.0,
96941,489,-8,6,483.0,14.0,
96942,517,8,14,503.0,6.0,
96943,533,33,7,526.0,26.0,
96944,507,-14,9,498.0,23.0,
96945,442,-61,9,433.0,70.0,
96946,487,-27,9,478.0,36.0,
96947,503,11,13,490.0,2.0,
96948,513,18,12,501.0,6.0,
96949,538,37,8,530.0,29.0,
96950,547,59,9,538.0,50.0,
96951,528,14,10,518.0,4.0,
96952,496,-4,16,480.0,20.0,
96953,517,4,12,505.0,8.0,
96954,465,-48,12,453.0,60.0,
96955,523,31,14,509.0,17.0,
96956,487,-11,10,477.0,21.0,
96957,528,21,16,512.0,5.0,
96958,499,2,8,491.0,6.0,
96959,495,-24,13,482.0,37.0,
96960,473,-32,8,465.0,40.0,
96961,486,-18,13,473.0,31.0,
96962,516,25,10,506.0,15.0,
96963,520,22,5,515.0,17.0,
96964,532,43,11,521.0,32.0,
96965,491,2,7,484.0,5.0,
96966,479,-23,10,469.0,33.0,
96967,526,34,7,519.0,27.0,
96968,471,-19,15,456.0,34.0,
96969,503,-12,13,490.0,25.0,
96970,451,-42,7,444.0,49.0,
96971,535,29,7,528.0,22.0,
96972,467,-32,13,454.0,45.0,
96973,479,-19,8,471.0,27.0,
96974,511,21,8,503.0,13.0,
96975,487,-17,11,476.0,28.0,
96976,462,-46,16,446.0,62.0,
96977,475,-22,11,464.0,33.0,
96978,500,-4,12,488.0,16.0,
96979,509,9,11,498.0,2.0,
96980,506,16,14,492.0,2.0,
