,397758.0,397721.0,397752,6.0,31.0,
Stands,24.0,19.5,19,5.0,0.5,
Berkeley.,24.0,20.5,1,23.0,19.5,
unsuspected,4.0,-98.5,2,2.0,100.5,
bread?,4.0,-6.0,1,3.0,7.0,
warrant,161.0,130.0,139,22.0,9.0,
dispose.,3.0,-6.0,1,2.0,7.0,
Hecate.,18.0,6.0,2,16.0,4.0,
make-peace,11.0,3.5,1,10.0,2.5,
should,,33.0,27.0,20,13.0,7.0,
examination;,6.0,-3.0,1,5.0,4.0,
Venus',10.0,-16.5,5,5.0,21.5,
show'dst,10.0,-20.5,1,9.0,21.5,
d'Angleterre.,6.0,-15.5,2,4.0,17.5,
stain,38.0,20.5,31,7.0,10.5,
Ta'en,7.0,2.0,2,5.0,0.0,
surname,,69.0,64.5,1,68.0,63.5,
Authorizing,17.0,-1.0,1,16.0,2.0,
outfrown,39.0,35.0,1,38.0,34.0,
off:,7.0,-9.5,1,6.0,10.5,
faults,,20.0,-23.0,18,2.0,41.0,
remove!,6.0,-2.0,2,4.0,4.0,
hark,29.0,25.0,15,14.0,10.0,
well-paid,11.0,5.0,1,10.0,4.0,
bethought,7.0,1.0,3,4.0,2.0,
envy's,14.0,-2.5,3,11.0,5.5,
brainsick,24.0,10.0,3,21.0,7.0,
bequeath;,2.0,-6.5,1,1.0,7.5,
Attending,30.0,27.5,3,27.0,24.5,
Holds,12.0,3.5,9,3.0,5.5,
friendliness,13.0,-5.5,1,12.0,6.5,
Never,128.0,108.0,94,34.0,14.0,
General.,9.0,-24.5,4,5.0,28.5,
curious,18.0,8.5,10,8.0,1.5,
Post,41.0,-3.5,5,36.0,8.5,
canopy,,10.0,3.0,3,7.0,0.0,
dances,33.0,32.0,6,27.0,26.0,
Toad!,19.0,12.0,1,18.0,11.0,
remorse.,9.0,6.0,4,5.0,2.0,
activity,6.0,1.5,2,4.0,0.5,
once?,3.0,-12.5,2,1.0,14.5,
fetch,,6.0,-4.0,1,5.0,5.0,
courtiers,15.0,14.0,4,11.0,10.0,
fairies,,11.0,6.5,5,6.0,1.5,
nomination.,2.0,-4.0,1,1.0,5.0,
precurse,5.0,-0.5,1,4.0,1.5,
behold!,3.0,1.0,2,1.0,1.0,
perdy.,4.0,-4.0,3,1.0,7.0,
mesh,11.0,8.0,1,10.0,7.0,
childish,114.0,101.5,7,107.0,94.5,
153,2.0,-6.0,1,1.0,7.0,
Pomfret,,20.0,-3.0,7,13.0,10.0,
washer,,1.0,-14.5,1,0.0,15.5,
o'erbearing,7.0,-1.0,1,6.0,2.0,
stints,26.0,-3.0,1,25.0,4.0,
permissive,29.0,24.0,1,28.0,23.0,
sympathize,,1.0,-1.0,1,0.0,2.0,
joy?,54.0,47.5,3,51.0,44.5,
Distinguishes,2.0,-7.0,1,1.0,8.0,
madame.,9.0,3.0,5,4.0,2.0,
turned,,7.0,0.5,1,6.0,0.5,
farthest,31.0,27.0,11,20.0,16.0,
I:,9.0,-28.5,7,2.0,35.5,
degree,,18.0,11.0,9,9.0,2.0,
examinations,,8.0,-9.5,1,7.0,10.5,
incertain,39.0,38.0,3,36.0,35.0,
legs.,14.0,5.5,12,2.0,6.5,
Kill'd,2223.0,2216.0,2,2221.0,2214.0,
I.Before,28.0,18.5,3,25.0,15.5,
canopy,9.0,6.0,5,4.0,1.0,
compound.,1.0,-6.5,1,0.0,7.5,
BROTHER.,18.0,13.0,3,15.0,10.0,
want,123.0,118.0,108,15.0,10.0,
brim,10.0,2.5,4,6.0,1.5,
Tweaks,33.0,24.5,1,32.0,23.5,
unknowing,11.0,-0.5,1,10.0,1.5,
bolt,,9.0,3.0,4,5.0,1.0,
thou'st,7.0,0.5,1,6.0,0.5,
Varrius;,16.0,10.5,1,15.0,9.5,
Rule,3.0,-12.5,1,2.0,13.5,
[Shouts,within,,3.0,-2.0,1,2.0,3.0,
crawl,,7.0,1.0,1,6.0,0.0,
protest;,18.0,0.5,1,17.0,0.5,
executioners.,15.0,-61.0,1,14.0,62.0,
lizard,,7.0,4.0,1,6.0,3.0,
cellar,6.0,-1.0,1,5.0,2.0,
'HAMLET.',38.0,22.5,1,37.0,21.5,
gentle-sleeping,11.0,4.0,1,10.0,3.0,
parley],10.0,1.5,2,8.0,0.5,
Discomfited,2.0,-6.5,1,1.0,7.5,
Highest,10.0,1.5,1,9.0,0.5,
Lead,21.0,13.5,21,0.0,7.5,
sermon,11.0,5.0,2,9.0,3.0,
bum,34.0,21.5,1,33.0,20.5,
breeders,4.0,-6.0,2,2.0,8.0,
Her.,13.0,7.5,4,9.0,3.5,
Duff,,4.0,-0.5,1,3.0,1.5,
Embarquements,7.0,-6.0,1,6.0,7.0,
revokement,4.0,-21.5,1,3.0,22.5,
cries?,4.0,-2.0,1,3.0,3.0,
silence,,44.0,28.5,11,33.0,17.5,
him],61.0,52.0,39,22.0,13.0,
messenger?,12.0,-2.5,1,11.0,3.5,
Bianca.,18.0,7.0,7,11.0,0.0,
afternoon;,6.0,-0.5,3,3.0,3.5,
princes-,5.0,-2.0,3,2.0,5.0,
rail'd,31.0,10.0,8,23.0,2.0,
Almain;,45.0,25.5,1,44.0,24.5,
despair?,3.0,-29.5,2,1.0,31.5,
[NORTHUMBERLAND,28.0,21.5,1,27.0,20.5,
Chambers,9.0,-4.0,1,8.0,5.0,
petticoat,,120.0,110.0,1,119.0,109.0,
gleaning,17.0,10.5,1,16.0,9.5,
EXTON,7.0,2.0,4,3.0,2.0,
does,,18.0,12.5,14,4.0,1.5,
Alexas;,3.0,-1.5,1,2.0,2.5,
proscription,21.0,15.0,1,20.0,14.0,
thwarting!,40.0,38.0,1,39.0,37.0,
aught-,5.0,3.0,1,4.0,2.0,
Admiral,,24.0,13.5,1,23.0,12.5,
AEMILIUS],6.0,3.0,1,5.0,2.0,
repent;,4.0,0.5,2,2.0,1.5,
whoso'er,4.0,-3.0,1,3.0,4.0,
appear:,4.0,0.5,1,3.0,0.5,
outrage-,105.0,96.0,1,104.0,95.0,
Negligent,14.0,-19.0,1,13.0,20.0,
attorney,11.0,6.0,3,8.0,3.0,
original.,11.0,3.0,1,10.0,2.0,
just-,375.0,364.5,1,374.0,363.5,
'No;,1.0,-21.5,1,0.0,22.5,
Welcome;,26.0,-1.0,1,25.0,2.0,
Roasted,3.0,-7.0,1,2.0,8.0,
Healthful;,17.0,8.0,1,16.0,7.0,
account!,4.0,-1.0,1,3.0,2.0,
height,,41.0,31.5,7,34.0,24.5,
bouncing,7.0,-7.0,1,6.0,8.0,
answer'st,4.0,1.0,2,2.0,1.0,
Bade,83.0,60.5,6,77.0,54.5,
peremptory.,13.0,-5.5,1,12.0,6.5,
bad,97.0,92.0,95,2.0,3.0,
knew'st,,7.0,-1.0,1,6.0,2.0,
Calpurnia's,3.0,-6.5,2,1.0,8.5,
wire,5.0,-8.0,1,4.0,9.0,
round;,32.0,22.5,1,31.0,21.5,
maintenance,58.0,-29.0,3,55.0,32.0,
DESDEMONA,,10.0,6.0,1,9.0,5.0,
could;,9.0,-11.5,1,8.0,12.5,
perspective,4.0,-5.0,2,2.0,7.0,
eighteen.,3.0,-17.0,1,2.0,18.0,
fortunes!,5.0,3.5,3,2.0,0.5,
'death';,5.0,-2.0,1,4.0,3.0,
Sticking,23.0,5.5,1,22.0,4.5,
psalteries,,5.0,-2.5,1,4.0,3.5,
preserv'd,,22.0,12.0,1,21.0,11.0,
assaying,8.0,0.5,1,7.0,0.5,
commanders',7.0,-19.5,1,6.0,20.5,
dam?,16.0,-2.0,1,15.0,3.0,
wife-like,,3.0,-7.0,1,2.0,8.0,
skin's,22.0,13.0,1,21.0,12.0,
bitter),18.0,12.5,1,17.0,11.5,
brooch,,2.0,-1.5,1,1.0,2.5,
accurst!,18.0,-1.0,2,16.0,3.0,
inquire,284.0,256.5,11,273.0,245.5,
weapon.,11.0,1.0,3,8.0,2.0,
crestfall'n,,34.0,27.0,1,33.0,26.0,
deadly-handed,25.0,17.0,1,24.0,16.0,
Ratcliff,5.0,-17.0,1,4.0,18.0,
preserve?,44.0,35.5,1,43.0,34.5,
seizing,91.0,88.5,1,90.0,87.5,
fee-,39.0,34.0,1,38.0,33.0,
Eats,3.0,-20.5,1,2.0,21.5,
Talbot's,,9.0,3.5,1,8.0,2.5,
BEDISTRIBUTED,256.0,252.5,219,37.0,33.5,
covert,31.0,25.5,6,25.0,19.5,
plotted,,15.0,10.0,2,13.0,8.0,
contains,25.0,1.0,8,17.0,7.0,
outlook,30.0,10.5,1,29.0,9.5,
Caesar!'],2.0,-7.5,1,1.0,8.5,
Captain].,16.0,13.5,1,15.0,12.5,
Keep,259.0,245.0,55,204.0,190.0,
Depart,144.0,128.0,3,141.0,125.0,
Drawer,4.0,-16.5,1,3.0,17.5,
dull,,26.0,14.5,9,17.0,5.5,
expressed;,5.0,-0.5,1,4.0,1.5,
diffidence.,6.0,3.0,1,5.0,2.0,
return'd;,8.0,3.5,3,5.0,0.5,
repaid;,31.0,22.0,1,30.0,21.0,
planted,12.0,0.5,7,5.0,6.5,
Leash'd,15.0,5.0,1,14.0,4.0,
manual,3.0,-16.0,1,2.0,17.0,
nice;,7.0,1.5,2,5.0,0.5,
oath?,9.0,6.0,9,0.0,3.0,
this,4954.0,4946.5,4770,184.0,176.5,
Claudio's,7.0,-2.5,4,3.0,6.5,
sentence!,2.0,-15.5,1,1.0,16.5,
SANDYS,,9.0,-11.5,2,7.0,13.5,
shall;,11.0,6.5,7,4.0,0.5,
Bow,4.0,-11.5,2,2.0,13.5,
alack,97.0,94.0,1,96.0,93.0,
'True,',5.0,0.5,1,4.0,0.5,
certainly,,8.0,4.0,5,3.0,1.0,
sole.,2.0,-2.0,1,1.0,3.0,
fools?,22.0,8.0,1,21.0,7.0,
dreads,26.0,17.0,2,24.0,15.0,
perusing,4.0,-3.0,1,3.0,4.0,
laughing!,52.0,26.5,2,50.0,24.5,
godliness.,20.0,9.5,1,19.0,8.5,
Titan's,5.0,0.5,3,2.0,2.5,
ewes,17.0,6.5,7,10.0,0.5,
clouted,200.0,194.0,2,198.0,192.0,
restore,39.0,28.5,14,25.0,14.5,
thee't,4.0,-7.0,1,3.0,8.0,
besmirch,7.0,0.0,1,6.0,1.0,
healthy,28.0,23.5,1,27.0,22.5,
hater,3.0,-0.5,1,2.0,1.5,
[Rises],5.0,-4.5,2,3.0,6.5,
hot!,6.0,0.0,2,4.0,2.0,
Porter,6.0,2.0,1,5.0,1.0,
tail,,23.0,19.5,2,21.0,17.5,
nay!,3.0,-5.5,1,2.0,6.5,
up-fill,40.0,28.5,1,39.0,27.5,
tentSennet.,20.0,13.5,1,19.0,12.5,
Scare,14.0,4.5,1,13.0,3.5,
directly.,4.0,-3.0,4,0.0,7.0,
MARCIUS',10.0,-1.5,1,9.0,2.5,
Hannibal,,10.0,3.5,2,8.0,1.5,
well-known,10.0,1.0,1,9.0,0.0,
Hungarian,49.0,43.5,1,48.0,42.5,
souls;,10.0,-25.0,3,7.0,28.0,
weeping,,19.0,-2.0,11,8.0,13.0,
meekness,,16.0,10.0,1,15.0,9.0,
Albany's,9.0,-16.5,6,3.0,22.5,
undertakings,9.0,1.0,3,6.0,2.0,
barnes.,7.0,0.5,1,6.0,0.5,
THYREUS,,3.0,-39.0,2,1.0,41.0,
nimbleness.,2.0,-12.0,1,1.0,13.0,
Briefness,3.0,-2.5,1,2.0,3.5,
signal,,10.0,-31.0,1,9.0,32.0,
magician,25.0,16.5,1,24.0,15.5,
snatch'd,23.0,16.5,6,17.0,10.5,
Establish'd,6.0,-12.5,1,5.0,13.5,
MERCHANT,31.0,30.0,3,28.0,27.0,
escapes.,8.0,1.0,1,7.0,0.0,
stir,,12.0,8.0,6,6.0,2.0,
MAYOR.,26.0,8.5,18,8.0,9.5,
feated,6.0,0.5,1,5.0,0.5,
dishonour;,10.0,2.5,2,8.0,0.5,
Rising,13.0,4.0,1,12.0,3.0,
adoration?,14.0,10.0,1,13.0,9.0,
breast!,14.0,3.5,4,10.0,0.5,
ston'd,3.0,-0.5,1,2.0,1.5,
priz'd,29.0,5.0,6,23.0,1.0,
tomb?,19.0,5.5,2,17.0,3.5,
injunctions,11.0,-2.5,1,10.0,3.5,
body;,34.0,29.5,9,25.0,20.5,
cherubin,161.0,149.5,3,158.0,146.5,
70,8.0,3.5,1,7.0,2.5,
seal'd,,206.0,189.5,1,205.0,188.5,
outright.,17.0,5.5,2,15.0,3.5,
suff'rance;,26.0,23.0,1,25.0,22.0,
Wish,24.0,15.5,4,20.0,11.5,
miss'd,,30.0,26.0,1,29.0,25.0,
Start,23.0,17.0,2,21.0,15.0,
Fading,7.0,-10.0,1,6.0,11.0,
subjection,,8.0,0.0,1,7.0,1.0,
discourses,,6.0,-5.5,1,5.0,6.5,
yourdispleasure;,3.0,-58.5,1,2.0,59.5,
Oxford,131.0,120.0,8,123.0,112.0,
strained,7.0,-25.5,2,5.0,27.5,
Barnes,,7.0,2.5,1,6.0,1.5,
rejoices,19.0,-9.0,2,17.0,11.0,
Half-moon,',13.0,10.0,1,12.0,9.0,
Feed'st,6.0,-0.5,1,5.0,1.5,
wrath.,9.0,-13.5,7,2.0,20.5,
earl,,162.0,148.0,4,158.0,144.0,
cool;,31.0,25.0,1,30.0,24.0,
topsail.,7.0,3.5,1,6.0,2.5,
loathly,8.0,2.5,3,5.0,0.5,
PETER.,27.0,8.0,18,9.0,10.0,
easing,8.0,1.5,1,7.0,0.5,
flat-long.,20.0,-3.5,1,19.0,4.5,
marrows,,8.0,-12.0,1,7.0,13.0,
jour,7.0,4.0,1,6.0,3.0,
Delivers,25.0,21.5,1,24.0,20.5,
Peace,32.0,28.0,29,3.0,1.0,
devil.ANTIPHOLUS,2.0,-7.5,1,1.0,8.5,
Foh,,222.0,214.5,1,221.0,213.5,
Watch.,44.0,-9.5,30,14.0,39.5,
strik'st,6.0,-10.5,2,4.0,12.5,
bastards!,16.0,2.0,2,14.0,0.0,
soon-speeding,2.0,-4.0,1,1.0,5.0,
against-,8.0,2.5,1,7.0,1.5,
sland'red,11.0,-9.0,1,10.0,10.0,
passion-,3.0,-12.5,1,2.0,13.5,
mumbling,4.0,-4.0,1,3.0,5.0,
cracks,,27.0,12.5,1,26.0,11.5,
Misery,4.0,-8.5,1,3.0,9.5,
squadron,8.0,-1.5,1,7.0,2.5,
Majesty!,18.0,12.0,17,1.0,5.0,
visage;,5.0,-19.5,3,2.0,22.5,
soothing,12.0,0.5,1,11.0,0.5,
midnight,195.0,179.5,19,176.0,160.5,
Hubert!,76.0,71.5,2,74.0,69.5,
bags!,29.0,24.0,1,28.0,23.0,
fondness.,6.0,0.5,1,5.0,0.5,
cancelled,27.0,13.0,1,26.0,12.0,
Laertes],1.0,-8.0,1,0.0,9.0,
wags,7.0,-34.5,2,5.0,36.5,
bleeds;,19.0,6.5,1,18.0,5.5,
alone;,20.0,13.0,19,1.0,6.0,
flea,,146.0,135.5,2,144.0,133.5,
skirmish,,3.0,-5.0,1,2.0,6.0,
unbar,4.0,-17.5,2,2.0,19.5,
citadel.,3.0,-12.0,2,1.0,14.0,
furr'd,9.0,-3.5,5,4.0,8.5,
tilting,10.0,0.0,3,7.0,3.0,
BLUNT,,9.0,-1.0,2,7.0,3.0,
dogg'd,8.0,0.5,5,3.0,4.5,
considerings,6.0,1.0,1,5.0,0.0,
conceived,,3.0,-19.0,1,2.0,20.0,
amaz'd,,16.0,-2.0,9,7.0,11.0,
severity,13.0,-0.5,2,11.0,2.5,
effects.,20.0,11.0,4,16.0,7.0,
unstate,1.0,-2.0,1,0.0,3.0,
warriors;,6.0,-4.0,1,5.0,5.0,
punishment?,4.0,-4.0,1,3.0,5.0,
marriage-blessing,,73.0,67.0,1,72.0,66.0,
unmingled.,17.0,5.5,1,16.0,4.5,
Julia!,32.0,29.0,2,30.0,27.0,
wrested,13.0,-5.0,2,11.0,7.0,
cozened;,9.0,3.5,1,8.0,2.5,
gosling,3.0,-12.5,1,2.0,13.5,
Repented,50.0,39.0,1,49.0,38.0,
Lucetta,,13.0,-1.0,5,8.0,6.0,
Harp,49.0,47.5,4,45.0,43.5,
behaviour,,16.0,11.5,7,9.0,4.5,
HELENA],6.0,-22.0,1,5.0,23.0,
fortunes,,29.0,25.5,12,17.0,13.5,
prospect.,189.0,185.5,1,188.0,184.5,
inexorable,6.0,-47.5,1,5.0,48.5,
Ciel!,15.0,4.5,1,14.0,3.5,
Attendants.,27.0,13.0,21,6.0,8.0,
discord?,5.0,-3.0,1,4.0,4.0,
minstrel--draw,3.0,-7.5,1,2.0,8.5,
overta'en,7.0,-8.5,2,5.0,10.5,
trust,,49.0,24.5,19,30.0,5.5,
duty.,21.0,8.0,17,4.0,9.0,
remember't,3.0,-6.5,1,2.0,7.5,
wish-,21.0,-29.5,1,20.0,30.5,
oft,114.0,110.0,112,2.0,2.0,
that.[Beating,12.0,-2.5,1,11.0,3.5,
malice.,138.0,125.0,7,131.0,118.0,
Speak,,89.0,81.0,62,27.0,19.0,
spacious,12.0,9.5,10,2.0,0.5,
oppression,,22.0,13.5,1,21.0,12.5,
biscuit,19.0,-3.0,1,18.0,4.0,
part:,5.0,-10.5,1,4.0,11.5,
Vaughan,,7.0,-4.0,6,1.0,10.0,
bean,16.0,8.5,1,15.0,7.5,
stubborn-chaste,1316.0,1300.0,1,1315.0,1299.0,
Learning,,38.0,17.0,1,37.0,16.0,
nettles,,5.0,-2.0,3,2.0,5.0,
borrower's,3.0,-16.5,1,2.0,17.5,
unskilful,17.0,2.5,2,15.0,0.5,
answers;,5.0,-14.5,2,3.0,16.5,
age's,18.0,-28.5,5,13.0,33.5,
crow'd,,17.0,12.5,1,16.0,11.5,
leash,70.0,61.0,2,68.0,59.0,
worship's,18.0,13.0,11,7.0,2.0,
imitations,,8.0,-0.5,1,7.0,1.5,
freely;,5.0,-8.5,3,2.0,11.5,
undergo,,14.0,8.5,3,11.0,5.5,
hard.,12.0,-5.0,7,5.0,12.0,
courtesy-,18.0,14.5,2,16.0,12.5,
gust,11.0,4.5,3,8.0,1.5,
form.,25.0,17.5,11,14.0,6.5,
co-mates,35.0,24.0,1,34.0,23.0,
foam'd,13.0,-0.5,1,12.0,1.5,
wonders,,11.0,2.5,1,10.0,1.5,
hermits.,1.0,-19.0,1,0.0,20.0,
Shall't,3.0,-6.5,1,2.0,7.5,
riddle-like,,5.0,-15.0,1,4.0,16.0,
believe,,22.0,8.0,14,8.0,6.0,
Neapolitan,,5.0,-55.0,3,2.0,58.0,
stumps,18.0,6.0,4,14.0,2.0,
committed,49.0,44.5,20,29.0,24.5,
AMBASSADOR],1.0,-6.0,1,0.0,7.0,
unslipping,16.0,-0.5,1,15.0,1.5,
goodness!,5.0,-7.0,1,4.0,8.0,
stays.,1192.0,1183.0,3,1189.0,1180.0,
lower:,14.0,6.0,1,13.0,5.0,
crest-,15.0,6.5,1,14.0,5.5,
fer,,2.0,-7.0,1,1.0,8.0,
youthful,30.0,26.0,29,1.0,3.0,
Reprieve,33.0,22.5,1,32.0,21.5,
prepare.,7.0,-8.5,6,1.0,14.5,
eye:,17.0,4.5,2,15.0,2.5,
deeps;,5.0,-22.5,1,4.0,23.5,
primy,4.0,-10.0,1,3.0,11.0,
CHIRON,,13.0,10.0,8,5.0,2.0,
four,,10.0,-5.0,7,3.0,12.0,
quenchless,9.0,-5.5,1,8.0,6.5,
fleece:,12.0,-1.5,1,11.0,2.5,
kinsmen,15.0,-3.0,5,10.0,8.0,
celestial,,63.0,39.0,1,62.0,38.0,
dam,34.0,27.5,10,24.0,17.5,
fog,13.0,2.0,4,9.0,2.0,
mourningly;,7.0,4.5,1,6.0,3.5,
Moves,28.0,19.0,2,26.0,17.0,
constancy,20.0,-1.0,7,13.0,8.0,
Opinion,,7.0,-3.0,2,5.0,5.0,
commonwealth!,24.0,10.0,1,23.0,9.0,
dam!,4.0,-2.0,1,3.0,3.0,
pursuivant,6.0,0.0,3,3.0,3.0,
abuse,,19.0,13.0,8,11.0,5.0,
Abruptly,,9.0,2.5,1,8.0,1.5,
Pegasus,,106.0,101.5,1,105.0,100.5,
privates,5.0,2.0,2,3.0,0.0,
being;,8.0,-9.5,1,7.0,10.5,
defuse,,14.0,10.0,1,13.0,9.0,
pursuit?,7.0,-2.5,1,6.0,3.5,
m'en,30.0,16.5,3,27.0,13.5,
tis,5.0,1.5,1,4.0,0.5,
toes-yoke,4.0,-17.0,1,3.0,18.0,
viands,7.0,-6.0,4,3.0,10.0,
Bitnet:,8.0,-6.0,1,7.0,7.0,
TowerEnter,1023.0,1018.0,6,1017.0,1012.0,
Seek,,105.0,102.0,1,104.0,101.0,
heard'st.,103.0,98.0,1,102.0,97.0,
overhear-,3.0,-5.0,1,2.0,6.0,
'Shylock,,9.0,3.5,1,8.0,2.5,
Dale.,5.0,-12.5,3,2.0,15.5,
rais'd,78.0,71.0,21,57.0,50.0,
Jew,,21.0,19.0,17,4.0,2.0,
Two,80.0,75.5,59,21.0,16.5,
love-discourse.,28.0,19.5,1,27.0,18.5,
proscriptions,,24.0,9.0,1,23.0,8.0,
tim'd,18.0,7.5,1,17.0,6.5,
CONSPIRATORS,15.0,-21.5,2,13.0,23.5,
undivulged,8.0,4.0,2,6.0,2.0,
bear,,37.0,33.5,31,6.0,2.5,
orcause:,8.0,2.5,1,7.0,1.5,
comeliness,24.0,13.0,1,23.0,12.0,
steps,34.0,31.0,15,19.0,16.0,
sway'st,38.0,23.5,1,37.0,22.5,
fettering,74.0,69.5,1,73.0,68.5,
jealous;,164.0,150.5,3,161.0,147.5,
bell.,8.0,-7.0,8,0.0,15.0,
11,64.0,58.0,1,63.0,57.0,
original,367.0,302.5,1,366.0,301.5,
seal'd-up,654.0,638.0,2,652.0,636.0,
SixthACT,46.0,40.0,1,45.0,39.0,
affability,10.0,-27.0,2,8.0,29.0,
sewer!,1.0,-3.0,1,0.0,4.0,
blithe,7.0,1.0,2,5.0,1.0,
horn-ring,,8.0,0.5,1,7.0,0.5,
cookery!,6.0,2.5,1,5.0,1.5,
flock,42.0,-143.0,9,33.0,152.0,
successors,,9.0,-2.0,1,8.0,3.0,
endur'd;,5.0,-2.5,1,4.0,3.5,
matching,3.0,-30.5,2,1.0,32.5,
vieweth,96.0,90.0,1,95.0,89.0,
Rouen,,6.0,-11.5,3,3.0,14.5,
Mislike,4.0,-12.5,1,3.0,13.5,
kinswoman?,82.0,68.0,1,81.0,67.0,
'Then,4.0,-0.5,1,3.0,1.5,
prune,,1.0,-10.5,1,0.0,11.5,
champions,,12.0,5.0,1,11.0,4.0,
all-disgraced,16.0,9.5,1,15.0,8.5,
teen,,18.0,12.0,1,17.0,11.0,
foundations,18.0,15.0,1,17.0,14.0,
shoemaker,6.0,-0.5,1,5.0,1.5,
hers.,49.0,44.5,13,36.0,31.5,
highest!,10.0,-12.0,1,9.0,13.0,
blue.LUCIANA.,10.0,1.0,1,9.0,0.0,
tribune,23229.0,23202.5,4,23225.0,23198.5,
Seems,,97.0,22.5,1,96.0,21.5,
displanting,134.0,124.0,1,133.0,123.0,
throne'-,9.0,-59.0,1,8.0,60.0,
enters,14.0,-32.5,12,2.0,44.5,
greenly,3.0,0.5,1,2.0,0.5,
now.,205.0,176.5,137,68.0,39.5,
daughter-thou,14.0,5.5,1,13.0,4.5,
end),41.0,35.0,1,40.0,34.0,
Menenius.,15.0,9.0,1,14.0,8.0,
gazeth,,7.0,-0.5,1,6.0,1.5,
Majesties,43.0,39.0,4,39.0,35.0,
hire,31.0,23.0,12,19.0,11.0,
frankly,69.0,59.5,9,60.0,50.5,
Banquo;,4.0,-5.5,1,3.0,6.5,
certain.,18.0,16.0,18,0.0,2.0,
Aufidius.,19.0,0.0,1,18.0,1.0,
ship-boy's,8.0,5.5,2,6.0,3.5,
Pisanio,,11.0,-7.5,7,4.0,14.5,
bottom,50.0,13.5,28,22.0,14.5,
swoons].,3.0,-85.5,1,2.0,86.5,
like-,69.0,50.0,1,68.0,49.0,
liege,17.0,13.0,5,12.0,8.0,
magic,35.0,24.5,9,26.0,15.5,
dancer!,156.0,137.5,1,155.0,136.5,
Judge,35.0,29.0,5,30.0,24.0,
playfellow,22.0,19.0,1,21.0,18.0,
pore,8.0,-0.5,1,7.0,1.5,
handsomely.,7.0,-32.0,2,5.0,34.0,
rudeness,7.0,2.0,5,2.0,3.0,
took.,7.0,3.5,4,3.0,0.5,
VALERIA.,23.0,18.5,14,9.0,4.5,
Blunt,,16.0,11.5,8,8.0,3.5,
proud'st,314.0,310.0,1,313.0,309.0,
Lutheran;,5.0,0.5,1,4.0,0.5,
reason,179.0,171.0,173,6.0,2.0,
gayness,28.0,16.5,1,27.0,15.5,
howsoe'er,,10.0,-24.5,1,9.0,25.5,
ornaments,64.0,46.0,7,57.0,39.0,
ashore,5.0,-7.5,2,3.0,9.5,
TEL:,4.0,-4.5,1,3.0,5.5,
humours.,6.0,-6.0,3,3.0,9.0,
battle.,20.0,-14.0,9,11.0,23.0,
Measure.,8.0,4.0,1,7.0,3.0,
spite;,9.0,-6.5,1,8.0,7.5,
micher,3.0,-3.5,1,2.0,4.5,
Sempronius.,47.0,37.5,1,46.0,36.5,
brabble,10.0,1.0,2,8.0,1.0,
cargo,,13.0,1.0,4,9.0,3.0,
conceiv'd,,15.0,11.0,2,13.0,9.0,
Polack;,6.0,-8.0,1,5.0,9.0,
buds;,4.0,-12.0,2,2.0,14.0,
fraught.,63.0,61.0,1,62.0,60.0,
key,,18.0,2.0,8,10.0,6.0,
Uncomfortable,5.0,-9.0,1,4.0,10.0,
wall-newt,47.0,38.5,1,46.0,37.5,
consider;,8.0,5.0,2,6.0,3.0,
opposeless,31.0,30.0,1,30.0,29.0,
unquiet,19.0,-8.5,6,13.0,14.5,
sound,,25.0,15.5,25,0.0,9.5,
Anjou,15.0,6.5,11,4.0,4.5,
herd,,19.0,0.0,4,15.0,4.0,
Chester;,584.0,576.0,1,583.0,575.0,
smack,,5.0,-5.5,1,4.0,6.5,
module,9.0,6.5,2,7.0,4.5,
ill-nurtur'd,8.0,-4.5,1,7.0,5.5,
unarm,23.0,13.5,2,21.0,11.5,
comptrollers.,18.0,4.5,1,17.0,3.5,
Thursday;,15.0,2.5,1,14.0,1.5,
reprobate,9.0,5.0,2,7.0,3.0,
bet,37.0,25.5,1,36.0,24.5,
bowcase,,5.0,-18.5,1,4.0,19.5,
fidius'd,39.0,33.0,1,38.0,32.0,
opinion,48.0,40.0,44,4.0,4.0,
compremises,1.0,-4.5,1,0.0,5.5,
woo'd,19.0,8.0,18,1.0,10.0,
handiwork.,7.0,-1.0,2,5.0,3.0,
wonted,22.0,-2.0,10,12.0,12.0,
saf'd,8.0,-6.0,1,7.0,7.0,
[Laying,10.0,6.0,4,6.0,2.0,
dismay'd.,3.0,-11.0,2,1.0,13.0,
bosoms-this,8.0,-23.0,1,7.0,24.0,
furor,33.0,25.0,1,32.0,24.0,
salter,29.0,-5.5,1,28.0,6.5,
strange,170.0,158.5,168,2.0,9.5,
armyat,3.0,-5.0,1,2.0,6.0,
murderers.,3.0,-6.5,3,0.0,9.5,
Kate,?,6.0,-0.5,1,5.0,1.5,
Conrade,,15.0,10.0,3,12.0,7.0,
behold'st.,3.0,-14.0,1,2.0,15.0,
palace;,15.0,7.0,3,12.0,4.0,
Oppose,6.0,-2.5,4,2.0,6.5,
account,,4.0,-1.0,4,0.0,5.0,
lugg'd,12.0,3.0,1,11.0,2.0,
Whoa-ho-hoa!,41.0,36.0,1,40.0,35.0,
weeps;,5.0,-4.5,2,3.0,6.5,
dissipation,7.0,-9.5,1,6.0,10.5,
Philostrate,,29.0,12.0,1,28.0,11.0,
cramps,,24.0,21.0,3,21.0,18.0,
fee-farm!,9.0,-1.5,1,8.0,2.5,
